0.99514,0.99547,0.99547,0.99546,0.99551,0.99551,0.99551,0.99562,0.99575,0.99597,0.9959,0.99602,0.99605,0.99603,0.99586,0.99591,0.99545,0.99546,0.99521,0.99505,0.99485,0.99466,0.99465,0.99465,0.99463,0.99448,0.99446,0.99425,0.99422,0.99409
-0.0075925,-0.0021205,-0.00040974,0.014089,0.025196,0.027977,0.02736,0.027021,0.027101,0.028414,0.027186,0.021064,0.016639,0.015209,0.014233,0.010757,0.0029101,0.0028849,0.00095364,-0.00021037,-0.002291,-0.0032683,-0.0035924,-0.0036987,-0.0039527,-0.0045122,-0.0053877,-0.006221,-0.0067103,-0.0067164
-0.00024043,-0.00046262,-0.0010892,-0.0010431,-0.0011322,-0.0010728,-0.0010268,-0.0011484,-0.001264,-0.0012765,-0.001207,-0.0010339,-0.00096189,-0.00078554,-0.00064449,-0.00065169,-0.00065083,-0.00054541,-0.00046035,-0.00043589,-0.0003769,-0.00038459,-0.00037156,-0.00036395,-0.00035791,-0.00033357,-0.00028028,-0.00020689,-0.00020482,-0.00010948
0.003924,0.0034947,0.0032439,0.0031564,0.0031197,0.0032058,0.0033778,0.0036458,0.00395,0.0041318,0.0044701,0.0045165,0.0044671,0.0045875,0.0047198,0.0048164,0.004835,0.0050494,0.0049555,0.0051275,0.005096,0.0051654,0.0051799,0.0051466,0.005119,0.0051267,0.0050863,0.0050837,0.0050596,0.0050626
-0.039754,-0.026669,-0.016109,-0.011069,-0.011115,-0.014712,-0.020801,-0.023336,-0.027801,-0.03062,-0.03319,-0.03979,-0.039313,-0.043304,-0.043965,-0.044512,-0.044605,-0.044511,-0.04438,-0.044424,-0.044617,-0.045212,-0.045949,-0.046745,-0.047631,-0.048349,-0.048957,-0.049997,-0.049929,-0.050818
0.071983,0.10638,0.14016,0.1614,0.16576,0.15737,0.14659,0.12784,0.10264,0.068637,0.049694,0.013453,-0.0099487,-0.028826,-0.050631,-0.064826,-0.078198,-0.10045,-0.08327,-0.054441,-0.054002,-0.057538,-0.062544,-0.068402,-0.072185,-0.075012,-0.097752,-0.12753,-0.15818,-0.15596
-0.00042055,0.00032211,0.00024343,0.00017752,0.00015048,8.9533e-05,6.7352e-05,-5.623e-05,3.6428e-05,2.7866e-05,1.5437e-05,-1.4344e-05,-1.0266e-05,-7.6415e-06,-5.3353e-06,-3.8279e-06,-2.7265e-06,-2.0515e-06,-0.00064842,-0.00046332,-0.0019342,-0.0033007,-0.0038014,-0.0041267,-0.0041016,-0.004149,-0.00361,-0.0022599,-0.002135,-0.0016383
-0.00092759,0.0031238,0.0029049,0.001645,0.0015291,0.0060074,0.013714,0.058606,0.041073,0.043053,0.033285,0.024697,0.020982,-0.20381,-0.034754,-0.057063,-0.037967,-0.03312,-0.025007,-0.017435,-0.013609,-0.010628,-0.0099622,-0.0083908,-0.0066135,-0.0062089,-0.0039118,-0.0018842,-0.00053818,-0.00056419
-0.04372,-0.034346,-0.018184,0.018304,0.01648,0.018947,0.021742,0.028198,0.029136,0.029995,0.032123,0.036893,0.041769,0.045023,0.046702,0.046888,0.0464,0.04542,0.043725,0.04481,0.046563,0.048118,0.050086,0.051702,0.052184,0.053062,0.053819,0.05443,0.055438,0.056817
0.0026279,-0.012281,-0.017397,-0.00070288,0.012111,0.022889,0.036366,0.048089,0.062649,0.063622,0.078732,0.096586,0.11931,0.14353,0.16274,0.1846,0.19112,0.18862,0.13246,0.097245,0.076053,0.061453,0.052864,0.047561,0.043554,0.043393,0.043374,0.042746,0.042434,0.041125
6.744e-05,-5.3661e-05,-3.8935e-05,-3.4696e-05,-3.1655e-05,-3.066e-05,-2.4448e-05,1.7159e-05,1.2495e-05,7.3421e-06,7.257e-06,5.488e-06,3.9274e-06,2.8374e-06,1.9474e-06,1.5321e-06,1.0264e-06,7.9686e-07,-0.0010014,-0.0012787,-0.0015795,-0.0021276,-0.0026496,-0.0033377,-0.0037065,-0.0037859,-0.0030753,-0.0023938,-0.0023619,-0.0014327
-0.012658,-0.0098694,-0.0093129,-0.014238,-0.013049,0.29981,0.011986,0.084846,0.040682,0.030235,-0.17841,0.17183,0.080828,0.076226,0.051792,0.044562,0.032019,0.024018,0.017631,0.0099536,0.010066,0.0091688,0.0080731,0.0069857,0.0058236,0.0053853,0.0030927,0.0029211,0.0031277,0.0015329
-7.1079e-08,2.8038e-08,1.8368e-07,1.1732e-07,1.1618e-07,7.0875e-08,9.8965e-08,7.1583e-08,7.3951e-08,6.6916e-08,6.8105e-08,4.3733e-08,9.843e-08,5.82e-08,-1.8498e-09,-5.7217e-08,-6.5975e-08,-7.4978e-08,-7.4978e-08,-1.4051e-07,-8.6422e-08,-1.3329e-07,-1.2991e-07,-1.8339e-07,-1.7281e-07,-1.6053e-07,-1.5285e-07,-1.493e-07,-1.4647e-07,-1.4901e-07
