0.99712,0.99713,0.99714,0.99693,0.99693,0.99686,0.99683,0.99674,0.9967,0.9967,0.9967,0.99672,0.99672,0.99668,0.99664,0.99659,0.99653,0.99646,0.99637,0.99624,0.99618,0.99612,0.9964,0.9967,0.99692,0.99693,0.99665,0.99638,0.9961,0.99608,0.99621,0.99663,0.99743
0.006077,0.0054762,0.004584,0.0043598,0.0042174,0.0032074,0.0026173,0.0014088,0.00012339,-0.0013772,-0.0027605,-0.0054567,-0.0057075,-0.0070863,-0.0091307,-0.0093998,-0.010009,-0.012405,-0.010922,-0.011273,-0.012617,-0.017043,-0.022028,-0.027617,-0.031289,-0.031157,-0.032569,-0.033034,-0.033639,-0.033672,-0.028662,-0.023357,-0.015826
0.0024342,0.0028694,0.0030923,0.0036088,0.005873,0.0062513,0.0060808,0.0074495,0.0079574,0.0081339,0.008093,0.0084928,0.008772,0.008897,0.0090658,0.0091457,0.0091345,0.0093504,0.0096192,0.0099024,0.010276,0.010477,0.010268,0.0092106,0.0070724,0.0050945,0.0056977,0.0063628,0.0070959,0.0077277,0.0075403,0.00637,0.0036592
0.0038501,0.0041077,0.0040037,0.0036837,0.0034489,0.002772,0.0019765,0.0017795,0.0013576,0.00019379,-0.00029827,-0.00047628,-0.00086889,-0.0013345,-0.0017162,-0.0020807,-0.0023346,-0.0027277,-0.0030705,-0.0031764,-0.0032074,-0.0031816,-0.0030155,-0.0027567,-0.0029352,-0.0028708,-0.0028672,-0.0028434,-0.0026847,-0.0024832,-0.0022536,-0.0020865,-0.0017122
0.00093638,0.0021982,0.0049581,0.0076657,0.009431,0.010021,0.010796,0.011341,0.012859,0.012555,0.014415,0.016119,0.016151,0.016711,0.017276,0.019824,0.019177,0.022178,0.024077,0.024955,0.026124,0.027292,0.028068,0.027931,0.02989,0.028988,0.02964,0.02789,0.025716,0.024827,0.023239,0.02306,0.017918
0.0143,0.019301,0.019284,0.021268,0.022085,0.021645,0.021528,0.023153,0.024607,0.025614,0.025478,0.026372,0.0269,0.027449,0.027967,0.029034,0.028222,0.02875,0.028453,0.027862,0.027924,0.032022,0.037727,0.04169,0.04414,0.045583,0.045791,0.045542,0.044753,0.044046,0.038563,0.031081,0.021215
-0.0057621,-0.005587,-0.0056554,-0.0057061,-0.0057714,-0.0059219,-0.0060514,-0.0062383,-0.0061838,-0.0062792,-0.0063437,-0.0063732,-0.0064175,-0.0064292,-0.0066032,-0.0066282,-0.0067287,-0.006726,-0.0067517,-0.0068833,-0.0068203,-0.0060362,-0.0062157,-0.0063449,-0.0066186,-0.0067521,-0.006702,-0.0059572,-0.0049103,-0.0044235,-0.0039714,-0.003795,-0.0037982
-0.0040008,-0.0014065,0.00066067,0.00077069,0.0010499,0.00095524,0.00073863,0.00044656,0.00043435,-0.00024292,-0.00039642,-0.0004203,-0.0005446,-0.00073724,-0.00075124,-0.00091871,-0.00092086,-0.0010957,-0.0014681,-0.0017442,-0.0019638,-0.0019739,-0.0018644,-0.0014442,-0.00090533,-0.00059016,-0.00042634,-0.00023332,-0.00042882,-0.00044886,-0.00031532,-0.00031491,-0.00019628
-0.0002669,0.0045373,0.0041494,0.0051485,0.0051704,0.0074335,0.011052,0.014222,0.014028,0.015148,0.01605,0.01752,0.017385,0.017839,0.018311,0.020039,0.021392,0.022447,0.023787,0.02541,0.024884,0.024876,0.026488,0.028933,0.032175,0.031746,0.031531,0.028474,0.025461,0.023544,0.02487,0.021099,0.019828
0.10808,0.057537,0.055315,0.031508,-0.00040484,-0.068818,-0.1117,-0.15683,-0.19626,-0.22491,-0.24681,-0.26391,-0.27576,-0.28744,-0.28758,-0.28656,-0.28852,-0.28276,-0.25778,-0.18631,-0.041176,-0.14581,-0.14828,-0.13542,-0.12091,-0.085314,-0.061436,-0.033409,-0.0077882,0.012048,0.027913,0.038554,0.042507
3.8417e-05,2.6908e-05,1.9677e-05,1.4014e-05,1.1109e-05,9.1341e-06,6.4018e-06,5.2361e-06,4.6877e-06,4.3149e-06,3.9178e-06,3.5524e-06,3.2936e-06,3.1758e-06,2.3725e-06,2.0783e-06,1.1483e-06,1.1054e-06,7.7484e-07,6.0023e-07,4.4366e-07,0.00073821,0.00018718,0.00058985,0.00053936,-0.00029429,-0.0011446,-0.0013461,-0.00088894,-0.00061051,0.00052491,0.0016928,0.0026494
-0.0019216,-0.0013679,-0.00081812,-0.00076244,-0.0018024,0.0034541,0.0056252,0.0060503,0.0078489,0.0086408,0.0086598,0.0091789,0.010009,0.010167,0.010047,0.010356,0.0084325,0.0074489,0.0078648,-0.15567,-0.034664,-0.049276,-0.038966,-0.027132,-0.020125,-0.012737,-0.010615,-0.0085948,-0.0062894,-0.0048746,-0.0045268,-0.0034288,-0.0025373
-5.4631e-08,-5.2742e-08,-4.3833e-08,-3.3299e-08,-3.4473e-08,-3.2196e-08,-3.0454e-08,-4.7314e-08,-5.2541e-08,-5.7513e-08,-6.7985e-08,-5.8585e-08,-5.1102e-08,-4.7489e-08,-3.5877e-08,-2.9111e-08,-2.9175e-08,-2.7417e-08,-2.6077e-08,-3.3883e-08,-3.8172e-08,-1.0827e-07,-6.5139e-08,-4.7108e-08,-2.8792e-08,-2.3328e-08,-1.6872e-08,-7.9314e-09,-1.5532e-09,3.565e-10,-1.538e-08,-7.7683e-09,6.1842e-09
-0.048247,-0.04832,-0.048212,-0.048219,-0.048148,-0.048397,-0.048319,-0.048824,-0.049174,-0.049347,-0.049448,-0.049508,-0.049528,-0.049629,-0.049746,-0.050526,-0.050303,-0.050476,-0.050958,-0.051577,-0.051427,-0.051419,-0.05018,-0.049209,-0.048086,-0.045876,-0.044659,-0.04334,-0.04207,-0.040923,-0.039629,-0.039239,-0.038697
0.0015874,0.0015374,0.0014379,0.0013271,0.0013054,0.0011954,0.0012018,0.0012075,0.0012222,0.0012385,0.0012573,0.0012792,0.0013004,0.0013549,0.0014415,0.0015273,0.0016033,0.0016494,0.0016675,0.0016651,0.0016599,0.0014878,0.0013372,0.0010581,0.00084753,0.00077443,0.00076102,0.00064728,0.00061107,0.00059079,0.00057789,0.00056788,0.00053718
-0.0046796,-0.0037717,-0.0039357,-0.0035112,-0.0033915,-0.0029914,-0.0028321,-0.0024566,-0.00095936,-0.0018338,-0.00085243,-0.00030395,0.00023151,0.00024371,0.00078462,0.0019368,0.0025745,0.0029824,0.0024688,0.0029414,0.0032087,0.0046216,0.0066775,0.011205,0.014261,0.014736,0.016088,0.017718,0.017462,0.017641,0.017155,0.017223,0.013941
2.3748e-08,1.9864e-08,8.8033e-08,8.7458e-08,8.2265e-08,8.275e-08,7.8736e-08,7.0977e-08,7.4405e-08,7.5982e-08,7.423e-08,7.2513e-08,7.6043e-08,8.0935e-08,8.5475e-08,8.9835e-08,8.8865e-08,8.6629e-08,6.3338e-08,-3.274e-08,-8.0235e-08,-6.2789e-08,-3.6336e-08,-2.8587e-08,-2.9837e-08,-2.3385e-08,-1.7213e-08,-1.1143e-08,8.6894e-09,9.898e-09,9.323e-09,9.2931e-09,9.4349e-09
0.05328,0.057401,0.056916,0.059592,0.059628,0.060763,0.062072,0.061659,0.061194,0.061797,0.061863,0.061809,0.061696,0.061548,0.061522,0.061529,0.061547,0.06157,0.061351,0.060836,0.060618,0.059987,0.059186,0.059591,0.060028,0.060391,0.059709,0.059416,0.058352,0.057212,0.053688,0.051046,0.047919
0.00029572,0.00029072,0.00029546,0.00029885,0.00030455,0.00029216,0.00028061,0.00026959,0.00025888,0.00026256,0.00026354,0.00026389,0.00026528,0.00026854,0.00027173,0.00027974,0.00028773,0.00029277,0.00032152,0.00032475,0.00033962,0.00034592,0.00033899,0.00024859,0.00020967,-7.6861e-05,-3.592e-05,-9.5825e-05,-0.0001853,-0.0002171,-0.00020678,-0.00015956,-0.0001469
