0.9973,0.99845,0.99868,0.99928,0.9994,0.9995,0.99945,0.99927,0.99932,0.9995,0.99962,0.99969,0.99974,0.99979,0.99988,0.99994,0.99994,0.99992,0.99979,0.99977,0.99951,0.99949,0.99936,0.99913
0.013032,-0.055607,-0.091846,-0.1203,-0.1908,-0.23493,-0.2659,-0.28728,-0.20796,-0.17281,-0.13631,-0.10287,-0.080985,-0.064811,-0.055429,-0.04846,-0.043313,-0.041479,-0.035409,-0.034457,-0.03255,-0.031057,-0.030256,-0.028054
0.010738,0.014883,0.014778,0.016212,0.02264,0.031081,0.033303,0.039727,0.03419,0.027282,0.025562,0.023726,0.018084,0.017556,0.015037,0.012951,0.01136,0.0099579,0.0082183,0.0070445,0.0064303,0.0062153,0.0056402,0.0048235
-0.00065483,-0.0003369,0.00011406,0.00024303,0.0002924,0.00030527,0.00030312,0.00016139,-0.00024951,-0.00068908,-0.00088856,-0.00092194,-0.00092303,-0.0010498,-0.0011133,-0.0011888,-0.0013091,-0.0014644,-0.0014116,-0.0014938,-0.0014313,-0.0013407,-0.001176,-0.0008602
-0.05323,-0.016257,0.021527,0.042874,0.081361,0.11869,0.13893,0.15176,0.12327,0.08543,0.064845,0.037116,0.035313,0.022127,0.011947,0.007612,0.0019845,-0.003021,-0.0073566,-0.010486,-0.01397,-0.016674,-0.018223,-0.020895
-0.049063,-0.027161,0.0019289,0.027142,0.038107,0.058268,0.067666,0.073043,0.061073,0.046236,0.037331,0.029376,0.026806,0.025213,0.022514,0.018314,0.011258,0.012156,0.0085947,0.003899,0.0036294,0.0016841,2.4124e-05,-0.0016081
-0.0044796,-0.0045226,-0.0047365,-0.0047888,-0.0050387,-0.0053041,-0.0057845,-0.0062182,-0.006365,-0.0063975,-0.0061858,-0.0063065,-0.0063831,-0.0064463,-0.0063773,-0.0063553,-0.0064817,-0.0065368,-0.006568,-0.006515,-0.0064017,-0.0060767,-0.0062307,-0.0062266
0.0071845,0.0071485,0.0067094,0.0060506,0.0039562,0.0022533,0.0016946,0.0019022,0.0016295,0.0015772,0.0013722,0.0012302,0.0011574,0.0011512,0.0010669,0.0010754,0.00096405,0.0008671,0.00078072,0.00071613,0.0019633,0.0037357,0.0048946,0.0067984
-0.055536,-0.013592,-0.026398,-0.027802,-0.043907,-0.057689,-0.066739,-0.07489,0.052521,0.044771,0.034827,0.02519,0.011945,0.012155,0.0066627,0.00096239,-0.010988,-0.012792,-0.014531,-0.018594,-0.021799,-0.026193,-0.026139,-0.027083
-0.011753,-0.15033,-0.17426,-0.21312,-0.17903,-0.28102,-0.29911,-0.32694,-0.2984,-0.30471,-0.28688,-0.28007,-0.27062,-0.2612,-0.24705,-0.22689,-0.20311,-0.17545,-0.15685,-0.13833,-0.11272,-0.086612,-0.064525,-0.033916
1.1215e-05,-7.2065e-06,-5.879e-06,-4.2796e-06,0.0096826,0.014742,0.0094823,0.007302,-0.004533,-0.0037997,-0.0027041,-0.0019599,-0.0014023,-0.0010089,-0.00072459,-0.00052115,-0.00034471,-0.00027125,-0.00017241,-0.00011124,-0.00050065,-0.00053961,-0.00087486,-0.0004857
0.011284,-0.0056649,-0.014659,-0.024834,-0.028011,-0.016457,-0.012791,-0.026515,-0.009661,0.00089244,0.0079866,0.013676,0.024412,0.03718,0.18809,0.14252,0.10153,0.093255,0.057938,0.046904,0.034517,0.024647,0.017243,0.013923
-9.1818e-08,-8.3333e-08,-4.3162e-08,-9.0342e-09,-1.9135e-08,1.6597e-09,-4.1092e-09,-1.5354e-08,2.6475e-08,3.7014e-08,6.3001e-08,6.2568e-08,7.8675e-08,4.5511e-08,4.3039e-08,3.3455e-08,2.4742e-08,-6.2567e-08,1.3708e-07,1.0561e-07,8.658e-08,9.2059e-08,1.0675e-07,6.6355e-08
-0.019353,-0.019629,-0.020082,-0.020325,-0.022244,-0.025477,-0.026637,-0.02883,-0.02746,-0.025037,-0.022917,-0.021127,-0.020279,-0.020062,-0.018693,-0.018901,-0.016793,-0.01634,-0.01407,-0.01348,-0.013716,-0.01448,-0.014809,-0.014698
