0.99849,0.9984,0.99822,0.998,0.99782,0.99772,0.99743,0.99738,0.99724,0.99713,0.99698,0.99689,0.99679,0.99679,0.99677,0.99677,0.9968,0.99684,0.99686,0.99689,0.9969,0.99689,0.99689,0.99689,0.99692,0.99708,0.9969,0.99678,0.99611,0.99541,0.99503,0.99487,0.99497
-0.0097523,-0.0082642,-0.008382,-0.0083175,-0.0082924,-0.01036,-0.01016,-0.010648,-0.011786,-0.013398,-0.012928,-0.014207,-0.014667,-0.015696,-0.016428,-0.016645,-0.017294,-0.018202,-0.019133,-0.019164,-0.020306,-0.020502,-0.020791,-0.023529,-0.026302,-0.033254,-0.036401,-0.039535,-0.039494,-0.039484,-0.039174,-0.035701,-0.032193
0.00035952,0.00052972,0.00054546,0.0010458,0.00097487,0.0014168,0.0039518,0.0026239,0.0051873,0.0068063,0.008135,0.0079494,0.0098365,0.0094781,0.0091997,0.0089303,0.0086428,0.012946,0.014677,0.013003,0.016342,0.016679,0.016385,0.017699,0.01737,0.017869,0.016393,0.015705,0.013995,0.012723,0.01146,0.011055,0.0094712
0.0022758,0.0022506,0.0021278,0.0021562,0.0020991,0.0014517,0.00037102,-0.00097019,-0.0014301,-0.0021968,-0.0029834,-0.0040686,-0.0047335,-0.0050488,-0.0050889,-0.0053944,-0.0056386,-0.0060125,-0.0064216,-0.006363,-0.0065579,-0.0066226,-0.0066316,-0.006619,-0.0065809,-0.006495,-0.0063188,-0.0061052,-0.0057595,-0.0052926,-0.0047817,-0.0039904,-0.0035129
-0.012656,-0.010482,-0.0082055,-0.0081062,-0.0056726,-0.0052633,-0.0028937,-0.0025099,0.00023744,0.0035433,0.0056602,0.0052966,0.0078157,0.0064521,0.0061359,0.0059677,0.0058884,0.0058358,0.0071258,0.0081716,0.008866,0.010129,0.0094957,0.010152,0.010238,0.011252,0.016288,0.014514,0.014501,0.01273,0.010971,0.0063125,0.0035982
-0.013007,-0.0094168,-0.0065615,-0.005536,-0.0044533,-0.0038335,-0.0016975,-0.00068056,-0.00029357,0.00069181,0.0010369,0.00088585,0.0013722,0.001613,0.0016526,0.0018212,0.002283,0.0027312,0.0031507,0.0035107,0.0041383,0.00508,0.0060971,0.011286,0.0094847,0.01367,0.014075,0.016341,0.016109,0.014975,0.0092097,0.0069497,-0.002849
-0.0059026,-0.0057513,-0.0055938,-0.0055163,-0.0054718,-0.0054007,-0.0053389,-0.0051445,-0.0051513,-0.0050295,-0.0048068,-0.00448,-0.0046521,-0.004775,-0.004386,-0.0041782,-0.0042494,-0.0042046,-0.0042215,-0.0042207,-0.0042197,-0.004221,-0.0042216,-0.0041023,-0.0039647,-0.0038041,-0.0036148,-0.0033234,-0.0031564,-0.0031147,-0.0029995,-0.0030475,-0.0030437
0.005152,0.0046218,0.0042476,0.0037077,0.0037711,0.0036434,0.0035469,0.0031486,0.0024408,0.0028283,0.0025469,0.0024013,0.0023319,0.002301,0.0022615,0.0021791,0.0018871,0.0015459,0.0011459,0.0007552,0.00068013,0.00058231,0.00059151,0.00054514,0.00051962,0.00040893,-0.0020881,-0.0029484,-0.0043813,-0.0055204,-0.0042174,-0.0030158,-0.0027576
-0.011427,-0.0071366,-0.0051314,-0.0058116,-0.0050845,-0.0013553,0.00015854,0.0033476,0.0052331,0.0066798,0.0072575,0.0080645,0.0085846,0.0088768,0.0092195,0.0093719,0.0099262,0.010372,0.010737,0.010647,0.011583,0.011812,0.012521,0.013064,0.013086,0.015862,0.018183,0.019685,0.018351,0.013188,0.011922,0.0093691,-0.0015496
0.044233,0.02235,-0.003983,-0.0015971,-0.0056094,-0.018973,-0.086371,-0.11377,-0.15431,-0.2227,-0.27205,-0.31187,-0.34673,-0.37319,-0.39379,-0.4088,-0.42242,-0.42461,-0.42048,-0.40764,-0.38385,-0.29938,-0.21753,-0.026272,0.041362,0.16878,0.22387,0.25008,0.24596,0.22363,0.20087,0.18286,0.17587
-7.0381e-05,-6.6355e-05,-4.742e-05,-3.4158e-05,-2.5671e-05,-2.1886e-05,1.6062e-05,1.2088e-05,9.4865e-06,6.8197e-06,5.2912e-06,4.0115e-06,3.3191e-06,2.5693e-06,1.5603e-06,1.5815e-06,1.201e-06,6.6294e-07,6.3249e-07,3.4873e-07,3.3466e-07,2.2598e-07,1.7925e-07,1.3542e-07,9.64e-08,6.9565e-08,5.0722e-08,3.8987e-08,1.3822e-08,1.7826e-08,1.6491e-08,1.3455e-08,1.115e-08
-0.0049946,-0.0067716,-0.008296,-0.010232,-0.012039,-0.011366,-0.041448,-0.022213,-0.016151,-0.012686,-0.0081553,-0.0051363,-0.0018957,0.0011478,0.00079282,0.0018949,0.0029596,0.0037118,0.0035164,0.003608,0.0045573,0.0043694,0.003268,0.0024715,0.0023294,0.0015523,0.0001834,0.00037966,0.00049053,0.00039332,0.00027314,0.0001807,0.00057753
9.3134e-09,-1.5528e-09,-1.4301e-08,-3.0038e-08,-3.0214e-08,-1.2416e-08,1.1652e-08,1.708e-08,5.0423e-08,3.972e-08,2.5041e-08,1.8579e-08,2.2199e-08,2.5803e-08,2.5635e-08,2.4833e-08,1.7005e-08,2.4202e-08,2.0184e-08,1.6026e-08,1.6026e-08,8.7219e-08,4.8818e-08,2.5028e-08,2.2672e-08,2.1887e-08,1.5122e-08,8.059e-09,9.2159e-10,-1.0609e-08,-1.6573e-08,-1.7252e-08,-2.3148e-08
-0.050525,-0.050226,-0.049733,-0.048811,-0.047934,-0.048124,-0.048554,-0.049022,-0.04949,-0.049428,-0.049799,-0.050335,-0.050902,-0.051308,-0.0522,-0.053113,-0.053712,-0.054092,-0.054132,-0.054133,-0.05437,-0.054681,-0.054919,-0.054673,-0.053855,-0.047602,-0.046551,-0.043615,-0.040599,-0.036657,-0.03576,-0.034099,-0.03283
-0.0002223,-0.00028535,-0.00046953,-0.00038013,-0.00053448,-0.00049762,-0.00070221,-0.0006337,-0.00079001,-0.00084098,-0.00080358,-0.00077257,-0.0007043,-0.00072268,-0.00066821,-0.00067327,-0.00065936,-0.00065182,-0.00064632,-0.00063334,-0.00061404,-0.0006002,-0.00057555,-0.00057785,-0.00056533,-0.00056512,-0.0005572,-0.00052875,-0.00049727,-0.0003934,-0.00043924,-0.00043865,-0.0003951
0.017477,0.017586,0.017793,0.017777,0.017677,0.017544,0.017401,0.017348,0.017427,0.018013,0.017928,0.018068,0.018265,0.018396,0.018458,0.018447,0.018447,0.018482,0.018612,0.018756,0.01878,0.018796,0.01893,0.019281,0.019794,0.021732,0.022823,0.024265,0.025045,0.025995,0.025383,0.02531,0.023345
