0.99696,0.99763,0.99766,0.99798,0.99825,0.99832,0.9983,0.99828,0.99819,0.99808,0.99798,0.99789,0.99777,0.99773,0.99776,0.99768,0.99767,0.99768,0.99771,0.9977,0.9977,0.99771,0.9977,0.99768,0.99765,0.9977,0.99809,0.99807,0.99742,0.99718,0.99638,0.99529,0.99554,0.99524,0.99524,0.99548,0.99619,0.99692,0.99795,0.99828,0.99874,0.99909,0.99908,0.99904,0.99897,0.99886,0.99877,0.99867,0.99857,0.99847,0.99831,0.99804,0.99826,0.9979,0.99778,0.99791
-0.00836,-0.0019892,-0.00042229,0.00076655,0.00228,0.0028356,0.0039133,0.0041083,0.0046655,0.0060974,0.0087129,0.0077191,0.0072977,0.0064286,0.0056094,0.0042778,0.0022999,0.0026316,0.0026027,-0.00047044,-0.001265,-0.0037316,-0.0091469,-0.0093905,-0.012349,-0.017171,-0.02473,-0.036413,-0.037145,-0.038054,-0.039626,-0.041654,-0.041096,-0.038609,-0.033945,-0.028414,-0.017342,-0.014269,-0.0039922,0.0010765,0.0005016,0.0023457,0.0039289,0.0030841,0.0026633,0.00094836,-0.0011559,-0.0032476,-0.0060199,-0.0065896,-0.0078107,-0.0092973,-0.0090812,-0.0092865,-0.0089351,-0.0080023
-0.013379,-0.012589,-0.012293,-0.01201,-0.011039,-0.0098509,-0.0083813,-0.0065735,-0.0051808,-0.0022942,-0.0022205,-0.00057764,0.0010658,0.0026304,0.0042661,0.0039464,0.0048918,0.0053705,0.0052522,0.005069,0.0051952,0.0052972,0.0056701,0.0060104,0.006982,0.0082506,0.0088676,0.0082946,0.0080226,0.0076823,0.0076973,0.0079027,0.0082002,0.008258,0.0079904,0.007578,0.0067947,0.0058906,0.0050887,0.004491,0.0040982,0.0037716,0.0036398,0.0035339,0.0034442,0.0033,0.0032772,0.0030661,0.002986,0.0029653,0.0028817,0.0027827,0.0029576,0.002799,0.0028976,0.0034313
0.0039092,0.0036153,0.0037164,0.0035829,0.0032464,0.0030002,0.002428,0.0016853,0.0012702,0.0005476,-0.00043695,-0.00081091,-0.001068,-0.0012247,-0.0013427,-0.0016161,-0.0017164,-0.0017674,-0.0017714,-0.0018499,-0.0019102,-0.0019599,-0.0019681,-0.0019381,-0.0020021,-0.0021223,-0.0023434,-0.0025743,-0.0027735,-0.0029803,-0.003031,-0.0031412,-0.00322,-0.0032808,-0.00327,-0.003214,-0.0031196,-0.0025982,-0.0027112,-0.0022768,-0.002256,-0.0019007,-0.0018597,-0.0016573,-0.0015498,-0.0014095,-0.0012788,-0.0012039,-0.0011641,-0.0011387,-0.00096559,-0.00086313,-0.00074913,-0.00071648,-0.00063153,-0.00066824
-0.010068,-0.010628,-0.010155,-0.0087348,-0.0077678,-0.0072071,-0.0074076,-0.0059902,-0.0031426,-0.0026028,-0.0015732,0.00044429,0.0010201,0.0047708,0.0050812,0.004842,0.0046802,0.0045298,0.0058843,0.0080158,0.0083372,0.0093959,0.0093881,0.0093625,0.0098316,0.010129,0.012262,0.013959,0.014655,0.015822,0.015011,0.014167,0.010866,0.010771,0.010236,0.0067424,0.0041324,0.001325,-0.0065555,-0.0064107,-0.00748,-0.0074854,-0.0075641,-0.0070638,-0.0063269,-0.0054941,-0.0054699,-0.0053148,-0.0017444,-0.0013667,-0.00031022,0.0015993,0.001703,0.0023787,0.002817,0.0027665
-0.0085017,-0.0025872,-0.00069516,0.0004631,0.0022501,0.0061668,0.0065857,0.007482,0.0081976,0.0081497,0.0080211,0.0089832,0.0095427,0.010156,0.010542,0.012522,0.012306,0.013619,0.013818,0.014729,0.01551,0.016065,0.016425,0.017444,0.01993,0.023692,0.03043,0.02974,0.030338,0.032428,0.03308,0.033292,0.032753,0.029624,0.028871,0.022728,0.016556,0.013722,0.0072214,0.0067749,0.001592,0.0017901,0.0012852,-0.082233,-0.11835,-0.15596,-0.19022,-0.21329,-0.23331,-0.1516,-0.11836,-0.083816,-0.053686,-0.023047,-0.02404,-0.018228
-0.0087806,-0.0083404,-0.0086872,-0.0082674,-0.008464,-0.008228,-0.0080514,-0.0079482,-0.0078842,-0.0077379,-0.0072847,-0.0076747,-0.0078208,-0.0076138,-0.0075935,-0.0073427,-0.007452,-0.0073468,-0.0072809,-0.0071387,-0.0072433,-0.007271,-0.0073114,-0.0069425,-0.0071083,-0.0066568,-0.0065371,-0.0063497,-0.0060299,-0.0050661,-0.0040046,-0.0033831,-0.0033652,-0.0027051,-0.002706,-0.0027712,-0.0026632,-0.0027179,-0.002813,-0.0030192,-0.0045936,-0.0060176,-0.0063084,-0.0054396,-0.0035031,-0.0018832,-0.0020389,-0.0017323,-0.0014152,-0.0035264,-0.0054974,-0.0055473,-0.0050566,-0.004416,-0.0039992,-0.0038773
0.00043636,-4.2122e-05,-9.0276e-05,-0.00066959,-0.0022631,-0.0019574,-0.0027435,-0.0027132,-0.0028504,-0.002818,-0.0027588,-0.0027831,-0.0027639,-0.0027572,-0.0027547,-0.0027631,-0.0027807,-0.0028697,-0.0030322,-0.002146,-0.0017851,-0.0019197,-0.0012825,-0.0011143,-0.00080671,-0.00052862,-0.00045001,0.00012271,0.00059497,0.0014655,0.0014323,0.0013712,0.00082908,0.00077525,0.0007938,0.00072977,0.0013811,0.0013331,0.0015442,0.0020922,0.001849,0.0018444,0.0019477,0.0013841,0.00078641,0.00042203,-5.862e-05,-9.4135e-05,-0.00016997,-0.00011545,-0.000118,-7.8145e-05,9.6265e-05,0.00026313,0.0004765,0.00049112
-0.0094259,-0.0098677,-0.0095001,-0.0078671,-0.0069202,-0.0046368,-0.0037535,-0.0038469,-0.0028599,-0.0022118,-0.0019009,0.00075385,0.0035405,0.0060932,0.0073447,0.0081102,0.008765,0.0084864,0.0094856,0.010326,0.010275,0.01094,0.010987,0.011035,0.011524,0.01173,0.014003,0.014206,0.017369,0.016945,0.016057,0.013183,0.010235,0.0087411,0.0048441,-3.5667e-05,-0.0027107,-0.0051975,-0.0067866,-0.0072041,-0.0079418,-0.0076844,-0.0077861,-0.0075443,-0.0067337,-0.0049895,-0.005319,-0.0034505,-0.0036706,-0.0014452,0.0022969,0.00028506,0.0025777,0.0014197,0.002068,0.0022441
0.12617,0.10667,0.086185,0.066729,0.04655,0.032142,0.020911,0.0038603,0.0010296,-0.015768,-0.039616,-0.10852,-0.14513,-0.18412,-0.21524,-0.23631,-0.25265,-0.26831,-0.27341,-0.26584,-0.26135,-0.24909,-0.22819,-0.041248,0.087001,0.26722,0.020182,0.42759,0.087399,0.14679,0.11169,0.096877,0.090632,0.080769,0.075534,0.068732,0.061355,0.075329,0.095845,0.10219,0.1069,0.11271,0.12657,0.13997,0.14966,0.16426,0.18388,0.1143,0.077917,0.049046,0.02623,0.006562,0.08087,0.11771,0.14655,0.17034
