0.99861,0.99868,0.99889,0.99881,0.9988,0.99881,0.9988,0.9988,0.99885,0.99886,0.99882,0.99877,0.9987,0.99872,0.99874,0.99871,0.9987,0.9987,0.99869,0.99867,0.99866,0.99862,0.99859,0.99853,0.99847,0.99825,0.99839,0.99832,0.99821,0.99806,0.99757,0.99758,0.99746,0.99741,0.99743,0.99738,0.99734,0.99723,0.99715,0.99708,0.99693,0.99699,0.99688,0.9968,0.99673
-0.017874,-0.01583,-0.014169,-0.013144,-0.012076,-0.010396,-0.0078768,-0.0080418,-0.007294,-0.0058682,-0.0050307,-0.0050868,-0.0047706,-0.0048232,-0.0048511,-0.0045676,-0.0045632,-0.004351,-0.00456,-0.0046553,-0.0047205,-0.0048537,-0.0047929,-0.0043105,-0.0044832,-0.0041016,-0.0043566,-0.0057201,-0.005071,-0.005861,-0.0072319,-0.0086221,-0.0082144,-0.0073633,-0.0065259,-0.0069699,-0.006899,-0.00673,-0.0066024,-0.0061705,-0.0055078,-0.0043649,-0.0024465,-0.00094167,-0.00023792
0.00039905,9.5663e-05,8.6163e-06,-0.00036246,-0.0018212,-0.0018209,-0.0031796,-0.0019863,-0.0029465,-0.003402,-0.0056888,-0.0056978,-0.0061288,-0.0062328,-0.0065118,-0.0065337,-0.0067935,-0.0070363,-0.0073574,-0.0076283,-0.0077861,-0.008249,-0.0085961,-0.0091283,-0.0095553,-0.0099006,-0.010047,-0.010289,-0.011275,-0.011232,-0.011159,-0.011249,-0.011234,-0.011314,-0.011329,-0.011653,-0.01174,-0.012129,-0.013079,-0.01427,-0.014835,-0.015308,-0.016189,-0.016076,-0.015877
-0.0013056,-0.001094,-0.00093618,-0.00081414,-0.00056579,-0.00056097,-0.0004772,-0.00052884,-0.00057623,-0.00051088,-0.00052481,-0.00052438,-0.00053603,-0.00055404,-0.00056855,-0.00056227,-0.00053078,-0.00046649,-0.00037977,-0.00026486,-4.0167e-05,-2.847e-05,-5.3432e-05,1.9475e-05,1.5716e-05,5.2153e-05,6.7121e-05,0.00029889,0.00063843,0.00061048,0.00068747,0.00075484,0.00073158,0.00073068,0.00078468,0.0009795,0.0012367,0.0020282,0.001946,0.0025702,0.0033128,0.0044049,0.005215,0.0064063,0.0065309
0.0030674,0.00040273,-0.00036735,-0.0020926,-0.0032739,-0.0055004,-0.007672,-0.0099749,-0.012469,-0.014249,-0.015327,-0.015542,-0.015749,-0.016591,-0.016353,-0.016005,-0.01545,-0.014893,-0.016173,-0.015712,-0.015752,-0.016534,-0.015961,-0.016162,-0.016088,-0.015904,-0.015512,-0.01384,-0.0078086,-0.0083486,-0.0062392,-0.003229,-0.000891,7.0939e-05,0.0026492,0.0030668,0.0048774,0.0069647,0.0085059,0.0096929,0.0094425,0.01023,0.0099854,0.010211,0.010154
-0.061128,-0.092564,-0.12099,-0.1176,-0.11719,-0.11495,-0.11408,-0.10479,-0.091822,-0.13652,-0.16652,-0.18755,-0.18241,-0.16289,-0.15629,-0.14505,-0.14134,-0.14238,-0.14233,-0.13729,-0.13748,-0.13655,-0.1365,-0.13627,-0.13294,-0.13311,-0.13242,-0.13899,-0.16045,-0.07906,-0.047542,-0.016256,0.008937,0.017755,0.020361,0.018551,0.012601,0.010614,0.003709,0.0024999,-0.0011979,-0.0062286,-0.089156,-0.12381,-0.16059
-0.006702,-0.0040661,-0.0032633,-0.0019318,-0.0016379,-0.0010007,-0.00070728,-0.00056527,-0.0004093,-0.00029679,-0.00017057,-0.00016646,-0.00011284,-8.5316e-05,-7.3581e-05,-5.4875e-05,-4.4794e-05,-3.1031e-05,-2.2147e-05,-1.7101e-05,-1.6307e-05,-8.1882e-06,-8.769e-06,-6.4933e-06,-4.5308e-06,-3.3872e-06,-2.3965e-06,-1.6533e-06,-1.2658e-06,-0.003551,-0.0024338,-0.0017659,-0.0017562,-0.0023006,-0.002878,-0.002931,-0.0027737,-0.0027954,-0.0029045,-0.0030269,-0.0037344,-0.0058841,-0.0056619,-0.0034199,-0.0027171
-0.00047492,-0.00035978,0.0010028,0.0016168,0.0072831,0.0087429,0.0065045,0.0050998,0.0095307,0.0094361,0.006527,0.0050978,-0.016638,-0.0077808,-0.00031652,0.006935,0.021673,0.0096732,0.0074826,0.007315,0.0038559,-0.0041771,-0.0039392,0.0065401,0.015102,0.024415,0.023204,0.0187,0.014339,0.010667,0.0078347,0.0056484,0.004157,0.0027005,0.0014616,0.00090223,0.00059013,-0.0004906,-0.00030003,-0.00034254,0.00018549,0.00030792,0.00036757,0.00050125,0.00045246
0.00035698,-0.0017507,-0.0029262,-0.0028934,-0.0059027,-0.0078162,-0.0098293,-0.012933,-0.014063,-0.014635,-0.015988,-0.015678,-0.015464,-0.016351,-0.017241,-0.017859,-0.018161,-0.018193,-0.018147,-0.018145,-0.018168,-0.018181,-0.018021,-0.017818,-0.017579,-0.017318,-0.016788,-0.014383,-0.012867,-0.0097334,-0.006525,-0.0033643,-0.00056077,0.00078363,0.0035179,0.0028531,0.0045956,0.0059736,0.005423,0.0075835,0.0088435,0.0087049,0.008466,0.0081169,0.0083546
0.14003,0.13689,0.14175,0.13121,0.12308,0.11976,0.11238,0.11359,0.1177,0.11822,0.12248,0.1212,0.12433,0.12127,0.11829,0.123,0.12487,0.12817,0.12889,0.12804,0.1205,0.11994,0.12469,0.13173,0.13614,0.12553,0.12904,0.14987,0.19699,0.099081,0.076526,0.049446,0.027907,0.023115,0.022374,0.023581,0.026491,0.026454,0.026892,0.026568,0.025685,0.082646,0.11494,0.13392,0.14738
