0.99633,0.9965,0.99663,0.99692,0.99704,0.99725,0.99758,0.99789,0.99793,0.99793,0.99799,0.99803,0.99803,0.99804,0.99805,0.99802,0.99795,0.99786,0.9977,0.99753,0.9974,0.99699,0.99685,0.99658,0.99625,0.9961,0.99583,0.9958,0.99569,0.99555,0.99543,0.99527,0.99513,0.99458,0.99455,0.99438,0.99445,0.99472,0.99523,0.99521,0.99564,0.99573,0.99614,0.99622,0.99642,0.99686,0.99686,0.99723,0.9976,0.99791,0.99791,0.99795,0.99792,0.9979,0.9979
-0.0037884,-0.0037187,-0.0039086,-0.0038283,-0.0034895,-0.0045034,-0.0064661,-0.0089809,-0.010622,-0.011479,-0.012469,-0.012161,-0.012709,-0.014266,-0.016149,-0.01606,-0.014328,-0.012565,-0.008171,-0.011651,-0.013243,-0.014757,-0.016305,-0.013831,-0.012549,-0.011832,-0.011341,-0.010942,-0.011146,-0.011287,-0.011359,-0.011662,-0.011357,-0.010962,-0.0091407,-0.0060536,-0.0018628,0.0012973,0.0053698,0.0029269,0.0026839,0.00044121,-0.00067949,-0.0009759,-0.0023786,-0.0027215,-0.0032119,-0.0039998,-0.0044271,-0.0045127,-0.0047172,-0.0047431,-0.0046597,-0.0045269,-0.0044453
-0.0084687,-0.0083811,-0.0081309,-0.0081114,-0.0080645,-0.0077539,-0.0070172,-0.0053622,-0.0041838,-0.003217,-0.0035185,-0.0038527,-0.0044288,-0.0048878,-0.0050295,-0.0058727,-0.0070235,-0.0088079,-0.008116,-0.0073711,-0.0066401,-0.0057435,-0.0048704,-0.0065618,-0.0076396,-0.0067016,-0.0069579,-0.005888,-0.0057554,-0.0048336,-0.0052908,-0.0055825,-0.0056434,-0.0061943,-0.0061974,-0.0060505,-0.0059379,-0.0062292,-0.0067029,-0.0071091,-0.0082448,-0.0081041,-0.0092159,-0.0092682,-0.009101,-0.0084714,-0.0079176,-0.0073213,-0.0068972,-0.0065536,-0.0063534,-0.0060095,-0.0061812,-0.0053037,-0.0057313
0.0038845,0.0037203,0.0033447,0.0027184,0.0024012,0.0017923,0.0013995,0.0010973,0.00084166,0.00061648,0.00061979,0.00040207,0.00054585,0.00041434,0.00030352,0.00025946,0.00024461,0.00026814,0.00026784,0.00029383,0.00028928,0.00028386,0.00023329,8.3286e-05,-0.00018828,-0.00058546,-0.001341,-0.0016399,-0.0024223,-0.0023749,-0.0022283,-0.0010267,-0.00088845,0.0006272,0.00039037,0.0014314,0.0019686,0.0019907,0.0021373,0.0021539,0.0021864,0.0022152,0.0022222,0.0022834,0.0022976,0.0023545,0.0023489,0.0024011,0.0024343,0.0024602,0.0025314,0.0025375,0.002655,0.0027648,0.0028335
0.0053665,0.0059546,0.0067106,0.0081772,0.0078718,0.0071382,0.0061107,0.0033994,0.0023917,0.0037749,0.0036032,0.0044852,0.0067648,0.006728,0.0064184,0.0061863,0.0058485,0.0057811,0.0058414,0.0058165,0.0050561,0.0049808,0.0051441,0.0053447,0.0050439,0.0049702,0.0048011,0.0045764,0.0041569,0.0039651,0.0038164,0.004003,0.0045702,0.0076469,0.0078992,0.010052,0.011637,0.011158,0.0089058,0.01265,0.011112,0.010247,0.0093419,0.009518,0.0085774,0.0085565,0.0084402,0.0084492,0.007342,0.0075907,0.0080006,0.0084263,0.00894,0.0083272,0.0083262
-0.13271,-0.1395,-0.12974,-0.11047,-0.10157,-0.081222,-0.065165,-0.05274,-0.046466,-0.048127,-0.047796,-0.052737,-0.057247,-0.066441,-0.080942,-0.082764,-0.079281,-0.082583,-0.08555,-0.089487,-0.10052,-0.11315,-0.11157,-0.086289,-0.087257,-0.092331,-0.096509,-0.10477,-0.11526,-0.12858,-0.13504,-0.13008,-0.15141,-0.062789,-0.036061,-0.0054459,0.020174,0.028516,0.029102,0.026354,0.016506,0.014771,0.0093688,0.0018602,0.0014448,-0.00085295,-0.10052,-0.13086,-0.16199,-0.18953,-0.22266,-0.22237,-0.15721,-0.12114,-0.089998
-0.0055742,-0.0042772,-0.0026595,-0.0019156,-0.0012935,-0.00096623,-0.00074072,-0.00055348,-0.00041008,-0.00030906,-0.00023504,-0.00018197,-0.00013621,-0.00010604,-7.1645e-05,-5.6637e-05,-4.0986e-05,-2.989e-05,-2.1704e-05,-1.5457e-05,-1.0847e-05,-7.961e-06,-5.8809e-06,-3.8513e-06,-2.7773e-06,-2.5609e-06,-1.9138e-06,-1.4482e-06,-1.1248e-06,-7.9948e-07,-5.9406e-07,-4.0926e-07,-3.0366e-07,-0.003531,-0.0020498,-0.00089276,-0.00042219,5.5536e-05,0.00037239,0.00032545,0.00015759,-9.1978e-05,-0.00072114,-0.0022598,-0.0044287,-0.0058399,-0.0056727,-0.0033884,-0.0027366,-0.0018949,-0.0013191,-0.0013231,-0.003499,-0.0057372,-0.0073911
0.0034925,0.0031285,0.0026259,-0.0017025,0.00047383,-0.0022779,-0.0022259,-0.0033159,-0.0022054,-0.0049928,-0.006281,-0.0054882,-0.0042678,-0.0018881,-0.00090637,-0.0039228,0.0093697,0.013377,0.021958,0.013899,0.010428,0.0079522,0.0077563,0.013745,0.014609,0.016836,0.013484,-0.00042866,0.0027565,-0.008345,-0.0044006,0.00040533,-0.00057489,-0.0016666,-0.0025828,-0.0021004,-0.002421,-0.0027708,-0.0025509,-0.0020399,-0.0022742,-0.0019114,-0.0016665,-0.0013167,-0.0005,-0.00094194,-0.0016311,-0.00015262,0.00027084,0.00088636,0.0011023,0.00078728,0.00064848,0.00084705,0.0010671
0.0045015,0.004714,0.0055721,0.0069381,0.0078723,0.0055574,0.0043366,0.0034303,0.0022817,0.0018322,0.0023484,0.0030174,0.0042506,0.0037311,0.0043737,0.0043549,0.0043416,0.0045313,0.0047987,0.0049715,0.0049823,0.0048671,0.0048722,0.0048133,0.004708,0.0046761,0.0045043,0.0041496,0.0033558,0.0036498,0.0027808,0.0032035,0.0040734,0.0073777,0.014589,0.018151,0.017286,0.01785,0.018224,0.017916,0.017349,0.016497,0.01331,0.014929,0.012388,0.010835,0.0096433,0.0087714,0.0073062,0.0062429,0.0058484,0.0057537,0.005691,0.0059553,0.005934
0.26443,0.29775,0.29171,0.26948,0.23865,0.19234,0.15544,0.12785,0.10585,0.10953,0.12379,0.12658,0.1277,0.12213,0.11653,0.11487,0.11003,0.12524,0.14215,0.14455,0.14195,0.14222,0.13424,0.1332,0.14424,0.15623,0.15736,0.15312,0.15242,0.15261,0.14336,0.13576,0.1507,0.18066,0.21473,0.25834,0.28303,0.1675,0.13992,0.10107,0.069208,0.05272,0.041132,0.031862,0.030146,0.02956,0.027523,0.064314,0.10354,0.12683,0.14535,0.15761,0.16684,0.16933,0.18742
