0.99687,0.99626,0.99614,0.99573,0.99539,0.99516,0.99477,0.99456,0.99446,0.99459,0.99489,0.99548,0.99708,0.99716,0.99751,0.99762,0.99757,0.99748,0.99739,0.99748,0.9974,0.99733,0.99717,0.99703,0.99667,0.99622,0.99487,0.9949,0.99453,0.99433,0.9946,0.99547,0.99625,0.99647,0.99691,0.99746,0.99786,0.99813,0.99845,0.99841,0.99857,0.99858,0.99864,0.99869,0.99875,0.99876,0.99859,0.99847,0.99823,0.99777,0.99789,0.99749,0.99733,0.99715,0.99708,0.99703,0.99702,0.99705,0.99715,0.99718
-0.013714,-0.013435,-0.01336,-0.014624,-0.01433,-0.014745,-0.015952,-0.018685,-0.016419,-0.015119,-0.01313,-0.0081269,0.0072748,0.0040461,0.014675,0.015106,0.01497,0.013061,0.013493,0.014141,0.014196,0.014666,0.017098,0.017654,0.018999,0.016987,0.0064629,0.0076245,-0.0039488,-0.015368,-0.017013,-0.021383,-0.021647,-0.022827,-0.022481,-0.021625,-0.021149,-0.020697,-0.02086,-0.019617,-0.019033,-0.017553,-0.015958,-0.015337,-0.016012,-0.016584,-0.016063,-0.016187,-0.016162,-0.016104,-0.016068,-0.016213,-0.017487,-0.018443,-0.017942,-0.017685,-0.017379,-0.016677,-0.016478,-0.016788
-0.011238,-0.011421,-0.011366,-0.011025,-0.011585,-0.014557,-0.013986,-0.014842,-0.014092,-0.014985,-0.014406,-0.011499,-0.012713,-0.013082,-0.01356,-0.014485,-0.014262,-0.013809,-0.011555,-0.010503,-0.010879,-0.010414,-0.010413,-0.0099075,-0.0090396,-0.0078773,-0.0086641,-0.010459,-0.012826,-0.018071,-0.017136,-0.016272,-0.01431,-0.011401,-0.0099718,-0.0083379,-0.0059616,-0.0070885,-0.0059813,-0.0031916,-0.00027793,0.001701,0.0031313,0.0046093,0.0056172,0.0069458,0.0068794,0.0070588,0.0071162,0.0076136,0.0078906,0.0081957,0.0086317,0.0093169,0.0097024,0.0095935,0.0096986,0.009712,0.0096605,0.0095788
0.00044105,0.00041159,0.00038629,0.00032284,0.0003637,0.00034266,0.00037186,0.00041578,0.00045276,0.00057514,0.0007491,0.0011184,0.0013504,0.0013498,0.0012243,0.00019102,0.00049475,0.00035978,0.0010202,0.0010935,0.001948,0.0042852,0.0051597,0.0068831,0.0085971,0.0095183,0.010694,0.010288,0.010118,0.0089956,0.0068982,0.0041622,0.0023096,0.00092753,0.00024837,-0.00015481,-0.00030035,-0.00037492,-0.00045069,-0.00085583,-0.0011017,-0.001204,-0.0015948,-0.0017925,-0.0019657,-0.0021042,-0.0024264,-0.002674,-0.0029733,-0.0033087,-0.0036235,-0.0047215,-0.0039809,-0.0037128,-0.0033662,-0.0030208,-0.0026945,-0.0031576,-0.0030724,-0.0032016
-0.000767,-0.00087097,-0.00084411,-0.001213,-0.0012072,-0.0011572,-0.00074794,0.0011876,0.000975,0.00094651,0.00086937,-0.00044729,-0.00083317,0.00067871,0.0012976,0.0010148,0.0026224,0.0028478,0.0020298,0.0025805,0.0027338,0.0031964,0.006177,0.011567,0.011049,0.01245,0.014205,0.016091,0.017178,0.016857,0.014222,0.012879,0.010795,0.0062353,0.0062883,0.0046335,0.0031216,0.0036614,0.0019236,-1.5475e-05,-0.0014825,-0.0023949,-0.0035186,-0.0029787,-0.0035272,-0.003432,-0.0032836,-0.003316,-0.0032605,-0.0032477,-0.0032439,-0.0032246,-0.0031901,-0.0030575,-0.0028444,-0.0027641,-0.0026574,-0.002546,-0.0024402,-0.0023971
-0.032091,-0.030909,-0.026496,-0.18751,-0.21608,-0.27226,-0.1678,-0.14417,-0.23827,-0.25303,-0.17046,-0.13581,-0.23026,-0.11955,-0.22597,-0.2396,-0.25999,-0.2863,-0.31033,-0.31531,-0.32415,-0.33073,-0.34728,-0.3617,-0.3726,-0.39467,-0.4092,-0.4145,-0.41873,-0.24292,-0.21648,-0.14831,-0.099064,-0.064314,-0.038289,-0.021365,-0.01184,-0.006551,-0.0059218,-0.0072213,-0.0048265,-0.0033618,-0.0018164,-0.00053474,-0.00020611,0.00079998,0.0021527,0.0032207,0.0046228,0.0052684,0.0050287,0.0062346,0.0061922,0.0061616,0.005238,0.0051902,0.0048697,0.0049165,0.005033,0.0049435
-0.0062671,-0.006419,-0.0067929,-0.0054653,-0.0036708,-0.0027331,-0.0045102,-0.0067341,-0.0052652,-0.0038842,-0.0058509,-0.008078,-0.00654,-0.0057482,-0.0048304,-0.0035559,-0.002916,-0.0020538,-0.0016143,-0.0010301,-0.001111,-0.00097412,-0.00099063,-0.0009368,-0.00099526,-0.0007819,-0.00083038,-0.00067813,-0.00064579,-0.0026482,-0.0056287,-0.0066954,-0.0069072,-0.0064488,-0.0056442,-0.0049153,-0.0050001,-0.0047173,-0.0045687,-0.0044801,-0.0044475,-0.0043959,-0.0044247,-0.0047528,-0.005744,-0.0057805,-0.0059673,-0.0060991,-0.0065039,-0.0070934,-0.0072203,-0.0072243,-0.0072032,-0.0071224,-0.0069066,-0.0067359,-0.0065106,-0.006379,-0.0062841,-0.0062863
0.00012034,0.000131,0.00014509,0.0005081,0.0013839,0.0021027,0.0027585,0.0030378,0.011955,0.01073,0.0067236,0.0043835,0.0026795,0.069084,0.044055,0.029717,0.026474,0.018559,0.017658,0.015562,0.013368,0.012212,0.0098295,0.0079017,0.0073745,0.0067177,0.0058511,0.003796,0.0031262,0.0023385,0.0021706,0.0016918,0.0016234,0.0013289,0.0012612,0.0010097,0.00034548,-0.00062202,-0.0011243,-0.0017321,-0.0017924,-0.0019924,-0.0018358,-0.0011208,-0.00093268,-0.00033291,0.000184,0.00064075,0.00074995,0.00060727,0.00045518,0.00011484,-5.1624e-05,-0.00077364,-0.00077999,-0.00082318,-0.0010688,-0.00086147,-0.00048988,-0.00036238
-0.00013925,-0.00015062,-0.00034152,-0.00067913,-0.00083767,-0.00072705,-0.00018697,9.107e-05,-0.00014445,-5.0989e-06,-0.00037367,-0.0015706,-0.0015759,-0.0015568,-0.0012271,-0.0012588,0.0013867,0.0036379,0.0032545,0.0025395,0.0025086,0.0039134,0.0054417,0.0075115,0.01219,0.012009,0.013179,0.014242,0.013826,0.014265,0.013484,0.011929,0.0093922,0.0071219,0.0049995,0.0056027,-0.00015399,0.003086,0.0012117,-0.0012439,-0.0026634,-0.0034824,-0.0034677,-0.0037213,-0.0036354,-0.0034664,-0.003292,-0.0031637,-0.0032598,-0.0032588,-0.0032074,-0.0031527,-0.0030447,-0.0029057,-0.0028706,-0.0028943,-0.0028908,-0.0029314,-0.0027462,-0.0026885
-0.016315,-0.016355,-0.016442,-0.017,-0.017246,-0.017884,0.020207,0.072089,0.094639,0.089095,0.08849,0.091077,0.077217,0.046409,0.026645,0.010591,-0.032689,-0.063586,-0.093177,-0.11976,-0.14482,-0.17122,-0.19084,-0.20333,-0.20395,-0.20441,-0.21622,-0.2303,-0.21974,-0.19314,-0.1485,-0.11756,-0.085059,-0.05511,-0.030386,-0.011179,0.0039409,0.014785,0.019702,0.047519,0.075373,0.078052,0.082794,0.088141,0.098304,0.11042,0.12839,0.15025,0.17382,0.22558,0.27026,0.28445,0.28242,0.27744,0.26932,0.24421,0.22089,0.21198,0.20811,0.14854
0.00865,0.0075773,0.0068755,0.0061035,0.0060244,0.0058751,0.0045804,0.0030785,0.0022342,0.0015874,0.001138,0.00067931,0.00048429,-0.00037055,-0.00027932,-0.0002121,-0.00015127,-0.00011148,-8.2604e-05,-6.7162e-05,5.2654e-05,3.6901e-05,2.7518e-05,1.9933e-05,1.3365e-05,1.0035e-05,0.0029399,0.001681,0.00088831,0.00088658,5.6479e-05,-0.0005112,-0.0014361,-0.0025515,-0.0029558,-0.0032174,-0.0015009,0.00057331,0.00244,0.0029955,0.0015563,0.0013565,0.00084957,0.00066245,0.00044502,0.00033968,0.00026544,0.00026188,0.00023383,0.00018328,0.00012821,9.9991e-05,8.0669e-05,7.021e-05,4.8316e-05,5.2921e-05,4.1345e-05,3.1523e-05,3.089e-05,0.0023934
-0.00060873,-0.00054965,-0.00073771,-0.00082727,-0.00087452,-0.0008784,-0.0013843,-0.0026373,-0.021068,-0.066789,-0.096431,-0.055075,-0.048749,-0.037929,-0.025794,-0.019815,-0.015389,-0.014202,-0.0125,-0.0092101,-0.0071466,-0.0053359,-0.0042857,-0.0035714,-0.0053043,-0.012492,-0.0064057,-0.0058556,-0.0067354,-0.0061688,-0.0039699,-0.0029076,-0.0019406,-0.00087748,-0.0015477,-0.002367,-0.0023395,-0.0013773,0.0011426,0.0020119,0.00081298,0.00086945,0.00031753,-0.00016275,-0.00018113,-0.00060098,-0.0012159,-0.0017232,-0.001425,-0.0010921,-0.0026296,-0.0035817,-0.00093904,0.0025684,0.0036631,0.0026061,0.0018086,0.001402,0.00091373,0.0011233
1.1044e-07,9.6325e-08,9.3779e-08,9.2724e-08,8.9725e-08,9.0457e-08,8.6876e-08,7.8989e-08,9.5901e-08,7.303e-08,6.8401e-08,6.8293e-08,6.8123e-08,5.9423e-08,6.7781e-08,5.6152e-08,4.1295e-08,2.55e-08,-8.6071e-09,1.667e-08,4.8515e-09,5.5133e-09,-7.2289e-10,-1.8982e-08,-2.7442e-08,-3.6192e-08,-3.0765e-08,-2.5464e-08,-2.2644e-08,-2.0295e-08,-1.8951e-08,-1.7275e-08,1.6099e-08,4.4647e-08,4.1011e-08,5.3266e-08,5.6284e-08,5.6685e-08,5.3732e-08,6.1173e-08,6.8686e-08,7.4272e-08,7.0148e-08,6.8781e-08,5.8784e-08,5.4035e-08,5.2187e-08,4.3024e-08,4.3823e-08,3.8222e-08,3.3209e-08,2.6341e-08,2.7305e-08,2.7858e-08,4.1904e-08,4.158e-08,4.0303e-08,3.6718e-08,3.9221e-08,3.3659e-08
