0.99735,0.99727,0.99712,0.99687,0.99683,0.99673,0.99655,0.99644,0.99637,0.99636,0.9964,0.99639,0.99638,0.99633,0.99621,0.99602,0.99609,0.99603,0.99611,0.99629,0.99665,0.99732,0.99808,0.99809,0.99814,0.99814,0.99814
-0.0052891,-0.0016682,0.0010095,0.0052156,0.0095173,0.011056,0.010982,0.010055,0.0063422,0.0058937,0.0035734,0.0030668,0.001758,-0.0023784,-0.0031601,-0.0056885,-0.0075022,-0.0073032,-0.015124,-0.011786,-0.01624,-0.021511,-0.028599,-0.029731,-0.033281,-0.035117,-0.033126
-0.0064651,-0.0060521,-0.0053047,-0.0052283,-0.0046639,-0.0046944,-0.0049442,-0.0050941,-0.0038704,-0.0027141,-0.0021584,-0.0018439,-0.0017101,-0.0016881,-0.00094396,-0.00085697,-0.00081257,0.00053507,0.00012847,0.001295,0.00095485,0.0013886,0.0014496,0.0015388,0.0027075,0.004113,0.0036352
0.0025213,0.0023685,0.0023332,0.0015736,0.00073106,0.001001,0.00088781,0.00095019,0.00073885,0.00069458,0.00050992,0.00032975,0.00023291,0.00020569,7.4082e-05,-4.6487e-05,-0.00032513,-0.00060805,-0.0013649,-0.0015989,-0.0018024,-0.0023947,-0.0031852,-0.0037815,-0.0041718,-0.0044315,-0.0044113
-0.0027008,-0.0027616,-0.00093383,-0.001144,0.00042107,0.0012719,0.0021136,0.0032228,0.0043575,0.005236,0.005387,0.0058939,0.0063939,0.0066348,0.0067473,0.0068257,0.0068365,0.006828,0.0070618,0.0090147,0.0092132,0.0097913,0.0091828,0.009471,0.0051041,0.0055581,0.0044036
0.010504,0.011197,0.011699,0.011987,0.012051,0.011966,0.011603,0.011203,0.011082,0.010983,0.010876,0.010875,0.010861,0.01089,0.010923,0.010959,0.011261,0.012532,0.01809,0.019236,0.023301,0.026923,0.03093,0.030113,0.029095,0.029568,0.028018
-0.0083656,-0.0082738,-0.0083633,-0.0082655,-0.0083095,-0.0082763,-0.0083185,-0.0083921,-0.0084524,-0.0085071,-0.0084833,-0.008469,-0.0084202,-0.0083466,-0.0083585,-0.0083469,-0.0079697,-0.008007,-0.0076993,-0.0072975,-0.006885,-0.0065013,-0.0062198,-0.0058164,-0.0050434,-0.0041243,-0.0038633
-0.0033264,-0.0017194,-0.00016332,0.00058688,0.0010177,0.00091789,-0.00038348,-0.0029242,-0.0068218,-0.01194,-0.017549,-0.016012,-0.010607,-0.0085612,-0.0062229,-0.0051515,-0.0039301,-0.0037893,-0.0034274,-0.0025848,-0.0031499,-0.0028613,-0.0023196,-0.0016914,-0.0013173,-0.0011723,-0.00030476
-0.0025404,3.4316e-05,0.0004711,0.0016174,0.0023668,0.0034493,0.0052862,0.0038227,0.0049855,0.0048335,0.0057225,0.0073348,0.0073225,0.0075322,0.007544,0.0075185,0.0074929,0.0074289,0.0076628,0.0077469,0.0083682,0.012248,0.01034,0.010434,0.0085085,0.0060415,0.0040735
0.098771,0.072443,0.041923,0.014912,-0.038391,-0.087574,-0.14951,-0.19875,-0.23915,-0.2722,-0.29444,-0.31278,-0.32335,-0.32232,-0.31028,-0.28427,-0.20764,-0.11458,-0.18582,-0.19338,-0.18875,-0.1662,-0.13029,-0.10175,-0.070773,-0.043,-0.021142
-2.7785e-08,-2.0929e-08,-1.6372e-08,-1.2664e-08,-8.1408e-09,-7.8151e-09,8.7203e-09,3.1991e-09,5.6461e-09,3.8365e-09,1.6448e-09,1.141e-09,4.1873e-09,4.8005e-09,3.3946e-09,-1.1935e-09,1.4398e-10,-9.5993e-10,0.0029425,0.0012718,0.0022713,0.0023396,0.0011282,0.00082931,0.00077232,0.0013042,0.0019327
-0.0023746,-0.0039479,-0.0046884,-0.0059802,-0.018289,-0.011891,-0.010944,-0.0080142,-0.0036136,-0.00025107,0.0025167,0.002956,0.0030141,0.0045278,0.0042318,0.0043502,0.003737,0.003596,0.0022546,0.0034339,0.0049983,0.0064913,0.005543,0.005078,0.0051447,0.0038716,0.0028056
1.4272e-08,4.555e-09,1.4958e-08,-2.4895e-08,-2.5816e-08,-2.0211e-08,-2.1269e-08,-1.5821e-08,-1.5167e-08,-8.6551e-09,-1.1827e-08,-2.4334e-09,4.7729e-09,5.9684e-09,3.4754e-09,3.2215e-09,3.6028e-09,1.7008e-09,2.1398e-09,-1.4175e-09,-7.7187e-08,-3.7584e-08,-3.9083e-08,-3.5187e-08,-2.3491e-08,-2.3969e-08,-3.4438e-08
-0.052552,-0.052678,-0.05265,-0.052713,-0.052952,-0.053276,-0.05367,-0.05399,-0.05431,-0.054198,-0.053974,-0.053752,-0.054284,-0.05415,-0.05413,-0.054269,-0.054213,-0.054114,-0.053537,-0.050878,-0.05008,-0.046694,-0.044741,-0.043159,-0.042201,-0.041392,-0.040654
0.0008182,0.00082928,0.00084371,0.00084168,0.00081675,0.00082828,0.00086565,0.00085731,0.00093762,0.00090728,0.00091969,0.00097138,0.0010634,0.0010685,0.0011075,0.0011511,0.0011963,0.0012148,0.0011634,0.0011148,0.001002,0.00082316,0.00084448,0.00087891,0.00072003,0.00063377,0.00056341
0.0097461,0.0085453,0.0073514,0.0063972,0.004926,0.0054654,0.0041815,0.0037417,0.003542,0.0034971,0.0035734,0.0036848,0.0036499,0.0036898,0.0037438,0.0038429,0.0041526,0.0042055,0.0046457,0.0061268,0.0084803,0.013055,0.013014,0.014742,0.015493,0.016388,0.016877
6.3444e-08,4.022e-08,4.022e-08,3.8576e-08,2.9692e-08,2.43e-08,2.6261e-08,3.196e-08,3.2869e-08,3.9004e-08,4.2696e-08,4.7319e-08,4.853e-08,4.6878e-08,4.6894e-08,4.8547e-08,3.964e-08,-6.9741e-09,5.5735e-09,4.9445e-09,-6.4948e-09,-4.2499e-09,-4.3972e-09,-3.8012e-09,1.1769e-08,1.974e-09,-3.2192e-08
0.048471,0.050604,0.05435,0.054383,0.055967,0.058081,0.058473,0.058034,0.057422,0.058267,0.058126,0.057773,0.057623,0.057395,0.056863,0.056425,0.055967,0.054877,0.053927,0.052677,0.049245,0.048857,0.046991,0.047321,0.045882,0.044675,0.043461
0.00056482,0.00063692,0.0006525,0.00066354,0.00058189,0.00059643,0.00052021,0.00053681,0.00055144,0.00056817,0.00058524,0.00053794,0.00054002,0.00055016,0.00053492,0.00052359,0.00050622,0.00048966,0.00046291,0.00035478,0.00032905,0.00026743,0.00016225,-0.00013121,-0.00022078,-0.00022103,-0.0002038
-0.0028868,-0.0046981,-0.0061013,-0.007379,-0.0082857,-0.0098262,-0.0090889,-0.010305,-0.010113,-0.009936,-0.010318,-0.010282,-0.010247,-0.010235,-0.010185,-0.010136,-0.0099926,-0.0098262,-0.0087785,-0.0080069,-0.0063214,-0.0020409,0.0025446,0.0021685,0.0031945,0.002978,0.0043661
