0.99496,0.9953,0.99568,0.99615,0.99618,0.99622,0.99634,0.99643,0.99651,0.99661,0.99662,0.99674,0.9967,0.99676,0.99672,0.99668,0.99662,0.9966,0.99657,0.99653,0.99651,0.99648,0.99636,0.99642,0.99633,0.99634,0.99634,0.99633,0.99626,0.9962,0.99614,0.99609,0.99596,0.99583,0.99572,0.9955,0.9955,0.99549,0.99543,0.99521
-0.030645,-0.019254,-0.013913,-0.0057334,0.0078065,0.018246,0.017586,0.018652,0.01892,0.018858,0.019081,0.019061,0.018907,0.017805,0.01451,0.013778,0.012294,0.010997,0.0090813,0.008278,0.0063585,0.0039571,0.0023075,0.00050989,-0.0012427,-0.003825,-0.0038998,-0.0052561,-0.0061495,-0.007323,-0.008311,-0.0094875,-0.013975,-0.01422,-0.015938,-0.016969,-0.017408,-0.017379,-0.01737,-0.017428
0.00068012,0.0023551,0.0069214,0.0038234,0.0051729,0.0052926,0.0054677,0.0051831,0.0051872,0.0053209,0.0054382,0.0052397,0.0051461,0.0048808,0.0047857,0.0044366,0.004305,0.003892,0.0033902,0.0034295,0.0025291,0.0028739,0.0027442,0.002153,0.0020748,0.0017998,0.0015609,0.0014069,0.0012915,0.00065172,0.00075937,0.00063781,0.00070187,0.00055648,0.00045734,0.00041527,0.00040155,0.00036416,0.00029661,0.00014999
0.0032238,0.0029718,0.0026208,0.0023732,0.0021018,0.0021021,0.0020562,0.0021014,0.0021968,0.0022094,0.0022785,0.0023311,0.0024239,0.0025611,0.0026248,0.0027647,0.0027733,0.0028596,0.0028627,0.0028573,0.0028813,0.0028868,0.0029355,0.0029444,0.00296,0.0029859,0.0030422,0.0031018,0.0031514,0.0032274,0.0032638,0.0034025,0.0035891,0.0038131,0.0038055,0.0040283,0.0041413,0.0041666,0.0041575,0.0040847
-0.041738,-0.03085,-0.018544,-0.0024087,-0.0072663,-0.011334,-0.017224,-0.021512,-0.027513,-0.028836,-0.029396,-0.032582,-0.036399,-0.040505,-0.041791,-0.044668,-0.044473,-0.049049,-0.04653,-0.048381,-0.049352,-0.049503,-0.050084,-0.050345,-0.050532,-0.050561,-0.050575,-0.050586,-0.050578,-0.050537,-0.050458,-0.050238,-0.049543,-0.046833,-0.047859,-0.046255,-0.043919,-0.041821,-0.041076,-0.041404
0.0080346,0.053974,0.087986,0.11872,0.14049,0.14987,0.14585,0.14174,0.14024,0.13213,0.12113,0.10074,0.075601,0.050433,0.033503,0.025041,0.018033,0.011977,-0.013758,-0.024306,-0.025896,-0.038527,-0.045181,-0.049056,-0.054016,-0.06064,-0.06473,-0.075061,-0.17161,-0.19764,-0.22136,-0.21352,-0.18574,-0.17795,-0.13237,-0.096002,-0.076748,-0.065711,-0.063736,-0.065113
-0.00099964,-0.00074165,0.00053565,0.00041385,0.00030048,-0.00022585,-0.00015807,-0.000116,-9.3598e-05,-7.4659e-05,-4.9936e-05,-2.6328e-05,-3.2508e-05,-2.5146e-05,-1.6867e-05,-1.0544e-05,-9.6029e-06,-6.8513e-06,-4.8991e-06,-4.1692e-06,-3.8753e-06,-2.9699e-06,-2.0718e-06,-1.5087e-06,-1.1364e-06,-9.7838e-07,-7.6097e-07,-5.3571e-07,-4.3129e-07,-3.3558e-07,-2.2981e-07,-1.5791e-07,-1.1398e-07,-8.4918e-08,-0.0016744,-0.0015354,-0.0021334,-0.0026932,-0.0038055,-0.0045534
-0.0093025,-0.0055662,-0.0043254,-0.0042417,-0.000687,0.25118,0.11443,0.33067,0.27514,0.19558,0.17494,0.084761,0.065523,0.063572,0.048517,0.24629,0.047262,0.22636,-0.12108,0.2652,0.023457,0.070624,0.17189,0.035627,0.015031,-0.035278,0.12476,0.19451,0.10192,-0.07221,0.027136,-0.03504,0.024259,-0.025895,0.024101,-0.027311,0.019241,-0.022835,-0.0074298,-0.0086493
0.04107,0.030611,0.019268,0.010887,0.011494,0.012546,0.02095,0.021632,0.02296,0.026699,0.026164,0.028612,0.032287,-0.037473,-0.042235,-0.043353,-0.044721,-0.046413,-0.045998,-0.050006,-0.050254,-0.049967,-0.050795,-0.050943,-0.050942,-0.050792,-0.050902,-0.050886,-0.050712,-0.049959,-0.050088,-0.049373,-0.046816,-0.046943,-0.042734,-0.04572,-0.0433,-0.04192,-0.040711,-0.040183
0.031028,0.011816,0.0035057,0.0010423,0.014049,0.027168,0.03203,0.031681,0.039391,0.048846,0.052842,0.056061,0.062847,0.072824,0.078323,0.084592,0.097193,0.10192,0.10517,0.10448,0.1093,0.11776,0.12305,0.12541,0.12961,0.14808,0.17136,0.19158,0.21095,0.21563,0.21795,0.21908,0.20764,0.18353,0.12575,0.088673,0.062613,0.043711,0.034964,0.031557
