0.99577,0.99685,0.99733,0.99805,0.9985,0.99885,0.99891,0.9991,0.99926,0.99936,0.99943,0.99946,0.99947,0.99946,0.99942,0.99938,0.99932,0.99924,0.99925,0.99915,0.99895,0.99872,0.9984,0.99811,0.9976,0.99712,0.99712,0.99649,0.99647,0.99606
-0.03004,-0.041287,-0.079886,-0.1286,-0.16574,-0.19271,-0.22533,-0.16012,-0.12323,-0.097235,-0.07419,-0.061101,-0.052933,-0.048615,-0.043213,-0.040543,-0.035309,-0.032787,-0.031348,-0.028071,-0.025823,-0.02535,-0.022181,-0.013901,-0.01372,-0.010046,-0.0068082,-0.0026577,-0.0036021,-0.0047543
0.00016029,4.2508e-06,0.0028404,0.0070374,0.012711,0.017266,0.020912,0.018812,0.01296,0.011844,0.01058,0.0085395,0.0070493,0.0058046,0.0048945,0.004287,0.0030855,0.0020104,0.0019923,0.0016866,0.0013103,0.00097268,0.00039252,-5.9335e-05,-0.00071944,-0.0010529,-0.001089,-0.0010754,-0.00095865,-0.00088342
0.0024,0.0015989,0.0017363,0.0022558,0.0023457,0.0024628,0.0025209,0.001963,0.0012778,0.0011429,0.0009272,0.00078919,0.00065559,0.00072075,0.00079678,0.000914,0.0011429,0.0011669,0.0012297,0.0014491,0.0017648,0.0022619,0.0023851,0.0025978,0.0028316,0.0030579,0.003252,0.0035071,0.0037616,0.0038328
-0.021398,-0.01199,0.021739,0.060118,0.087346,0.10664,0.12636,0.097997,0.065962,0.05105,0.039752,0.034074,0.02827,0.02318,0.019058,0.0088264,-0.00058528,-0.0031204,-0.0047403,-0.0097123,-0.019093,-0.018428,-0.01996,-0.020814,-0.024596,-0.027037,-0.029071,-0.03145,-0.033443,-0.034886
-0.063652,-0.042954,-0.017642,0.0088018,0.02762,0.041205,0.054971,0.040869,0.025813,0.012881,0.012675,0.010713,0.0080747,0.0061462,0.0030915,0.0014434,-0.0028427,-0.0032319,-0.0037527,-0.005252,-0.0090495,-0.0090859,-0.036278,-0.074212,-0.098678,-0.1171,-0.12656,-0.13686,-0.14676,-0.12548
-0.005759,-0.0071967,-0.0077676,-0.0091504,-0.010062,-0.010651,-0.010885,-0.010381,-0.0096846,-0.0095345,-0.0092593,-0.0091228,-0.0087792,-0.0085243,-0.0083706,-0.007834,-0.0078631,-0.0075814,-0.0073498,-0.007235,-0.0071865,-0.0071736,-0.0057351,-0.0040089,-0.0035968,-0.002985,-0.002571,-0.0022957,-0.002129,-0.0045679
-0.00092009,-0.00097656,-0.0010613,-0.0010547,-0.0012003,-0.0013187,-0.0013548,-0.0013426,-0.0012586,-0.001182,-0.0010242,-0.0010639,-0.00098761,-0.00091717,-0.00081864,-0.00079228,-0.00072664,-0.00069973,-0.00074037,-0.00076159,-0.0008138,-0.00079368,-0.00072958,-0.0006705,-0.0004571,-0.00057166,-0.00054214,-0.00071852,-0.00085974,-0.0011673
-0.028373,-0.010749,-0.05803,-0.071771,-0.096558,-0.11493,-0.12698,0.082152,0.071048,0.055285,0.041183,0.032743,0.019169,0.018094,0.010655,0.004665,0.0019942,-0.0038582,-0.0081875,-0.016721,-0.018059,-0.022562,-0.025737,-0.027538,-0.029679,-0.031427,-0.034588,-0.039807,-0.040326,-0.042207
-0.041905,-0.10209,-0.17452,-0.14338,-0.19463,-0.21621,-0.24707,-0.23111,-0.23985,-0.23662,-0.23517,-0.23343,-0.22623,-0.21632,-0.20207,-0.16997,-0.12083,-0.10241,-0.085951,-0.068345,-0.047062,-0.032089,-0.020075,-0.0096848,-0.020546,-0.041655,-0.051123,-0.05782,-0.05413,-0.036302
