1.1575728830878051,0.8527675462135091,1.1607010148167305,0.8690579994597715,1.136398393221536,0.8248148948151723,1.1594296262718229,0.8852281528286484,1.1441786977230488,0.8187500289879365,1.1063664586995183,0.8634885565092092,1.1467700693806997,0.8771848392789339,1.1461260154914856,0.8427401472226748,1.111904468190641,0.7981026510573468,1.1488692348119125,0.8868375560384141,1.1427690400267372,0.8576354790471956,1.142341313930125,0.8751344502911256,1.1157454608653992,0.8437524530389061,1.1107095106617073,0.8622544384649362,1.1672292140377463,0.8179759294626698,1.131556509026792,0.7985657795245144,1.1301995674422742,0.8725706639251463,1.121421725097353,0.8359904383944605,1.1451848254071026,0.8746770368636104,1.1191007640422104,0.8498178888159533,1.1691404496297872,0.816259008388416,1.1190682771917626,0.8468367516667529,1.0915542373486171,0.8055013007391658,1.1827283843859415,0.8077436441647565,1.1403275292218529,0.8519154594784151,1.1537800648402987,0.8665417426255317,1.184602034634994,0.8755907841233913,1.1270647351524858,0.8328467720870524,1.1374578031822875,0.8801626801531304,1.1907688968672296,0.8025473545158137,1.1416622679536743,0.8057389201724297,1.1403377004169826,0.8771149163614789,1.1182163347198515
-0.015384718343262976,-0.013001064786140664,-0.018153435709651163,-0.014281976012852826,-0.019084340246419695,-0.015111580205699866,-0.01793990156364437,-0.01499175474905301,-0.01754509161241942,-0.01396520037842659,-0.016985457365357736,-0.013890707542207257,-0.016403632637108513,-0.012999762501723288,-0.015538237954114993,-0.009638909618755024,-0.011569628011495954,-0.008069830589970656,-0.010963390426975082,-0.002702629889018867,-0.0030268568287000995,0.003694881372879556,0.0014651956692785298,0.004438535483013416,0.002506619241569258,0.005205742716559961,0.0012781449867282405,0.004583951354591677,0.0006153926478484569,0.003692866137811181,0.001164982832486314,0.004211516594300504,0.001246751102269737,0.005362079142395298,0.0011858433831121512,0.0047409767083734745,0.0011610839652334555,0.002608820692039252,-0.0020461016280700437,0.000305017495338586,-0.004470309094554396,-0.0026060151698925824,-0.009291538663430262,-0.010865398462567361,-0.014840277314469272,-0.011452416910431947,-0.01600926578719994,-0.014358639736172641,-0.020739760883196144,-0.019937849338224838,-0.02821502306179235,-0.024976563925884335,-0.028161813431212844,-0.02327435818433113,-0.02541245039719533,-0.023510306653019952,-0.026886189630570014,-0.022162714813206124,-0.02297171437633749,-0.02090631932588877,-0.023164645208098918,-0.02122969381719554,-0.024803259592662462,-0.02316490785460813,-0.027231735639186815
-0.0008692492596226414,-0.0011669374072200722,-0.0008578897889927181,-0.004347493414038925,-0.0002838215529610143,-0.002758622266788669,0.0009046796217604405,-0.002550713565778512,0.00042317411532477925,-0.0017090907674030278,0.0029679310691292844,0.0010779925268674451,0.003568908165397964,0.0025026337470737533,0.011116775001410378,0.007869418847647858,0.01349492708857886,0.01181811875480691,0.016295141166554096,0.014002089188482694,0.017859253132670186,0.014421434595856184,0.019095333160252238,0.016583605477733264,0.020297495079042244,0.016923408403679337,0.02079441891484711,0.01738507681565358,0.021843980451043105,0.017855657834012058,0.02194595961144181,0.01840834228957109,0.022248580468393155,0.018072744949512286,0.02196910629035903,0.018937341279781115,0.022150818354201237,0.018032793288055574,0.021754788351045412,0.01867176285751181,0.021631741844263357,0.01858087648976089,0.021941978852979285,0.018113529436573367,0.02211596460345111,0.018092472714276726,0.02241405581078837,0.0185561279197942,0.021348412674050264,0.01816425976584257,0.021790449911456698,0.017783215799819625,0.020418946939319522,0.015451099407795236,0.019614063349172574,0.011376337520604973,0.01540044004079534,0.007151400007926845,0.007739583867173858,0.00022184667572740604,-0.000730063806576467,-0.007776109060071649,-0.006507086481091237,-0.013595191194239888,-0.011871813827952677
-0.0007722473381380681,0.0010148005225904771,-0.0008690324220100502,0.0012442289293195944,-0.001028095087284407,0.0010103400034077797,-0.0006932408203303013,0.0010299155101997535,-0.000661820749335599,0.0009952922251878446,-0.0008963556186934612,9.191597063331204e-05,-0.002400369619300414,-0.0016495476547394336,-0.004910989678578817,-0.004368556394526791,-0.0065885990089014955,-0.006753215191549789,-0.008792808128558904,-0.007537909822259724,-0.00913298960963993,-0.008066602277246097,-0.00981459971475444,-0.00801859782406343,-0.01026231652413646,-0.009228095750349122,-0.010909115763005463,-0.009074054896008096,-0.011180562616198734,-0.009318778507541562,-0.010813368873644794,-0.009479645872047221,-0.010986913663769363,-0.00905714319746702,-0.010864906420777656,-0.008935713594228132,-0.011145236468757432,-0.009432364939601819,-0.011315398245095861,-0.01003363009197101,-0.012630673895157965,-0.010596732055141667,-0.012604198089109724,-0.011185031373215087,-0.013384233154514326,-0.011336488523188241,-0.013080044597847425,-0.011412199328226244,-0.013064363665308385,-0.010800278870315603,-0.01266617578187233,-0.009461243495294733,-0.010377776941445364,-0.005533823255041115,-0.007060750096314987,-0.001597050893887177,-0.0035078194753771818,-0.00038203206094620927,-0.0014289333790073301,0.001611029253266609,0.0001329287761213287,0.0029836852444109748,0.001164103685670226,0.003012947178123131,0.0010928189086607492
0.022144173109356416,0.015612211771464211,0.016423935704908448,0.010656364579504016,0.015668440007183135,0.010954170983087258,0.015088509640508502,0.010365024087316346,0.014498435628584896,0.010367537562191652,0.014643641982601778,0.010491620785889734,0.015530991926061019,0.009971365526377066,0.014562462118077383,0.008082737237563229,0.012536615267162909,0.007922882469859189,0.01175583651602537,0.00823291489678432,0.012465371659466037,0.0091268848021453,0.01356783997689633,0.01018348127745817,0.014956605548716848,0.01099455642812881,0.01450339910190336,0.011748495971962258,0.016058005551702795,0.01137646097471822,0.01575072705690752,0.01294802861320548,0.018635891513297507,0.01328074679221608,0.01841795571974663,0.014085525219749817,0.019128866080540288,0.016517969450037685,0.022018223589351547,0.016719252108733963,0.022272074816681357,0.01704200667665263,0.023132827881901102,0.017265616823152544,0.02199437016082798,0.018111195175467325,0.023306365312110118,0.019878687380942787,0.02492362746259801,0.020742027863181293,0.02625098079476053,0.02172663546859665,0.024985117967734623,0.020348852196658537,0.02482689252490484,0.02002297146943333,0.022360191425779788,0.017386615168606116,0.018681505874019264,0.013541099726959573,0.015105425872667349,0.0070257078489046896,0.008081557099689456,0.002990894905429622,0.007377407957044201
-0.0012442465832966337,-0.004563637489922347,0.0027524158730485295,-0.0004558065782015203,0.005411020050349399,0.0022358320482668715,0.007596534960406585,0.004643489748358537,0.01239605130747573,0.005834088025839193,0.011413911154987202,0.006191668081788704,0.012215351584381643,0.00889751615574801,0.014999614081441135,0.012542373103369538,0.018500219593245753,0.013165748857794125,0.0196960944501649,0.013906235590172508,0.02137391101347888,0.016248078117907648,0.023630588501657446,0.0174994047922683,0.02409109453973327,0.01978503840168385,0.026713657333956094,0.021578414644606823,0.026848006654474302,0.0210088768960101,0.02684477862122679,0.020761002237253443,0.027842127983570778,0.021748522907487158,0.028414206331984354,0.022382822925052222,0.02804714796013705,0.02263905898409248,0.028922249626597403,0.02275915006258713,0.028736211754073246,0.023890564694472607,0.02890245162467941,0.02414385169001627,0.029272636223723572,0.023585721653783163,0.02974827299378752,0.02450535336269971,0.02935444623104707,0.02327496469704543,0.029061838180227943,0.024581766879745604,0.029899594730500998,0.024752808254807798,0.031075322811687726,0.025546398476845075,0.030065751704538193,0.02258060124622823,0.022561543492417797,0.017029367902754694,0.020128256554032855,0.010512242010449594,0.014707076202264694,0.006525211775032805,0.009845037699698033
-0.0020154414803909503,-0.0010879145108587376,-0.0022562010553683664,-0.0020011688916883124,-0.0034591107525292542,-0.002711303502914678,-0.003696038767530585,-0.003178121646547658,-0.004062099270814233,-0.0032004463409004533,-0.004028794117022654,-0.0034195264299125613,-0.004143244610667589,-0.003039963997208982,-0.003610443969176669,-0.002732871265011921,-0.0033309522086591415,-0.002328375134233385,-0.0031064524603148284,-0.00224096746587053,-0.0025380552580937716,-0.0020274862370547983,-0.0025002592744364453,-0.0015948419658125912,-0.0022956327334898896,-0.0015403523429838827,-0.0021376356351142955,-0.001433774934165182,-0.0021377827549622086,-0.0013030486814177263,-0.0020347236843189353,-0.0010149674398271624,-0.0020070455518874757,-0.0011448851564886424,-0.0019813761522254917,-0.0010391653101648139,-0.0018169556959159235,-0.0011858235565090657,-0.001786266749843896,-0.0011696850956713837,-0.0018865276317470022,-0.0011622454289162564,-0.0018383019632363196,-0.0010822536366569971,-0.0020029122403174733,-0.0012445817604473182,-0.0018672430260951872,-0.001082880277922666,-0.002167022692439168,-0.0012707255630887465,-0.002360931599202573,-0.0016108891590910011,-0.002732938923333813,-0.0019291988358504986,-0.0027657797234670184,-0.0020128076574022296,-0.0030655852416103615,-0.0032396713121058116,-0.004899343776586667,-0.004255055897865429,-0.005855274510005553,-0.005460194197646257,-0.007074108374454852,-0.007480239689100403,-0.008184753173700734
-0.002486355966893214,-0.0034637614314094478,-0.0041262468373937265,-0.0036979523620792186,-0.0029286272151942162,-0.003246201606311111,-0.0031993062795908564,-0.002683843164295818,-0.003174553482729355,-0.0026512941770390585,-0.0028841493494688587,-0.0026391427918646187,-0.002627205055838787,-0.002084885072769068,-0.002145070337097177,-0.001886294461790029,-0.0018897896717787565,-0.0014856401725695106,-0.0016267813188257296,-0.0011799539938145598,-0.0012978589761261303,-0.0009955724316440514,-0.0011615516691486402,-0.0008140611876522739,-0.001029015882652309,-0.0006492443911647921,-0.0008488051863625481,-0.0004939646713509709,-0.0008224864743155578,-0.0005155044977041389,-0.000666806699343024,-0.00044232435534711405,-0.0006665585041485445,-0.00021832113029237094,-0.0004142231625444004,0.00026518755993001404,-3.158252576001649e-05,0.0003519848644780477,0.00016803810323464823,0.00048136259245700516,0.00026182568387300747,0.0005897221579106719,0.0003040926989808496,0.0006297584068647266,0.0003383345466026577,0.0006472451663462029,0.0004056996804986275,0.0006822173434307914,0.00041146807152381076,0.0007344157956000592,0.00042048081943888116,0.0006064449176108221,0.00022875853445397022,0.0004761153300983941,7.863384838055417e-05,0.0003330734543347442,-3.878248794748108e-05,2.951209445352173e-05,-0.00032239701089418755,-7.670160859031536e-05,-0.0005460125418316536,-0.0003553648091468281,-0.0012641490954946118,-0.0008649858305828622,-0.0010997605981810836
-0.02095220784878221,-0.014773287670407021,-0.01907492764581179,-0.013069647348946879,-0.01689929336506855,-0.011599607302631765,-0.016347448537615477,-0.009942876956753121,-0.014715386564948824,-0.01041586440426427,-0.016024213686331865,-0.011316849831198152,-0.016817557515537093,-0.011396910925746864,-0.015785638658299135,-0.010361985686173213,-0.015349778777009191,-0.009185196725987553,-0.014140729668703148,-0.009493391120831805,-0.01502008428122218,-0.010839521839472071,-0.01608072068340952,-0.011985641411022839,-0.017545864715822476,-0.014536980396857208,-0.020158804885300318,-0.01468963507543129,-0.020407458159463213,-0.015184822235674217,-0.020394558101439184,-0.015133256304230217,-0.02215505567382262,-0.017712953748774716,-0.022018331183417346,-0.019515158817387756,-0.02380399440572691,-0.018785341288433892,-0.025473605832647198,-0.0212061173972308,-0.026741884620281098,-0.02136723376976389,-0.02681483724817728,-0.020809709912359198,-0.027450791013426054,-0.02262317752822312,-0.026967064930914025,-0.02228068958062604,-0.02748839916359863,-0.02274294427090525,-0.028199905961477607,-0.02331531607400147,-0.02762673192167321,-0.02137946962231266,-0.026662514249741524,-0.017616838438988605,-0.02059951167976955,-0.016359058562051394,-0.019038750299255686,-0.011139372240190935,-0.012911841520019016,-0.006686889309924797,-0.009690244963828046,-0.004692483357129618,-0.006166315985688871
0.005838045466478533,-0.05412533092913274,0.14772088911603726,0.1113962973220565,0.24228955915477318,0.19824314949137967,0.31923303253826163,0.29262461994893585,0.3887551609325013,0.34052158619869144,0.40291911613765974,0.3220980673488111,0.3774310258628467,0.293607337676693,0.3173023155296948,0.23626038139809127,0.3003039672290892,0.208260892526673,0.2697236205303274,0.21286224160414643,0.26709439103034704,0.18458171557644665,0.2457660203676759,0.17464226781557568,0.25988286579588704,0.20108826054063442,0.2594921026054086,0.18832653656118814,0.2872640812495943,0.20428728742924684,0.29045686117064073,0.2230612044596892,0.2969719258077945,0.21787926738774915,0.2809573310320482,0.22678557850300132,0.2815211748676256,0.20936905423993019,0.3036577113783924,0.23148522428325988,0.2843024221731519,0.228852188786603,0.2933211108399419,0.21162386345533474,0.2905915307104779,0.20798416994097038,0.2715898063908736,0.18529987543214155,0.2284670424206866,0.12899336733704064,0.19985307892729717,0.13852481232055713,0.2585506235230099,0.1862089641676074,0.2820315361711691,0.22311798576748262,0.279905623790963,0.1981316391158326,0.24103658584759158,0.16203849775891868,0.23692360474015633,0.1073208190424902,0.12624240939461517,0.0460719807986667,0.08669923141293201
0.012604066081842804,0.012590082113151413,0.01047574321424204,0.006791011579811499,0.003802798218243529,0.0036581561697660797,0.0030011934006450264,0.0017104749066978724,0.00162928543916955,0.0008106726069481238,0.000842939710143325,0.0003847049977904268,0.0005439712810218157,0.00013837521019820326,0.000343388177600864,3.177009773601899e-05,0.0003264246935839308,-9.919472842221045e-05,0.00020398297845263176,-0.00015875605698305456,0.00021974868157091193,-0.00012998644382911272,0.00023324489137530394,-0.00016099726705304254,0.00014241104733393511,-0.00018344918014352596,0.0001629961636145662,-0.0001060434065721264,0.0001757502364200879,-0.00016669314252171455,0.00015002276332282854,-0.00022919352526712552,0.00016916248715710393,-0.00023072967975072372,0.00015367468333105574,-0.00011936941081626359,0.00017697313018147167,-0.00021439717879691143,0.00018001604631731735,-0.00014409342174871704,0.0001802343537596535,-0.0002176064518030315,0.00013338360537807928,-0.00023411124821130674,0.00013648395772153512,-0.0001701811661747857,0.000231300036873026,-0.00012958237113655882,0.00018737549833632212,-0.00023041693643700503,0.00017711200654780683,-0.00019228034418061554,0.000201040446266273,-0.0002294930939964756,0.00012515986127849268,-0.0001450583755551774,0.00018302173404844644,-0.00017325327100493586,0.00014215118213386667,-0.00018947981585159867,0.0001753164517520013,0.0017989105159338518,0.004360165347191117,0.004732925365637845,0.00575292762783643
4.520481275273173e-05,-0.00027037573427765116,-0.00033852342650288083,-0.0007391573771235241,-0.0006808536202234244,-0.0008115973376939519,-0.0004851697827864088,-0.000503461131768073,-7.237639698410131e-05,0.0008818985779506748,0.0022125887312326852,0.002453733250959561,0.0037417088634244325,0.0034127908767603576,0.0022848359261000034,0.001759400667322775,0.0018220389719749055,0.0016157468434060823,-0.001445591585652654,-0.00484496440888792,-0.004933434261546057,-0.005051220993992908,-0.004942654934359406,-0.004217375661098113,-0.0035146895762212917,-0.0009186160180250277,-0.0016870615570521183,-0.0032067952049178597,-0.002341728618917335,-0.0030861725964110714,-0.004337016397251649,-0.004729463854646383,-0.004255785733973264,-0.0031332911309381226,-0.0029366139824415186,-0.004325597661970084,-0.004135773452600743,-0.002979841033988354,-0.0024436841431919997,-0.0036163466376611074,-0.0030661986685643567,-0.002414435085665133,-0.0013920181866755232,-0.0010869062698719062,-0.0013338055133048478,-0.0005107712752861863,0.0008211165540673671,0.0004221468850657288,0.000422195550921036,0.00027501600827013143,0.001017387429617915,0.0014665770083240846,0.0012407461204529534,0.0007213005520558249,0.009267560557266415,0.021052358924635164,0.019915668349610376,0.014945182201893262,0.014780646620611022,0.012549179549603575,0.0004904019581721723,0.002124444885449583,0.0018534589275032282,0.0007593920169480853,0.0005931189347238672
6.233139999618228e-09,5.6307687681264124e-09,5.778102680811747e-09,-7.228046240613412e-09,-2.3605308694844947e-09,-7.069709715169972e-09,-8.183425134427185e-09,-8.792839024938989e-08,-7.815232725711929e-08,-5.547051086893938e-08,-2.9700888638057584e-08,-3.076422307377483e-08,-2.6525648548801774e-08,-3.025396408652543e-08,-2.5438659393348347e-08,-1.35329549272844e-08,-1.8484136797879853e-08,-3.7384157516011485e-08,-1.33502070186906e-08,-2.286368533635694e-08,-1.9469538549348095e-08,-9.345658439287268e-09,2.3221175217242715e-08,3.079965330079137e-08,6.043223933764929e-08,6.195305558273173e-08,7.285616764141114e-08,6.574644204509664e-08,5.3726018789487e-08,4.6548832496414936e-08,3.348103466095087e-08,4.010305981094399e-08,4.919825184185268e-08,5.0561069941287026e-08,5.234968106374905e-08,4.720603345313124e-08,5.700388192321675e-08,6.016082268599555e-08,4.916856988838267e-08,1.7437082364787852e-07,1.0114445225163711e-07,6.48613799177124e-08,-3.2819635113829196e-08,4.020655882476509e-08,4.529161310670197e-08,5.3806161255842954e-08,4.032644940821405e-08,2.9821408648701384e-08,3.1613020211534415e-08,2.7455536279681963e-08,2.965384501654031e-08,4.422957999551211e-08,5.003318625517129e-08,4.923883919278468e-08,2.8117533511370427e-08,2.1314666861782827e-08,2.2615394979143367e-08,3.1272334054776785e-08,3.45658794927347e-08,-5.502187244119862e-08,-9.436781098656795e-08,-8.040356003316724e-08,-6.948520289103653e-08,-7.283603632256782e-08,-7.404778002842863e-08
