1.1927595630490206,0.8013038854840853,1.1161195924372411,0.812138918180545,1.1600314912637464,0.8394952437370067,1.1623789715007753,0.835829815030586,1.1863412073988648,0.8310269541787745,1.1721539397911922,0.8410297124468069,1.1306832522873094,0.8870325331030422,1.104870440809593,0.8242152888412473,1.1841614390931459,0.8295629488290619,1.1371573109511504,0.8880979746837573,1.1811824008728706,0.8274767993326821,1.1034358914364166,0.8911217983048247,1.1630918909942105,0.8435553859790252,1.1017303144098505,0.8748842495313898,1.1806078527987978,0.8787770376804541,1.1239506847873237,0.8811556290785255,1.1167622138357627,0.8721459419287898,1.1739033765069251,0.8262205175288762,1.1036338348128603,0.8941241279329959,1.1543346694912984,0.8702347402942658,1.144854223623738,0.8576187840583969,1.102377393684799,0.8186784244696758,1.1850696509133278,0.815605738731859,1.1763498052989656,0.8913279752678019,1.1624121636742333,0.8474091205108973,1.174582598010853,0.8496120569222507,1.1191127807107828
-0.03083555170605519,-0.030470741358173098,-0.030993670141879086,-0.030536033814741875,-0.03080036408765844,-0.0302120461933959,-0.03043812996556135,-0.02947499643817084,-0.028671094778883653,-0.02699188740604788,-0.026892317661862314,-0.02696554278573999,-0.02942596147945461,-0.01843032460539486,-0.0008999079738981192,0.011360204385686567,0.017740013383427358,0.021364157493464337,0.018493898278938596,0.013788400338348036,0.008284464832340212,0.0043466503418432235,0.0022722579734581615,0.0032297409173503836,0.0028036780334298327,0.004450065778276875,0.0043860544723952665,0.005088814125964536,0.004674891328643772,0.005697738217971745,0.007931439484640881,0.010056097114800175,0.008709484337604394,0.008101076844652536,0.008890584817516735,0.009651795193556604,0.01123059270680087,0.010251764462252915,0.010212157144031916,0.010581489522771574,0.010387084964240954,0.010716630642875494,0.010290265310371865,0.010713461051162481,0.010277774135950818,0.009932758633849214,0.008686058042892452,0.007943031374978713,0.005573912606564973,0.005237352318942689,0.003617656135798378,0.001474010372110209,-0.002616535112847754
-0.001345805669548969,-0.0013277510188025679,-0.0013633228684191202,-0.0013237348309409335,-0.001362813936391929,-0.0013251227223327379,-0.0013511314804445119,-0.0013025959495803496,-0.001341753591511055,-0.0013131539545063577,-0.0014438639932038743,-0.0015578814132384902,-0.0014150556568577734,-0.0005853253700718447,-0.00010074390450826648,-0.00021066609402306367,0.001753483162228452,0.0006239291511477043,0.0007415962670201324,0.0007321049611647973,0.00044664871778602214,0.00029425168263629616,0.00013584382706090625,0.0001144423553019394,6.244852276614409e-05,6.727812987795468e-05,-4.597604094278729e-05,-0.00014814673898990303,-0.00019307577770880303,-0.00010943436699426229,-4.985179720987234e-05,0.0003300408314901987,0.0007366213840089516,0.0010824650482724628,0.0009323959041075303,0.0010929468839476922,0.0010393234083703768,0.0008974163484291045,0.0006466015327011559,0.0005438936477816967,0.0003813638836405537,0.0002871861049823043,0.0002636912942359628,0.00018870669542689418,9.986504681286265e-05,7.85696640878614e-05,-1.2318980867740708e-05,-2.4952457885084518e-06,-6.101934713679863e-05,-0.00015790473659865604,-0.0002095751265681842,-0.0002208271719722365,-0.00031024076459320324
0.0022903275721619107,0.001942754636500205,0.002295093356246555,0.001958885238296668,0.0023303672888432946,0.001955674912634881,0.0022453928021613154,0.0019480725379703218,0.002194197175358071,0.0018858242181516872,0.002185061424791118,0.0018908181085302567,0.0021937121245655593,0.0015544541833013277,0.0016901054637935586,0.0013021263536634145,0.0016342228241823882,0.001145788261289211,0.0015171642543863756,0.0011121094718364829,0.0015293883723347913,0.0011816442062593203,0.0016327320856110398,0.0012760939172394364,0.0017287852897343843,0.0013096800467977798,0.0018175903492578414,0.001515430237557919,0.001898590889533992,0.0016020955935928678,0.0019098916595809187,0.0014379140698571962,0.001582968843131368,0.0010779437372845891,0.0009044456304059177,0.0002533470651425601,0.0006557372266605473,0.00020678295565350381,0.000433375796807362,-0.00020639772919731246,0.00032002519231979874,-9.492643785155078e-05,0.00020699790769826288,-0.0003020201947807118,5.7012383236548916e-05,-0.00026775568347906366,8.192218488337289e-05,-0.00022852608921697376,0.00012144888655747678,-3.554993205338569e-05,0.00045882689873879905,0.0002083650621235427,0.0005755796700361896
-0.04144698179618257,-0.03633074826985239,-0.04045314594037262,-0.036804997124588096,-0.04128875039526055,-0.03773866396511903,-0.04105064794928693,-0.03698221891304051,-0.04188791673137801,-0.03631226214963486,-0.03998453235332011,-0.03482950910090614,-0.03715494531486272,-0.020209847928753723,-0.009675516780627938,0.0035940603447339953,0.004987756548993175,0.009463274483818177,0.0027468677135096026,0.004194573311706034,-0.0063889386434579955,-0.0014033241236438123,-0.006340637316407044,-0.0020688046872087374,-0.006962118699302664,-0.004134932342897079,-0.0103830325663881,-0.008051537167453396,-0.011606998483288607,-0.006839549798178198,-0.00915931980965799,-0.0034892375244102453,-0.008679850654916476,-0.005021404469190499,-0.008949236243407025,-0.005157121046147925,-0.00941932584070063,-0.005360117101805229,-0.009182514004866419,-0.004543907774602614,-0.009138471029699878,-0.004265981458870395,-0.00971731014851521,-0.00546734342509975,-0.009160464909723906,-0.00504768285210225,-0.010568955410490478,-0.008041714336611385,-0.014144685874538366,-0.011455895232797967,-0.01710267891212261,-0.012312562939412637,-0.01851131269033683
-0.06618101470930507,0.019170170259347384,-0.05412538808761078,-0.000722032797854797,-0.08596851933853798,-0.018242654513782944,-0.08354533177244021,0.002232351489919314,-0.05996425356788417,-0.018736166546069168,-0.07041374952738733,-0.07279355682639899,-0.1865659277786046,-0.18804832305746272,-0.2916238323416984,-0.2602232993709347,-0.37773932258923565,-0.34154763896480467,-0.33641037376262106,-0.22243832637703198,-0.27585678282366466,-0.19982291552083614,-0.2619962867373259,-0.18397485842764782,-0.25549306704564123,-0.22186221140474882,-0.33290575509614323,-0.288901872654084,-0.39922835105557813,-0.35599400540004866,-0.43325776613800315,-0.31795011101758724,-0.34525017418692,-0.2474777306004953,-0.3064630643785456,-0.23345695276965203,-0.2742527935433045,-0.19356163710864022,-0.2608770652927595,-0.1940046696600564,-0.2501805000309671,-0.23441605508176744,-0.344086670172559,-0.2885528400462693,-0.3958603833131359,-0.331260888007404,-0.41522948146028416,-0.29668935715770256,-0.3165399960078111,-0.23058467222381768,-0.26501330207193174,-0.19258780007961987,-0.2754025262227786
-0.009071576911947843,-0.008716581702740462,-0.009081274165798651,-0.008795807034955567,-0.0073427573861014755,-0.004501307481917898,-0.0033488791471876682,-0.002317336535027585,-0.001905175994929266,-0.0011239383531980647,-0.0010738131520857974,-0.0004646213154972963,-0.0006134993129552505,-0.00018250790108659953,-0.00045855008354626556,-2.0770473887313945e-05,-0.0003013816929523925,0.00011860908485291155,-0.00023798333969684285,0.00011688425832265603,-0.0001877596108933371,0.00012479985551914024,-0.00014702683346544588,0.00020675508707563247,-0.00018007327103551073,0.00019527200113152797,-0.00019845580394211362,0.00020077666155839813,-0.0001533829797706848,0.000112975788207865,-0.0001742576456906472,0.00018947275198434387,-0.00012160814751493169,0.00014440569275482804,-0.0002220470486620885,0.00019798241453177555,-0.00018301768241347268,0.00017245294442728212,-0.00019210731845348457,0.00014344392638558252,-0.00018033184644105965,0.00020680491666545545,-0.00014575202396856473,0.0002144261247580731,-0.00015635857196137713,0.00012903196461666646,-0.00021395926374449378,0.0001391823634994695,-0.0002049812768708209,0.00021677371873085155,-0.00020419441257890294,0.0002087781918128652,-0.0001521573328958357
-0.007348550785732654,0.006478793759483046,-0.005635519190899447,0.007139983233474814,-0.00515096471275369,0.00832141889769379,-0.007673603021485242,0.008972982795567096,-0.0020186011452880516,-0.02686362048265865,-0.031152288872672167,-0.0031871950791510714,-0.018443328897712906,0.0013533258011704987,-0.014736277828373289,-0.000524271778738916,-0.009695287151817602,0.002935823201742009,-0.009521687394415106,-0.013530287862863536,-0.02774493575708562,-0.01474856321782016,-0.03372552582294302,-0.020695118708152226,-0.03714474761462046,-0.04915867348605723,-0.0937967313499732,-0.0985277192965094,-0.13290712438337637,-0.13951992070876137,-0.16500502983041032,-0.12384587985305759,-0.10419947362343332,-0.07623219855925824,-0.08357660000829772,-0.061520627676294654,-0.06610977167851859,-0.04458769253919276,-0.050725390320292704,-0.03465858563644872,-0.046596796675929995,-0.051000000305273296,-0.09684832404976232,-0.09584213231652554,-0.12618722893412654,-0.12911459205457057,-0.13218885617638046,-0.07953484992957006,-0.07806603299177824,-0.045659582593820885,-0.0398203789510782,-0.015447276518422457,-0.02555708003806279
-0.04096528277753046,-0.037256114251821223,-0.04169797726938256,-0.037515409294749634,-0.041460066333262866,-0.03735741073916941,-0.0417629099132618,-0.038361770604905976,-0.042131671201339,-0.03728704032689165,-0.04074214723825434,-0.036293534616050095,-0.036102601989818954,-0.021986439050712667,-0.010816498715678663,0.0010188989719399882,0.0027238091367158645,0.008686359606753643,0.003156719138733595,0.006148229737516424,0.0011603442629559623,0.004438063218817246,0.0006909225475079735,0.0018930966325517256,-0.0037004467220432217,-0.0009372779882752442,-0.006279692044470944,-0.004953294259128454,-0.008402279919803446,-0.005454272116881539,-0.009214993892026931,-0.004668965728197464,-0.008201091862863889,-0.003464735805244016,-0.006882813069120303,-0.002442561156324203,-0.005520356239059274,-0.0019780366779786696,-0.006442140873545334,-0.0025094965177759085,-0.007020712986977687,-0.0030489096454793157,-0.00792693937486666,-0.0033252163730779468,-0.0077023280455445755,-0.0044342727709321,-0.010224142139384065,-0.00774692933351378,-0.012713899113108966,-0.007560750801124589,-0.014145110855983682,-0.009899874293828628,-0.015766769932194318
0.03198811243284845,-0.034145161027744966,0.028548189483797344,-0.031449141805412674,0.053164288978880044,0.006888644807689623,0.08665693242988828,0.0045713834266143255,0.10110703447919264,0.052344450158583036,0.13324277854870176,0.12839504335871982,0.22887847421990273,0.16360933235997727,0.2849820439534543,0.22342558349144082,0.31395392620965323,0.23565717679721987,0.31736291596028304,0.23984044526357895,0.3177962800531701,0.2464311401364131,0.3341005890868279,0.24670143279536838,0.3233250980973286,0.25776075553983147,0.33309985225083527,0.2723661927750243,0.3254812096951024,0.256536852910391,0.3471799775628736,0.29002222713081677,0.3553142328088124,0.2940717328520915,0.36428028574109594,0.28838229324208264,0.3624150544657816,0.27981995068127485,0.34190073937332466,0.28957882467206225,0.35494278182607636,0.27734885249569957,0.3424205393288815,0.2647744673994663,0.35803068789691717,0.27369094946033407,0.35020299866182225,0.28029167938640975,0.3337267353944882,0.2540093158614616,0.3232863080022655,0.23814571674573337,0.3139278421500272
0.004218544746607644,0.003958909833787517,0.004124236102886838,0.0032164622688037247,0.002233113111230316,0.0015675596986660443,0.0010696485111760488,0.0007263595804657799,0.0006480759158582841,0.0003320788256575207,0.0003650346004504503,0.00012975085633200293,0.0002038592232574959,4.3636776534068656e-05,0.00015860669487564888,-2.3341776300119672e-05,0.00010901226138660455,-1.9839072329037485e-05,8.548243314306545e-05,-4.969187540486829e-05,8.986453733527249e-05,-4.4015645235098896e-05,7.437348614747933e-05,-7.238294277048069e-05,8.424953304014856e-05,-7.899548590198476e-05,6.568322147904035e-05,-4.265586114099643e-05,6.122553293169194e-05,-4.6581458459348955e-05,6.18002771866788e-05,-5.9541859413504105e-05,6.303744746012944e-05,-5.827083212195733e-05,7.991011587691475e-05,-4.8805307603324374e-05,7.595771559280958e-05,-5.868654846171066e-05,6.661034357635713e-05,-5.02625655410439e-05,7.569446036699074e-05,-6.207857323956597e-05,8.080518957287692e-05,-6.1001154244015815e-05,5.085757931514808e-05,-5.7261066859007296e-05,5.118861608820981e-05,-8.562538543481515e-05,8.624114073823913e-05,-4.9784227937860437e-05,5.094458682447869e-05,-6.84693097224561e-05,8.303644227692137e-05
0.008661092744318588,-0.0029067002170655772,0.007629492678642149,-0.00018394704794265013,0.008311394955720162,-0.00014013684975865527,0.009094440706247663,-0.0002011267311422685,0.007858920077845997,0.004562497448721433,0.025563586305241567,0.026501025251248762,0.03378292946776623,0.02173949470490618,0.03050883567845053,0.019848838979716153,0.030245143445347376,0.01981098064284913,0.03033223604626279,0.02072697337607725,0.036203442800506365,0.030739334185370122,0.04301310493975019,0.03373704375972022,0.042696164271914694,0.03603117700139824,0.04699837203277501,0.03686332631066015,0.04850603412272234,0.04067797321905045,0.05562237039284709,0.04839251236989312,0.05908037333670735,0.04835719654545379,0.05945047778583865,0.04815783751399409,0.05873729018663812,0.04924062817332932,0.05856578715778585,0.05018818452316439,0.05864739740540573,0.05065771172209408,0.05987737092569347,0.05080118692490414,0.06436429626313754,0.05369314654633197,0.05330446278027308,0.04113358021272889,0.007550396563684464,0.0004404997920210846,0.004924259094506862,-0.010422854818827574,-0.002294645523373216
1.2038677594761997e-08,-8.378725595819082e-09,1.4728368475927436e-08,4.891214799792265e-09,3.0712509412267245e-08,1.9752612192011153e-08,3.724807413697564e-08,1.6974992783693615e-07,1.3877812654880957e-07,1.0989153116170933e-07,1.3693238754811245e-07,1.2561604747438312e-07,1.3433494486549027e-07,1.1753747788573106e-07,1.4449042357091452e-07,1.4345057567089567e-07,1.4998012767335573e-07,1.232473925147396e-07,1.6804404418189976e-07,1.4426465237433153e-07,1.6072503091352642e-07,1.3293069324382247e-07,1.6545772345944631e-07,1.3876475475797235e-07,1.4938633834955297e-07,1.1409964315504263e-08,2.8807623079020522e-08,-8.773439486979861e-10,2.0155321851086487e-08,2.891210344202125e-09,1.0438090723931792e-07,-2.2894001534258752e-08,1.1078817812490838e-09,-1.118972643647061e-08,5.451732787647551e-09,-1.3405418531267857e-08,6.432058936399475e-09,-9.894098575243967e-09,3.781017004631847e-09,-1.01534694802627e-08,1.679132611508625e-08,6.374828552118757e-09,1.3612165380325131e-08,-1.0872086110254147e-09,5.929922918515942e-08,4.976723783541568e-08,3.4692173408358206e-08,4.2657712232484476e-08,7.87160181221576e-08,6.370559395567083e-08,3.869461859466015e-08,-1.1943683019257546e-07,-7.709952367344752e-08
-0.0679423200240654,-0.05015013795365179,-0.06734754350132335,-0.046227730017691926,-0.06570448578714494,-0.04854572992598803,-0.06703544599196051,-0.045752408899591625,-0.06744847457346201,-0.044187864149024515,-0.06589879059739796,-0.047115839242702996,-0.06547605537391282,-0.04626393791451021,-0.0629143801962865,-0.04873435160949201,-0.06664644761993067,-0.04663284828369811,-0.0644203379538869,-0.048145079683681244,-0.0654120223044809,-0.049472504146118035,-0.06698205297637762,-0.05138552269332506,-0.06588464081522143,-0.05285346465993286,-0.06547853651132388,-0.04878338616349659,-0.06551788742273404,-0.050623682017646554,-0.07021548598523242,-0.05251141058280628,-0.06538627333763163,-0.04916797281462942,-0.0669702273230165,-0.05136051386949916,-0.06646813279013523,-0.047423868842553146,-0.06907334688086368,-0.05068035407786807,-0.06466913290931443,-0.046429396474991384,-0.06609985619517365,-0.05065953766632802,-0.06257767430198176,-0.048639449733973356,-0.06340587987230276,-0.04706692422619917,-0.0679988902251646,-0.04744348377708724,-0.06473635682415159,-0.04543957625987406,-0.06396307771345432
