1.1502372040701159,0.8569234061505075,1.158354706092629,0.8494551866268933,1.152072408601749,0.8706060375157147,1.1527887136541861,0.8448920970580651,1.109868112222864,0.8822611400081521,1.1270812325210766,0.8243228512539515,1.1246362930235958,0.8438016467769751,1.14641710018043,0.8770242102077397,1.1712285141232173,0.8659950738766851,1.1240831252760943,0.8811538357581858,1.0962613411933702,0.8826343666232389,1.171664580316052,0.8706220538554209,1.1531582587188423,0.8220221593101337,1.12525330793819,0.8849512361068832,1.1811220593379055,0.87592936020617,1.14856276992513,0.8888982772433687,1.1724971526574612,0.8548079577022473,1.1637425638055063,0.8454983882013226,1.141056134232662,0.8719118847335587,1.159274195129299,0.8635371677552823,1.1312881961387489,0.7976422444273414,1.1853508326666238,0.8297907766988167,1.1059417565368788,0.8040968884986033,1.1913220258237927,0.8915769085885218,1.096570782633992,0.8755807091739658,1.1725419446446335,0.8822507211278536,1.1250982966812648,0.8853145790224947,1.147624801928238,0.8562694163710852,1.1320772242113983,0.8646112075660555,1.1582683459392105,0.8013412712189704,1.1283331258260827,0.8001045391566074,1.1843778792010413,0.883820286089057,1.122306994376313
-0.014885469107432077,-0.012616630681455313,-0.01779491993638034,-0.014944805024318216,-0.018207602712071964,-0.015137643832156579,-0.017536979180118827,-0.014219237314614054,-0.017230171206265753,-0.013579361906304127,-0.017516496666791018,-0.013469355291892703,-0.017002250432143987,-0.013492869675612487,-0.015360254576462068,-0.009843489642088752,-0.011164841412758263,-0.008552208064763634,-0.01033313648359273,-0.00259352760598512,-0.0024807792826354565,0.0030883432830680502,0.0012313157706595867,0.0048613072699240705,0.001583025051017044,0.005615067878192877,0.002187607988477099,0.005144572117147419,0.001289093305222309,0.003737640756948034,0.0015502061644387193,0.0042947931427942294,0.0019901918954825662,0.004869909494547189,0.0016785548896239492,0.004726705862437954,0.0013923975292205464,0.0027934415876526217,-0.002640657394782109,0.0005355238331714524,-0.004604625078191458,-0.002786068806653279,-0.00987337423729565,-0.010603496726524716,-0.014317220256647598,-0.010619664856574526,-0.015656924822979923,-0.014828386958904259,-0.019979913389284024,-0.019689328945553856,-0.028665447478675526,-0.025615642405680157,-0.02780564157105372,-0.023560586437246005,-0.02624334589883316,-0.0233664396870315,-0.02621621798406448,-0.02266619141305691,-0.02299984737281526,-0.02096799537708855,-0.022421261062098876,-0.02090757831685489,-0.024643190491538024,-0.02285083605885328,-0.027301142286152713
-0.0014704212299041263,-0.0017608453025058039,-0.0002703447165726266,-0.004818557889228019,-0.00035556207361413694,-0.003000183058197825,0.0008484064900063746,-0.0024271435231240693,0.0015467374016383826,-0.001250328657718242,0.0023132287502050544,0.0004738351616861867,0.0044687300513938525,0.002599266445668069,0.010386069793894582,0.008118425184873056,0.012557497216206286,0.010914556204180692,0.016597251679533322,0.013481083765480253,0.016921484737344956,0.014273503148100032,0.019225163529838402,0.01600834472651736,0.02020419319845726,0.016664294734250584,0.02120054275213882,0.017914193757240328,0.021309307642458194,0.018852101387541974,0.021254231519680027,0.017845933981312335,0.021287532895751377,0.018487285852862537,0.02166127800710296,0.018689273464488385,0.021770543464700424,0.01847588607438188,0.021806503290936766,0.01816129569727843,0.021885657359792237,0.01784942038140494,0.021240385725147595,0.018381449421009735,0.02146648903321589,0.01807701102209339,0.022086960456467682,0.01797500230239103,0.02215026208886217,0.018834815098533263,0.02208485736790946,0.01746315560524008,0.020694092196786546,0.014804623636685353,0.01964800056097019,0.011157238877498685,0.014420918697631029,0.006280733834035178,0.008500406721540683,0.00016209763008472803,-0.00014727875542100378,-0.007523914318557379,-0.00628721839400722,-0.013494165154016202,-0.012103065335269513
-0.0008990679438342816,0.0009252903993158938,-0.0007734150686427319,0.001186609985864946,-0.0011396584690482228,0.0009863386440205645,-0.0011463770339165946,0.000801824967729058,-0.0006075530231220152,0.0006178619382212353,-0.0009602968527399443,8.209523665982956e-05,-0.0022129340696142997,-0.0011811635826251914,-0.004921286164579436,-0.004852675778393227,-0.006576191944872425,-0.00657013513396673,-0.008812368781920767,-0.0075239906365176835,-0.009172335905646777,-0.007739271517875301,-0.009993461734920227,-0.007998125521394003,-0.010550864450637677,-0.009197903880108438,-0.01067126479721034,-0.009225978362311324,-0.01082998299328627,-0.009460361628625616,-0.010819056027655566,-0.00933402667981878,-0.010889077459196992,-0.009114098796195416,-0.010880333652955005,-0.009060830118905305,-0.011397181691129087,-0.009527153132011643,-0.011759422655672872,-0.009895831456696423,-0.01203435944116334,-0.010761807600705314,-0.01270597564935158,-0.010860737288434763,-0.013021851662019308,-0.011025483120826372,-0.01342867350290205,-0.011192615177146191,-0.012888697641854584,-0.011146758489174426,-0.012508369632098955,-0.009588861909899429,-0.0100966415201681,-0.005407353687659012,-0.006823014058345546,-0.0019774750506443587,-0.003491141359471202,-0.0004890707903406466,-0.0011810652544748902,0.001381925269843645,0.00041085482849148364,0.0024103052884640896,0.0007084586091912998,0.002751066198974365,0.0008323990591119755
0.0219226673541065,0.015350397167208282,0.015395489111372784,0.011684037119280222,0.016859269576012387,0.010869280336554614,0.01504587385678247,0.010277701673588258,0.015284753922909834,0.009953597538629483,0.015064901207847845,0.01072190156447574,0.015680624546307424,0.011050009270740551,0.014532972215628168,0.008365324634770334,0.013026363890295833,0.007761630315997633,0.01284203299594497,0.008526087332654956,0.012634811654456917,0.008063827410990054,0.014207975207326976,0.011199479779182153,0.01496317222809805,0.010626332436720535,0.015449820137875225,0.010889653479284231,0.016621244026878736,0.010535389715204006,0.016060192319688468,0.012646701533918971,0.01845512305255911,0.013452170779110104,0.018286574783555058,0.015012485290527958,0.01946399277772519,0.01650500536715104,0.023124468601057935,0.017651960322164192,0.0225691505173216,0.017561331099786043,0.02280167858186083,0.018296686243387046,0.022669448664394097,0.01831459804409462,0.02373574939241198,0.01913009699832751,0.024711714145484485,0.020417537313623647,0.026301735080636,0.02112260769634279,0.02535830819187847,0.020424286495506042,0.02492197221571551,0.01936008896258589,0.023035037651822996,0.01722147022450089,0.01922177833422699,0.013300044800479166,0.014949780236169856,0.006715893785407313,0.006958295607599847,0.00432575694257001,0.006629079563345875
8.525570749313288e-05,-0.004032602199679255,0.0028872005840940036,-0.0013288370806148714,0.006021531860503068,0.0019437998128658878,0.008552788030167518,0.0045144468166458855,0.012720335053734853,0.005586070370897995,0.011205871584709147,0.006008259893011828,0.012169666703983083,0.008454125022050323,0.0163276312236987,0.011344926344181348,0.018347656597105903,0.013661087551459387,0.018819625246651435,0.014201761444007036,0.021794609611063172,0.01673316763635454,0.02318332234374121,0.017823467059460335,0.024776508113973684,0.01964899760323967,0.02633690490845602,0.021316348486751055,0.026426198704655676,0.02189191210375313,0.026923443316086065,0.022020415220176285,0.027479227591651837,0.021552113750962366,0.028263550382231845,0.022306813634123485,0.028280206897400753,0.022433631889357188,0.029080519836032843,0.02203636582205715,0.028642936653517692,0.024389706756987407,0.0298933761479403,0.023705821839603784,0.02937290095932024,0.022920537467735536,0.029797368057119585,0.02371360032479295,0.03021179336211286,0.024815466835977976,0.029727578775515982,0.024879237831410595,0.03114843352627309,0.0250348532152154,0.031840221539440494,0.02465653112449042,0.02952353848791637,0.02283105841731577,0.02193304095761597,0.015782257082485138,0.01957821525153376,0.010793136580795979,0.014998269492472458,0.006966394657821016,0.009653372244294287
-0.001799886657547033,-0.0011683814617800838,-0.0021035811485836716,-0.00188954935597641,-0.003458013570495711,-0.002611918118208453,-0.0035799085948499754,-0.0032266012186658688,-0.004133087391366988,-0.0032139014587337904,-0.0038646475775546813,-0.0034368656178277936,-0.004218491435224777,-0.003077358895545956,-0.0037117252039562147,-0.0025968089066494408,-0.0032945723597237624,-0.002316641201335275,-0.00308636258292428,-0.002296256169387689,-0.002529826368537048,-0.002016341298416859,-0.0024648605613935715,-0.0017181733660413519,-0.002436540028267169,-0.0014198546962277203,-0.002270427073858822,-0.0014666260515499702,-0.0021203109595592544,-0.001151834077532971,-0.001968113450975898,-0.0011520757547755344,-0.0020160683905891133,-0.0010165220012067152,-0.0019809630171723795,-0.001084805067583887,-0.001796112867791618,-0.001218215172426498,-0.0017882575651248897,-0.0011246252642015879,-0.001838309387029557,-0.001028387923102125,-0.0017510425135050694,-0.0011559452862047728,-0.0017536373741206988,-0.0011204528753875932,-0.001968390477786575,-0.0012812158277240757,-0.0019751235773518656,-0.0013283688904541572,-0.0022555980928209277,-0.0016591487233235125,-0.0027327495222625505,-0.0018266703294973542,-0.002641605622440844,-0.0019695103455658145,-0.003238696945115664,-0.003241460257251902,-0.004817628868535472,-0.004137770064237589,-0.006002720306079507,-0.0053786766768756985,-0.00708126817885337,-0.007471509565482534,-0.008137915281730017
-0.0025018298972421895,-0.0034177852513979203,-0.004090111006507053,-0.003698409192351702,-0.002948450031189713,-0.003194210170919783,-0.0032128031716176764,-0.00267851859564188,-0.0031700958018397824,-0.002601569379836256,-0.0028985473814137964,-0.0026116245064462676,-0.0025486328470833847,-0.002099896643573763,-0.002142697848842947,-0.0018360476949660842,-0.0019261287840498507,-0.0015266187795340291,-0.0016666894701889816,-0.001188675744076877,-0.001355469872414032,-0.0009731744277995075,-0.0011190367944521513,-0.0007811753492238465,-0.0009788171059433456,-0.000651070136256433,-0.0008653992533398156,-0.0004475425075584639,-0.0008298088566122818,-0.0005432144620975809,-0.0007060160061789861,-0.0004728004884402309,-0.0006959459941843118,-0.00018061574217172985,-0.00035449690336216485,0.00018452032831306524,-5.765785132166458e-05,0.0003177035213452285,0.00011077307904833967,0.0004595276595644336,0.00028763430650408236,0.0006438289732449887,0.000324282146800822,0.0006153076074930842,0.00035581598560082187,0.000626983435313224,0.0004030110279388896,0.0007186690083432644,0.00046953934503337437,0.0007448156519775347,0.00041113062993305375,0.0005808659722907415,0.0002559513283665617,0.0004185067289092082,8.050548352597992e-05,0.00037453771498006906,-4.342617905978443e-05,3.6337168609377235e-05,-0.00030675858296579946,-8.977681269164428e-05,-0.0005160653805002756,-0.00038567092894649466,-0.0012602162485665807,-0.0008977518112266377,-0.0010652303321991223
-0.02054625522773046,-0.015315414509409426,-0.0198354550211788,-0.012919934468746785,-0.01778373432143413,-0.012288760438360656,-0.016362279415566436,-0.010258237240187023,-0.0162794259976448,-0.009950761145507178,-0.016520713327341355,-0.010601757051630693,-0.015689343728723742,-0.01042332813701593,-0.015804500424492225,-0.009582572670776453,-0.014816636303951376,-0.008470869105010718,-0.014023163878623617,-0.009284173512510558,-0.014489054748810976,-0.011343504687270833,-0.016938416336131457,-0.011860476919560117,-0.017127244436557075,-0.014018428126409861,-0.020161736984479914,-0.015037118731103638,-0.01998298675597045,-0.01483568317378001,-0.02043940404293514,-0.015661875536997102,-0.022285294411952764,-0.017956798242755992,-0.023299768141409744,-0.019162238817185002,-0.02338078827977522,-0.019004741879835144,-0.02488476420006081,-0.021183180497841354,-0.025753639955186276,-0.021075012284960906,-0.02662084471976547,-0.02095978918254178,-0.027149493526455917,-0.021065626035502202,-0.027551972732034812,-0.02170811780887661,-0.027727962759624292,-0.023100142335301645,-0.0286527715391727,-0.02234932434147878,-0.02825266663214993,-0.021361880876304334,-0.026519006728322754,-0.01834797100739334,-0.021500539950790976,-0.01589403321949276,-0.018304083135926987,-0.010207157843813352,-0.013523094473959626,-0.00690381817416483,-0.01045978479723933,-0.004136551672620671,-0.005938250730405082
0.00969507750723875,-0.0605914657962711,0.1525182393125885,0.12063689451158505,0.2472961533178634,0.21754002315036028,0.3188052333187631,0.2907084455529256,0.386290192227051,0.3405922145926714,0.40387466270712424,0.33691907633694007,0.38623983934114947,0.29715244255053136,0.33140443052586654,0.23043819606860905,0.2874070067107085,0.22128612396663325,0.28212115819803746,0.19925092285851975,0.2520599843992305,0.17548468158363628,0.24498002926856022,0.19119968411567478,0.2577927805325165,0.20299369510627896,0.2674083522778894,0.20006086651058522,0.28892184286380956,0.20790028975043404,0.2870893689519287,0.21369386204435004,0.2952138576292561,0.2132248545738038,0.2862038636835166,0.20916201595164344,0.2843716749883712,0.21999799540796844,0.3024530918341968,0.21834960245157536,0.29477986444849746,0.2233307932421924,0.2860079747419381,0.20856913474801658,0.2811900519275484,0.1924546829186239,0.26053644193704567,0.1892809315659455,0.24461163713845757,0.1315734033501556,0.19038381063231188,0.12877374215740883,0.25890119595588273,0.19259796068413587,0.27784722702202563,0.2269863234708362,0.286007073185947,0.18068627782160726,0.24373333232039626,0.17965775724011962,0.2404117496686349,0.10103552606000912,0.14501737100143194,0.04729696222425552,0.06890743937193146
