1.1671264843171123,0.8773081925171681,1.10202528410243,0.801494759272744,1.1702912482994416,0.8835984559822804,1.1399419527442356,0.8744110133327153,1.130378178804549,0.8378566781233882,1.1525080763334263,0.8151188161972925,1.145956342567899,0.8969346935259107,1.1348969582952741,0.8231565777338433,1.1100873168829362,0.8491710590817988,1.1936718531468407,0.8816148994914219,1.137698399428294,0.8029780442472825,1.123213336976035,0.8635594573805432,1.1270152695083668,0.8243050663925311,1.110232443204393,0.8680393366641851,1.1547436562375188,0.8424090680730071,1.183404730331479,0.8656961748731923,1.1953854308490834,0.8397805296625762,1.153735671650151,0.8514905179519254,1.1514600459702287,0.7998262335319284,1.1718583364420163,0.8181317514469437,1.1805852510315773,0.8804440735530054,1.1259404333360983,0.8987206401688824,1.1121540164928039,0.8271884210488902,1.106275911615185,0.8045320506945933,1.1519220551231575,0.8121102554073572,1.1420308353592756,0.8858942730397428
-0.02778256752219993,-0.020558727030448837,-0.02489457449182523,-0.018125066127858504,-0.02378156467439787,-0.017285937557566862,-0.022670920463059893,-0.016545290305379007,-0.022949965368798245,-0.016567706307458296,-0.023899786206803834,-0.017274049199048687,-0.02426835673388917,-0.018641521058782213,-0.025029280413266245,-0.02004941280136478,-0.027272297419038246,-0.019816351011966885,-0.026793340946980576,-0.020411100115527936,-0.027264551868586902,-0.02102993939147003,-0.02770291822976141,-0.02212606387959546,-0.028126703396838013,-0.023297731991283377,-0.028857781487163857,-0.021510617359770102,-0.027068362360287094,-0.01672293151426301,-0.020460168983833495,-0.01202814842882309,-0.014971499730888994,-0.006723957923632491,-0.010188535474373569,-0.005690603814987727,-0.0119171974383168,-0.005924831105778823,-0.012726319748595057,-0.009240934398163942,-0.015346795349825871,-0.009158438388304857,-0.015955298798276188,-0.008759528012903934,-0.016230583374558762,-0.012974779386798464,-0.017858737220981684,-0.0150356309742386,-0.023612963056381164,-0.02043789678638629,-0.029125700459710403,-0.023025882048501964
0.001039781677032337,0.001340685404312275,0.0001698967819060164,0.000540701403071454,-0.0014439347821454346,-0.001142477646228413,-0.002288710351632158,-0.0017380933418622482,-0.0035679145848967445,-0.0028395537093493647,-0.0037860942202490554,-0.0028541720237605043,-0.004045551661443182,-0.0029658824849008174,-0.00406292667397298,-0.0030036567778334374,-0.003951106143050521,-0.002679843152967557,-0.0036321167520536736,-0.003060085063342038,-0.005020216915884525,-0.0032794106400331484,-0.004169818530749167,-0.0033353776405443958,-0.004460754455677312,-0.003618938001357542,-0.005410223843012511,-0.004854951043155234,-0.006195058737023335,-0.005284791938024318,-0.006901353235865615,-0.006410982872288713,-0.006545388352431673,-0.0035790410242654723,-0.0037929385649448193,-0.0033520385851691682,-0.004402278059231863,-0.004129033095006002,-0.006030875266948893,-0.004918036006379341,-0.006055338600385942,-0.004813046898668452,-0.005988208106137506,-0.004826259110557926,-0.006361372607436936,-0.005738479228822648,-0.006035575669690146,-0.004661025814146852,-0.005556603483114958,-0.004166530365939323,-0.004989423568302681,-0.003466058481442139
-0.001019797391187222,-0.0008374784063848858,-0.000865087611626747,-0.000659994531825551,-0.0004992426633119425,-0.0002830258752577843,1.3789228792581143e-05,0.00016885717609049075,0.0004115987711342782,0.00040699837253087154,0.0005103589510261431,0.0006058904640755182,0.0005657292202929472,0.0005015871363925707,0.0005804491488046562,0.0005738269372854671,0.00042076681427836716,0.00018033456600298055,0.00011208073053332154,-2.806255766311181e-05,3.835147676374638e-05,-6.484429276502967e-05,-7.575192683366772e-05,-6.31954292595579e-05,2.5764040599577925e-05,9.286190487729252e-06,6.854103909293851e-05,4.8889016036360796e-05,4.406787636715123e-05,9.353217849356223e-05,0.000133344172099839,0.00014233041322826834,0.00013014489950896187,7.5493546599786e-05,-0.00013799707369543094,-9.844211878580398e-05,-7.565758987843521e-05,-3.2416164191420897e-06,0.0002399470074717834,0.00043678226355299207,0.0005531318021460577,0.00069518101596656,0.0004428067491143896,0.00015620229183163888,-0.00048667505853321153,-0.0005493169419330437,-0.0004987387102893954,-0.0003094392314003449,-0.0001716460455344104,-0.00031813464332754816,-0.00024203628676797045,-0.00022080245150113228
0.034748235821642076,0.02375476057471967,0.01775937971217968,0.018208410809245273,0.01014287056704296,0.010013753336346168,0.0063991748256390785,0.005466339240433526,0.003742701776797613,-0.0009797865638456911,-0.0012692794850598964,-0.0017809047552871924,-0.002641353593584395,-0.0016457028276672706,-0.0029281221959908837,-0.002066450172884385,-0.002641463897259698,-0.0010009357735876073,-0.001334830552882773,-0.00037635777728049183,-0.0006264560675827793,0.0004442774834424032,0.0002856868734437678,0.001026118634067468,-3.45621772151613e-05,0.0003981966651438614,-0.0010960949513447752,-0.0009550567653275453,-0.002549357138692771,-0.00307843263625895,-0.004751955202265108,-0.0036552604297083085,-0.004008926705075798,-0.003363426411477493,-0.004448902321080962,-0.004882091221729706,-0.006468641935052842,-0.006525329920243122,-0.008619428214221772,-0.009337170286565137,-0.011422738902235724,-0.014406519021459058,-0.017722408373258752,-0.017445261640419343,-0.02009742027633198,-0.01919077315119269,-0.0197097407377922,-0.018066243284025545,-0.017258794816468193,-0.015990628622969377,-0.01593588575298506,-0.014866094166374102
-0.009574377972041859,0.03415120220899326,-0.029880206285663433,-0.029203558155516104,-0.12032679606570462,-0.09831069420180857,-0.15989973002510283,-0.13795639633861995,-0.19996165162425952,-0.15663405835145428,-0.2072410544802554,-0.15379476086843527,-0.21369769155235668,-0.16660618467321103,-0.2131910194027823,-0.16778069510174823,-0.24150452438223544,-0.1791662550348371,-0.2206483562067811,-0.1692238224793701,-0.21753444497649455,-0.17228244484486532,-0.2138467803830098,-0.17791173792468304,-0.22093701374015665,-0.23506499700894862,-0.30205933020751147,-0.22709240977688022,-0.24457190593207512,-0.1909001416083641,-0.2304264207140604,-0.17709527555726662,-0.24515612561148367,-0.19208799706365787,-0.2538049631346625,-0.19704954766671323,-0.23928101591231563,-0.19505675398018324,-0.29926907611169906,-0.2407479397890177,-0.2849848138607001,-0.22518659079049697,-0.2601862080928338,-0.17280997869222936,-0.22564692174169845,-0.16935728320895144,-0.2160263008957629,-0.1642008742732485,-0.2338466611437744,-0.09638658944358745,-0.11630999980035733,-0.15254024446573325
-0.003634673549652663,-0.006618047850267823,-0.007258632140088206,-0.005912398169054144,-0.0039715674423754154,-0.002758845661861247,-0.0021241695092088994,-0.0012763273505626176,-0.0010816972460925764,-0.0006002535316135724,-0.0005903444560752994,-0.00023785141432620596,-0.0003844526920272956,-5.167974655353978e-05,-0.0002787427075449152,1.9610884732127333e-05,-0.0002041792938677562,0.0001294567082185447,-0.00019208148756160386,9.270319367037958e-05,-0.00021524555168181506,9.171965712093534e-05,-0.0001959269102990266,0.00013885739911598184,-0.00020105605361273366,0.00018832300566704998,-0.00018951910834583236,0.00014466539043034684,-0.00013224822488519663,0.00015439136877101335,-0.0001617712578049928,0.0001322513515230823,-0.00016162343631210375,0.0001472904935114888,-0.00018982230333694085,0.0001318303639182191,-0.0001313726729119912,0.00018587531733269412,-0.00019404549431954743,0.00018060194545737348,-0.00011479808121667171,9.97501289106684e-05,-0.00014393931449130455,0.00010840935774592598,-0.00019498837145529076,0.0001696488026427827,-0.00015411413417989634,0.00011188542743993585,-0.00018505754040330498,-0.004115244663522818,-0.005840046117801346,-0.004402673538663176
-0.005992335428755908,-0.008291744589201339,-0.0037386072222657368,-0.009719106135130261,-0.010814683991661318,-0.014828162173650464,-0.005279336648546321,-0.0075184904703763916,-0.0004185711594020306,0.009067558481051894,0.011858464029715271,0.015234952027241736,0.008516561387821479,0.003476456026105644,0.006887159136601572,-0.009053017954927777,-0.0026359033058029413,-0.004467197075810868,-0.00216471212400311,-0.005443035667107606,0.0019503412634324499,0.0383866327577999,0.034297096048498364,0.01735366276876795,0.02142141090093809,0.010719392709258809,0.010417341000083088,0.02551213118678576,0.027856449668060387,0.012403496794820317,0.01179522970488741,0.010929765813089631,0.01789174130604322,0.059459830510422446,0.03985742329864473,0.02314020025805,0.02325776058588864,0.013188541010188865,0.012801707886464005,0.017439281114827797,0.03813057119583589,0.060827770806858236,0.04164481657990925,0.03511829499187254,0.0372908678423796,0.024572600531379066,0.02680520246708288,0.014921963045313503,0.01564071656112784,0.009740807179048575,0.01253127570925258,0.007611382407000079
0.03566190111152599,0.02862294228626356,0.022544207173677965,0.014647904257039398,0.01321127402160932,0.01044935069785951,0.006973299601560488,0.004915129777080961,0.002205663911130623,-0.0007776074145137348,0.000711221373685436,0.002493535993979123,0.0021686644580036964,0.004115485508731243,0.001574580169655333,0.0016094561040351334,0.0005598603367069071,0.0016630529371121495,0.000961213285975415,0.001778883733288251,0.0010012929379980418,0.00201211831030377,0.0013084600848279739,0.0021080701974351677,0.0010609200136901134,0.0015320631071058456,0.00040535259258207737,-0.0005851314545541574,-0.0027087340268012587,-0.0037774608241859004,-0.004423885310543252,-0.0035765910519026606,-0.004127385055624005,-0.0030132222892611566,-0.004564395594408437,-0.004454005907534009,-0.007787399146986814,-0.00932807817635067,-0.0137234760554479,-0.014608814580688776,-0.015346776986552036,-0.01731010869596713,-0.020529644497031915,-0.020781154230065022,-0.02329016792917074,-0.021635196598792428,-0.021301484350471942,-0.02130538349674153,-0.021548138229763654,-0.02003047830243103,-0.02017465176859689,-0.017955950803947913
0.21465452372538985,0.12403717334681107,0.22178146688489836,0.14033312509288387,0.23934033627717743,0.17718171021711054,0.2711092276182921,0.2247585725126544,0.3361605645037123,0.2463216793007607,0.34821449019138007,0.27269108594128805,0.3447684792543313,0.23419477771155725,0.3327907024340787,0.22831885782771838,0.31283361731644416,0.23452567779050545,0.3384974906472786,0.23791895131857577,0.34474975695897975,0.26096914141889727,0.31706886876296114,0.23342183825316476,0.3258068698532944,0.23686137099407395,0.32786640081642315,0.20785675430975561,0.2902543585736298,0.2195092526630457,0.2854091749313982,0.2092415192675813,0.333270594287018,0.25068345115197344,0.35106045588407436,0.2597997038559179,0.31589643265636363,0.24203611430836602,0.30508367625435634,0.23202854550840618,0.3176733509393155,0.2390521720997263,0.3290870890784667,0.2421471122914401,0.30872539986694075,0.21425658909408246,0.310270861216518,0.2548648234007431,0.33792054651998193,0.25135037348603323,0.37736043042860323,0.30027347111405694
