1.1815506920807144,0.8049799252615193,1.1106544853270641,0.8689860664479999,1.1796332224418,0.8197258197528151,1.161057228348654,0.845411978709897,1.1394220010793714,0.8821968430985654,1.1300276312781086,0.8493984449919414,1.1315975412576487,0.8237729980657725,1.1678411445447814,0.8492981683909768,1.1243422504356035,0.7979791388899178,1.1379751076119973,0.84286555220629,1.0973501430035366,0.8078716646945121,1.1057827264629458,0.7982209566593423,1.0895116964347382,0.8132375040276316,1.1761574653476958,0.8348024721465538,1.1089283839495414,0.8854933931366937,1.1843204597530763,0.8743677912948243,1.1187536091187151
-0.016660459382560045,-0.013887479989112404,-0.01241491751586665,-0.014621893791784904,-0.013768432916439715,-0.020535735086536843,-0.0226948483401433,-0.021600315056103908,-0.01768646784896745,-0.015944523555762015,-0.008668504727784035,-0.0018342302575872522,0.00510631479686998,0.0070449057933116175,0.013344401954350894,0.013867007896563206,0.016720662005063096,0.018051804039622272,0.0231451654106684,0.0247086064065288,0.02600396075232204,0.02538280009292755,0.027157677735431394,0.021890962049226463,0.02154057804525784,0.017933833128613703,0.012746057087444114,0.013383511331499058,0.01328799734163032,0.008431307179288658,0.007916501682672375,0.004457115825507359,0.0037056386380160634
0.0010676514944135793,-0.002129248917132804,-0.0020637796642235776,-0.00533263933534547,-0.004948325139281592,-0.00661960720912734,0.0011938251342867284,0.004100218082216449,0.008082785131037558,0.007638167690321961,0.011848740037271783,0.010494042031529415,0.017060607661282267,0.012539083194527016,0.014843976162630725,0.010562633817087492,0.01423159403847914,0.010592350134553157,0.013941550660376447,0.011262996152201188,0.015992897100485695,0.01738784565968278,0.025374245658673522,0.022868804713424108,0.026641143240818004,0.02234470012033186,0.02530556577002478,0.021241533026924397,0.023642496805870574,0.018588921961045186,0.01831324355701651,0.015837777887024156,0.01768220591203165
0.004658598828294901,0.004723015105919363,0.0025721584766335154,0.0028451589753563005,0.0006319422670092963,0.0012630252302741076,-0.0016222580062504948,-0.001596452420769247,-0.004598410536163335,-0.005368747072309066,-0.008821899646945167,-0.008725429927114881,-0.010129973228204359,-0.008748472822650804,-0.010495571256530504,-0.008812019725355698,-0.010633421856177225,-0.009071365577267202,-0.010683923420574412,-0.00874316352199282,-0.009737278609126532,-0.008468279192733135,-0.00974412250830449,-0.007706403496437339,-0.008867838868989942,-0.0069221670939482866,-0.007569277531353287,-0.004284938670861877,-0.005271646720828918,-0.003116422440667818,-0.0037197707502556005,-0.00157297019852317,-0.0022588084599212284
-0.03445516923474714,-0.03933927946284653,-0.01930332354527912,-0.013616681249027358,0.007641993032001408,0.0015967545720076502,0.015857907518860716,0.016562102726565463,0.025492751940871132,0.02663478220078041,0.02979734270026358,0.02158547407896577,0.03195911272619933,0.02613949195383061,0.03580615232067698,0.032468189674646,0.03963467207975846,0.0326905895554352,0.03933718441016773,0.032937143488592384,0.0401750358805032,0.03897507783307476,0.052010065226082834,0.045912069058760205,0.05195601049639839,0.04222888000416887,0.047824173660065826,0.03782930846815856,0.04074693369626271,0.03114774697612873,0.03453834035757587,0.027807239787360306,0.03116879236293405
-0.04623895303127569,-0.013018735959930264,-0.046373307846135886,0.012905482385616765,-0.0296416396687489,0.025881153049036983,-0.05377833691637593,-0.056939059523163596,-0.14039856106869875,-0.13958065251571733,-0.17363752836733506,-0.1409047454079933,-0.17816787237006665,-0.1589156668838296,-0.21607767235402295,-0.19994167988631723,-0.24283515550089704,-0.20533109949770295,-0.24527685191155016,-0.21054820807947075,-0.24409878397989082,-0.2088298926768488,-0.24486321969111885,-0.19311730487231307,-0.2345260551247862,-0.18241068107209754,-0.2097381098657376,-0.1362822287904995,-0.12280561132926442,-0.045279425163394574,-0.07228815263390877,-0.011351497861115886,-0.0503521962921715
-0.007020710634195902,-0.00632770914522425,-0.00723482691522586,-0.006215269007496374,-0.007618029382421307,-0.006225771200570895,-0.006547100467449531,-0.004841366701250336,-0.005877613999981872,-0.004169501178676151,-0.0050276787785756135,-0.0034699236867508183,-0.004625655941335038,-0.002598113004524689,-0.0032589627100611815,-0.0017816877900945832,-0.003001518598100358,-0.001447463649472014,-0.0025743463689820926,-0.001597818630583741,-0.002623414538509578,-0.0013524484074611768,-0.0021511271987964932,-0.0010421721650686515,-0.0021985523174844275,-0.001066384867525705,-0.002098765193993168,-0.002316961872925767,-0.0035515685409205724,-0.002793673568171448,-0.004716030135048435,-0.004458480787946214,-0.005661859989846996
-0.0018292422623361255,-0.0018037120245808307,-0.001896774660117985,-0.0016640447211476942,-0.0018671546249757933,-0.0017390170297038197,-0.001942725103630973,-0.0006058358020090068,8.134818711489925e-05,5.409390920981246e-05,-0.0002402699192863283,-9.013252046634973e-05,-0.0003730264234284447,0.00028724396679500794,0.0003122104383116301,0.00042341869112401593,0.0002459306131642285,0.00042386068180253486,0.00019776392583800522,0.0003830805699060907,0.00015045257712143726,0.00036013466385000157,-7.015231110521929e-05,-0.0003505501765270417,-0.000728932351010265,-0.000780933374753442,-0.0011203499907603536,-0.0012409114627683255,-0.0015853089880196222,-0.0014580551998095864,-0.0016129379583680885,-0.001562619175226052,-0.0018353979808390611
-0.02977277091015555,-0.0354643160932807,-0.017036639918782473,-0.010270970331545828,0.006303043831198654,0.003907110830513141,0.018969045602564363,0.01745108580471954,0.03275713162177291,0.028803469611645493,0.04492741980929362,0.03733410272345963,0.04828395331853027,0.03820845839524962,0.04959482959898381,0.0395951564124718,0.04894581193864904,0.041049226136283194,0.0511413710982473,0.04158262899906446,0.05216373458100022,0.046906612600366354,0.05198931302769634,0.043459218933542855,0.052318045540631616,0.042512903234044,0.051601412699432615,0.0408524793100298,0.04193825749821858,0.035004405228872285,0.03926677074083968,0.03096506222224344,0.04057617762130824
0.2227431472461805,0.2148168897027171,0.11961404153701136,0.14317831259278763,0.1070212595490534,0.10925105437542997,0.01963425418981401,-0.009184957719853382,-0.10540313532666895,-0.11710845933468397,-0.16898756939165707,-0.15333287701435147,-0.18544223397306647,-0.16720963398001093,-0.2325837922298168,-0.2331611755538971,-0.2888433833888557,-0.266384725691679,-0.3088157203610393,-0.27677386750281624,-0.3159746904229469,-0.2681349736310498,-0.26916982696367026,-0.2126489215130364,-0.20355550964273667,-0.12551535997543012,-0.1104107247587264,-0.10244589537477441,-0.11879981623883148,-0.04218305391502847,-0.04600789629247813,-0.009708731404912324,-0.05411167229382388
