1.0963516924963204,0.829947866851821,1.1752945402800261,0.8191283872519357,1.1313963998561172,0.8948986672702743,1.135007787425094,0.8632686597695105,1.1004016575928677,0.8840458047740177,1.1671594318149912,0.7987499963753969,1.1584779471966629,0.8313479630861442,1.1796790586597043,0.8815605931930651,1.1266087504202016,0.8350018493085292,1.109095775406487,0.8743295910655426,1.1956302857664922,0.8519329150979866,1.1506199115727804,0.882790223484662,1.184299575423246,0.8188418581255084,1.1433779699959383,0.8756759554962626,1.1153328124749091,0.8505545338738199,1.1807691874752682,0.8912546165616252,1.112333960873645,0.8726193265522667,1.1817840314650438,0.803309558578166,1.1235358250769545,0.8406791593232534,1.1295652210776028,0.8435723852025676,1.1076670232631196,0.8323238566532871,1.1334804679817139,0.8115420866010791,1.1893832980740526,0.8886061004332331,1.1707138850189214,0.8810818403996274,1.1765076544468305,0.8597347663825079
-0.026583093998802636,-0.01989991200250081,-0.027320337776158988,-0.021390289696856368,-0.028226648103380304,-0.019718641564934893,-0.02324142392544655,-0.017480887544081482,-0.025227267352856866,-0.017064957965263118,-0.028195986427150356,-0.022560489414602685,-0.0321437526415888,-0.02811860820246683,-0.033153363491879334,-0.027783788424206913,-0.03773258670001336,-0.03049265335398791,-0.03840868196411521,-0.03086808360212359,-0.03591542513748475,-0.026980871782050896,-0.03226463151314908,-0.0273061443085964,-0.033566621140477385,-0.024040927978756836,-0.029448029490220733,-0.021922044695590306,-0.026982230616308046,-0.02305356852424695,-0.028718462895730237,-0.022650112025087286,-0.028447402344532816,-0.019018506330734743,-0.0260144618688636,-0.013658024330236404,-0.01988917496593128,-0.011891067719268417,-0.019008373480819605,-0.009998370838881495,-0.01662573211640597,-0.010469021826844584,-0.017630353609644437,-0.00941756212841851,-0.014746837112537398,-0.008785565484594927,-0.016518474587949833,-0.010670012266855228,-0.019416822112823116,-0.01641995135555465
-0.0011498085711072114,-0.001238670903172731,-0.001138262160826066,-0.0012371590833204983,-0.0010492018338078104,-0.0011671804890929596,-0.0008939390929381179,-0.000901624674698485,0.0005746895023617346,0.001885818064999266,0.003873080236107714,0.005715213268737026,0.006652549360163487,0.0027266898045923945,0.003650878998755529,0.0029005548826307134,0.0023308240563109698,0.002190506841036931,0.002920200097450242,0.002823963927079056,0.0030695746022928643,0.00265865598805223,0.0016482809344260595,0.00161300151600869,0.00157960525580019,0.0012551326269510548,0.0012495087720182881,0.0006799669493100443,0.0008520765844774245,0.0004625209123359287,0.0004416022949638582,4.3067577091675593e-05,3.083788458110165e-05,-0.0003276394510111979,-0.0002677406263880926,-0.0006351610946160895,-0.0005244860756718526,-0.0008591510954971343,-0.000881346147584296,-0.0010062984272371713,-0.0009663873629544639,-0.0012362489246799991,-0.001024915178831883,-0.0012660049954156332,-0.001076973125928525,-0.0011980137530906946,-0.001004562879708172,-0.0010973319335682568,-0.000807406110305489,-0.0008673547491073696
0.0019666201345603374,0.0027323506151671973,0.0021942660538412646,0.0026250818319271453,0.002225332647447818,0.002578821735991783,0.002116832837034857,0.0024240290251676673,0.0013369580527178594,0.0008584264353684073,-0.0013149841583969088,-0.001214022784537504,-0.002091419051366449,-0.002050604175522006,-0.003184675191723095,-0.0036394972973445164,-0.003908086076444197,-0.002924090620573412,-0.0027289950979954933,-0.0027639784977508534,-0.003161259881417421,-0.0029219232284195943,-0.0037673267501339793,-0.003455075197465815,-0.003961566088176361,-0.003666856812377408,-0.004029308796913497,-0.0036951223781809045,-0.004101165236810888,-0.0034413557436711387,-0.003946179501552354,-0.0034152548355253476,-0.003854932897176897,-0.0034318352281571714,-0.0037074718586124823,-0.002981589849935341,-0.003302692271226781,-0.002717100302389065,-0.0027705207934131744,-0.002167933379230623,-0.002257279182833224,-0.0012550059159092523,-0.0009616658897879035,-0.00045599926411334134,-0.00010641990082581342,0.000810412517174595,0.0002477048949010153,0.0011880529616080616,0.0008176438345777145,0.0014144137406108268
-0.03797990110603296,-0.02721910660656662,-0.04265919425615109,-0.027417091269147178,-0.04099673896741757,-0.028753831218153676,-0.03995022575363291,-0.028727496419630322,-0.043532231630090006,-0.03144891017629211,-0.043580503831429356,-0.02844233398540663,-0.040563291909577866,-0.023211146782689263,-0.035216223805926865,-0.02257803243565246,-0.036800248086779626,-0.02481311002276409,-0.03613585849618946,-0.02277142305430654,-0.035447211195975104,-0.027572107731292362,-0.04057426864351733,-0.029364468799634096,-0.039880858995125626,-0.03443366062537495,-0.043663531229349746,-0.03270798872366382,-0.04697146780396789,-0.035014595058513565,-0.048747239456962216,-0.03547738008915588,-0.048309603778433685,-0.03664227308968465,-0.049271092399203326,-0.03720469813123388,-0.04860928010480996,-0.04044693018651103,-0.0510043344927051,-0.039156275843989376,-0.05122390402936169,-0.04245543088066314,-0.052644029258585065,-0.04167357855311049,-0.05364755014410988,-0.042371674417110275,-0.056815150903385764,-0.04355763109153202,-0.056583566524146624,-0.04747018267422891
-0.03318803076514423,-0.011248046777073369,-0.035654013929326926,-0.0043033783097176335,-0.037407948292090716,-0.009488086326255304,-0.03443326620535847,-0.005709187129847693,-0.03151229878985315,-0.007260319147588616,-0.03204255225842187,0.0005790273158764285,-0.027522802692817008,0.0019441646804428253,-0.018758762837511322,0.002833152357347159,-0.02842625374711142,0.010394622274030825,-0.01762133187055484,0.008049712180710216,-0.023904877390254604,0.0005360344663773442,-0.023524023138718708,0.0002932067646998545,-0.03024723549579713,-0.0010368765528032866,-0.11154761264860598,-0.06668376179959504,-0.07047098670311033,-0.03496135008453202,-0.05711029990739341,-0.08706222871885225,-0.16175071127985177,-0.15549474401763025,-0.20799204835312132,-0.20570393514526727,-0.23376418584715503,-0.20635007470190375,-0.2335448591093217,-0.21051997246354326,-0.2381249371880105,-0.21247618172453414,-0.25325178351631106,-0.22893408501225473,-0.25661159233857406,-0.23143372388057165,-0.2530424251841584,-0.22853465353318766,-0.19342624489417298,-0.13277445718660386
-0.010101683125126952,-0.008089519395710761,-0.010770270815137418,-0.008053520665650247,-0.010019246944572244,-0.007760219568243724,-0.010326644941267853,-0.007846637308326113,-0.010327454450665218,-0.00782079529836145,-0.010043050683899204,-0.008196817121166594,-0.009886160061010575,-0.00801027542661559,-0.010491811284355005,-0.008511785045749294,-0.010697941874055485,-0.008777745033776228,-0.010949131181548428,-0.009067838662254355,-0.010627303212541326,-0.008413623552196887,-0.01102681066804989,-0.0088494379449966,-0.011348090470302092,-0.009432117096279329,-0.00913989401028133,-0.006848081759104395,-0.01060747602536011,-0.008860395761467826,-0.010778530784663376,-0.006750818187886684,-0.006444482619314131,-0.002356862628856675,-0.004611431397217251,-0.002017181963693394,-0.0037290356906823714,-0.0011355431301808543,-0.0033118821213040783,-0.0010316264750463613,-0.0025230593707493785,-0.0008392111839368171,-0.0024499746279342013,-0.0002662435051770937,-0.0022103746961075164,-0.000761177193520977,-0.0019800507336608674,0.0003222725947947039,-0.004229010980583337,-0.0038678945168636957
-0.0015293282693770124,-0.001242416258460694,-0.0016339466327490398,-0.0012866162266242577,-0.0015679199985593488,-0.001167181938633968,-0.001632241440823223,-0.001249368330773109,-0.0015202848676262866,-0.0011148255000968839,-0.0014500573670618952,-0.001257678218316923,-0.00170642751331163,-0.0014293212027610006,-0.0022243886357000476,-0.0019257626298696015,-0.0025077026248541256,-0.0023124888084969627,-0.0022074517461231086,-0.0013029735687907714,-0.0013880756760685444,-0.0008110343648970216,-0.001106879532361317,-0.000694921333148486,-0.0010692154697508937,-0.0007067348315169608,-0.0010013082059273423,-0.0004538799443148928,-0.0007071936695786322,-0.0004825760232669016,-0.000864791667750875,-0.0005008257280359489,-0.0008418582960503169,-0.0005104705555152183,-0.0008156795787885873,-0.0005042424259685314,-0.000791655131768604,-0.000521943659198412,-0.001111981678586913,-0.0007085216290014044,-0.0012398886745230405,-0.0010879619736990482,-0.0014341351722020512,-0.0011016845552550849,-0.0013860707098725532,-0.0010542652807302667,-0.001472719461215437,-0.0011130755814916155,-0.0014896919905198638,-0.0012487037666517732
-0.04077623969733583,-0.02779751471887177,-0.040106061670471586,-0.03059034134990647,-0.04457192118980256,-0.03284811290327464,-0.04565618216794648,-0.033548929962785655,0.03854010362415332,0.05341153104913389,0.04022073797374312,0.05198731206645364,0.04144814885630438,-0.03289717772800252,-0.0372839534487345,-0.025778297132743284,-0.03502188817470089,-0.02600650529359342,-0.03991230325464563,-0.030173221194103827,-0.04328086106241147,-0.03630898673413554,-0.04742864536145101,-0.03888138597606847,-0.05111652247490939,-0.04074032853995151,-0.055367227347362116,-0.04686920806456895,-0.05933863512089786,-0.04763819722457986,-0.05615652800182092,-0.04543672519578028,-0.056385960197863697,-0.044265571133504406,-0.055648397509485685,-0.044292626755208966,-0.056287421404277505,-0.04815230330011524,-0.05831433130923706,-0.04865755185927121,-0.061530975683970375,-0.04844877910356872,-0.06067474223348025,-0.04944207417509343,-0.06151312932119255,-0.05077326367119469,-0.06297652377546364,-0.05239742766587675,-0.0625580424483101,-0.053386342341652855
-0.01033204465153089,0.032741306969828625,0.07682052476739712,0.14368722089432356,0.19752679801535739,0.24738598071796175,0.2460637945756456,0.23699961061038835,0.16466186760888324,0.1268036172570049,0.06110191630161327,0.026489247700684563,-0.0013231849213427016,-0.015833675217762785,-0.048357292988032506,-0.06942324158245895,-0.10373240892471967,-0.1200729528819033,-0.13451161435421807,-0.11694675669010782,-0.10101302324007119,-0.06776348006313274,-0.07789357087289553,-0.0855017036803915,-0.13229149862893838,-0.1420377183310477,-0.1629008504814858,-0.14249579622660838,-0.1317341101400105,-0.10865061819105568,-0.10731338309766132,-0.10464097824173618,-0.1328865270634777,-0.1374852021041766,-0.16347328671187794,-0.15455195115490858,-0.14579082917543662,-0.12226456215049197,-0.10986362964281247,-0.08494617105357045,-0.06932590141120744,-0.06389003091668168,-0.06492155271457883,-0.03344593982898472,-0.02035474678235044,0.004464058318203256,0.003704368522648502,0.032282964594239585,0.03645656434489794,0.05891231853054775
