1.136353171875772,0.8768518629609202,1.1223304498393085,0.8350049380736058,1.1296219568066688,0.8920712913827482,1.154181381568919,0.8731537204930215,1.1163791928672935,0.8273900618669862,1.0992886757676463,0.8783945089874743,1.1901847688443308,0.8294183858051171,1.1258463644841787,0.8455026696096448,1.1311213737706083,0.8540248681843904,1.1300512936711886,0.826726393742987,1.1642100925940915,0.8515911262317475,1.1724384620226806,0.8344318976201868,1.1305888056739484,0.8825641696038811,1.1709655942906578,0.8039397891527484,1.1837271521619082,0.8744436970598852,1.1342078590733287
-0.011694016993575758,-0.009963219316282067,-0.01672613879521769,-0.012625501934912423,-0.016786084174730223,-0.015330901917176423,-0.01754175454350291,-0.014918520206281163,-0.017755139048024955,-0.013516689858535663,-0.016172508182307106,-0.012849251395179112,-0.015580591768173972,-0.011197746295153625,-0.012830736498755857,-0.010380349458777142,-0.014715663213130059,-0.009774626171460455,-0.014454883640945862,-0.010575496532626558,-0.014342090479310053,-0.00961945824110998,-0.012874920551236515,-0.00933990702400083,-0.013145562742714048,-0.008608638135151751,-0.01156189826503751,-0.007607434227155546,-0.013218452302942142,-0.00952524325947443,-0.014336445870246028
0.0007519318529844544,-0.002549407688840934,-0.0014690230314190352,-0.0028249939900894376,0.00017760750116054165,-0.0022115897554779032,0.0024285300309360323,0.001094025326956352,0.00891998563327684,0.006156773527193871,0.010875130821634616,0.009789747566543489,0.01385279626721069,0.0125297884964579,0.0159190956269351,0.014040954250283764,0.01642872467881429,0.015233823851077645,0.01845787125288898,0.015131053340847493,0.018267651814912474,0.014983320291995023,0.01752246499822713,0.013288822553039554,0.01607994107895596,0.011889786111638278,0.013370489807085436,0.00840799866679378,0.010329906428567272,0.0031503473835124904,0.003843322952007044
-0.0011603580754171356,-0.00019140657023920436,-0.0015454591478385091,-0.0005244225435413647,-0.002182444990905861,-0.0019104581663312052,-0.003332710386712453,-0.0029413343354433978,-0.004613892807339383,-0.003620478268598967,-0.0053648941023127835,-0.004524146088210155,-0.005809029412119526,-0.004679251417187925,-0.005983103737371151,-0.005188457934723169,-0.006496502872223188,-0.005483835494222094,-0.006491912581724416,-0.0053129769793932545,-0.006306971778918623,-0.004878383830240223,-0.006038730762618888,-0.004476245519837954,-0.005127702388536293,-0.002870822483087777,-0.004091892139975784,-0.0025454252765829063,-0.00328783129209681,-0.0012005467391520428,-0.002671625413649943
-0.013906959176551251,-0.01190984369375106,-0.013695255678928767,-0.011455061628146126,-0.01305064094205156,-0.011779898726125481,-0.012819259749667999,-0.0104928777201816,-0.01085903616075695,-0.005984604946583575,-0.0018451437863684678,-0.005159660339054243,-0.003896360028288366,0.00276783036135507,-0.0028293920721625516,0.0009448497711367723,0.0008377144075796102,0.0022925255733301842,0.0011243482578855225,0.0032605184869490813,0.0016725528185558718,0.0032785618566099663,0.0005087787206740361,0.0012630898749020712,-0.0006800306631986556,-0.001151107345000936,-0.005581082415493492,-0.007200183884104995,-0.011441872749250185,-0.012248718722536734,-0.01858946063641828
-0.07861566896463879,-0.05354270085398091,-0.13765430738246257,-0.0971327985229031,-0.15400832380568386,-0.11569091459909542,-0.1432794896082532,-0.09759894825158566,-0.17719461860371014,-0.13987102010057265,-0.20884067034781406,-0.17486524459791591,-0.2257403567605296,-0.18202732999438903,-0.2240974313373263,-0.18752175422196676,-0.22875079532552492,-0.1706783200568843,-0.2249603108040864,-0.16588690835114872,-0.2235169989494497,-0.1601426152945136,-0.2097639750495331,-0.15966637517193535,-0.21434054590969276,-0.15112280842150685,-0.20597981237943813,-0.14797691108321678,-0.19942585592506465,-0.11776597505537723,-0.11409595996131808
-0.007104278468276324,-0.005171050171350645,-0.004238205800873286,-0.0032000826264676242,-0.003323504472503886,-0.0020719384469847155,-0.004309654552396716,-0.003983442968402477,-0.0031074197245574615,-0.0016600024997961579,-0.002081037951314541,-0.001560226013475923,-0.00194027381345835,-0.0012498180110225095,-0.0016843554549142168,-0.0009930861898564316,-0.0010192394168855054,-0.0006722259139555269,-0.001057898824999299,-0.0006051893140304858,-0.0011409539839643368,-0.0003938997861600613,-0.0008770954810867809,-0.00025314472324251017,-0.0009286483916024715,-0.0001632082049668759,-0.0007493204977378222,-0.00019538062891154577,-0.0007214738075437775,-0.0018535196143896697,-0.004207669045058554
-0.0008458522550006936,-0.0005086349788557775,-0.000728268773771327,-0.0003552993357871019,-0.0005790563022553,-0.00012665940673161328,-0.0003728891046540947,5.772412931592168e-05,-0.00034217211731690274,-8.282143815776242e-05,-0.0006799972735236151,-0.000750356272062916,-0.000989987819084461,-0.0007993732776352093,-0.00122651241428319,-0.0011453553330272692,-0.0015357094684474424,-0.0013686370459578038,-0.0017540439426395212,-0.0014551729457424486,-0.0016346264314201643,-0.0013398421836486223,-0.001580823432936682,-0.0013086336440460062,-0.0015855212164157283,-0.0013500195233460655,-0.0016345797925632205,-0.0012884666245443024,-0.0016228097851207057,-0.001262027268449114,-0.0015148622751237541
-0.018073702208210807,-0.01567559248819576,-0.016998503780845654,-0.013543496851907137,-0.016189053411758553,-0.013600846497562906,-0.014025132392247223,-0.01038700841137816,-0.010688631447653927,-0.006615087080030158,-0.005764106643316879,-0.0022264300029834353,-0.002584584457189872,0.0002947785863541949,-0.0014046417780501372,0.0023502867899293286,0.002436215818213199,0.0046322837230692365,0.003990333394130376,0.0061394863217986385,0.0041652942373423905,0.005797042539398178,0.0033312065130681337,0.003358480270331478,-0.002911066760564451,-0.007374414990083626,-0.008888345527673145,-0.009288537366131193,-0.013064135679228962,-0.013976938613989597,-0.017836356937685597
-0.03809119511902849,-0.024126991110864564,-0.12454085979550933,-0.07341074439476239,-0.14328271488901964,-0.09933455252589915,-0.20975566466352485,-0.1809557476999311,-0.3258586393279223,-0.2948181830867118,-0.3963287596966272,-0.34894869664359274,-0.4736298529973563,-0.3730252209892742,-0.47196467864121716,-0.3855182046670931,-0.4704534985293879,-0.3738812721874412,-0.4619823524085314,-0.36837115852968927,-0.412626029161628,-0.31283339070803906,-0.31162729341706796,-0.19371663649875723,-0.2683465253551109,-0.15530415906247427,-0.21591148665357396,-0.09063741284567114,-0.12975911869102613,-0.03192068453518768,-0.07051540166094285
