1.105466604839837,0.8676993633440243,1.1299736045960753,0.8331501400905382,1.1906747045008863,0.8268214656522658,1.1731551175515658,0.8230542132958067,1.1806684949421753,0.8676292001437076,1.180587184485508,0.8909753651987168,1.18983797995974,0.8785030697572618,1.1468796050926051,0.8614560568155614,1.1480387261436986,0.89296008239115,1.1610322804392617,0.8919040194242542,1.1791700156181193,0.8370936086487568,1.1419769054478488,0.8490507535464359,1.1027255523073431,0.8573218208338929,1.141667343883062,0.8262223544917446,1.143266386574756,0.8271933890484542,1.1551095818906028,0.7996444429576802,1.1132543149036094,0.8178559098411107,1.1463944273596485,0.8312483988525581,1.1780376037603877,0.8814266903443908,1.175270678465616,0.8203550389309923,1.1910163111555427,0.8239530206043787,1.1847258901344988,0.8009015656998337,1.1954874529363173,0.8433204535544871,1.1458639972692979,0.8036594691580956,1.1489113919368128,0.8123161809337006,1.1237941720011957
-0.006974509205744747,-0.006104877227467951,-0.008678053428931186,-0.00651493388362934,-0.009194154891112397,-0.006872816388142165,-0.009979552411365316,-0.0071976640697668254,-0.009515693519930568,-0.007780618109612253,-0.009147191108597248,-0.006801760088270644,-0.008873641725265691,-0.006230310781827981,-0.008170218316442626,-0.006004831242258715,-0.007538440025205995,-0.005153252950646741,-0.007185269303851232,-0.0041597068196464575,-0.0064355381817458816,-0.004301004219760095,-0.006869757263513087,-0.00396140019438075,-0.0067287572961529,-0.005287696420993993,-0.007842510140573748,-0.0063304038684273735,-0.008583479892553555,-0.006717387364589079,-0.009908635410051865,-0.007286042963351572,-0.010153787611220716,-0.007817934714167807,-0.010162785423513402,-0.008094688406935488,-0.01102568790992202,-0.008415855703207676,-0.010255421879079638,-0.008251862819556637,-0.010659214972006453,-0.007871954729246853,-0.00973933218750871,-0.007570608882476244,-0.010134783962543564,-0.007912231036138709,-0.009961798577280105,-0.007795581033315323,-0.010358077843074551,-0.007908847347745183,-0.009811820710858971
-0.0025997042500252336,-0.001427293930691463,-0.0025058696614836643,-0.0011369901549963942,-0.0024662282901715565,-0.0012400843023293688,-0.002463593930227694,-0.001324867207501712,-0.0024026937291691136,-0.0014654195268070784,-0.002764463217192814,-0.0019289587672764378,-0.0034059564194575836,-0.0027372811672640354,-0.004038273903415863,-0.003352129294243279,-0.005231005505701852,-0.003796948034858602,-0.004981597617853728,-0.00407939393550799,-0.005594842060490771,-0.004706057186304392,-0.0061990564564637874,-0.005089494306724769,-0.006004305618975201,-0.005108303833837638,-0.005795477894189608,-0.00482116159547917,-0.0055977098796483726,-0.004506258922865388,-0.0050950339560462,-0.004423773478871791,-0.00522154140383339,-0.0037581437664007686,-0.004579538514020362,-0.002908051939410637,-0.004117491365124434,-0.0030061297376095457,-0.003698645792723335,-0.002471529633808693,-0.003433687047783609,-0.0024305803123685662,-0.003421473580864331,-0.002089431366951128,-0.003255910076137492,-0.0021757714009508107,-0.0034183860757223536,-0.002499850096304145,-0.0037962916537542402,-0.003191125552108226,-0.00519422726699573
-0.00016126686126939583,-1.7437347820685234e-06,-0.0001776238130054072,-8.139219915554433e-06,-0.00019767658194406743,-2.1460095081713026e-05,-0.00020119280212997526,-0.0001503974342736469,-0.0003623795799593767,-0.0003709786524678438,-0.0006632724840867797,-0.0005145899066360504,-0.0006482727261099936,-0.0005442335477749834,-0.0007234427218314579,-0.0005246280242440936,-0.0006725293735131892,-0.0004904355933202013,-0.0006221459048492686,-0.0003866727677349816,-0.0004969662883667122,-0.0003332722994305083,-0.0004976731197536129,-0.0003893082716389894,-0.0005774969518487561,-0.00048778633491191226,-0.0006289466259145489,-0.0005422858298146213,-0.0008538988957923776,-0.0005854896035747527,-0.0007289801908988532,-0.0005628886497832826,-0.0008555558767098005,-0.0007884951340313481,-0.0009361168485043389,-0.00082385163852279,-0.001010632535299973,-0.0009296629876971927,-0.0011300927081485522,-0.0009935447948413085,-0.0012056806987472348,-0.0010514316551571803,-0.0011734771938252716,-0.000999750193250213,-0.0010736003224840573,-0.0004970024318512842,-0.0004393444287094304,-8.842753593109308e-05,0.00022022192711830817,0.0009031666280529765,0.0006679025856528708
-0.02466448866872039,-0.018773487634179492,-0.020304956061393205,-0.01592688397233135,-0.01803812175467332,-0.014716316402330816,-0.01763996675961816,-0.01446850360145258,-0.01712613988364952,-0.013568821153571935,-0.016037126405271523,-0.012367545131032345,-0.014670303143197366,-0.011858308663313104,-0.014864523029342547,-0.010920958811271251,-0.014515604648140962,-0.010133949049249476,-0.012982791217444835,-0.009188153996855063,-0.013251294457514759,-0.009470106787266203,-0.013228189709546567,-0.009018563179598586,-0.012371103911966557,-0.008789312439016254,-0.01221145591474216,-0.007922559774563555,-0.011055837778009756,-0.008622563388506695,-0.010809764232744897,-0.008145192830000913,-0.011419658563689112,-0.007999029817617347,-0.011088962251534377,-0.00708753225218303,-0.010463061261609053,-0.006735218772197414,-0.010535985982896229,-0.00650292945550784,-0.008940416012905858,-0.005093025872087283,-0.009249954120610086,-0.00489637363884233,-0.009185977403220927,-0.005097868958996698,-0.006425036601530529,-0.004189723791939173,-0.00847413887579175,-0.004586663560605002,-0.008801620837965785
-0.2856881663466686,-0.22251467316974063,-0.29197835050777077,-0.21156108977644184,-0.294303276770187,-0.2506050380344245,-0.32888433222622043,-0.24293289989533026,-0.3132903161332655,-0.2296359897569408,-0.32249053311978726,-0.24812100327158337,-0.31835711602762384,-0.2580975925369378,-0.31747147514465096,-0.25403487968678484,-0.3165112188033527,-0.23327386849221263,-0.31398998433746605,-0.22492734392157276,-0.32843141455985514,-0.2351794226768607,-0.30480367607138287,-0.24900108616139283,-0.31350442837067244,-0.23424873520726658,-0.3064872886294849,-0.2457379089747089,-0.3146309694451605,-0.2388364362591086,-0.32215032613688827,-0.2333524047806206,-0.32715325305429094,-0.24946779588060097,-0.31058170375633576,-0.24564234270452012,-0.3228998462681891,-0.2323208066097736,-0.32598679392460916,-0.25081982832484645,-0.32075403835239813,-0.2281072127930003,-0.3032377814263308,-0.21685686023373996,-0.2806539306210754,-0.17845597216535547,-0.22335445187259736,-0.15755961283120587,-0.23684543650021128,-0.1392050268342473,-0.2480173085198997
-0.00011272929536807646,-7.925353226114072e-05,-6.29150129516847e-05,-4.419281452948946e-05,-3.804973463395752e-05,-2.830910145817416e-05,-2.1260062899221086e-05,-1.5798992773345747e-05,-1.3821911635990508e-05,1.1578097312944368e-05,6.990911310257803e-06,7.67742575880562e-06,4.740090573955693e-06,5.076592934391214e-06,2.6061454247276114e-06,3.587938958278574e-06,1.338807365722265e-06,2.751592864277739e-06,4.1910314458040806e-08,1.944197400038606e-06,2.5359186425276577e-08,1.7148825205395435e-06,-7.367652824826032e-07,1.6674753966073144e-06,-4.959518913631917e-07,1.3130265320751692e-06,-5.73766037911459e-07,1.6799106169610749e-06,-9.861853440389916e-07,1.50982386881526e-06,-9.652612768738051e-07,1.2824274922950686e-06,-1.0427979394226267e-06,1.6035640619966033e-06,-8.435040349013136e-07,1.4802832967667696e-06,-5.84780449482778e-07,1.1021915023841183e-06,-1.2430515174697884e-06,1.0011783549370097e-06,-7.452561209000997e-07,1.2941811127972775e-06,-1.3909986059060131e-06,1.2130970148880313e-06,-1.101500157017223e-06,1.0206555339879013e-06,-7.477117024857089e-07,8.21632758560785e-07,-1.0882223563010438e-06,1.33827212232067e-06,-1.3623108788818584e-06
-0.03427691880458621,-0.037800647541125415,-0.0410247594084799,-0.03475411665403406,-0.07277644091626019,-0.07465030334380862,-0.08916895654318507,-0.049455428466375434,-0.049796274871750285,-0.0352443991354143,-0.04674857100758474,-0.04053403271090909,-0.03655953342679494,-0.02166256516659232,-0.023349269050993552,-0.023637502202518583,-0.029501841161097102,-0.013282539921097885,-0.035403325192402635,-0.014261643703745976,-0.02606198648579677,-0.026523204138782452,-0.03306964155320044,-0.02639301969965141,-0.030518259252912665,-0.018539074618841328,-0.025145646035088693,-0.019740903913715052,-0.027514262007371438,-0.01834001551458619,-0.024068022148883615,-0.017698302612958988,-0.02556120696777338,-0.018335318117616354,-0.027993433679350102,-0.020073567457320873,-0.028072912861056135,-0.01910650930484815,-0.027325031304277533,-0.01885524631085273,-0.024732098439028943,-0.012247774246651235,-0.012885617390936742,0.00046614093906224927,0.00018259349135174748,0.010030195234078717,-0.0007954546945393957,0.006384056017694685,-0.0027875253703637183,0.01627536459863105,0.007898776255923981
-0.019412096777271293,-0.017089809909701326,-0.018181403371159005,-0.015217479957392989,-0.017255293264399223,-0.013855108051034624,-0.016677117413651736,-0.012420198181700731,-0.01595862066268753,-0.01174177923594957,-0.014774332226138333,-0.011590642358299819,-0.014573273424951932,-0.011788839765225836,-0.014447428648074686,-0.011624772502201123,-0.014540293691433495,-0.01117684209255251,-0.014095591929341542,-0.010152594883772768,-0.013746165022537131,-0.010262137739285448,-0.01291220904705442,-0.009647100814157893,-0.011773703587952242,-0.008512484910507535,-0.011959703125224652,-0.008157097987182968,-0.011851896464573079,-0.00836151530528076,-0.010868070280358157,-0.008479603006417018,-0.011490253126376965,-0.007165259222124447,-0.010119184093549522,-0.00722786530675838,-0.009731566716184026,-0.00606120897624488,-0.00955311893922858,-0.005927959927150738,-0.008810048770558992,-0.006223978733954966,-0.007988151571173177,-0.004412420890006241,-0.00749724044101291,-0.0034890017657688453,-0.005577763112553906,0.00035428149035740303,-0.0046171732417500284,-0.0021377591639918283,-0.006053196397000477
0.3016815854324606,0.23974265901880842,0.3316571661776829,0.22669867514234832,0.30942890472266604,0.2355678167781993,0.3252822895309875,0.21959072263413507,0.30362521638912027,0.2245576181572253,0.325344742846788,0.23974437541970323,0.3156805527496302,0.21135332968802933,0.3126300333261001,0.22015927177649605,0.3111861277447533,0.2441059612233744,0.35692144021927097,0.2798059822252894,0.3511327854632461,0.254960764130883,0.34342199784207406,0.27271009725195927,0.34747045900792584,0.2679926976760191,0.3469397021813164,0.27129433602937975,0.3394597622501126,0.2528768929871415,0.37246231136873986,0.2664354669583601,0.35860242673890597,0.2790003160396978,0.37086302336382077,0.2758590599435847,0.3706418951109841,0.28101915517352505,0.38745041450307904,0.27945817553637986,0.3800079127021701,0.3029160436976752,0.3965389807756002,0.3018783992726377,0.3749581496443145,0.24436648710699516,0.3053603419070815,0.20756409000686205,0.2955678828221592,0.19227757771441975,0.2919529456778446
