1.1787730395838945,0.8714801176184149,1.17575018820452,0.8623731401914458,1.1719056521197377,0.8792705707513393,1.1046182171069903,0.846676175492164,1.1103101741992638,0.8617254301220703,1.1665093600894307,0.8298376198806228,1.1421054022149706,0.8513283351618033,1.1512705455562195,0.8813122130342783,1.1812264375872827,0.8786904337032062,1.143552299885536,0.8342476411818593,1.1183389339590095,0.8306101201119436,1.1719414803531552,0.8972753139141799,1.1512295117375115,0.8728653784250446,1.1241148693907839,0.8884444039183341,1.1706177707476537,0.8491718438844503,1.1367300524145934,0.8725397244136675,1.1308087426409317,0.8632862516427257,1.126855589866735,0.8117699078854637,1.1884701415354397,0.8717713549797489,1.157235728370861,0.8902861872765667,1.1483894018047767,0.8817172789107606,1.1596969173613025,0.8270947322463875,1.1728481160332855,0.8089455554385905,1.1271777516443855,0.8416006982624114,1.1379298868790317,0.846974597874646,1.1236943983367118,0.8848587319673823,1.1620126867468301,0.8175278766176388
-0.023663538630787156,-0.01644668148967778,-0.022957685160605708,-0.01766578179188959,-0.023181510477595264,-0.015659261793366477,-0.022169744972586697,-0.01201660248446006,-0.017087975665441266,-0.006159308530060759,-0.011406185732645839,-0.004572860233815423,-0.00806733929368772,0.0032976510994764657,-0.006917290575691262,-0.0008383133064871228,-0.012372722977693847,-0.015317745400924267,-0.022044009808083895,-0.018970858768379333,-0.02719067574321,-0.02444262396521221,-0.029673828006980037,-0.023224698988838274,-0.03147011416524003,-0.024576288590329134,-0.030457575645618316,-0.02723047232082262,-0.03652278946921838,-0.03186518969728579,-0.040497983658004666,-0.03517506988088523,-0.04329509986052682,-0.037777224806466184,-0.04564837285652579,-0.04141042757989301,-0.046791945712022956,-0.041219170315394515,-0.043920767842346636,-0.03395173884220974,-0.03298113153080933,-0.026079506574371178,-0.02867912044328761,-0.019527272631664455,-0.025485662981107556,-0.015953636812521533,-0.023236952227108726,-0.01729052332334183,-0.02402255204313926,-0.018653888946566062,-0.02602410932609873,-0.01908598213789805,-0.026093406719057258,-0.017713822881588355
-0.0008978273670113547,-0.0014340013969083806,-0.0010129304365051417,-0.0014809678118755418,-0.0008822400620957186,-0.0011620202682781572,-0.0007184783987911248,-0.0006767913193909158,0.00023702146032426158,0.00011421213677314482,0.0013698238464606182,0.0016089141208585447,0.0037678133536939804,0.006350030289223235,0.009417942167722064,0.009536553636616225,0.007949169502852153,0.006498461832023385,0.0066190800249941025,0.004399702540557196,0.004797193086005413,0.004846642365788154,0.0028672320384715722,0.0019040288293822587,0.002893875370244182,0.0029031693618786036,0.0040251985293403856,0.000131525690434339,0.000819135193151272,0.00019196912116339697,0.000684481394647893,0.00018616527139329146,0.000520480061205076,1.3759847093905723e-05,0.000399776036949867,-0.00010756899720278635,0.0005175002916637365,0.00012759276578824122,0.00034194838500516004,-3.4088449339280915e-05,0.00046807128346498887,-0.000125034231615728,0.0005829618639861488,0.00012074116370938378,0.0008936937980368322,0.0007657850287942527,0.001340917789038464,0.0008061761673760781,0.0011807085968240888,0.0005849401155384479,0.0012133058345428264,0.0006426790779063453,0.0010959305008143689,0.000693101839242611
0.005582227543524929,0.005041958757260655,0.00534490319880868,0.004757732061991341,0.005198638281834315,0.004574779991046428,0.005173175105928894,0.00437962047383649,0.004668073079502714,0.003714724167957848,0.0038532163538481396,0.0029187614257748175,0.0027001337491854207,0.0017889121743736825,0.002259964900944639,0.002264035190489028,0.002639905930334408,0.0024752776406739385,0.0032102127214564506,0.002717617130716195,0.0030504420120198356,0.002582006312466779,0.00251687428301883,0.0019435659661961556,0.002230619272586771,0.0011813339195681756,0.0013392725842734734,0.0004790729627247932,0.0009526770861306745,0.00042142098496780246,0.0008383014077177581,3.3143065356340475e-05,0.0006772739825238544,-5.960709233795923e-05,0.00012015358597129616,-0.0002988359430499594,-8.717022724966019e-05,-0.0010581929965816288,-0.0009319525994614321,-0.0011564837343582754,-0.0008232445337382378,-0.0013130498017766361,-0.0006440235167091573,-0.0008951581860599672,1.3331340530308214e-05,-0.0004632100607968793,0.0005435611513507877,0.0006074247797793223,0.0011679710730002613,0.0008476013036533031,0.002003002375001909,0.0014134634429280408,0.002376347518772031,0.0024276493171095774
-0.03482792548978462,-0.02908322175689062,-0.034904551418614135,-0.028567015488022113,-0.03532080060165815,-0.027678076814630925,-0.0362331105858352,-0.02913783207191609,-0.035638735005987986,-0.029613628960184733,-0.03632581755579224,-0.028840511629523575,-0.034796754179181766,-0.02986172126478137,-0.036070219370537775,-0.021106753960700504,-0.0281021681829732,-0.019867491528252443,-0.024704843614144864,-0.0063311462771569365,-0.020588705983817616,-0.008210682747473209,-0.01108380555947257,-0.008790294259839949,-0.017212714513325574,-0.007258227835347743,-0.01317063386993204,-0.00392131154415837,-0.007593988793436146,-0.0010235564915455691,-0.007892020748914878,-0.0014209452459381013,-0.007890216931749345,-0.0006831154808116515,-0.005831530962726479,-0.0003892585782253651,-0.006795074917439204,-0.00024396267247814296,-0.008689247714036162,-0.005664166486388076,-0.014977578675432689,-0.015227275461645656,-0.023515861027409896,-0.02217206681859611,-0.030257442954619476,-0.02640844073433773,-0.03506578935741977,-0.03749539197704084,-0.03829753714545993,-0.03346371293477193,-0.04292296160349486,-0.03649875419530266,-0.04398067551774603,-0.03977102654875636
-0.011490978837989864,-0.012235384931882594,-0.011791520973418382,-0.01237908436830861,-0.011741202829853642,-0.012310801895347202,-0.011828103513956294,-0.01245272686158937,-0.011991387400735338,-0.01240587069003607,-0.012069060609979608,-0.01256333029705502,-0.01159173512841214,-0.010188166339444787,-0.008746616427109666,-0.0058359655774466,0.0009223894599763835,0.0013113538827757168,0.003317613468720704,0.00665156007876497,0.00892850733953989,0.008955013043406318,0.014629367526675813,0.010952332621373961,0.014273364918204409,0.01335990353787398,0.013297142023290803,0.012629853583252892,0.013534052303290698,0.013228885958734985,0.013768949943430525,0.013063920610956917,0.01358210971897786,0.013196400684919923,0.013664212001509215,0.013153521712543392,0.013525674288676542,0.012929586781432176,0.01308878047501802,0.011436966207229426,0.010219415459335636,0.007956320775511288,0.006605533051858261,0.00478917439099643,0.002568808417711771,0.0017536028350804383,0.00088179938879289,-0.0008042977468854361,-0.0022959652761704607,-0.004299864471678039,-0.006199410001367088,-0.005119123087982141,-0.005736515044702196,-0.006837485025229384
-0.006775438703134804,-0.004500314931415067,-0.006654452954126374,-0.004867760360917592,-0.006400627540035397,-0.004263304152588105,-0.006941098556432423,-0.0042876235325371315,-0.006809635349623422,-0.004558298192924735,-0.006360669610956698,-0.004387614754999748,-0.0070479340787457274,-0.0050969980108752115,-0.007187643934885214,-0.006064997858767124,-0.00839387812093276,-0.006437141075799557,-0.008997685592497778,-0.00699199821045202,-0.00972347597618395,-0.007597806035390525,-0.009263617259374246,-0.007147757185280279,-0.009348703458401336,-0.007252358661350616,-0.009276181519601691,-0.007502749794678834,-0.009278593241714405,-0.007052499321047497,-0.009168323268101965,-0.007106522560286966,-0.009289248996406462,-0.007320287226169476,-0.009458743779644077,-0.007651729391481718,-0.009637708025441057,-0.007344494154436713,-0.009161705415080467,-0.0075953451531230905,-0.009544330445957705,-0.006681501539424161,-0.008511306849050614,-0.006244824512108272,-0.008750357721401026,-0.0061812899768973265,-0.008550790961375815,-0.005642089425468342,-0.008058567252945951,-0.005829797763066158,-0.008243521264179819,-0.005792919510486341,-0.008285566521232565,-0.00612395445017736
-0.002902541404997363,-0.0019796349609307374,-0.002908516416208694,-0.001886003833861634,-0.0028589029793737357,-0.0020202608693569465,-0.002952855601807034,-0.0019068126520423905,-0.002619684441392436,-0.0017510641185599235,-0.0027588642516411088,-0.00190632059787712,-0.0030072337124521344,-0.002201423663795802,-0.003049119533334029,-0.0023386684451235165,-0.0035357660819369118,-0.0026109651109816655,-0.0034348652369488755,-0.0025815549279522908,-0.0036423102143618978,-0.002811761133591122,-0.003685794048448361,-0.002764131305286849,-0.003817818922475891,-0.0027729723204345256,-0.0038397743927922868,-0.0028776585419490455,-0.0036076047255735183,-0.0029467684257056368,-0.003660297460326937,-0.0028915595820556955,-0.0038556732794215167,-0.0027898446746494384,-0.003875027761907672,-0.0027918783808429898,-0.003733359662239481,-0.003148030725501121,-0.004010286667512751,-0.002935263760153032,-0.004112599020154261,-0.0030668097611131623,-0.003892446582552744,-0.002928024397417038,-0.00385995720898084,-0.002835250684581475,-0.003937830456296999,-0.002952830810346922,-0.0037155345257269753,-0.002902603489199518,-0.0036770984119890403,-0.002829286219711682,-0.003879291411339295,-0.0027829959616680593
-0.030823540841368985,-0.024998047214770155,-0.03195618520819621,-0.02484604758245884,-0.031181638669308946,-0.02546400017269734,-0.03288849331504796,-0.027463570425128956,-0.03404060905002583,-0.029347662764008936,-0.035359783195785074,-0.03030190771982049,-0.034590714586848564,0.03867862202299103,0.03704247392030995,-0.031955371690529887,-0.028659290839873446,-0.018097666726075604,-0.01880602549676709,-0.008080246060377544,-0.007489180569788347,0.000504597828184237,-0.0030473850080717955,0.0008581583390649603,-0.0048301555349184394,-0.0004506035064399472,-0.00849274886435085,-0.00311940713397679,-0.004083420086793856,0.0013742963282566733,-0.0035481922380214263,0.001765759815430556,-0.0038523732637657762,0.0005022130464661368,-0.0030889189983559855,0.002149155030239726,-0.003759398959634702,0.0023094697173026944,-0.008767664133063504,-0.012178542082434353,-0.021391181208810943,-0.02278567720377822,-0.03490262830839832,-0.03217851194317163,-0.04452413537455701,-0.03750394113245946,-0.0434061464700914,-0.03850244228998757,-0.046269453317032645,-0.04180058988271025,-0.04875242381516651,-0.043737374457519886,-0.049480926894026465,-0.045728410314332855
-0.0011738326708885648,0.001770476489696974,-0.0018891225774052048,0.023193380250423667,0.055267766509772914,0.07529764530983946,0.07256022121074433,0.06391874804195055,0.05875790324034822,0.06137868103020805,0.06241304935437394,0.06838982463653726,0.08540184955121484,0.0924386106437533,0.0856158351827733,0.060854576909346605,0.03511812114687762,0.00900024974773908,-0.016900115801929783,-0.009546522122788545,-0.024868016482339363,-0.03728203594434923,-0.0439839785399001,-0.05502444663006437,-0.0736094719430244,-0.06626595001868628,-0.05082162836175416,-0.027586520621697728,-0.02897086642061166,-0.041583322654053116,-0.07301015774451833,-0.09143037676507673,-0.10799616492871499,-0.09590505234214441,-0.08079598887871389,-0.07249788385627896,-0.08105656459178011,-0.08820014626024328,-0.11108831818655929,-0.11947810423832347,-0.10881274698968807,-0.09394330894127112,-0.07654601112569562,-0.04875992391910692,-0.0331043297971519,-0.008965445427291918,0.013682987014486576,0.03776319452400801,0.043264608891228705,0.04289584652382727,0.032652724054131325,0.03329628345198869,0.029760763514904885,0.032857099223993234
