1.136492575000179,0.8841617825722226,1.1492951170816257,0.8349662867912346,1.1925935001938976,0.8235653819054825,1.1791396856959526,0.8006693207297781,1.1083230752684563,0.829353312518375,1.1805869458137186,0.850435788707987,1.1886081646931714,0.8040625187044521,1.1651998282171248,0.8199206281166016,1.1028479039179098,0.8496197306661012,1.1682397243647684,0.8901265206935755,1.1815545954047428,0.8874678364954895,1.145149737855704,0.8132331224043575,1.1080842154662607,0.8090662239268519,1.131000766638559,0.8677982020224076,1.1257486814359057,0.8137430551558811,1.1403357620789907,0.8564105581455494,1.1893086171076765,0.8577026889714013,1.148596974229672,0.8782232569431857,1.105927883905713,0.8707515091203116,1.1510613289502483,0.8464335794241269,1.128275405730496,0.8932226886524572,1.1651359137244883,0.8401596844309434,1.1586220456707097,0.8351264064242179,1.150326434190678,0.8850098851260386,1.1196612463265754,0.83966505026681,1.1122589923798647,0.8856074854989401
-0.02883465267525824,-0.021751081133148345,-0.025665454528992312,-0.018564213880161086,-0.022421235537232388,-0.016772587445654633,-0.02267553808845863,-0.018249259131700935,-0.02363670675790205,-0.017661831057051658,-0.023813308502786155,-0.017564150253154904,-0.024181444388958223,-0.019539804952581424,-0.025160712214118388,-0.02015831537084571,-0.027670691419539144,-0.01950625958966552,-0.026555516945697362,-0.020963224752219133,-0.027766453321237464,-0.021602690236527083,-0.028127366784239195,-0.021677938954929366,-0.02811792912417981,-0.02346835676393794,-0.028406067131112815,-0.022204121516284214,-0.028146214474035956,-0.017759078407530268,-0.01958532911644125,-0.012018019895163537,-0.01506370030098278,-0.006169789529902179,-0.011541865308408714,-0.00521416529352267,-0.01159631135341509,-0.007265440170197611,-0.013635001276127118,-0.00848188690351153,-0.016136807279556964,-0.009024784427727906,-0.01558968287695335,-0.010184881740447788,-0.015591026485059709,-0.012439792348066766,-0.018056178428538606,-0.014814543819293022,-0.022834916552505247,-0.02017360713150518,-0.028486752456962933,-0.021569578764813538
0.0009796730866620425,0.0015320165417606092,0.00011909320292322349,0.0003744812131566452,-0.0014183926019212738,-0.0011197731386370065,-0.0025018345687390017,-0.0017937376842155467,-0.0037317285045187923,-0.002565560150820232,-0.0036976508295588142,-0.002882685178994512,-0.004045488866890294,-0.003009633023195551,-0.004125460084833985,-0.003139468598448544,-0.003868391017536168,-0.0027157326682793687,-0.0035938433064485755,-0.0032528695105793638,-0.005125356873303781,-0.003339998617839003,-0.0041082568259841554,-0.003399406772375644,-0.004667698667560047,-0.0037640917518513865,-0.005378419462164712,-0.0047471900569118815,-0.006196333354193163,-0.005299659556809549,-0.00688225359919129,-0.00651487066553077,-0.006522788841178314,-0.003473869825538389,-0.003821879902540487,-0.0032270916793001136,-0.004571836033482502,-0.003907705405995777,-0.005705667383961662,-0.004868816219280456,-0.005945879507705371,-0.004684782185473322,-0.0057930963868169025,-0.004808249765898819,-0.006215642108815346,-0.005611040597346933,-0.005754421670036831,-0.004524682797204065,-0.00558756100816076,-0.004094283504145805,-0.00512349559882496,-0.0034380834078945742
-0.001019785553766086,-0.0008370130093477384,-0.0008643929168732126,-0.0006609460598995079,-0.0004996008697361961,-0.00028341937994121914,1.2830926631885585e-05,0.00016812547219999987,0.00041161678116421145,0.0004071382128174047,0.00050953741278404,0.000606981649225677,0.000565826277280506,0.0005021750808423724,0.0005795754590417667,0.0005735265122374663,0.000420697242826365,0.00017984041141549516,0.00011194284212213179,-2.8929800454695342e-05,3.7338419341254314e-05,-6.607559763007459e-05,-7.653106153463401e-05,-6.270038058079476e-05,2.5675376282107043e-05,9.18442186665029e-06,6.971984641245332e-05,4.893885235107285e-05,4.307649604409134e-05,9.439977980071925e-05,0.00013337045028804834,0.00014268034876353418,0.00013079545108555466,7.568538171469356e-05,-0.00013899505504297066,-9.814417429313346e-05,-7.543619564945303e-05,-3.2063762635679054e-06,0.00024049601178751994,0.00043655257134734757,0.0005528280675223043,0.0006955297917239531,0.0004430849466274411,0.00015668131166594128,-0.00048686621401150684,-0.0005485862818107421,-0.0004976106620089998,-0.0003107007682954217,-0.0001713666567877635,-0.0003183944152556198,-0.0002435927624755175,-0.0002216846647321453
0.0348343361486614,0.023894903776333503,0.017925053078422057,0.018094050927964508,0.010301352600482283,0.010004197715834731,0.006383989478797584,0.005417008193515217,0.0036557858730658613,-0.0010290412937096417,-0.001131850571536952,-0.001622293830931967,-0.0025882086841566114,-0.001584783809610634,-0.0028450614736829738,-0.0021018914689007033,-0.0026160335314540407,-0.0011450599870688073,-0.0014947249923147358,-0.0003608024783397835,-0.0007532747125979138,0.00040100848959782084,0.0001271936307596928,0.000850937425416084,-0.00012435658820750755,0.0003834503496476005,-0.0011986502073381262,-0.000972692694758694,-0.0025335319258378095,-0.0030221358687117818,-0.004648394213575856,-0.0037102626553630973,-0.004220142553664653,-0.003416313930123426,-0.004498359537954753,-0.004771129632210689,-0.006368930296243081,-0.006422384479129411,-0.008801432356192528,-0.009089553842895625,-0.011352220126160937,-0.014478629777892764,-0.01776549366020389,-0.017308081434836642,-0.020112775098669215,-0.019330210496209952,-0.019752790202106144,-0.0181628705050818,-0.017266630127431848,-0.01615780866303635,-0.015973699036660793,-0.014927760478545644
-0.0029427879302551044,0.03787652010833686,-0.03217553980602643,-0.04129911353738826,-0.13637368035693348,-0.09303957528660799,-0.17215240594874276,-0.12885639234601437,-0.20211061129502272,-0.14159459116227724,-0.2073342782718798,-0.1597552417666544,-0.22594972813451975,-0.16237129377328052,-0.20787955701510258,-0.17288665690490937,-0.23625663763417365,-0.1762340839570875,-0.22533725871110502,-0.16438018020643685,-0.22957837478249765,-0.16057416298872956,-0.22886645431809782,-0.16779452110265777,-0.23391682411381876,-0.23981289561574967,-0.2964375262817547,-0.22323156783163436,-0.2577093294938384,-0.18202004232350233,-0.24122162485726278,-0.17196566931357815,-0.2389281879667796,-0.19525374601604348,-0.25621398531845796,-0.18781955291702312,-0.2278321233590891,-0.19813295309460188,-0.2942650220279889,-0.23833729155934902,-0.29016764901136954,-0.21396942275490055,-0.25153657999620305,-0.1699689459612163,-0.2225566512365839,-0.1623236919554698,-0.2148993781434611,-0.16566108231376567,-0.23455090489501956,-0.09342017196771654,-0.1160211565087398,-0.13911747824332443
-0.0036842441788791677,-0.006603884056189802,-0.0072554195847847275,-0.005946677393743168,-0.0039651585588619505,-0.0028148327496138777,-0.002123777572944533,-0.001206374307537888,-0.0011568064181545928,-0.0005726322642200801,-0.0006487911496619726,-0.00021354693149116345,-0.0004257345179527794,-4.3098319616862585e-06,-0.00030746477436670706,8.538205952920802e-05,-0.0002076424724331208,5.74590395149779e-05,-0.00013731984227770844,0.00014527412093695428,-0.00017785093195603845,0.0001241869921554503,-0.00018222380196068465,0.00015502094294308696,-0.0001756851642059429,0.00011631284350966787,-0.00011369580034601531,0.00013930338543446952,-0.00019573246693216343,0.00010867819967910376,-0.00015949139469278146,0.00010933178970479896,-0.00018188045822575965,0.00018453824963959644,-0.0001691266308657083,0.0001415554086667806,-0.00011918435650633528,0.00013942504150755197,-0.000193274835779933,0.00018571683439478658,-0.00017362374551455414,0.0001340664867376472,-0.0001962022601191472,0.00012826850432771496,-0.0001423131661316827,0.00013139116741592698,-0.0001390917798546461,0.00013178394546109855,-0.00012065847309588588,-0.004113641495881644,-0.00582892647416497,-0.004379740865103955
-0.005797544740754288,-0.00777809474741067,-0.004499600585454283,-0.010698850071644665,-0.010694275495898367,-0.014813649478990797,-0.005863807492999404,-0.007562406465471447,-5.939316944793445e-05,0.00817380696197096,0.011890361760375993,0.014677374448960114,0.00831131839097364,0.003504899737339376,0.006552739290571639,-0.009188551200712693,-0.0024514181318636436,-0.005356777474977129,-0.0021105644091314797,-0.00630390643032038,0.002277043692280708,0.03822696323259526,0.03562336760389869,0.01691682153951315,0.02076360564864939,0.009678588217034757,0.010429551462723308,0.025044668304795722,0.027554987794471276,0.012923911015381337,0.012227696834673467,0.011478141733635433,0.017619026383059747,0.0593524598025318,0.04046992532719547,0.024299441079484133,0.022658161209220363,0.013752984203127984,0.012899417041331096,0.017746787626400338,0.038132755462781484,0.06157672303612485,0.041429322081087995,0.035333742248904794,0.03721674074983896,0.024496208551405024,0.026364344241622217,0.01543233379887118,0.016709832362019082,0.010708820694635359,0.012555450681058788,0.008103592137215487
0.03561957424455363,0.028571015305932573,0.02260433174526245,0.014910406350978168,0.013016017837060204,0.010512685704987534,0.007077357542870699,0.004856908961970557,0.0022131088940006687,-0.0009638578901288602,0.0007294837321059212,0.00249524198423675,0.002315724366241471,0.004074282174009673,0.0013532359471220147,0.0018329362737230914,0.0005961455588929348,0.0017186783895239226,0.0007749526249350472,0.001971934276804222,0.0010352742262870708,0.0021057320569607377,0.0012938632321765758,0.0019821622752209844,0.0010383516097274845,0.0014963346803745195,0.00035243951800282647,-0.0006377029152209201,-0.0026195552018370826,-0.0038613530268918946,-0.0044925189138143515,-0.0036441754557801605,-0.004105461493894778,-0.0029647355028069996,-0.004619703466539379,-0.004696009677020843,-0.007667888506874378,-0.00932825935098827,-0.01363380717639791,-0.014602284471458482,-0.015446860296458195,-0.017112990114299374,-0.020392910300148163,-0.020639091683767243,-0.02320293486378354,-0.021777977853932786,-0.02157200237103551,-0.021267897742508358,-0.021666987031470443,-0.019810904986734795,-0.02022106525574152,-0.018195722387198143
0.20814507279135175,0.14292671228363166,0.2185483459386383,0.1407725902431446,0.22754591202820168,0.16443442037939254,0.27702726507371317,0.2249122716063239,0.32024373857416927,0.24660131822223738,0.34159415945408045,0.2498192299415563,0.33312961667566954,0.2581464685668264,0.3097923630068953,0.22956178385114034,0.32529485839088124,0.24889815357804443,0.3306057343636879,0.24957009682279246,0.3262828694330833,0.2521965755170109,0.32558460099856423,0.2511567326315794,0.32862256291340064,0.2273069620771745,0.3044331607800007,0.2188209179488705,0.2906866885366885,0.2124587810834153,0.2997622738123512,0.20826859593650643,0.31259094253611924,0.26618506376044704,0.353019064252333,0.24503765752158693,0.3125486798926407,0.22206239974556735,0.3081649650548114,0.24923219608458602,0.33308451436970354,0.22696307776566188,0.3138607192763408,0.22465772744297927,0.3134414013082757,0.23401525847382307,0.2997432519593513,0.2392701674473018,0.3352062073000319,0.25472525611247815,0.3551535521507032,0.27786190950695044
0.0031412386266311022,0.002088846230406877,0.0011674427343972996,0.001122746689830133,0.0007664736564302975,0.0006397453387297856,0.0004813791337853773,0.00031263039410501343,0.000251903177738628,0.00013790053364389084,0.000149134103955549,5.2220725702413443e-05,8.517440270229711e-05,6.532998424525115e-06,6.158891803293992e-05,-1.0261602864054287e-06,5.076241617062197e-05,-1.3510261181925733e-05,3.854169872857859e-05,-2.618886382237907e-05,2.5631247752892345e-05,-3.4350693367357665e-05,2.992349876038947e-05,-2.5838779780188377e-05,2.836668263342895e-05,-2.0981118418304474e-05,3.4287425823437504e-05,-2.271833344798648e-05,3.2779252846623886e-05,-2.875141674262124e-05,2.3372365971297306e-05,-3.668408556895881e-05,3.64860550640058e-05,-2.289909613380745e-05,3.423846144718841e-05,-3.643748983956494e-05,2.3290593052476423e-05,-2.4031179785156164e-05,2.7603976198225655e-05,-3.580309387952826e-05,3.8445252326541316e-05,-3.471032926258082e-05,3.646565948909667e-05,-3.088176781734976e-05,2.9506570341121416e-05,-2.022141209255877e-05,2.5659620131319098e-05,-2.3996674353785237e-05,2.1055841250048173e-05,-2.365061287643151e-05,2.6167732569428657e-05,-2.819869536522963e-05
0.010280585109242757,-0.011559375682536805,0.012996645246545572,-0.010118218866851058,0.00795311714751396,-0.010610859372100412,0.006493502853819092,-0.015728068537077106,0.011045362508502486,-0.09423349439035514,-0.011906617201521807,-0.031121612249111794,-0.007552372094736477,0.034206501140592135,0.0547734085363888,0.04998767214716607,0.08537022240073994,0.08101470200334396,0.1247171283411402,0.11326167417233945,0.14138671493525834,0.1258810853540831,0.135081749673775,0.10539574394721107,0.12338613231831927,0.10307372598050693,0.129035492948006,0.11686565503820635,0.1440228969794689,0.12326791016296083,0.1446316516403988,0.12937294691074183,0.15133871896069076,0.13614840481491725,0.1593287694951063,0.13475225207623695,0.14710338931168748,0.12692874624232417,0.13274784367496928,0.09830984502431953,0.10761101216558025,0.08919430623262907,0.10996726142723381,0.08482320663170273,0.06807270128731263,0.05255354643782393,0.05682523125314523,0.011420665018977162,0.030392959230768655,0.005889071328374608,0.023001897901936776,0.0012888739468421163
