1.117776091388976,0.8562944203087874,1.1972764892148522,0.818474332347861,1.150123658358725,0.8176554450735148,1.149893664692662,0.8531488732159198,1.1383180917074076,0.8751979252528654,1.179013125419161,0.8726212882596276,1.1789793328859322,0.8335136683856104,1.1402932331059,0.8888683028575464,1.12698125261127,0.8217789389182071,1.1020705534742075,0.8605370914270778,1.1100776281227904,0.8728553792559398,1.102372966456459,0.8872973107770772,1.1401406637202915,0.8279972229310164,1.1408954846237274,0.8280020630013056,1.1960017248774821,0.8138971507269223,1.194153214827735
-0.012322538564099775,-0.009633578405045952,-0.016626709864804877,-0.013091809606656674,-0.01689895436509624,-0.01621852110322552,-0.017397779550319712,-0.014192517273958073,-0.018431942264243818,-0.013428288714021023,-0.016688677870820547,-0.01235335336905427,-0.014582395258569556,-0.011294919903744082,-0.013685520166244693,-0.01025921545299173,-0.015069544344806656,-0.009994780647111071,-0.014880657795458937,-0.010983631664142514,-0.013570194719509147,-0.009943041395847601,-0.013415764087446803,-0.008943824441533561,-0.012450550003687284,-0.008323413169078775,-0.010998679216053006,-0.008037990801756469,-0.01304394794737353,-0.009758080233409655,-0.01515959621881802
0.0006147719010744997,-0.0025643086429441887,-0.0015876395534343455,-0.0031493785585126003,-8.479882542153263e-05,-0.001933845860282383,0.0020314477569166713,0.001192301813645605,0.009703688855662258,0.00647972359030544,0.011352963169107807,0.009498104553079971,0.013834557232678228,0.012432613003247928,0.016171013481339203,0.01398827385758817,0.016484278023962923,0.015017548481550052,0.01832794828261998,0.014975018464050548,0.01826549084810277,0.015268082490526809,0.017556287869803792,0.013902591832434728,0.01642802799048472,0.012141851833189216,0.013083527438656935,0.009013828316571734,0.010154349235083786,0.0031594816283461793,0.0037816984176664127
-0.0012443714000903282,-0.0003437920551427703,-0.0013143399837202004,-0.000655080685065729,-0.0020907765834011337,-0.0018629993992539946,-0.003356388202727827,-0.002999963003537328,-0.004727757530909575,-0.0035782757746811887,-0.005441538088977845,-0.004527638256253098,-0.00585948527125899,-0.004682162537799623,-0.006217063456526846,-0.005030483028799736,-0.0066816904006903955,-0.00549163135999283,-0.006328663538941282,-0.005407139386097354,-0.006364271466237175,-0.004875517932110007,-0.005947168665159039,-0.00439733543395159,-0.005005317096585525,-0.0030647642186629027,-0.004098391633561518,-0.002551621518843753,-0.003055826262196762,-0.0012796370405239994,-0.002764806849737543
-0.01357860274378824,-0.012101209104599445,-0.013209412092944552,-0.011387538456976421,-0.012917870527963563,-0.011774793209167056,-0.013153960184857124,-0.010938658121363059,-0.010813795384036935,-0.006280689735527105,-0.0018200440099631092,-0.005178918762454878,-0.004072419068510072,0.0029067186157550676,-0.0029855488919169415,0.0005386970399639847,0.0008561622753762675,0.002207871288872336,0.0008241386267034153,0.0030051971239526366,0.0015855414747024564,0.003368620672690463,0.0005212605502728687,0.0012067957783393791,-0.0004611819848463392,-0.001597163712961569,-0.005996746430988476,-0.007329265433572005,-0.011405864167497995,-0.012201235771532298,-0.018602475558572446
-0.07969121839123004,-0.05023351850972972,-0.12746087755217686,-0.09517077805732628,-0.14868172639322877,-0.12934199233539806,-0.14011453686807088,-0.11102777974636852,-0.17661062895580465,-0.1433399647928762,-0.21276161675705857,-0.17077237706062617,-0.21277100727316237,-0.17556701116592668,-0.2288727788064302,-0.17559159650024353,-0.22385648619797893,-0.18477843707463665,-0.21786119967936943,-0.17966030790411236,-0.2236548893320611,-0.1631195047139388,-0.2068237559188029,-0.16087232391737122,-0.2071147030168605,-0.15632258596690332,-0.1949987120543718,-0.1485731958304866,-0.19998989554000743,-0.11609287259189853,-0.11973429945924001
-0.006957086374472357,-0.005185981957439734,-0.004090863587375112,-0.0031954268434920296,-0.0034421438530338345,-0.002083466126395243,-0.004338243493582639,-0.003997409386386992,-0.0031978368183483924,-0.0016884227481064674,-0.0021082634753106745,-0.0017497012532579576,-0.001991296904406726,-0.0013372501858783163,-0.0016706848648687317,-0.0009775397550804506,-0.0010928111356780467,-0.000787485241228182,-0.001094145879292594,-0.00058096933092938,-0.0010033030622565418,-0.00029654912654675616,-0.0009804557245244887,-0.00032771836292520254,-0.0008436958335434194,-0.0002925158762658123,-0.0007794886483302613,-0.00016986918319135088,-0.0007178600093594952,-0.001744619668103732,-0.004336057886782045
-0.000876189208903528,-0.0005325073198887752,-0.0006451722577907204,-0.0003637411498449356,-0.0006029461487424902,-0.00013534430863983312,-0.00031978651955293547,4.94723851147749e-05,-0.0003404760945722748,-0.0001078395745266591,-0.0007004812215027389,-0.0007127042852764898,-0.0010088097678211205,-0.0007452585080774397,-0.0012128416864055935,-0.0011253283899701452,-0.0015586721185207556,-0.0013711586572480931,-0.0017392218059080194,-0.001420762933367516,-0.0016938323508788574,-0.001373855992961826,-0.0015234546389777703,-0.0012237592055253743,-0.0015960472281249477,-0.0013212327959983168,-0.0016153485651582806,-0.0013716331094113519,-0.0016621347466330091,-0.0012144565712556453,-0.001533142140466028
-0.018274832325480373,-0.015416606525184588,-0.016632750419628663,-0.013624605149398363,-0.016113707237432655,-0.013540025538095702,-0.013884333820109234,-0.01067290521994047,-0.010464709299393748,-0.006453330764849018,-0.005885628397516168,-0.0025131916896268622,-0.002570118884622943,4.0028140375856884e-05,-0.0014041321979756894,0.0024696795265040424,0.0020017177050475304,0.004809332461866095,0.0036214962301484056,0.0057103404085040495,0.004063135237367349,0.005847666079029465,0.0031266706942387947,0.0033477183202495916,-0.002918137164760818,-0.007555156519299067,-0.008983863761464582,-0.00943914874420216,-0.013007852908807304,-0.013508576137761994,-0.017713716824370018
-0.05990922767255646,-0.019306918626658676,-0.12619190627118393,-0.07354686538575912,-0.15057551645100653,-0.10243405693533839,-0.21411462338081755,-0.1858544265477899,-0.32250552831803203,-0.2956731950792527,-0.41144095596115504,-0.3631187767104834,-0.46200894382643104,-0.3976450805154567,-0.4546802725130617,-0.396436235393799,-0.45083884177071026,-0.39692208781138877,-0.4455500430437091,-0.3521467972145246,-0.40956699243809686,-0.3017458332970885,-0.3280929660068096,-0.2133487758899324,-0.25635603059635037,-0.15381475346730844,-0.21197339644921764,-0.08370266510180131,-0.125484656574522,-0.04277783169617354,-0.07847970774443366
3.8120554465582234e-06,-3.4256602253515904e-06,3.4437427936750584e-06,-4.316526570543411e-06,2.827273434666959e-06,-4.02920819277578e-06,3.7029933091186025e-06,-3.6162876101679575e-06,3.6496432290826143e-06,-3.9106147233206795e-06,3.7545689961160768e-06,-4.094862003931948e-06,4.561819442209533e-06,-2.7406233589150106e-06,4.129174236259488e-06,-2.6519080392819993e-06,3.6267913907858226e-06,-3.003928302121414e-06,3.2219184635657047e-06,-3.0923091708838764e-06,3.43963471744323e-06,-4.2749477503284795e-06,3.4175200883204177e-06,-4.8525576608621915e-06,3.532972248827739e-06,-4.0233569184838685e-06,4.331828990853252e-06,0.00020927789789517817,0.0003632204793348315,0.0001765936131375685,2.5340491715156688e-05
