1.1085044756321596,0.8618341095494353,1.1244001753606614,0.836134419915766,1.1548124559555057,0.8474386171660875,1.1595838336140463,0.8673401143508281,1.1020366280596743,0.8608468463673183,1.1478063458093586,0.7997767613708532,1.174865720867067,0.7985911133394926,1.1047725050642643,0.8500616429786714,1.1881997124888504,0.87249361512752,1.1793289264296134,0.89213555416294,1.1726996353272545,0.8396882788936111,1.1101130449604055,0.8402341313128823,1.127188039631168,0.8500124902529393,1.1320364748725789,0.863019097255119,1.1029281829440174,0.8472346752092663,1.1901099523506995,0.8470484561394277,1.1447509095052468,0.8390658430176705,1.1289701342124079,0.8463644277183549,1.1273017370701681,0.8457471983649967,1.184055804626114,0.820335407736146,1.1840253571036086,0.8391070325355995,1.1500986893695162,0.880191073996983,1.1284776845383104,0.8920526321674052,1.1490011785398078,0.8787261502569831,1.1941600957046064,0.8518067384699508,1.1913603122105512
-0.007067412079890946,-0.005994378343616474,-0.008581543524586862,-0.006816334705028193,-0.008801923561695617,-0.006967650290043913,-0.00955484440209399,-0.007851122117458934,-0.009706777344883647,-0.007707257891684497,-0.009526524781246666,-0.006856935206204885,-0.008733115269133283,-0.00600529531981706,-0.008628810969790438,-0.005936796244215952,-0.007917549314882056,-0.004431767967085485,-0.007407573107434095,-0.0043277611782048895,-0.006268147908701798,-0.0042331803266457,-0.006856926448997048,-0.0039826975705057055,-0.006856099199004053,-0.004879408469573715,-0.007730921602716151,-0.006021593205136639,-0.008920516114110297,-0.007031526176777504,-0.009334688386057017,-0.0076750333881294,-0.010243561312263935,-0.00819381220149023,-0.010534836986984248,-0.00807415357375478,-0.010681077147402157,-0.008597269951406706,-0.010208989677792556,-0.00818116946495854,-0.010585610741103917,-0.00819420657153141,-0.010038647909182342,-0.007564890132867932,-0.009730763746525583,-0.007373361674913537,-0.010026801915747117,-0.00791313677545653,-0.009687119805889608,-0.007486534566098969,-0.01009748074234661
-0.0024468902368997335,-0.0011722675192434604,-0.002204317286663603,-0.0014253562595262417,-0.002658227696842624,-0.0011778812925792247,-0.0021662463368350942,-0.0011795774657148413,-0.0025877584912448815,-0.0017736159819161034,-0.002763891276958353,-0.0019341889229605841,-0.003315602610687568,-0.002524983328983325,-0.004079370058092234,-0.003127707366513239,-0.005349528272298296,-0.003596624751843382,-0.004796411096128859,-0.004089885756488365,-0.005707561167683184,-0.0048793712585719256,-0.005950649312272936,-0.004811377819445527,-0.005862543393998681,-0.00486813217478685,-0.0060457248097641305,-0.004618074326630048,-0.005554147068596143,-0.00429657026298734,-0.00523910624918287,-0.004157151595729211,-0.005324309087858397,-0.0037300031851007324,-0.004555947482830246,-0.0031183084512339306,-0.004053866232545801,-0.0032022300567693647,-0.0036146910647741493,-0.0024179412359314712,-0.003247578640939947,-0.0024652937434820913,-0.003388443868484046,-0.0021459543952059663,-0.0031479166053250476,-0.002270090842593597,-0.0032745287931216626,-0.002461059616186714,-0.003759729542321787,-0.0031971689938222483,-0.00510850062435103
-0.00015940093679292017,-2.2791318089180002e-05,-0.00014943842377035594,-1.4969403162051525e-05,-0.00016843984275468374,-3.274928287274059e-05,-0.00021271876233370916,-0.00010623015279459272,-0.00035887570614346654,-0.0004009837116220806,-0.0006299180195133326,-0.0004969956073410208,-0.0006587992523594116,-0.0005097064996535942,-0.0007319049835724207,-0.000533635235372659,-0.0006805090287433693,-0.00048236395584210157,-0.0006329257394166492,-0.0003925633618502856,-0.0005083830645443147,-0.0003343989246565503,-0.00048691280496267767,-0.00040388227302924417,-0.0005711212982980285,-0.0004593115710857307,-0.000653057617812459,-0.0005146794746049889,-0.0008163960686507685,-0.0005689374569208135,-0.000743712737657681,-0.0005630641502510426,-0.0008566020032972383,-0.0007947059927977078,-0.000922390944041191,-0.0008250895526086044,-0.001017083044023664,-0.0009178747671436118,-0.0011248781925102997,-0.0009880862490226575,-0.0012006507135421016,-0.001044050493976125,-0.0012168512788460876,-0.0009945369252044732,-0.0010905197739608879,-0.0005037779033177313,-0.00043508611452271103,-0.00011074255590705004,0.0002295626297483945,0.0009152331086959875,0.0006984904615317213
-0.025077932720078442,-0.019347383914428452,-0.02058925829008685,-0.015661732501910802,-0.018395161411156682,-0.01442764187404742,-0.01793483629354203,-0.014545735444546003,-0.016570949655487624,-0.013740190606710851,-0.01615992942860529,-0.012193252228105939,-0.014456240988408068,-0.011650294484685526,-0.013968552578508871,-0.01118315153105445,-0.014627721990972866,-0.010124741654789481,-0.013189364005990748,-0.009103605136247972,-0.012466953230995056,-0.008971012746158245,-0.01283188216982644,-0.008910875212243909,-0.01242342838730892,-0.008453210582580292,-0.01178998219166449,-0.00840058534371502,-0.011844687753776935,-0.0081896808393191,-0.011733991696483335,-0.008032917511145663,-0.011104967524735238,-0.007797495507145329,-0.010223496363069502,-0.007474715254869268,-0.010789866006966606,-0.007406089934655621,-0.010384315452689035,-0.006494848234814148,-0.009001947611764056,-0.0053249971014528615,-0.00902965870760666,-0.005091763402310648,-0.008243894475711082,-0.004531505197445676,-0.0069116883528799605,-0.0033027700304784566,-0.008891030471214471,-0.00530011376807721,-0.008515325648374279
-0.281557369023417,-0.2020368501868699,-0.2887775866647415,-0.22383376269742994,-0.30840864914652133,-0.2475034768696967,-0.3229073862203525,-0.2510868209827926,-0.32468041514227486,-0.2225550536783692,-0.3182776298343248,-0.2600187807078209,-0.33879135491645773,-0.25920194597465124,-0.32302275940052944,-0.23963584418287043,-0.3282967071914436,-0.229427256314688,-0.3055163607131833,-0.24309237475116852,-0.32326016729682117,-0.2405390983297459,-0.31755447636684275,-0.22734783762927974,-0.31990732246758835,-0.2377820660061808,-0.3197448079481045,-0.23506476193499953,-0.32451482645890833,-0.22535452321352725,-0.3221485225995535,-0.23341281215507492,-0.3040446768212782,-0.2394199684347038,-0.31243315763545726,-0.24331598346798494,-0.3095882186283665,-0.2352870646234506,-0.312586941375601,-0.24096067479765274,-0.3221430480448167,-0.2512639584540886,-0.2981470255033248,-0.21945643200084142,-0.2573411939285516,-0.1684685256479304,-0.23167203505194245,-0.1573561404592385,-0.21673138875741976,-0.14266976795378275,-0.24585623157477837
-0.00011242478577787176,-7.990844807321638e-05,-6.298005663227737e-05,-4.4012273716484155e-05,-3.813889587211299e-05,-2.8121045986069723e-05,-2.137983456618953e-05,-1.569778883226054e-05,-1.3797465966372045e-05,1.1448043905346336e-05,7.259644184145818e-06,7.536334120488865e-06,4.9276461616050425e-06,4.756253452683476e-06,2.126522018117976e-06,3.310931312682278e-06,7.92741652857476e-07,2.5095684990633283e-06,2.1750348363625374e-07,2.2039728492747966e-06,-4.067013362163042e-07,1.5329730023543957e-06,-3.3912797284123394e-07,1.2053145218765933e-06,-3.84262402335455e-07,1.1957315182230416e-06,-9.171701198522005e-07,1.6287191497811502e-06,-7.240838917023808e-07,1.5474471274790757e-06,-8.337266904544416e-07,1.514990414239364e-06,-8.939235785853e-07,1.0057205842093273e-06,-6.917017773125508e-07,1.4825313490436623e-06,-9.11276089738608e-07,1.2765195108021152e-06,-8.68273534072715e-07,1.0719179214464075e-06,-1.2353675872111263e-06,1.17219725617519e-06,-1.4092272368004628e-06,1.1605845539710637e-06,-1.4071393045478381e-06,1.042961693335349e-06,-1.1571205088952877e-06,1.2391298464995485e-06,-1.060256977999453e-06,7.973174601714415e-07,-1.0869984014842654e-06
-0.03496605930564439,-0.03638248724455611,-0.04059959806605008,-0.03411354983830575,-0.07171448087415166,-0.07481189402431601,-0.08791011092431443,-0.050741180313651865,-0.05180444323244353,-0.035094229715898845,-0.04610126637951297,-0.04053500285747816,-0.03587037174821667,-0.020721792905434723,-0.022331083297627563,-0.0232383081409385,-0.02767430619896367,-0.01143164840682544,-0.035715847466629584,-0.01615379104540419,-0.025602678010777757,-0.02504324811729559,-0.033897175671855094,-0.025920541221497343,-0.03197156215048218,-0.01935264975278538,-0.02576596304612482,-0.018735307807450446,-0.025292600783586198,-0.017314230074510786,-0.022848057789021416,-0.015726142658708996,-0.02373261966851596,-0.01866470453333001,-0.026217890138259693,-0.020426638193211846,-0.02814970260369963,-0.019389234072994335,-0.02622163983123645,-0.0179547883653494,-0.023907094023574046,-0.012031573241911833,-0.013088944418492779,0.0010295045311340106,-0.00065433194706616,0.009934120071907637,-0.0019454689497464314,0.005150898113055014,-0.0008771612398727302,0.015544976059393293,0.007908632214297894
-0.01998345665133372,-0.0171806898157762,-0.018695083917382817,-0.015917811038554046,-0.017678294404066677,-0.013029793532577346,-0.016692356078886368,-0.012279695494543127,-0.015961203341091735,-0.012456464666203787,-0.01522664289587147,-0.011532644841030395,-0.014364869897345535,-0.011271979398049312,-0.015026545050884587,-0.010918891454431482,-0.014739440438713378,-0.010648986684099021,-0.013990486883911238,-0.010889900812692248,-0.013442841804671327,-0.009638492268195624,-0.012313422481459217,-0.00946671578566623,-0.01214076836071728,-0.008119352157907878,-0.01129337949862077,-0.008463158196536221,-0.011931829889431839,-0.007812383775183227,-0.010824502187029164,-0.008436023890656874,-0.011418914561815378,-0.007750131746916779,-0.009921052592257302,-0.007040902002069149,-0.009649029196836816,-0.006700487532956994,-0.008977636637306819,-0.006323217385550693,-0.008841385942158874,-0.005895068648757482,-0.007719586088162526,-0.004619222616454341,-0.00713536024130921,-0.003063245236958623,-0.00575058993242588,-0.0004857671480349578,-0.0038728184261886383,-0.0020381087521722805,-0.006293482555233654
0.3091674125285124,0.2417475771474461,0.32102805603970896,0.22405523481772738,0.3329805403007099,0.23736632755253267,0.31276356279858836,0.2172777721558017,0.3128535376860724,0.21240588784230496,0.31476497251024405,0.21961510195375444,0.30270819593931136,0.22934626085668203,0.30872079458012497,0.21887997553102156,0.31950311220884775,0.24336168622687568,0.34444818726070175,0.2648117200701165,0.3603213411991194,0.28140572028475047,0.35541648394394243,0.2509635262541182,0.34157244822968963,0.2659099911345685,0.3353035178985489,0.2663694575909732,0.3328543871318174,0.2589510334858219,0.36604006518978915,0.27110956953355086,0.35852144215353815,0.2742558550751069,0.3693870291647833,0.26811690634664403,0.38461326636572135,0.2937304345764486,0.37344690503291583,0.2765811333596188,0.37318893465777736,0.30593615228033566,0.40095906309752605,0.30591498627110125,0.3775922273419715,0.23697547038898964,0.31894299741712206,0.2031814482886546,0.27988616796373206,0.20969310807355068,0.2931080654117626
