1.1534794978734806,0.8927047699587941,1.1400434068634486,0.8939329622738497,1.1718724254433028,0.8800073385706471,1.1779519487716443,0.827339109764041,1.1578885653312858,0.8826014182892142,1.099968451888076,0.8559895208836859,1.1126363291329922,0.82011293945017,1.1003581817220978,0.8606369361383579,1.1837206845368373,0.8231028860463382,1.1407796402720138,0.8886614965067432,1.169498902964156,0.8406711787260973,1.1978575740677417,0.8599955187790952,1.1922488846155934,0.8371672521142944,1.159497072067392,0.8447430877376926,1.1596550377596042,0.8160310498234926,1.1072015837568223,0.869781165150957,1.1113858255339857,0.8600897124230065,1.1131056274629723,0.8884813681679891,1.1795064602313776
-0.016690723968779735,-0.012630844891636586,-0.01500430374489194,-0.009983090463528336,-0.012191054253254122,-0.007510796193834012,-0.00949642844050279,-0.006412285122790624,-0.009283237312125376,-0.005100636060948183,-0.008311533665141903,-0.005419971274689775,-0.009425674164807033,-0.0056698975738976145,-0.009234608166874509,-0.005553870805213328,-0.009888630038248372,-0.006100606580156321,-0.01065467982065537,-0.008784560538631692,-0.014206698089940446,-0.011736553777211702,-0.015457919529891253,-0.011771534115084558,-0.01564986127260731,-0.012974248846026631,-0.014649593857331052,-0.010598663970492363,-0.014534501031704993,-0.012066425395049978,-0.016110249926411437,-0.013071857876904437,-0.016204128850483314,-0.01307488334090191,-0.01664996268966709,-0.012364249751360842,-0.014731279238670935
-0.01088448567040821,-0.011561495107939404,-0.009149095041434114,-0.008816153850450504,-0.0051233492583383335,-0.005575724782295978,-0.0017283605776591204,-0.0004667560715038075,0.004966980875591079,0.003847288848899546,0.005956375239460594,0.005320201580759273,0.008543982632041777,0.00699508093603093,0.009001407196682246,0.007954775232211298,0.009048065669885762,0.00757831039042205,0.009144497836852646,0.008079817316906693,0.009261888136904785,0.008314313932540517,0.00990407222900648,0.008973204433052896,0.010574634693193688,0.009068247130589461,0.010383165114464337,0.00863155662234087,0.00968601766347918,0.007108899768720154,0.006934644192571484,0.00428248224470233,0.005361210498059245,0.003779503812289269,0.003859158135145595,0.0009609547115958221,0.002091401331564608
0.002438918539772934,0.0022000366937000686,0.001494213636703634,0.0011538128410116596,0.00024438860744173423,0.00032610047516570573,0.0001390624360750735,0.0003099758468511123,0.0001281318177605559,0.00023344850188390328,2.544197721828027e-06,9.617588993663184e-05,-6.331820208603553e-05,-3.375802788717407e-05,-0.0002770621032530679,-0.0001674042771106572,-0.0003333238303625934,-0.0002549434456384995,-0.00042534747840363763,-0.0003502274850862966,-0.0005516234548408065,-0.0004141899188071647,-0.0005925546562241947,-0.00044342640781865614,-0.0005645900115129783,-0.000437658304647176,-0.0006669865103931539,-0.0006816152923203139,-0.0011071955552546162,-0.0016664453470005708,-0.002856086077244735,-0.002760002646349605,-0.0029026891556411206,-0.0026854010810108864,-0.002531763149067012,-0.0018255735547039193,-0.0015089168238022204
-0.008686769827226128,-0.005794838402027472,-0.008358265366076695,-0.005867138470443747,-0.008534118675019058,-0.006811592853382042,-0.009876190257519108,-0.007222586590334416,-0.011035403261431891,-0.009157334506400418,-0.013158022258977432,-0.010816252193160835,-0.014128537908059634,-0.012070144625998917,-0.017153972445928107,-0.013789293920438492,-0.01630069047188598,-0.014687429995696749,-0.017370139515655414,-0.014097300361036603,-0.015958549713267017,-0.014202444757054027,-0.01723344616594644,-0.01455989380835389,-0.01670794954385453,-0.013762891709976875,-0.016618399026398743,-0.013828090974186432,-0.01530083262705646,-0.0030667410643572014,-0.008811466761483408,-0.0030617970894475403,0.002568795204631665,0.005148566146455548,0.0049238372518124645,0.008413488905927816,0.006171412874016104
-0.24262475115293095,-0.18326395344200458,-0.24510371865826822,-0.20337519696679976,-0.25821965637767097,-0.21195957509071978,-0.28467029621990125,-0.22795955638723964,-0.291124385250753,-0.22225652489774866,-0.30271050340271605,-0.24436936968945727,-0.31703608871710487,-0.26566011313333127,-0.331837111197469,-0.2626659139429915,-0.33858370578162134,-0.2656181487199016,-0.3388596328254726,-0.2647748835593859,-0.3336551212977782,-0.2694097704939443,-0.35309398409748666,-0.27668347772186497,-0.3351860106028123,-0.2503586883827103,-0.3190031951477949,-0.24336014785868246,-0.3371169781404374,-0.2759802078492032,-0.17848011730331637,-0.07360906197994337,-0.07135274991123472,0.03106688069965811,-0.019825106148449796,0.0497911113857753,-0.01754820137832082
-0.0008137722670871888,-0.0005632025143139967,-0.00042832086848279034,-0.00028728016906260994,-0.00022904761750398256,-0.0001360890943563717,-0.00012670224380431018,-4.556509680446304e-05,-0.00010113626860568747,-4.7451615894159115e-05,-7.758485229534477e-05,-2.613241950861815e-05,-5.761250289513258e-05,-1.3306996686832771e-05,-4.081422273159847e-05,1.1205357203498558e-05,-2.728267313086671e-05,1.8162448348351995e-05,-3.176023171268117e-05,1.9078804846997577e-05,-3.221806763792596e-05,2.198198861632328e-05,-2.610640333961371e-05,2.0176425586176602e-05,-3.0491298998044405e-05,1.2732617429799898e-05,-2.5896633331851777e-05,2.451064491538845e-05,-2.2635042299683005e-05,1.4592685182923134e-05,-0.003920949473641277,-0.001081333533436246,0.0002257923577581971,0.0005473926176130202,0.000874018863252685,0.0009782924213045509,0.00010800509991292908
0.004886583097015675,0.014994983837542615,-0.00301011504686735,-0.002927098853239449,-0.020017028921493752,-0.01684118712999131,-0.03721723660361886,-0.02965666674953929,-0.035950973339791935,-0.026395890700467602,-0.03338798626050622,-0.03853923722368284,-0.06795565815751282,-0.055440838373410226,-0.06286737106449164,-0.05659044324000201,-0.07840724062247721,-0.08663649163156514,-0.09529304303741865,-0.07355889844065744,-0.10221123169035792,-0.10869692302402614,-0.11335114899985954,-0.09165647587506943,-0.09556975064158685,-0.0571065361693605,-0.056726659178210216,-0.035414574532519574,-0.015232171743216213,-0.00333809078482618,-0.01245335102974992,-0.0036877868925071066,-0.012645224910654295,0.002879721617423333,-0.00859690024631658,0.005365270952794826,-0.0068135518521125005
-0.011437234667963809,-0.007142269216546297,-0.011105063046579468,-0.0077516148136274245,-0.011238549866234095,-0.008456504060802903,-0.012550171697415086,-0.009695422485579811,-0.012714118969980348,-0.009237860149211123,-0.013362828998166399,-0.012048074719203297,-0.0193497303342393,-0.014734086570282325,-0.01899959490001385,-0.015964175318283435,-0.019887005881100536,-0.01761236471441131,-0.02119833376261122,-0.018658704326589753,-0.022387752325241213,-0.017935898754950212,-0.02202478283322041,-0.018084570301843766,-0.02186356281959307,-0.017757825117445218,-0.02146002971240026,-0.015037469719622651,-0.015935886893960208,-0.008978575028361252,-0.0028679686465632797,-0.0009168088449925628,0.00010038945715813838,0.008587890733129547,0.006719579861166929,0.01090976686760195,0.008338375893002634
0.35479304447289084,0.23622323604895498,0.3701076174628428,0.2718391921491659,0.3405852392680323,0.2677648947906023,0.36174191604008893,0.24686828806711808,0.36692740188220696,0.2710213072446381,0.372168708647992,0.2740285518238681,0.3805190869513749,0.27900816647196924,0.3781176865634158,0.30003682572213175,0.38399426381088675,0.28373956788976673,0.4046156135549526,0.29357726774147663,0.3957120750024885,0.306820356338091,0.4040232869232613,0.30522227849061884,0.38132032590319187,0.2874846283137131,0.3789596858789632,0.28139753298632475,0.3629968544103509,0.2525004846221982,0.3404932121972444,0.27626065831189317,0.2083607043674488,0.29358735845309714,0.3680804092849914,0.2541096035788489,0.3441710430847672
0.0001368686733080543,4.908394720530934e-05,8.458594683847833e-05,1.9545027001143397e-05,5.244984101249101e-05,-5.887037936868209e-06,3.451949361333362e-05,-1.228893705890393e-05,3.419304434386247e-05,-2.7180468131789047e-05,4.141154266844749e-05,-2.1362896050023896e-05,2.946259180402418e-05,-2.707439821489073e-05,2.524107417072621e-05,-2.0989980811837426e-05,3.062835404921418e-05,-2.4427247708135306e-05,2.2776000870423373e-05,-2.045198033298981e-05,2.0906453094898805e-05,-3.617740891408026e-05,3.6524811540137694e-05,-3.486870090322225e-05,3.8040929714893635e-05,-2.654929350327526e-05,3.632587160391519e-05,-3.559487890839297e-05,2.068493806784016e-05,-3.0181395373446413e-05,2.422401519503038e-05,-2.6253735576691725e-05,0.0029132647598572856,0.0010684938588092418,0.0010862249779238415,0.0008222677997780727,0.0007600730730043865
0.023498607113319008,0.008931553564822826,0.09213847611172139,0.0206445246764613,0.03795579541144266,0.03067191949447442,0.034858119528439244,0.019290735310046526,0.03618681638733949,0.03920024574369984,0.04634971782088387,0.03761081853156709,0.05937551272661335,0.055902419002758434,0.04412623505291885,-0.007543954706613801,0.039849363836779804,0.03943150653905846,0.06217956990805493,0.06455108116370224,0.09162042830843137,0.0927983774948001,0.11056368566644471,0.059452092820495336,0.0805056846210843,0.06988980863910618,0.05811412217698704,0.027914471971660318,0.030266643538496354,0.008806803306891394,0.018977746540335586,0.0036599224496700403,0.01605322424949019,0.0005951328953762982,0.011843089296119434,-0.0005262031771780884,0.009634291406853835
2.558788955435029e-08,1.2817897501961005e-08,1.008448718588306e-08,2.3255993820893172e-09,7.768108530666833e-09,1.767456613239023e-08,3.925116793180028e-08,5.095410659580942e-08,5.390082534393723e-08,2.969421086504713e-08,5.1484821917441886e-08,3.95702330212636e-08,3.5737475400492166e-08,4.271123481065126e-08,4.015461917007276e-08,3.336388159419267e-08,3.542941786816987e-08,2.493621447522291e-08,2.57528119381668e-08,1.6489064795279013e-08,1.323613555577472e-08,3.1457797745542102e-09,1.1513241552792098e-09,-4.710478191076044e-09,2.207914550056162e-09,-3.53539478686617e-09,1.3489190936380357e-09,-3.2955287673387856e-09,2.15771872428773e-09,-3.6911667409200855e-09,2.6169816316019287e-08,1.5043424384968448e-08,1.4241790144310496e-08,1.2378784725377845e-08,1.5084385612343062e-08,-3.226033267482316e-08,-2.0093278742979373e-08
-0.04902801658905348,-0.04113706363775842,-0.04081912187807014,-0.03024208411144129,-0.03008645189782296,-0.018681875410996036,-0.019388963609984912,-0.0065135850473909945,-0.008000574464335846,0.0041101120496787255,0.0015295894064906515,0.00707116096013917,0.0022675183986836586,0.006478776425478129,-0.0025193372632779498,0.0008272195533463229,-0.00836456361465561,-0.003190185128561739,-0.00961963188960146,-0.00751230923361335,-0.015402727034015344,-0.009913747553363139,-0.016293109607528538,-0.01295462604832802,-0.018725263538211686,-0.016859254189790958,-0.02221651559067898,-0.01806320175102711,-0.024056803567035077,-0.018568644680751895,-0.029557519727976555,-0.03113016315742976,-0.04667260273539823,-0.04153067330891291,-0.05232891235959074,-0.048334797654485784,-0.05636392953875572
0.0007125408537572357,0.0007201698930589752,0.0004642299660250267,0.0004894246481876862,0.0003180335189776263,0.0003969991121878577,0.0002271749278214417,0.00023875383604711226,-1.4494340112003164e-07,-2.2506062317735435e-05,-0.0002730415091822004,-0.00038066326266247895,-0.0005860003975071221,-0.00039945064330551046,-0.0003645272617062383,-0.00030723255655060476,-0.0005243662543166351,-0.0005405329775223743,-0.0008028495606291921,-0.0007123167255249375,-0.0007769092348793511,-0.0007372281931290649,-0.0008348650085919256,-0.0007336941562193475,-0.0008483278775200026,-0.0006937827019981333,-0.0008016195144489431,-0.0006611757803849167,-0.0004437744104892511,-7.476192697678834e-05,-0.0005514990186627962,-0.0008134621651982139,-0.0010101336894158483,-0.001012291363884856,-0.0008883346178807331,-0.0004538348882641022,-0.00017810365173551987
0.014992639272659718,0.012688320576547523,0.014763731146329773,0.01145689635525619,0.01315091027372743,0.009908428415161747,0.009776195889172341,0.0066550310858852,0.00984046247818127,0.005643930878116686,0.007078012651787622,0.0039214612106827805,0.00579487087946173,0.003912642169095826,0.007935471395708113,0.004796621097608505,0.007939884557270438,0.004884571653690545,0.008351123563182372,0.00638992881649109,0.008897973354268441,0.009286643221508586,0.012774940564901652,0.00910459730448468,0.011731565341212925,0.008537300786097868,0.012854665643066147,0.009644720406431622,0.01287152247613135,0.010322929326718721,0.010027703357326407,0.004549349622124966,0.009228199867376993,0.01055441937643805,0.014767965325974212,0.011897690856164279,0.014294962063504116
