1.1812034674071752,0.8226853148038071,1.1232487283035382,0.8808986350493502,1.1882602223716396,0.8461264788352479,1.1958315265622168,0.8799087959818517,1.1505954048371092,0.8913966110670073,1.1884268830737725,0.8388295788769664,1.1697874285498806,0.8016345598896453,1.15741664093202,0.8023387987383641,1.1705559734169233,0.8275082508192202,1.181599174862698,0.8058242831244088,1.1050771232488659,0.8198534694678302,1.1168983143473814,0.8157051255395511,1.1786895720129191,0.8911014090889835,1.1757003270934072,0.8596909418059727,1.1884949341312767,0.8144720377462545,1.1391519914199484,0.8555167297217543,1.1341717963729359,0.8504651725342552,1.0971005625657309,0.8548694555941407,1.12255400232526
-0.016844395673054575,-0.011652172347194002,-0.014160870414643884,-0.010124157239589846,-0.012102468621161008,-0.008215531765726555,-0.009135291328009396,-0.007284212734427836,-0.009539359414202538,-0.005379929198585999,-0.008726874324661005,-0.004835381959690449,-0.009406994314115423,-0.0053795558492264785,-0.009528077394740134,-0.005952150056196189,-0.009303496761491132,-0.006890994660190606,-0.01075543073695146,-0.0077884126119819215,-0.013402103955054596,-0.01168037221813502,-0.01471790031035796,-0.012038910566812807,-0.01612959535000502,-0.013218459781925955,-0.014976403558520411,-0.011438223011935112,-0.014743844977562806,-0.012083927462055425,-0.015983656580812623,-0.013309185356635151,-0.016589115344591548,-0.014084291209891521,-0.016570397883095875,-0.012527691577482052,-0.015246260033670937
-0.010987265222830637,-0.011652849245863163,-0.009399573087099778,-0.008823106536664368,-0.004817929473211465,-0.0054491685368239316,-0.0017615395713630325,-0.0006568356886547011,0.004814525033082618,0.003848793318268993,0.006243646269295167,0.005295966745494109,0.008482252149093431,0.007110568528729467,0.009081072411792688,0.007934398442150626,0.009043512014578384,0.007505289684733187,0.008893874539400446,0.007702952743038272,0.009167680294130669,0.008408729617529507,0.010051883807288439,0.008972403600032574,0.010649236770042422,0.00910882171885992,0.010313587183930113,0.008583322562491613,0.009433422398397746,0.007324136389790668,0.006978003440346322,0.004539599199681774,0.005412909379705353,0.003518833119757329,0.0036416361175765316,0.0011123865848093849,0.0019847597390729305
0.0024090483579365675,0.002181816526334875,0.0015121714265932246,0.0011909474567483825,0.0002460781850769658,0.0003496232336862549,0.00014702283168232928,0.0003243408519385506,0.00010622735396169756,0.00022997136376628124,3.907541935364918e-05,0.0001109926248670526,-8.51914129542971e-05,-6.19618357368745e-05,-0.000254858298544248,-0.00015685965384444234,-0.00033440447070871084,-0.0002782787434702688,-0.00039358051649830564,-0.00035074872055113114,-0.0005477431975478756,-0.00042634731960469556,-0.0005980281171928665,-0.0004730056726118664,-0.0005896743596793801,-0.0004367044552187814,-0.0006873861534834444,-0.0006646156001491274,-0.0011254526779631764,-0.0016717326538181608,-0.002860735403397284,-0.0027678670121894216,-0.0028899001662256213,-0.0026877393395602256,-0.0025355125771932122,-0.0018303817154089828,-0.0014718399079014187
-0.00838319490178447,-0.005437186511397645,-0.008693773197416333,-0.006084642937647487,-0.008599915905181936,-0.006743303194029533,-0.010003510672027758,-0.007760913057421209,-0.01123257403662809,-0.008898606879910814,-0.012996172709929988,-0.011404887220880889,-0.013761231553521148,-0.012461590440625024,-0.016438390411110344,-0.013819064116377304,-0.016141908465014083,-0.013878959691775898,-0.016930312997528507,-0.01416611399119717,-0.01640850185745905,-0.014087681603888699,-0.016937563901063407,-0.013832367190960803,-0.017051765604104385,-0.013848474235179873,-0.01637251001464597,-0.013506504577457506,-0.015419085197943154,-0.003860600352627958,-0.009568311245582517,-0.0034111762189333317,0.0028315529737497334,0.00521339952282519,0.0047805811160762735,0.008258149784516538,0.006121042314704601
-0.2344616535108605,-0.16869404897295975,-0.2585083790670579,-0.20582557987842856,-0.2743633403301964,-0.21117240883857216,-0.283658206141484,-0.23084017402014856,-0.28617882398269334,-0.2297895550618844,-0.3133272055572372,-0.24675519648100705,-0.3157309727267759,-0.24568281399529454,-0.33705445317639093,-0.2602761266177811,-0.33079868497723036,-0.2748861719416902,-0.3303042128085986,-0.27147931538173453,-0.3294950582755134,-0.2639439860780867,-0.33456368723340046,-0.2733886331509612,-0.3372143282214035,-0.24986154851730322,-0.325639322635407,-0.23935283546696992,-0.3231683211407791,-0.26700079547370786,-0.18229340077936912,-0.06108854239434616,-0.08971382638622966,0.030705221270601674,-0.018575355900563778,0.05279565417326765,-0.023716984837805266
-0.0008111661512622059,-0.000556373210940193,-0.00043206475205490676,-0.0002876711495515214,-0.00022825324817898104,-0.0001321413185463978,-0.00012239495776276795,-5.862042608547512e-05,-0.00011092307109934494,-5.3335987351823256e-05,-8.904278337070899e-05,-2.198021792936068e-05,-6.222579399696289e-05,-5.781801140687076e-06,-4.0988399615875893e-05,1.4416529432067618e-05,-3.652433870058628e-05,7.301086205994452e-06,-2.2690319657195178e-05,8.473289064475276e-06,-2.313900796193439e-05,2.1895919404892642e-05,-2.644845149597504e-05,1.1285040700209986e-05,-2.24643999506736e-05,2.2265010474869447e-05,-2.767990722962165e-05,2.5033172692662178e-05,-2.6518399068376613e-05,2.0139160780768522e-05,-0.003919710013223574,-0.0010792883234461402,0.00022836859313723164,0.0005540033395907824,0.0008729107833706293,0.000980754610940674,0.00011298328990501876
0.003158311822469279,0.01651465307868101,-0.002997787890833088,-0.0016603341467480931,-0.021036825779267392,-0.0204100610174573,-0.040931870042367646,-0.03152656015724384,-0.03725842769118915,-0.025276090751503204,-0.03342892086607381,-0.041557235813978396,-0.06773294406145777,-0.055879459480966724,-0.06326245237770617,-0.05625916976325513,-0.08195161695273083,-0.08506565865168875,-0.09358423056729419,-0.07230199536663054,-0.10186783337459016,-0.11190597678058525,-0.11285131562725469,-0.08931449033082692,-0.0943516232121031,-0.05755715634153196,-0.056780136029105324,-0.036968256605308725,-0.01346149797498537,-0.0026404635282945687,-0.01611737159511844,-0.003434208502575981,-0.010319093510099926,0.002584227420616073,-0.01005710622532302,0.003931893963528598,-0.0067479587291191636
-0.010685242577835175,-0.007503058319146002,-0.011480570845294798,-0.007940630883984993,-0.011401097505251848,-0.008706230601227017,-0.012610722090093448,-0.00954095598705721,-0.012426943142647627,-0.009792712962980423,-0.012846726593554968,-0.011438127435691937,-0.018617269408400108,-0.014942049013007577,-0.018781332112198255,-0.0165590000237124,-0.020256333192074497,-0.017201281888051565,-0.02106764196236779,-0.01820615121679488,-0.022010718900974873,-0.017879821420542532,-0.022185729844978998,-0.018796399228325836,-0.022248324887293152,-0.01864499723329164,-0.021448445481285577,-0.015473693208167098,-0.015748379917251903,-0.008636380675422991,-0.0028361424241082943,-0.000318770836812767,0.00023722072916415506,0.00821804502732074,0.006681848564840165,0.01100214730075398,0.00770729119169237
0.3446604616368245,0.24522065263912884,0.3696300296592357,0.28831374533296655,0.36782615132839946,0.24720353085576946,0.34533444594086754,0.26931382979869856,0.360744822647158,0.2676145094975078,0.3670761102201695,0.28351830364907116,0.38947283419524004,0.2826398866324485,0.37475966954073847,0.2932468568869863,0.395151644748332,0.28430093841460585,0.3896325705323078,0.3039578624065214,0.379024931975228,0.31052235478223655,0.4201422348318392,0.31066390335855254,0.38320375327838724,0.3037299419413248,0.3567009603213689,0.2800849732464531,0.3577359866053773,0.2369676332389927,0.35556124154066726,0.2680346311904997,0.19779511525429777,0.3089784709358261,0.36448429839578256,0.26155592625345225,0.34975169079562624
