1.1422663018348542,0.8029230916998145,1.1218314634533848,0.7999980357271922,1.1384145853674934,0.8119664628128342,1.191856642509925,0.8622301149521617,1.1747690462061218,0.8346434969995442,1.1798064493510316,0.8563918670644719,1.1760552748574205,0.8644895836231492,1.1405393567547986,0.8820564178060857,1.1365657676588834,0.8393868982272198,1.1696091364128016,0.8469780730750074,1.1376029032340196,0.815004434314218,1.115898876486198,0.8396963156805213,1.173737265166455,0.8483688300442598,1.198908053227568,0.8921297955981262,1.137727644879403,0.8344514732166157,1.1767232025803502,0.8403413675517765,1.1906707640950394,0.8308125954881613,1.1377790816555,0.8894472369549485,1.1769855889725311,0.8272790008817439,1.1955318340292358,0.8452590721682032,1.1149648632134734,0.8119687183506074,1.1028260446164304,0.848129958886168,1.1634389281870803,0.820590010555976,1.1956648547769673,0.8548559436270402,1.1471407782101,0.8590251090039995,1.1502416982265349,0.8541418523177389
-0.04187882197316807,-0.02805071007917099,-0.04282135771664618,-0.0291246930122739,-0.04399724611931563,-0.028992161442113418,-0.04321564862301466,-0.02672653105369427,-0.039265236447453854,-0.028110942809909473,-0.04614012601407589,-0.0321633320979745,-0.04306778160247699,-0.0319007831635067,-0.04831758668507917,-0.039617261220739095,-0.04875605833175391,-0.02946399715175737,-0.04503232613094292,-0.03100320636523604,-0.04084333461938604,-0.03656929077220143,-0.06577190009413887,-0.06126003920800798,-0.06050123370980959,-0.03857562905690904,-0.04619745073140106,-0.03353597115863831,-0.041589444908893075,-0.042771783807041566,-0.06554139642570075,-0.047331813211051024,-0.05246885382967498,-0.033475245345741686,-0.04784905200934885,-0.032864622873885994,-0.03834878718016311,-0.029085372651612724,-0.0416952725632757,-0.0333241966252412,-0.04062810520023121,-0.030803574159887347,-0.04053451781172518,-0.030941515434762364,-0.04542833913358891,-0.03311234484462324,-0.04416907807723723,-0.031894484848753735,-0.04563242090598858,-0.033418175446982806,-0.04397162093594263,-0.03460223941173859
-0.0030657083753134434,-0.002361604351312917,-0.003022410160725486,-0.002511356755245686,-0.003139327159919468,-0.001964865707721535,-0.0022483808991843246,-0.0009742770808151707,-0.0015139742898511387,-4.034175985108293e-05,-0.00044764005672716085,0.0016149280756686398,0.0012112831385869905,0.0023170076082927446,0.0001517876107038157,-0.003787668338799682,-0.00560391062014959,-0.003850531278173179,-0.004568102283140912,-0.002898365892559586,-0.0027897338173410004,-0.0035098242897575985,-0.006075603537492107,-0.006786239066928488,-0.004828909971702003,-0.005639210064551485,-0.005577541688053174,-0.0050817567368886445,-0.0042463760680878605,-0.004449534572808366,-0.005204552345928681,-0.0032694675378465553,-0.0025646463276154654,-0.001138786812694205,-0.0020306908636340847,-0.0010851062211493852,-0.0016186905165960605,-0.0007556649311825714,-0.0013439396764369969,-0.0006183684922094665,-0.0013007884059112757,-0.0007518055799849435,-0.0011926788855596204,-0.0006764093515994313,-0.001278430864671556,-0.0007724484595793069,-0.00160490567061057,-0.0010163003475630148,-0.001787784300998456,-0.0011128452663194597,-0.00205533179783427,-0.0015604083823972453
0.0021777800213920737,0.0024672328975821126,0.002260774612768946,0.0025993506870849734,0.002234134413591595,0.0023391151416623066,0.001831465529086959,0.002000590557585989,0.0014181999896916587,0.0014827188308187337,0.000720023319706215,0.00011132699710787153,-0.0005702706814625108,-0.0014627387144806121,-0.0027191098989587823,-0.0029154720801007434,-0.0030452367642974363,-0.0031049840335599316,-0.0041118203918761405,-0.003524417441021615,-0.003581123804713556,-0.002134184627031898,-0.002323791191522455,-0.001625001834869232,-0.0026381315980144263,-0.0027778931287808684,-0.002699995414588214,-0.0021613231679511818,-0.0026860494172119293,-0.0015408733615797125,-0.0015926492602846877,-0.0013307097923006767,-0.001570046492224557,-0.0014411290861573323,-0.0020247856055499286,-0.0016762042473477392,-0.0018599286294456636,-0.001519318822189492,-0.0017199715564265683,-0.0014234869264765223,-0.001546703049445642,-0.0012221388114824815,-0.0014305927714988852,-0.0009730431208936656,-0.0012040384502390773,-0.0007456757523719517,-0.0007869363180066891,-0.00035693333144748234,-0.000473321578435473,-7.426347236755076e-06,-0.0001387859491094309,0.00047087646644084337
-0.03301577509693192,-0.025149840912465343,-0.0340551632062278,-0.024774272964533356,-0.03271326704105224,-0.02511228231894199,-0.034400865083628135,-0.0246833274964901,-0.03444560839313938,-0.026180253975589474,-0.03430489998472451,-0.023436057122035663,-0.03358825058274365,-0.027136420550199644,-0.024387936474603276,-0.005147398168795595,-0.014393440285057877,-0.011720855303744194,-0.01841082494174102,-0.015144212965491403,-0.024304045743579993,-0.00977902881484011,-0.011333533864208656,0.0006240470097070147,-0.016447511674838176,-0.01937390589691999,-0.03502025455555068,-0.02244688575578195,-0.029941335123618715,-0.019162613477496683,-0.019821094446305438,-0.018958121492662364,-0.037022833878974586,-0.031508629814690665,-0.04141396057686847,-0.032339186872947526,-0.04262068718022578,-0.035469261542678966,-0.043605212966900286,-0.035119350094198816,-0.04272120518988457,-0.033869752281496565,-0.04430306770942063,-0.035537549512391145,-0.04412756970983497,-0.03400503833125991,-0.04240290606511711,-0.033083658339286025,-0.041787317076844216,-0.03163646219541941,-0.03857561924995961,-0.028352938120617274
-0.2411367875975668,-0.17852999133737066,-0.25037476834036393,-0.17402266266589417,-0.2512564106290681,-0.19357785000544014,-0.25139855715296394,-0.2004751993976513,-0.2846790619201733,-0.2161477645650045,-0.27496677344968623,-0.22959781896345738,-0.2821999377186978,-0.22849501309438358,-0.2917559855822788,-0.22273041912990382,-0.27531285236759295,-0.19603167048198883,-0.26412909361390113,-0.19419597948181075,-0.2711627379575055,-0.18820629855220017,-0.27803671379264183,-0.19216132156722904,-0.2706663681500283,-0.19852405096765882,-0.2526298920005318,-0.19580312437874803,-0.25786968127284826,-0.19077332861877297,-0.25822013785447495,-0.18889090335380246,-0.23673450741949217,-0.18085285319024752,-0.2421186725385427,-0.1701672170236563,-0.23962121378836362,-0.15648651908072966,-0.24758726115919538,-0.1893827705730067,-0.276189783434065,-0.19132071063904135,-0.2646945025368051,-0.18555041062025357,-0.2775865918068174,-0.20148993353437458,-0.28611883725625553,-0.2245084075298395,-0.27931944046958124,-0.2164086658911072,-0.28719358736774037,-0.2277763053259355
-2.2522170083014714e-10,-3.116296298283844e-10,-6.561307386841208e-11,-2.006932046906146e-10,3.780747387986849e-09,-2.037298362717454e-09,3.844689949917686e-09,4.171202100529754e-09,4.404096804057719e-09,4.046594649430261e-09,4.2222599713135665e-09,4.697295055160989e-09,2.684190680132018e-09,3.2568761384910098e-09,1.4642882191210868e-10,3.770039420708263e-10,2.076851526600135e-10,-5.337981221089014e-10,-2.3672749932568665e-10,-7.734175956347649e-10,-8.681352526220664e-10,-2.0897302965306862e-10,2.5432566040979267e-09,-3.45495244209312e-10,3.842626624762033e-09,2.287951169203733e-09,2.399153436434309e-09,1.2193350400879852e-09,1.4745684954038213e-09,1.8152689888487016e-09,-2.674765775925877e-10,2.0568501836892615e-09,1.2617634057305826e-09,8.951222407110924e-10,1.1067679456908655e-09,7.57706017105901e-10,2.3418670186760247e-11,-1.8183504536877463e-09,-3.8249492107839504e-10,5.687481642748327e-10,-2.2826589544504495e-10,2.6644544366736573e-10,1.7895921587385259e-10,1.0089672400124513e-09,8.372565686007751e-10,1.3583377307873988e-10,-1.1395901055037298e-09,-2.1883974458728696e-09,-4.2030865581312234e-09,-2.550229846891674e-09,-3.289305512351891e-09,-3.819963338114545e-09
-0.0035151005446396027,-0.0030377562108658105,-0.0032320977588807453,-0.002537946305151309,-0.0028333720941650293,-0.0020621774441776665,-0.0023754148209493633,-0.001194342165709072,-0.0020034507365749303,-0.0011510807337908168,-0.0017211984053844569,-0.0012220239400656634,-0.002018292677387749,-0.0025512165766777934,-0.0032182005881231344,-0.0037714241446246584,-0.007339993953008351,-0.009158668028126333,-0.008234115283570011,-0.008155741307340167,-0.010192185831040404,-0.009761144164986177,-0.011362042715550646,-0.009725517524875027,-0.009279650392979167,-0.008152184469208717,-0.009964354853485376,-0.011047598238961481,-0.012489756923443469,-0.009744513417574853,-0.008831212750435777,-0.008340082357529404,-0.007691881726135117,-0.006550195532534796,-0.0077779809175687045,-0.007261413869154443,-0.006428209636706076,-0.005476163184485679,-0.0009743996057228962,0.0011119010690943578,0.03337082051274361,0.031201576213599466,0.022210794833773778,0.016216399094323708,0.011509546948007425,0.008231200438609108,0.004415414126519141,0.0014702180528622655,0.001261002593465033,0.001355588685557484,0.00021202497704920419,0.0006839324013171178
-0.035134019104937644,-0.026514301686621215,-0.035247983484978436,-0.029249426536213752,-0.03694861044878307,-0.02809284639999695,-0.03946456237394849,-0.029367591931006694,-0.038663092403440256,-0.028904611740237847,-0.03762798845756719,-0.02704347251097286,-0.038136120332773624,-0.02813497823915786,-0.026844064380362197,-0.0038124076354247036,-0.00477479250316624,-0.004318909977945529,-0.02359681341186548,-0.019411022058815165,-0.035171505315133994,-0.013739469765695858,-0.009636126285323163,0.004711983146262528,-0.015705501099155958,-0.021202250432673063,-0.046796896413107726,-0.035168384978951715,-0.04684073479723907,-0.026706793175484085,-0.023096802111954712,0.04820013336184689,0.041842486318351545,-0.04193754114639727,-0.055109380276824604,-0.047774568864611296,-0.057421933370613805,-0.04809092635420985,-0.05637562822564793,-0.04652278634944797,-0.053103075480954075,-0.044658037910080224,-0.0502909413089665,-0.04137479023704615,-0.049574535859467576,-0.03946001257566213,-0.04984268025707941,-0.036926264679622796,-0.045012604855356256,-0.036423344336100186,-0.04486677275598608,-0.032269501703686185
0.010109180882614019,-0.004491494226068267,0.009244886272966815,0.016319859317219215,0.07802645391015282,0.1377185116706131,0.1925510692772846,0.22204074512634275,0.24680997025223894,0.2297782988335182,0.22111745043598205,0.1779889141115661,0.15007349955573007,0.09000462073008256,0.07340108110934292,0.053118786976481105,0.062044461191472985,0.055766038660093956,0.06714679642215252,0.03163560486857426,0.01665281734945546,-0.05324473385527446,-0.05441962272150011,-0.06386207985427396,-0.0319894648313678,-0.03105018991280039,-0.007603672263111804,-0.02252056628593221,-0.028450761058594218,-0.0707590034519723,-0.05694184645764277,-0.05850855812761084,-0.03468858828299481,-0.038469195397265364,-0.025717281843382338,-0.03453667033233722,-0.02345435257107671,-0.030940423614093174,-0.01736689948368623,-0.029860707838617124,0.018092394431767644,0.027443002723583246,0.06378297651715713,0.0636181324651956,0.08287292215351244,0.09406713746670543,0.0922849571189044,0.05044072893271026,0.050349484898503716,0.028145298150092677,0.03111915184951347,0.013194238192007976
