1.1320255727256632,0.893151691040063,1.1311384422591448,0.8573023050974796,1.1753549253336797,0.8334611540647996,1.1161665681075206,0.861830329809558,1.1953733340344543,0.8219871305363151,1.1183394702462468,0.8821778913436098,1.1648933327639714,0.8589642874045788,1.188379935089178,0.867748448110276,1.1195180978256942,0.8176432268040676,1.1341720838387863,0.8131684926393209,1.1367124571130547,0.8525457976400668,1.101513418181139,0.8585016519859817,1.1835223443367329,0.8766907831319724,1.125211079709359,0.8835938564307781,1.113982220245018,0.8517901872094799,1.1463637014175296,0.8040422007992096,1.147800364489589,0.8536540145663286,1.141066694830459,0.8979647860807786,1.163846229283812,0.8152228038536707,1.1393051321643415,0.8729172430255582,1.1686751406102927,0.8789519389804332,1.1208271673231827,0.8178883843462635,1.1367931934920235,0.8818868679000418,1.1381501383859343,0.8578047385340453,1.141591052429466,0.8840305476842131,1.1776549027273642,0.8471088087433228,1.1644057186332941
-0.03083301232991097,-0.03053614271953815,-0.031001623821302858,-0.030515322108645868,-0.030835138559918828,-0.03011572505945164,-0.03045983562625621,-0.029462471348768213,-0.028730587383087588,-0.027079530819205347,-0.027035536984773827,-0.026934261293711414,-0.02930402418456794,-0.018365065102501063,-0.0008137002126764185,0.011484366571054769,0.017794520144978093,0.021460565983534994,0.018396103123959458,0.013740636437298037,0.008161235090018589,0.0043320215328349196,0.0022692056348896034,0.0032460152736498824,0.0027058644458280152,0.004417617371611565,0.0043154725446363255,0.005107448583722098,0.004585932799510791,0.00578444275923599,0.00795065201132082,0.01011918456942125,0.008622450498198835,0.007969740186896347,0.008951832868208658,0.009649811027253983,0.011175362177149569,0.01023585791741453,0.010183656894473122,0.010696383068403259,0.010251973565188612,0.010737846602824229,0.010233727894452205,0.010770714875915039,0.010304473056239223,0.009898468291118531,0.008665912527226687,0.008088676485527522,0.005560832184855006,0.0051787367189795866,0.0037265242852111114,0.0014636604930109204,-0.002673134281004742
-0.0013513158384579954,-0.0013278764639913455,-0.0013659080171558226,-0.001329053969638223,-0.0013662439394597364,-0.0013290334063549103,-0.001351437428382353,-0.00130711866462255,-0.0013408322300806814,-0.0013106199002163967,-0.0014527117641618863,-0.001561339577451842,-0.0014188365729042843,-0.0005873348494077524,-0.00010686167480919173,-0.00021688456853841769,0.001757866824637824,0.0006241624993172767,0.000746103032390503,0.0007213415436758818,0.0004358679430330784,0.0002900188595369185,0.00013332086928804533,0.00011368870431025179,5.5945215455842736e-05,6.233408840256138e-05,-5.324742959314071e-05,-0.00014555525858911771,-0.00018706143111739084,-0.00011341273013845557,-4.6776331104484956e-05,0.0003294248111482625,0.0007330181323062744,0.001088286417331467,0.0009390119843803057,0.001088495698075409,0.0010331544663643851,0.0008958770617684656,0.0006420267147243849,0.0005402604075860739,0.00037875734507150096,0.0002870159264967551,0.0002604523632494852,0.0001942205978070515,9.885138359976185e-05,7.669713377390134e-05,-1.0097940988742308e-05,-8.844435994466464e-06,-5.342343568362672e-05,-0.00016029003576312952,-0.00021112037987681303,-0.00022048553856504448,-0.0003031145091817012
0.0022784677006985866,0.001980218444132159,0.002278564315920458,0.0019579310727891068,0.002264351980377911,0.001943072789423807,0.002307993786828944,0.001896898086789676,0.0022279718623709147,0.001791980420891932,0.002196246150811028,0.0018765286712443092,0.0022676463800594153,0.001623453470911283,0.0016761683738339714,0.0013063711214774997,0.0016622156473279025,0.0011394468320425227,0.0015048910809098539,0.0011399883925803864,0.0015470364810170364,0.0012015497949243586,0.0016522018031110055,0.0013371197412281436,0.0017650097170602542,0.0013849823562685655,0.0017521832060255515,0.0015646945470845404,0.00198815650172698,0.001583818217103818,0.001878279114545153,0.0014414676831287305,0.0016785805747899045,0.001071732076325595,0.0008476991026078699,0.0002924087645649255,0.0006485957261006698,0.00020788805572230032,0.0004219625838351087,-0.00017058664757130774,0.0002946181390805977,-5.276570524005917e-05,0.0001399208639941596,-0.00026270665580806316,9.658838227698653e-05,-0.0003151693865557309,8.706689122643785e-05,-0.0003036514419475222,0.00013077805244444415,-7.318302864744434e-05,0.00045586604284853687,0.0003076563432912058,0.0005245623791740562
-0.040536690700698284,-0.036281799260222646,-0.040355448432597564,-0.03657276623077476,-0.0414665565728907,-0.036635197562229965,-0.04176662375444129,-0.03657171921036218,-0.04072967484676417,-0.03667993367902153,-0.04026733176019514,-0.03449154936956115,-0.03750877322627977,-0.02089900154567072,-0.01003284380326676,0.003245247413027416,0.004594023412742575,0.009231477812547843,0.0029645286743927566,0.0033274377871256363,-0.005498992985248622,-0.0011577057548624362,-0.006744461002372405,-0.0016318150807739518,-0.0069829456425579955,-0.0028383708933259065,-0.01009400117038639,-0.008571414235234873,-0.01134513139862686,-0.005854341221275417,-0.008309819956145855,-0.003116761712015025,-0.009231917705869612,-0.005245730252620671,-0.010095762227084847,-0.005181428023483918,-0.008911018494171787,-0.005109409004111707,-0.009032248589258152,-0.0042369512783265745,-0.008371583646060561,-0.003971274419011635,-0.008597315203716512,-0.004895615926949774,-0.009416738448023836,-0.00504131832266687,-0.010538062446832534,-0.007154580319541407,-0.013615595389917828,-0.0116901116734967,-0.016419620765187454,-0.012745372795923228,-0.017491517671785764
-0.06230660771359851,0.004310805021679583,-0.0510400310242735,0.008925784585970004,-0.07731442084670394,-0.03695994103654626,-0.0812395504378864,0.009702918306160983,-0.061023021385435174,0.0017463210412373073,-0.0665057608411421,-0.06786714728565377,-0.20242752109477424,-0.19338382434528498,-0.2942966406315761,-0.26689851630509787,-0.37037388116828657,-0.34848686093890696,-0.32315658720035845,-0.24242808374746178,-0.26651436076304075,-0.1985622263196741,-0.25044389621878665,-0.18124018217866292,-0.24586127079372605,-0.23819528675682397,-0.3317788491896195,-0.2923836439870226,-0.3875033253987752,-0.3520202931614267,-0.4535359795573351,-0.31778069248244073,-0.34457262626788543,-0.25415967281624113,-0.3069108741379029,-0.22298811812314231,-0.26577205502531137,-0.19721017735578855,-0.26261168405831914,-0.19253712645241478,-0.24864968487699912,-0.2369221470334845,-0.3481345587823364,-0.30435414485831114,-0.3791227857551487,-0.33338093405701397,-0.4117818979081266,-0.28811125132327753,-0.3184116548331548,-0.2360200576957896,-0.2696611896736089,-0.19283843016139998,-0.28577918896233867
-0.0091494724696292,-0.008783260284625203,-0.009118970741580908,-0.008729680597149916,-0.007349870787590081,-0.004538194059942636,-0.0032976290788696776,-0.002274701897493292,-0.0019233786125259704,-0.001114063928610254,-0.0010009373192798095,-0.0005205560465365684,-0.0006339430056493035,-0.00017177460855215157,-0.0004520423337141748,9.7454486828811e-06,-0.00032937110625620974,8.519409798094172e-05,-0.000245323806358739,0.00010589741508244238,-0.00016567180799085109,0.00015969081312710608,-0.00010249728740573505,0.00015303243144343886,-0.0001546571105975223,0.00016568812364079253,-0.00011992009553988464,0.0002148758465833464,-0.0001612986941329636,0.00017793169102782257,-0.00011699850096508279,0.00015065879176409468,-0.00018022022013497322,0.00012779600651124956,-0.00013501729776855707,0.0001678295949622203,-0.00016834099043081595,0.00020512108503992844,-0.00015961897180141282,0.0001687599976200104,-0.00017142386499030446,0.0002185565182144274,-0.00016959589871337366,0.00016579951848969365,-0.00015813655583997677,0.00016174068393970658,-0.0001746788421594062,0.00011732761773073214,-0.00020530235873741638,0.00011345679443200562,-0.00012659768241259653,0.00021374991359424326,-0.00019360790550983066
-0.0076434103532674975,0.008145919747193406,-0.006526915890431603,0.005439408977720741,-0.005696802734893761,0.009574108795477633,-0.005824029566501752,0.01254107095668959,-0.0011061549499251392,-0.02797647599760114,-0.03178045693221215,-0.005535730466204887,-0.018842001720132187,-0.00016649988132105397,-0.014482657924219112,-0.0010941903074165628,-0.011298731476209564,0.0011482288220953452,-0.008399882842926218,-0.015200031019145955,-0.02544744200576666,-0.018863932453120905,-0.037369182063517706,-0.023517395797846386,-0.03952937422506162,-0.051522523737374516,-0.09538258185408882,-0.09698080850339166,-0.13615862921667826,-0.14178589494852104,-0.16402242641978967,-0.12644443347262085,-0.10366388106972378,-0.07505751939109852,-0.08205836582501648,-0.06380479274199469,-0.06700778857709391,-0.04546379216368969,-0.05085923528344499,-0.03416765803955657,-0.04512600401314022,-0.05296920030175704,-0.09554353611548225,-0.09783772386612465,-0.12700196707473682,-0.12977191008445765,-0.13039750863502927,-0.0809690368002573,-0.07843577011775188,-0.04226809895028508,-0.03750959614948078,-0.01497574295593873,-0.02597490998982402
-0.040734526575690155,-0.03708812242773151,-0.04076419671932926,-0.03725179889910477,-0.041455785645871754,-0.03744403098719466,-0.04174688295857011,-0.0388554859780327,-0.042134089620080487,-0.03817275029300219,-0.04098461709916316,-0.03553441754999427,-0.03523976062461887,-0.02123764978137862,-0.011101491822247034,0.0003020300842057767,0.0032400389963048726,0.007638616529397418,0.003360602148047464,0.006386958090800257,0.0010835558908300598,0.004809622629650899,0.0018459684840999063,0.002447719026382457,-0.0033961328090838785,-0.0010720752873967683,-0.006438133644884757,-0.0046210566205996395,-0.008775741708581346,-0.006241027439459623,-0.009614168790256778,-0.0052024694047355935,-0.007790857361739322,-0.0028596641659601107,-0.006685142258486298,-0.0016796257293020217,-0.005522413324403416,-0.0027787552080027937,-0.0062957250569585736,-0.0029724061418904086,-0.006615472648747307,-0.0033745084617525668,-0.0069635854299154865,-0.003948759185043584,-0.008072828153243044,-0.004818590721790733,-0.010974529854572423,-0.008209367706547255,-0.012109434553404408,-0.008376207450729737,-0.01321558259607016,-0.010349227468317474,-0.015039993713032352
0.043964025861862134,-0.02543423729916687,0.038476475460891384,-0.02487885132752872,0.057533646277295174,-0.0017265036901891878,0.0776040023715786,0.01970622592826657,0.09340200493571671,0.03222461275399538,0.124649612378977,0.13103247477024424,0.22304063438268057,0.16521284413690934,0.27040620994527037,0.2265507761633049,0.3249934891525192,0.254827957594611,0.3259732838947893,0.25417130416812056,0.3263323120633166,0.24773646246046527,0.31491224995814526,0.2525676306194846,0.328667313837315,0.26950887313813454,0.34185908757933076,0.2568085241118546,0.32570566372143234,0.25400985098782514,0.34968891811549063,0.28039892417557244,0.36145500865055197,0.28382270867715886,0.36016104802264776,0.2717599630208969,0.36320875758214566,0.2828138421502657,0.360096412214213,0.28114929231615327,0.33896076925107427,0.27103721136559467,0.3391640903027578,0.2793404628058206,0.35405414424531567,0.2855613102007792,0.34914061073578617,0.28164734076243964,0.331536499055567,0.25346104415324194,0.3059632947646457,0.2543666555031796,0.325400570732268
