1.158960877899245,0.8228262050547774,1.0957671835686444,0.8262082827139806,1.0936651204252383,0.8122042897970272,1.095760762733809,0.8736786701262824,1.1595049128182242,0.851996364274807,1.1046515133490449,0.8163218787149714,1.1571788863400032,0.778639226806419,1.0899323109462709,0.8145739271989361,1.0872355976362624,0.859797443069221,1.1231865788839723,0.8480428427448882,1.1454690936551932,0.8367906389612123
-0.07763941497952315,-0.06728369108069418,-0.07621507416782787,-0.04804739393211153,-0.053970598273797785,-0.03306168566616506,-0.032023252521231706,-0.021820754738987556,-0.029505553613140587,-0.015615439221550386,-0.026785664343998847,-0.011863285408874826,-0.024122057671794744,-0.010380587475605269,-0.02434763575723929,-0.013725698181502856,-0.03111074395299239,-0.027123621146516643,-0.04878128911885717,-0.04738022857800303,-0.06246585691378604,-0.051529290252028744
0.0003608304365553973,0.0014840726983121246,0.002479749249658313,0.0024647732524000795,0.002766329384750979,0.0023355376407563373,0.0023372104262474294,0.0017704178603526514,0.0015599856430249023,0.0009673939919107551,0.00048449508262015544,0.00023714798270975818,0.00019083291544731435,-0.00042294407962052135,-0.0005365552739258308,-0.001046761423095224,-0.0009699296303251634,-0.0008738841257025025,-0.0005523902381800564,-9.955248539157495e-05,-0.00014046015960423518,-0.00023637333053489398
-0.013409961013222718,-0.011418891248569894,-0.020002867133844283,-0.01686583334581318,-0.021345335686865308,-0.017179124580678034,-0.020297327486851566,-0.016237869182563654,-0.020382899535286363,-0.01541416128989554,-0.01896185923720252,-0.014647125238762253,-0.016530110057779022,-0.010595412735138298,-0.01390342771774914,-0.009505960018150482,-0.014328943107303184,-0.007954271667999006,-0.011649507473225292,-0.006906532448841912,-0.008275688967665978,-0.004298098326430463
-0.0198999731924557,-0.01102234974075999,-0.0196360752816819,-0.01725778237881559,-0.02943064388936438,-0.026712586193107946,-0.036279601580878305,-0.031799083492559777,-0.03648443882254604,-0.02690188711899063,-0.03766204367643787,-0.031234679565813106,-0.038035558522584424,-0.028580439592135725,-0.032300984652201936,-0.0241359175205795,-0.030569997797737027,-0.02049360671371003,-0.022300742852412944,-0.009735737295041784,-0.017901151526049486,-0.007785250883431898
-0.02073221814274772,-0.012518631756098006,-0.028044037211767247,-0.05193143576190482,-0.05615945777712699,-0.041143419350244945,0.04945919485383799,0.026779860133406854,0.004367032621958642,0.004148987544174755,-0.007225612139000781,-0.011525566042798464,-0.018338437353885326,-0.013373766626891732,-0.0169166643155991,-0.013580370069059577,-0.016153233834154065,-0.010678322057356644,-0.013631122653726731,-0.009163858072766169,-0.012934662801716682,-0.008945942110770396
-0.003718079503741986,-0.0035542640218828524,-0.0031749849757363733,-0.0018511015472376705,-0.002415606867977951,-0.0020492830921945634,-0.0020131745348196044,-0.0012340026681381306,-0.0007692603493989214,0.0003889645328634414,-0.0003162109593539492,-0.0006847805477174519,0.00018481936488133334,0.0009675620880264482,-6.899014390199083e-05,0.00012425281137097484,-0.0002984986668010711,-0.0003759719403138552,-0.0007307649494214005,-0.0007848104476967201,-0.0013148575481313786,-0.0010747111949842504
0.0004873286707461396,-0.0011454062565209849,0.0013837550143398745,-0.0006905940028669977,-0.000991179925520674,-0.004702000075401375,-0.0017140800510869532,-0.0010069229648096824,0.03188458102274934,0.02798433984138092,0.018412399203511908,0.013542331296672785,0.010941161393504263,0.006719814085167644,0.006848033482239113,0.004138730444997143,0.004874090691025287,0.002510335760394751,0.003349424996670036,0.001585220093625534,0.0029375402136742066,0.0012054629506360178
-0.009238164098834137,-0.015626363136003102,-0.01428200148387532,0.028224426047575815,0.040804956432335004,0.039017149605655534,0.04885360407334635,0.04725436032975554,0.05555872706259152,0.0520489099544016,0.05677043376268463,0.051768530254987496,0.056602853991891876,-0.051772976397168095,0.04213847417666995,0.028559312188455373,0.029995640453360832,-0.02467434614910253,-0.011628452230114071,-0.011389452182958039,-0.006643956079827402,-0.01199462096120302
0.23189031123912385,0.16872854632320503,0.07313729973959869,-0.011451783634832808,-0.07457182507598435,-0.11983525598554114,-0.16439978046280496,-0.19376878980256476,-0.2171547174566757,-0.23001654194131618,-0.23712075722199077,-0.2316647009876466,-0.14580377560892321,-0.10417618286582721,-0.32496263482655263,0.0823184376037086,0.09363834906562199,0.2319092996469183,0.26876817713528933,0.26175957166722136,0.25566928270202866,0.24878813623473334
9.031576065339706e-05,0.00020932858913519242,2.398003556474143e-05,0.00015379607511166145,-2.226822345864039e-05,0.00011345259707538319,-5.9758685423411435e-05,0.0001134983383888081,-6.230947865701274e-05,0.00010049840390910305,-4.823092037544643e-05,7.825898898750601e-05,-0.0011621064365655437,-0.0008474500309438743,-0.0033966246276214474,-0.0013156842057367437,-0.00147271820745193,-0.0009837356825343688,-0.0008615654196214655,-0.0005973261231580452,-0.0005330806513440422,-0.00022144152746689043
-0.04930056181942669,-0.03501538092341205,-0.022019287665198506,-0.012680737462871816,-0.01013277098885753,-0.005681692749135126,-0.0050446324598989,-0.0002309495060644393,-0.00019164582756320736,0.0037433618028932182,0.003080588616427812,0.006008523386866949,0.0037929609407907246,0.006475767666462751,0.007140952581954119,0.0069637515263659445,-0.004811256696172601,-0.007418514405311757,-0.008832467510500472,-0.004577663553395176,-0.004214531684112267,-0.00297837446415437
-9.383557028346845e-08,1.3889414144600018e-08,-3.534972214505602e-08,-3.359706634846259e-08,1.6984687269247439e-09,-6.07245449250822e-09,1.921912077519729e-08,2.712676632766959e-09,-2.729854814781197e-08,-1.8086682471167423e-08,-2.15581040129764e-08,-1.3807464796961923e-08,3.318121736992639e-09,-2.0713665126687583e-08,4.657867191175415e-08,-2.2463737761361875e-08,1.005060091884768e-08,-8.783282356843021e-08,-1.0930736933252407e-07,-3.991942619348077e-08,4.501360062618807e-10,4.041715845393875e-08
0.01892004985084756,0.02544357492129899,0.05072924545067187,0.05057943005384322,0.08280495628996141,0.06940305690344765,0.09833620581213069,0.08332739122987051,0.11589947488431133,0.09713738233666579,0.11712704394122468,0.09589010074991783,0.1100320236613618,0.08757176903658072,0.09819839546405039,0.059138140207288026,0.07480669724096456,0.0427070608796231,0.050381484029907206,0.013615143751490505,0.018144493964623254,-0.01467580405891886
0.00012986156680816239,-0.0009078508594759859,-0.0008032845130711492,-0.0021578487966816408,-0.0001452279605931579,0.0010987028402260146,0.002761691834320164,0.003012722001477348,0.0040241388355663895,0.003217412667458426,0.004063574964988247,0.0035693504868651842,0.004505709238701105,0.0037983346822421733,0.004630514628526814,0.003992167609561956,0.004015390970889638,0.0022639899270134774,0.002247390291660446,0.0015320673349568138,0.002235087038437407,0.0013664675884468064
0.028070671140753976,0.02636503078765474,0.023272210998302914,0.014857550319593009,0.012920311904449503,0.008425291651138643,0.008538060356434087,0.0019645985348306586,0.005069656988908457,0.0011035540998811932,0.0037392345990294594,-0.0007109087630649588,0.006147010550658353,0.001246352112418225,0.007019728847965465,0.00639527958881208,0.012821191245456193,0.013425445044671636,0.021636089751668704,0.02319262697934843,0.02746140613302003,0.023900359584234886
-6.249989783358328e-08,-3.5447996085462964e-08,-2.6614586829600507e-08,1.788374846630139e-08,9.627513462262832e-09,-9.489836604680233e-09,1.7375701301473846e-08,-3.127655004339077e-08,4.23687454509969e-09,-1.0577845985605262e-08,6.204711183897413e-09,-8.212912250269743e-09,4.398018357046589e-08,7.409057619774558e-08,1.1546793489566313e-07,9.494779960366148e-08,1.2804140797151955e-07,1.162498376573815e-07,1.2667664887525453e-07,1.011280529537727e-07,1.0712829612393777e-07,8.380633841145868e-08
-0.0068648479497666615,-0.0003220367833388568,-0.018060596351327153,-0.021087896558270702,-0.03598069514244465,-0.03700671610451818,-0.0485726599787356,-0.04481172999760435,-0.055881696221099966,-0.05113396273161876,-0.05941342045539368,-0.05380019101937506,-0.057855732918811215,-0.04997548565070131,-0.047722300092913464,-0.028096668384499153,-0.02135583715572323,-0.0007783350549555976,0.011100226030421802,0.02198824437414005,0.028816705076323626,0.0410029039659056
-0.003934479472012356,-0.0037941496467835,-0.003824700415184161,-0.00346688206724309,-0.004408833566731936,-0.004018788615046173,-0.00471315776013386,-0.004043213352028441,-0.004752224743434596,-0.004063130351308044,-0.004495026083952363,-0.0039741096384277004,-0.0030246238508926924,6.765469167551612e-05,0.0033323287988717564,0.0036970796206100593,0.002747277221984372,0.001687759112943508,0.0001994351578167687,0.000854198192835957,1.3655092417155313e-05,0.00042385328873483354
0.035245204006238165,0.028331691225480033,0.01003654913698205,0.012554455460994044,0.01866794717277027,0.01424455989279793,0.018439573162635368,0.013833790811213205,0.01764948203595299,0.013903764266474694,0.017211965188519425,0.012004991698061653,0.01818085215184683,0.01336249344664598,0.01897316255127076,0.015412641322578007,0.020380106525466752,0.008604089373489185,0.010259516403392722,0.0034240603275857372,0.01513606217392439,0.013349511958455556
