1.1683039423286767,0.8080004273568091,1.1536175786008378,0.8291175850953977,1.1102697455863277,0.8209690424938274,1.1321299257196191,0.8487729583832447,1.1353930024201224,0.8881558825612001,1.1911536793595374,0.8771637578526195,1.099824412908114,0.8253130080573705,1.1415547869812541,0.8513214541267518,1.1689053712488304,0.8507872600003884,1.1316649788297164,0.8889053816617281,1.1417571216920548,0.82447274717516,1.1602724535727316,0.8060338484225101,1.1347255663008087,0.8242716291045624,1.1731943146595953,0.8097609513500328,1.162843895117028,0.8697071653308286,1.1026656807838089,0.894488500255204,1.1779908394778233,0.8515815039852579,1.1948911251322913,0.8361997800792736,1.1465039669775554,0.8280470571187868,1.101696870761218,0.8930675631303876,1.192733484548489,0.8486143243444915,1.1496963190340088,0.8612547013508931,1.1737769161603284,0.805477166608526,1.0997810016502254,0.8520079734811726,1.140973486638237,0.8660160663058338,1.1445783365892308,0.8104919231188161,1.151625129026677,0.8722716070487079
-0.025606459425705486,-0.016219635449472372,-0.024456932048874447,-0.016468463192369963,-0.024067157910142103,-0.014917874405505249,-0.021379361152795325,-0.011079370448354739,-0.01750734170123983,-0.005057755517763252,-0.011397536663917268,-0.0027141894059984767,-0.0076281740401038176,0.002643262395582693,-0.005092590681832208,-0.0005498580902507308,-0.012276962537573908,-0.016873093788453496,-0.023181524827345305,-0.020008427308745795,-0.029092507772439068,-0.023327484186151128,-0.030341827846885366,-0.022124781319200343,-0.030766094419363062,-0.024867190487360243,-0.031175255958891455,-0.02708662144638849,-0.03603328495045149,-0.03170642631552308,-0.04128990033874076,-0.036213154373184224,-0.04420888675525313,-0.03772480329014224,-0.04669341129341356,-0.040090388897204114,-0.04710461091565771,-0.03939142809689812,-0.043772413531647146,-0.03508914472624893,-0.03359558696020675,-0.02492430429488758,-0.028603470015003987,-0.018851558657930017,-0.023845573703531273,-0.017072731931936598,-0.023691488608752947,-0.017862637130185436,-0.02467444987882304,-0.017142005085584822,-0.02486035643058591,-0.018518647288458777,-0.024995067623764855,-0.01904112662723388
-0.001032225045317096,-0.0015123607478647375,-0.0010373808547374857,-0.0014711299023802298,-0.0009055007293019583,-0.0011464238403144998,-0.0005916873164551795,-0.0007071113698619619,0.0001937021222826533,0.0001194209205944036,0.0013113083060564167,0.0016992392212103742,0.0038446425749810607,0.0062975876179329005,0.00928538631119878,0.00954395361687015,0.007949157258637951,0.006634775841811648,0.006641242388601856,0.004457365980210528,0.004760141995185792,0.004873666959679273,0.002938383745120693,0.0018954183845300667,0.002894483072814176,0.002873998277229734,0.003994213907503804,9.378799213194308e-05,0.0008594552570816809,0.00020142486982962073,0.0006461860284175721,0.00013743412106705555,0.0005559772456059517,5.406913274418038e-05,0.00043611473809016357,1.430819489678259e-05,0.0005695077649301539,0.0001424534400144198,0.0003294145920730877,-1.706175605189545e-05,0.00039751856120249623,-5.055411928917838e-05,0.0005466356854137818,0.00024458817069880216,0.0009699774746359126,0.0007278796981381875,0.0013523886794555577,0.000753075086617203,0.0011899319872448726,0.0006653739380375,0.0011338013964681474,0.0006469766296266376,0.0011423478750097074,0.0005498997788197828
0.0054411741240746785,0.005037548905968953,0.005406693017492553,0.004752959348233664,0.005176052790855164,0.0045604752759787,0.005176581774225683,0.004300784035407566,0.00479180678695358,0.0037077387633003313,0.003833591996723926,0.0028361287042324166,0.002718399692993051,0.0018258250911719497,0.0022851502766683606,0.002149356880321066,0.0026507052033000423,0.0025579213210267693,0.0032712750117977175,0.002830251372308053,0.0030720194398901023,0.0025040634544147428,0.0025831280989451473,0.0019589652548468745,0.0022651606406808226,0.001176589296012855,0.0013332854721323215,0.0004429144931720634,0.0009442766715232434,0.00047737861378224783,0.0007950923163029292,4.995761569177214e-05,0.00052134328038717,-0.00014942529395931675,0.00015526573900226997,-0.0004137077723965571,-9.24377927104375e-05,-0.0010546527135197165,-0.0009763341519299067,-0.0011515921951352238,-0.000764163137735895,-0.0012903746978113885,-0.000583266422250281,-0.000930188589813844,-0.00010241286965857524,-0.0005681008413665231,0.0004922314131660857,0.0005481252874258615,0.0011651440917723674,0.0009447555352075213,0.002007249484335159,0.0013980871360336072,0.0023776010048931397,0.002391022298006996
-0.03580883062362055,-0.028929160326870273,-0.03539635089608631,-0.027750228768446072,-0.03530338779447396,-0.028711424077423855,-0.03625534438045829,-0.02965389921823537,-0.03521960913118842,-0.03042649848797708,-0.03483362281586207,-0.02998866466348758,-0.03577051783264958,-0.030679987943437313,-0.035195725208183856,-0.021053642019258426,-0.028249421677381738,-0.02069670738548016,-0.02526844892449176,-0.004619293607165549,-0.020411051577216108,-0.009589769359927617,-0.009960547388864469,-0.00880192187734935,-0.016700405153563767,-0.007977072647762,-0.013133041021038946,-0.005014964599121234,-0.009025817471761498,-0.0018940990526882004,-0.007415196169729875,-0.0012759901221653996,-0.007384967337710198,-0.001220849982919125,-0.005910947088924964,0.0008272849836092923,-0.005308798437160318,0.0008871915055864892,-0.008005168863894723,-0.006407120035771532,-0.014990691403811427,-0.01649464799253018,-0.023807223850768413,-0.02199457120728491,-0.029987048642697557,-0.02657618049788149,-0.0344848494661086,-0.036605405323242246,-0.037286138751519635,-0.034820378976870806,-0.04306339170520994,-0.036913657955031286,-0.043440392011944454,-0.039001982138994605
-0.011549260512208432,-0.012220039127654101,-0.01177380235337887,-0.012393296424663252,-0.011767975343267728,-0.012313159277035537,-0.011854280580158551,-0.012310991904855371,-0.011915363137473801,-0.012457504002507634,-0.012062617330728768,-0.012518616000842161,-0.011602424016261466,-0.010050523813976454,-0.008707258135329509,-0.005689444677927557,0.0008662789418088446,0.0014207833660432893,0.003296218784911073,0.006660552127635871,0.00889509230421284,0.00894587780943111,0.014579785451613035,0.010810295800481911,0.014372653973682273,0.013323505435271405,0.013201874205376737,0.0126689901762756,0.013411550461542092,0.013080529201494714,0.013864656999383817,0.013076317547502417,0.013539037483255,0.013075240299477195,0.013694206583523043,0.013216259332659967,0.013648912016169086,0.013063697362932355,0.013102933947213182,0.011322253181742471,0.010215401826789046,0.008042375634656384,0.0065649347301098135,0.004747480058517446,0.0026126591319886984,0.001835617159783958,0.0009688876316444029,-0.000650429590487777,-0.0023633034774692054,-0.004252133333317628,-0.006204927071948161,-0.005069491393609831,-0.005816604662129222,-0.0069502207287478746
-0.0069243566670795075,-0.004696257350352062,-0.006570308096265572,-0.004278664986233835,-0.006835499499922847,-0.004606310160496616,-0.006781852403357241,-0.004779090590798355,-0.006410404969170408,-0.004809353351990464,-0.006563248198375714,-0.004368694693755585,-0.007157125450835909,-0.004885011192537511,-0.007702999477151071,-0.0056235246085483016,-0.008195753527139636,-0.00696619294781014,-0.009313799760877147,-0.007055443959395884,-0.009635271223640917,-0.007245856254773194,-0.009377778945676672,-0.007153326986108569,-0.009668859246590274,-0.0076536775279347985,-0.009393048173263675,-0.007479946459460284,-0.009360214730215548,-0.007314090528296325,-0.009239115353865311,-0.007641402874193485,-0.00980773487756394,-0.007300277661536299,-0.009577388940675835,-0.007412731088635577,-0.009471024225514555,-0.007179375609311065,-0.009179854048976567,-0.007533659304503266,-0.00908017969026009,-0.007203262105280181,-0.008962126378780758,-0.006229272005339511,-0.008635753268935592,-0.0065629359603285,-0.008492407144118145,-0.005771415564112316,-0.00806469542792152,-0.005746453779434922,-0.00817596123823209,-0.005778745977080087,-0.007807038045824735,-0.006120913766049459
-0.0029221239605018443,-0.002059788152437589,-0.002890417770547728,-0.001996148654049067,-0.0027665352182637,-0.0020554797330107123,-0.002860088628472834,-0.0019042686324694299,-0.0028342269309147173,-0.0019727244118227603,-0.0028898338576318905,-0.0017576176902738853,-0.002955850576339358,-0.0020723442839217297,-0.003114868703056305,-0.0025598913950416295,-0.0034861005007281063,-0.0024924085568565372,-0.0034538628955290158,-0.0025565330356491123,-0.0037142276461255654,-0.0026401180545161653,-0.0035349625750482646,-0.0028721772487670582,-0.0035716975290482978,-0.0027089564333822283,-0.0037956698908408817,-0.0029287880701688806,-0.0037549407125248057,-0.00286349836927851,-0.003596643182226994,-0.0027449532812193088,-0.003763048999407749,-0.0026845477285349327,-0.003695703317753044,-0.002707154283233073,-0.003667843142811735,-0.003137629269302878,-0.003872893996501361,-0.0030675203626943587,-0.0040516313118563055,-0.003156789815072123,-0.004088293918126781,-0.0029181592686068993,-0.004061721253373059,-0.003063021711500356,-0.0037952557435190423,-0.0029958103152015396,-0.003883785027276617,-0.002902823107497985,-0.003660084254578636,-0.002964472753184274,-0.003907398443657681,-0.0029335898049987863
-0.031673645663151936,-0.025614057605666193,-0.0307079196033606,-0.02571732204738364,-0.031034497440303094,-0.02567962837373109,-0.03291188704813758,-0.02653045955324378,-0.03409293243778081,-0.029510474303084545,-0.03644706763720868,-0.030252767656113986,-0.0352119006459074,0.03752582757776414,0.03640161452459714,-0.03221704306146372,-0.02778829224298977,-0.017929103423729942,-0.018628053405036087,-0.00754599901921683,-0.0066336838828055834,0.001959600550688485,-0.002901593796083965,0.002224183496224999,-0.004574158259005684,-0.0013274819449115112,-0.009833615948141482,-0.0017034754029040104,-0.0041536138235349854,0.0023520123553260135,-0.0037559963211530414,0.002312222090429357,-0.003714077328428415,0.0007469865583651324,-0.0037870601502852192,0.0019728207362993675,-0.002446682457939521,0.0017840258199115903,-0.007304228957909653,-0.010782686762856476,-0.02040204173116216,-0.022712172354116614,-0.03394308022005639,-0.033723487589976196,-0.043624523289465506,-0.036933855849002155,-0.04280043545599335,-0.037291397171130634,-0.04692448135921323,-0.042219017250995916,-0.04939558698959712,-0.044102299634785784,-0.04997012281939759,-0.04545479182911614
-0.0014293221607179047,0.0015597726534445147,-0.0019095987366655421,0.022874768807904917,0.05557269279366909,0.07487096074365968,0.07270971966893634,0.0640865473260329,0.05869206529819475,0.06110607548789248,0.061526349895686325,0.06772581535918788,0.08487251507450125,0.09185871089712465,0.08481087793643835,0.0608111780559291,0.03445570091120457,0.00990466254496902,-0.01660931813869839,-0.009027208066247669,-0.024143628855620027,-0.036976146091159165,-0.043822931575649184,-0.05584879375493275,-0.07383538118755448,-0.06620908535436984,-0.05112364508756147,-0.0274213481164087,-0.028464981678996585,-0.042030747664015815,-0.07240984036250753,-0.09209598851600072,-0.10816892090937143,-0.09583771616879302,-0.0812169320388796,-0.07195111684186725,-0.08077511884317456,-0.08828282863299772,-0.11081918094076,-0.11872590576630059,-0.10918716074174988,-0.09391801948874234,-0.07682432687297121,-0.04899804723083469,-0.03398682396710366,-0.008063291617544443,0.013828927156585092,0.038507227143109606,0.04305426941603313,0.043605167261613564,0.032604527762496685,0.03359395006885104,0.03017407139075596,0.03230542183393673
