1.1310468302257446,0.8376522000126576,1.1783780886911501,0.8756246338983936,1.1606030192367787,0.8391150714217913,1.0950138882661393,0.8425717625105719,1.0735178072538774,0.8119201343216642,1.1518873322375658,0.8114733162469405,1.0899245004076055,0.808814840645184,1.157834589479423,0.8631603411743862,1.1445575886061736,0.844724056965563,1.0892259164250444,0.7981809654004934,1.1727236123155065,0.833549143652469
-0.0802116371989264,-0.06841411525594177,-0.0758713990517141,-0.0489509843067248,-0.056662983792287396,-0.03301409137473061,-0.029012853616225135,-0.022815115546377412,-0.030109841882007948,-0.017386499974249684,-0.024565802864082435,-0.008687054053882926,-0.025324930486641722,-0.01310174545282929,-0.024870168514466197,-0.01288975721088926,-0.03066497153861602,-0.027196312629654912,-0.049268498930803796,-0.04846784503320804,-0.06304929847586567,-0.0516095839683344
0.0004010127897473657,0.001539494224080863,0.0024768803390163123,0.0024722452279036275,0.002791598839103361,0.002345731103773412,0.002380171971538272,0.0018046077886660762,0.0015738824882277538,0.0010237891725783778,0.00047293293421465157,0.000234326192462945,0.0002378997484712145,-0.0004058164773172565,-0.0005432894430828409,-0.001104470884459773,-0.0009866093728196435,-0.0008433515950715761,-0.0004975527743066271,-0.00010559303421017806,-0.00013859705637863376,-0.00020476949367899454
-0.012366736947194281,-0.011157305562899646,-0.021217894837528225,-0.018012899782471278,-0.020979555931120462,-0.016318418288491288,-0.02034002865022904,-0.016002632622794312,-0.01994226044083077,-0.015259271357873003,-0.01954165633028455,-0.014537735834211411,-0.016160089645358724,-0.01091951108797678,-0.014303690567340743,-0.010436894662528909,-0.014029877055901679,-0.00915013239854411,-0.01160432022892731,-0.006352815544238208,-0.008053529395259981,-0.004235927362323005
-0.021197383186916198,-0.010486774044305737,-0.019436790265349627,-0.019520299442468872,-0.031243207093061012,-0.026690187785151684,-0.03484171029881578,-0.031458721774342925,-0.03694667323301626,-0.02856083877129358,-0.036137962422688186,-0.031729918936610306,-0.038459034151744544,-0.029097431624329623,-0.031607091463533105,-0.024420765030089532,-0.03056660062684592,-0.019103082376926886,-0.021022853388890494,-0.009686379565840937,-0.017071010504243596,-0.006386109738511743
-0.021382430282971134,-0.01247796553545073,-0.028560576723075735,-0.05185751177354144,-0.05584360172756381,-0.0410203816591797,0.049092534926262595,0.02744580841913586,0.004537267732283844,0.004673356215997786,-0.007299771117650288,-0.011220303204377764,-0.017690970137354045,-0.013341832447855386,-0.016886838785818648,-0.013888637413570364,-0.016960596827287365,-0.011396895635866482,-0.013788710621473204,-0.010327828805121017,-0.013978379326003288,-0.00905429023472573
-0.003738393424515437,-0.003577743885208581,-0.003167998944530509,-0.0018361719025164207,-0.002417950390975521,-0.002145077298722877,-0.002008121925413785,-0.0012379889796687064,-0.0007513335205419163,0.0004534616534730081,-0.00032038301610910975,-0.0006072061106934868,0.0001901881733516207,0.0009807098348523558,8.436746343736811e-06,8.833950342859282e-05,-0.00030563404824827874,-0.00031954647829975894,-0.0007223417642923356,-0.0008501195407857865,-0.001279950146194826,-0.0010416382090703198
0.0006097896020996905,-0.0010369102894170644,0.0011216860138342807,-0.0005522364060443669,-0.0012220448899776684,-0.004744452303958979,-0.0016069532466835641,-0.001391800247381049,0.0315968700954044,0.027874771196118083,0.018816197196960115,0.013146984633537287,0.010698820657805015,0.006801714442089894,0.006393109064487598,0.004407830777554337,0.0049270013843010375,0.002113841376312466,0.0033468473363332304,0.00155182450294295,0.0027495578545026315,0.0008605596800659303
-0.009601850336445004,-0.014575843853945968,-0.015966551498702696,0.026751826669043223,0.04122479346584402,0.03864818516430687,0.04872695622284427,0.04773697705273036,0.05473723402364056,0.05261088988908997,0.05654552530882763,0.05207325597437725,0.05657614294662931,-0.052963952262032786,0.042141562254904084,0.029238562995070463,0.030149449648934862,-0.024187202366960873,-0.011110048919584576,-0.0119432408321387,-0.008236134970321999,-0.012820047262866766
0.23171478426336817,0.16870998970281106,0.07310500679180307,-0.01130276603574631,-0.0746537565970484,-0.11979657430166202,-0.16478359477292837,-0.19407184504386948,-0.21743497602657622,-0.2299626103615864,-0.2373428048846663,-0.23147296681799245,-0.14607945445772302,-0.10369564600419943,-0.32457669219465357,0.08220192104671006,0.09367725020846297,0.23226876329772908,0.26879813396093527,0.2616103780243454,0.2556702057092416,0.24859034077315034
