1.166702384015514,0.8728972981432658,1.1486389290029826,0.8215693980258403,1.1683526205265853,0.8455760690102821,1.1517573284829408,0.8575034066271886,1.1856308783422733,0.8768511223266229,1.1113856405236044,0.8920596090465984,1.1974721204113152,0.8663381374767107,1.145380365374158,0.8490568771203605,1.184098101719978,0.8546051079294088,1.149509211321443,0.8464388063283801,1.1223430256120999,0.8618866086574902,1.134442444845312,0.838689655371543,1.145594413325052,0.8541521584522519,1.1085857607415932,0.8996063037588691,1.1170457219245506,0.8247167975852614,1.1318577973072477,0.8166259538677489,1.1314081934618272,0.8459330950761544,1.1028260710113154,0.8203100915748989,1.1180132674801389,0.822239433381073
-0.030631486398456607,-0.021112254065500297,-0.03303765942189961,-0.02789970600093702,-0.037659743246325456,-0.03103296377090737,-0.03577614975477093,-0.028727396494544477,-0.03318712143798111,-0.0324086744009032,-0.04216684538212157,-0.04672669591951676,-0.04886765853566323,-0.03232467660956098,-0.03405196673156648,-0.022223431191903637,-0.02264289098547183,-0.01236279938532114,-0.012257265555024714,-0.004901275054637087,-0.00907319014186436,-2.7402109880082185e-05,-0.003523703633886734,0.00527213753148409,-0.0018686832422698358,0.0005049155147939053,-0.006304871538025359,-0.002024688915164049,-0.008605702480225744,-0.002365019984717556,-0.008730763979720864,-0.00412556659387741,-0.00990492056042084,-0.003576163007222006,-0.00833595483868644,-0.005965460979412039,-0.014743058833015958,-0.013566953896642744
0.000852058694631787,0.0006653222524044657,0.0025984848602469226,0.0042080141819495764,0.010668733330014635,0.009393707845631578,0.010990987104325858,0.011102182972082656,0.011668618777202955,0.008917914906405205,0.008661854847136106,0.0036348802561097593,0.005097651351712313,0.003981820898792778,0.004079805103589391,0.0030635920991245857,0.003057735296994781,0.002027305474139212,0.0018048197855907917,0.0009936609934503616,0.0016624428457399911,0.0004974905461442182,0.000800574102390157,-0.00021647377482962303,-1.2539354745651145e-05,-0.001378930956506709,-0.0004793807885561302,-0.0018169379331399393,-0.0008537102451330779,-0.0016036905919189232,-0.0009390653258627991,-0.0015984448219459883,-0.0008571340799128297,-0.0016277577900760194,-0.0008382502655520435,-0.0014336171737913345,-0.0004889436311349001,-0.0013770288443876177
-0.0010461142745754996,-0.00159975551313615,-0.0034727647274503124,-0.003119471738279791,-0.006078117872668109,-0.006792688815807049,-0.0095534542888028,-0.009365539816735881,-0.0099275100710818,-0.008033840829511973,-0.009378758005414994,-0.007065156352022481,-0.008230144032795962,-0.007004834178099503,-0.007842312308075479,-0.006210546092420069,-0.00686804125525844,-0.005226818335445548,-0.0065377475789232704,-0.004969652760676155,-0.005904677094382589,-0.004475011915957312,-0.003777360979466933,-0.003011423147771577,-0.0032595115506952503,-0.0016562227105818945,-0.0030819680473545825,-0.0015252915643668712,-0.002454173696069261,-0.0010266969137136947,-0.0016629626437327893,-0.00034492191397900835,-0.0012131068177257077,0.00053081839501094,-0.00033320940987405153,0.0012615138583493021,-1.1068198672953234e-05,0.0011126147885852046
-0.06152440253749614,-0.041172696217327096,-0.06203784453096726,-0.03980853368511452,-0.059539701069163425,-0.0440643650472521,-0.0643916995707204,-0.045166057819536795,-0.07554852480874998,-0.0541754692993994,-0.07708390657010335,-0.0473068047322997,-0.06727556033216855,-0.05131614623297859,-0.07756124140695174,-0.06270268238923951,-0.08588865212786355,-0.07263118783561351,-0.0946555501849605,-0.07457085707658306,-0.09656743139047784,-0.07789385004688398,-0.10118580904020164,-0.07366720480880946,-0.09689455831435181,-0.07545593044964319,-0.09759851746016616,-0.0771303693977068,-0.09277606321588988,-0.0669765412953316,-0.09016601832903784,-0.06521899843894052,-0.0827867839023586,-0.06113618349930392,-0.07694635069793986,-0.05029420384386553,-0.07384865089367157,-0.053100287891698524
-0.12522483242414745,-0.08200464958849805,-0.08241313686346165,-0.04224272369432931,-0.08263002120408146,-0.05452224776790956,-0.10105595785425159,-0.06888830278324223,-0.10215071093292297,-0.08214713053710321,-0.12266766560428358,-0.09915411038348239,-0.13673065627037675,-0.10002212741496325,-0.14060507901179248,-0.11376255178574095,-0.1530373375942202,-0.11570558010635645,-0.15117147604273543,-0.11493616780408787,-0.1485115307502581,-0.11412423459219545,-0.14922405276892264,-0.11635788305499886,-0.15472428177314762,-0.11328438287582906,-0.1549034637049586,-0.11748104313372146,-0.1615258992209862,-0.12032715117772136,-0.1553169770920357,-0.12136874749948,-0.16136315654499722,-0.1310868659115679,-0.1919050751480328,-0.16486595835517498,-0.20318689195091674,-0.1700764743456925
-0.002266265173377349,-0.0027365310147571213,-0.0034141113872855847,-0.004012282457405671,-0.003434578054260176,-0.0021836476560927022,-0.0023197250268642243,-0.0016163130585923225,-0.0017172426323921234,-0.0011744728306934428,-0.001239975135196358,-0.0006557444144961381,-0.0008672117079224691,-0.00043747840372431883,-0.0006880839124846223,-0.0002444679069260284,-0.0006051247035974141,-0.00023234698948819714,-0.0004978945544982361,-0.00021749782898283082,-0.0004148012700530658,-0.00020731802427926215,-0.00044744876403658403,-0.0001355250286821124,-0.0004399570629685511,-0.00010058421377945543,-0.0003021071772209876,-3.472125672901661e-05,-0.00035144082593043376,-7.574935578489269e-05,-0.0003085096838220389,-5.8915006840715305e-05,-0.0003276737972511794,-4.087090489651485e-05,-0.0002577777679139843,5.559095480417748e-05,-0.00019032861177096697,7.76339360324849e-05
-0.0011941096075672503,-0.0010754356184906912,-0.0018344704302581843,-0.0016175212868332924,-0.002240456333907063,-0.0018104767230222168,-0.0022251036328342277,-0.001812987762830481,-0.0022470692221393113,-0.001717908986375053,-0.0021360906487263415,-0.0015524421258904571,-0.0019825631860540794,-0.0014540176689569694,-0.0017355865452245382,-0.0012862209943456597,-0.0016878433975431155,-0.0009781204999462037,-0.0012878896695376028,-0.0008718325280177735,-0.0013498003187282185,-0.0008789241255698198,-0.0012130590425518495,-0.0007991996537158718,-0.0013547292503657768,-0.0009477213179619754,-0.0013707580772186218,-0.0009701246413199235,-0.0015127310497480505,-0.0012226408180536612,-0.0018378286723997655,-0.0014581894928025864,-0.0019710657009899125,-0.0011861563924238463,-0.0017372042869796163,-0.0012927209622666579,-0.0016520071388839508,-0.0008917235718462848
-0.052865144288030054,-0.05566593290006071,-0.05126420722201363,-0.05354831025059895,0.05596707152148826,0.057133610548946286,0.07128612956162701,0.0696869742312784,0.08186045236583242,-0.07877228989186677,-0.07446627479317575,-0.06472597508761598,0.075568988605494,0.07875247132222947,0.08611271720151267,0.08714931622389785,0.09262330505232907,0.09025082609764574,0.09463685624754689,0.09152583136423717,0.09553877104275285,0.09417864557510756,0.0983774729354103,0.09488079581867453,0.0985549011827292,0.095249572981915,0.0984770004284679,-0.09421884626430474,-0.08674426194512602,-0.08396991568806468,-0.08075762617759942,-0.07921013659052355,-0.07286715117079622,-0.07347040311158844,-0.06780414999337685,-0.06782808428631379,-0.06267531324148794,-0.06115849950267604
0.2588670269240597,0.2656234042038413,0.21852427102164773,0.16255916610622415,0.10347327697452773,0.06658045292855971,0.03978574002426381,0.0487450908130731,0.028877718883056125,-0.0008674890944180866,-0.03401044797339789,-0.05885175555486255,-0.0801837084166303,-0.07851228650819055,-0.08171810224787279,-0.07133067198633744,-0.09655202631114625,-0.11472565246805251,-0.1323278529716942,-0.12338351882605779,-0.1270913592646697,-0.10909619068683468,-0.09907896332558633,-0.07654176023036195,-0.09905571176577495,-0.10746908356779807,-0.11560570493751753,-0.10615157870170928,-0.10288271892833696,-0.08627185625146976,-0.07794053898325078,-0.05172642961240212,-0.039411198371617336,-0.02460405157840503,-0.03172170155155685,-0.017302687369782313,-0.020710536363945885,-0.004801666424065499
