1.1632981350847058,0.8199991761791147,1.1824657015306341,0.8372400244398441,1.150990628262824,0.8251222318621658,1.1093635869985077,0.8497812325415466,1.110410326412771,0.8456845329479206,1.1946500703604006,0.8771878796483576,1.1217248696573483,0.8155380930808032,1.1381008380679307,0.8881673209939729,1.1431320117183887,0.8935696893658791,1.1169873565242654,0.8763109872876952,1.169555715462279,0.8484191601706114,1.0978818394986436,0.8535375957348919,1.1834766546241369,0.8146053653583287,1.1261970910530186,0.8070513534893754,1.1256567697340119,0.8393709745675247,1.1581339311000214,0.8270586000315971,1.1683925292570643,0.8887948162989548,1.1472405700004178,0.8813215080399208,1.1497432430739871,0.8820344758048292,1.139936279047226,0.8913242462033505,1.1583566109020529,0.8355981220875824,1.1301780225618514,0.828361318224497,1.134501862108691,0.8897059596597038,1.1517628028765028,0.8302572688129315,1.1644795008203142,0.8696668195435698,1.119891633354867,0.8328439921175246,1.15709291423937
-0.008878688821227177,-0.00613538260526058,-0.009259116144972653,-0.006722532366945318,-0.009542247492894208,-0.006347893489677643,-0.009833435519778156,-0.007030842157997172,-0.010141075021125625,-0.007915488222243694,-0.01043246127060718,-0.00766934906077089,-0.010993152165534138,-0.007435359337360859,-0.01057747788473528,-0.0077242460126674874,-0.009841739233016353,-0.0072012923301941305,-0.009947741680947118,-0.0073563493534921955,-0.011124812056146467,-0.00780930429262194,-0.011213473486374031,-0.008200035340692344,-0.010065090415494611,-0.008382646420530318,-0.01041773620739274,-0.00838965246192365,-0.011002902267559794,-0.008495873340475977,-0.011349169654288189,-0.00839235791329976,-0.011878429913934353,-0.008704443323082657,-0.011871782490374122,-0.009453357231157412,-0.011492248774490269,-0.008795543706386579,-0.011086614031901547,-0.008397201637680051,-0.011577740807410055,-0.008006259100511576,-0.010468837583980655,-0.007518561218072703,-0.009741213470863746,-0.007021778778572015,-0.009845484357292895,-0.0068612093815148345,-0.008225407027843877,-0.004079248245211178,-0.006149925903033017,-0.0027735201545736974,-0.00685076270335579
-0.01798129849896133,-0.01720417146854855,-0.01788073878053632,-0.01710603930231132,-0.017351052952280406,-0.015680249565584725,-0.01675389602045925,-0.014573697028639475,-0.016092741213938083,-0.014373031720092088,-0.014007430597813106,-0.01309651867153244,-0.01236917865126369,-0.010354381152557171,-0.009458171009103681,-0.008805905031258178,-0.00983456559607304,-0.005988767306962101,-0.003801042133509229,0.0004331772860148541,-5.983713552972067e-06,0.001670137270009311,0.002171137703178598,0.003008278332019293,0.0027000166354758976,0.003530750551155888,0.0029251756479214542,0.003795327659341624,0.0031555300826227655,0.004030193103186465,0.003050954684117815,0.003769630962255196,0.0031257418380891775,0.00400980963428472,0.0031369167462552256,0.003995334055451143,0.0031637851981256935,0.0042039200799002694,0.003364606563450674,0.004122601827135638,0.003358340420805109,0.004043486880914844,0.003409525143293947,0.004046882924616303,0.003545514662300721,0.004363758961899786,0.0034399161161732454,0.004012946136549523,0.0032331013813341547,0.0038234042794878294,0.002920161271698949,0.003331760384525493,0.002103732199161939
0.0051746962185464955,0.0058462055363156925,0.005250068732756808,0.005779611638468112,0.005366979561634382,0.0059131739919938905,0.00529985312993242,0.005132361236188954,0.00443742828747103,0.00467547340131149,0.003255379582992657,0.0033191416160912603,0.0019259750435327216,0.0016555156115429567,0.00012454915219626628,-0.00039884379290619227,-0.002123905243919896,-0.002460246561465509,-0.003509552712550246,-0.0029475942078653586,-0.0037135980557067567,-0.00339997683893169,-0.004211824032228884,-0.004043127850428201,-0.004749225108400658,-0.004473180116765469,-0.00522070888627406,-0.004610259411459342,-0.005212171334757329,-0.004748760699457134,-0.005275140229244705,-0.00465304597269604,-0.005305358709165684,-0.004781659060397526,-0.00543091936821359,-0.004790896309377898,-0.005686588364825771,-0.005003215993329729,-0.005841052202855347,-0.005306197197199461,-0.006096431522326883,-0.0055159251338577665,-0.0060484965662149,-0.005491898126974414,-0.005989839478594908,-0.005129124349551991,-0.0054432825576856535,-0.004558733392756158,-0.004476381477787039,-0.0034926401687854066,-0.0034640486937480195,-0.002316379948191094,-0.0024601092781889326
0.0025876775268129206,0.002983869428595158,0.002350808154546927,0.002543613675261829,0.001374500811209124,-0.0005777354544476417,-0.0028941026716558472,-0.0008806554270280396,-0.003231564582010955,-0.003923302246781389,-0.005367038738871397,-0.005145423704057022,-0.005862971543579229,-0.00535705089927842,-0.005855808671951307,-0.005024294180417471,-0.0053125331110718274,-0.004440847916192223,-0.004955730725591884,-0.003982340332545803,-0.004419171197530573,-0.003823794839732342,-0.004016105057168461,-0.002738973829923271,-0.0026760653199253974,-0.0014322442350118091,-0.0015747411703599824,-0.0009510412938604517,-0.001575107662268933,-0.000958407991237617,-0.0012872959390847311,-0.0007816207879662275,-0.0012824332467637773,-0.0005801986427145938,-0.0012252709339959072,-0.0004730512619447793,-0.0010481240856280599,-0.0004332768811561809,-0.0009696301942847072,-0.0003467439129968373,-0.0008504200471255575,-0.0001285876394657296,-0.0007858370573789132,-0.0001958209041752131,-0.0006029512395469481,-0.0002798464168703629,-0.000908770237579219,-0.0005882930022656097,-0.0016711903216109292,-0.0016432188340138503,-0.0029889161501418103,-0.0029150685045370097,-0.003481941698734968
-0.1406681256422992,-0.11364852466740483,-0.20675140762918826,-0.13642387975057135,-0.2385180277266264,-0.1546031431435948,-0.25522405490024314,-0.15425499773707294,-0.23352798072128061,-0.17028817956568493,-0.2528291439037485,-0.1660220548443728,-0.2825823274439739,-0.22928870758098685,-0.3135760548177628,-0.2423344905030781,-0.31923638831544726,-0.2394654904872857,-0.3084833413032476,-0.23457360667983815,-0.3228283504032568,-0.2401678204275379,-0.36917862289997505,-0.2898411102280847,-0.380327996453288,-0.27603652587537725,-0.3650933333822196,-0.29362156662974015,-0.3580174360308977,-0.2832971343631825,-0.3559865095615679,-0.2577264330339296,-0.320503880061029,-0.2544034448019763,-0.33269271588011834,-0.26787073703952585,-0.36877842100910363,-0.2919177777745335,-0.3379715823716575,-0.2641855185204119,-0.33856245103441845,-0.28698263607744107,-0.35526317314245526,-0.2829608242006408,-0.3469379717594429,-0.28586882380939954,-0.3527301408073546,-0.2794959848298435,-0.34792075556373814,-0.2719286776372559,-0.34627322760687457,-0.27608881444092237,-0.3371547100308332
-0.007604141677986271,-0.004997907171356433,-0.003859119353948044,-0.0025718314561239243,-0.0017835377260596833,-0.0012720037162422886,-0.0010439227963905291,-0.000620927065222123,-0.0005300342033998995,-0.00025991089994501914,-0.0003108591301073348,-7.330316152026584e-05,-0.00021482244652150335,-1.294123691768863e-05,-0.00014878017875879148,-9.570784521054841e-06,-0.00014550119670519055,2.2585815468845548e-05,-0.00012884138686541273,6.131102973360647e-05,-9.3195672054149e-05,7.039112571398947e-05,-0.00010077801661482923,4.622746967955165e-05,-9.481499751464558e-05,5.065838583290198e-05,-5.3300742351331165e-05,8.81869181062175e-05,-8.295766383045867e-05,8.40038244467234e-05,-7.616761556618069e-05,7.325079989204293e-05,-7.24592202322952e-05,5.6256210885013186e-05,-8.797593044854082e-05,4.865106360144749e-05,-5.1573441271622665e-05,9.506978576769724e-05,-9.198939010302112e-05,5.720163249423426e-05,-5.332445095152059e-05,7.995522247574905e-05,-5.802298784754336e-05,9.348656321396705e-05,-6.636261364052411e-05,6.147046331562236e-05,-9.100348512937008e-05,7.642041014719303e-05,-9.11520103027646e-05,6.326324422342522e-05,-7.117615517131438e-05,7.425803848782793e-05,-5.9107629437107364e-05
-0.004589423368242605,0.008346529580847679,-0.005605127112104393,0.011202620541025563,-0.00827023079190152,0.014495971969298308,-0.005949026911125134,0.027854746243810836,0.016112679743136054,0.02489210969974845,0.0032806034222119685,-0.011983761635922335,-0.04128702054611417,-0.06966113121112164,-0.07595525343140985,-0.04855472892893911,-0.05652992508840733,-0.020616816842385206,-0.07757652183299901,-0.07845392946906382,-0.11227341242474694,-0.10432090318302849,-0.12656369564254816,-0.10940793733675451,-0.09946609889895376,-0.07809459882022579,-0.08301841373653006,-0.06688208371721445,-0.10179304715279902,-0.07903545989737114,-0.07108767774305047,-0.04268702831941267,-0.05046396271359952,-0.039444955477328944,-0.06605221596996347,-0.08606822573840708,-0.09613569546892912,-0.06982564695392884,-0.08276482630438575,-0.0863223502843131,-0.11411768186747842,-0.11293356092710276,-0.12857907898775295,-0.07872655525507821,-0.09552819422329477,-0.054554527199045265,-0.0697998619483789,-0.07398560446835156,-0.10022222552558786,-0.07876026670631313,-0.10095321782154003,-0.05264575193790834,-0.027838622001954937
0.0012878515163904604,0.0015805101985825788,0.0010784166319918972,0.001157294595366725,-3.096132716563625e-05,0.00018460907971213709,-0.001179735713478362,-0.0021113155923220767,-0.003477547550761211,-0.005580540573311095,-0.006451875575425263,-0.005243240153410772,-0.005929274237202595,-0.005518729996892852,-0.0056409595967329175,-0.004380350831451845,-0.004637308823606522,-0.0035024834176458175,-0.002813544646144269,-0.0033086108846959996,-0.0021700849356330876,-0.0011906795482368665,-0.0013802578091178,-0.0010457082854427992,-0.0013785307455812168,-0.0004421746713988735,-0.0009488747371080961,5.089463598470159e-05,-3.811919002818772e-05,0.00024540407609263367,3.553501983278627e-05,0.00035140229857247524,8.841905356542516e-05,0.0005005413113322898,0.000233304709187879,0.0006377502517737575,0.0003751833000307608,0.0007019091539358727,0.0004965245535371295,0.0008711413603729318,0.0005643675257881978,0.0008253150428498288,0.0005328267088688047,0.0008876670396569842,0.0004894930106451219,0.0007714314865937464,0.0001442191378885212,0.0003503390107504747,-0.0005051762634442468,-0.0013809873200214744,-0.0015805233675529103,-0.002395768386382254,-0.0024856013685451445
0.03462895970150847,-0.043827491367885205,0.1311131490247499,0.08532651448017702,0.2172017929637737,0.16185704572225934,0.29215664621274096,0.23087780733389396,0.34549719006830437,0.2332482252913742,0.3415799474162292,0.2439891904307085,0.34252820290352676,0.2570695899128748,0.34901950949585825,0.26411084654591066,0.327213659520535,0.2713670586412995,0.3452465818183677,0.2554623258617179,0.3446676715141689,0.26751290826471574,0.36765843507075296,0.27441100343820257,0.3944661167000891,0.31083505789676846,0.3978681463946475,0.2966295772660571,0.3938229317569805,0.30043861944207173,0.37954052763076573,0.3039699419638473,0.3859403808811139,0.29164097020428276,0.38540278076122986,0.2849528176273064,0.38693254098444885,0.28965494109425793,0.3810191316247224,0.2995849092445959,0.3784288503774105,0.28855033994220897,0.40186861852660627,0.3035723176907981,0.39116349236512216,0.31203902153148805,0.39374798380468323,0.30721849365390314,0.39930431240719905,0.3184762761262611,0.4267846671376942,0.3267926272570044,0.41534641300350006
