1.1044969434765282,0.8557359656412826,1.186841471017646,0.8899177833736591,1.1584781245097453,0.8185868839749499,1.113842912286882,0.8567872340854917,1.111702457582323,0.8364243363025375,1.15614944001854,0.8842085189209111,1.1819730221072402,0.8920463908801236,1.1807511001305249,0.8121854563661635,1.147044772192446,0.8191332529594194,1.1010788442535764,0.8285230434515192,1.171771655564519,0.8353506289159072,1.1384813342130973,0.8550516625091342,1.1397793662071458,0.8933539177855966,1.1816478646750708,0.8622808912977622,1.146422935762452,0.88073829054979,1.1230707679710452,0.8986138218066152,1.1306081753729091,0.8674081987669917,1.1126436647698623,0.8813594880926812,1.1080459667315854,0.8633716761270033,1.1986661944940864,0.875312547130382,1.134368928089187,0.8223094689222157,1.1793227404406024,0.8639206153435909,1.1671957849656207,0.8935760484459505,1.1954371554521277,0.8956151981670144,1.0996551127160732,0.867626101679609,1.1110533340835285,0.8520914236676064,1.1922577682898696,0.8952092302647907
-0.025264109533525748,-0.0168407675902269,-0.02280030555420493,-0.015790721725484104,-0.023400585734807976,-0.015381703300616365,-0.022295409697569393,-0.012141915753992285,-0.01624716934276281,-0.006049099004619389,-0.011212537869372227,-0.0025158447890563825,-0.009599700529718005,0.0022133587668412263,-0.006897412265242601,-0.0019235998636679004,-0.01205710421684745,-0.016843287565481438,-0.02242135481238812,-0.019895514724219476,-0.029073932208100048,-0.023870489427454823,-0.029499019503187125,-0.02259138020178397,-0.0311815261237341,-0.023827358382794185,-0.030571994107330653,-0.025568973567399927,-0.03617698239179538,-0.031286694479289244,-0.042680538988686706,-0.03440628902664889,-0.04344633757088394,-0.03910664084819993,-0.046440242838042795,-0.040440242167691064,-0.04716161999348623,-0.04033015400898973,-0.04317255413265737,-0.03304743209052945,-0.03406642515339828,-0.024747616422380606,-0.027709185739088076,-0.018341021155816886,-0.02564462868316488,-0.014933465858336858,-0.023533975061132337,-0.018353520010297143,-0.025682882929842457,-0.018054366534819753,-0.02593821003879508,-0.017347112310835692,-0.026078015878558965,-0.017650685408362045
-0.0009830656118741568,-0.001485657474428813,-0.0010201507536437737,-0.0014118917842370206,-0.0008994801175703925,-0.0011686310496116534,-0.0007047731736545582,-0.0005505126075226486,0.0002913692331342402,0.00010502917659839923,0.0013579550252622386,0.0015873904978340714,0.0037835836969716255,0.006333262588720308,0.009306527325002008,0.009456180162497265,0.007924583169677993,0.00664899841498209,0.006591362306650762,0.004476385746069,0.004907158355005503,0.004890281713762604,0.002860519983239676,0.0018084400346969505,0.002943304830801001,0.0030117716501144036,0.004129230159010367,0.0001497393372168548,0.0008758094960651989,0.00031001268819009673,0.000623629213157072,8.282055737054224e-05,0.0005854534450511722,8.379733232250801e-05,0.00043235081717740037,-4.878242032408311e-05,0.0005961404398866857,0.00010532161535392538,0.0004644385109903948,-1.1836093929931744e-05,0.0003722592190377551,-4.442836867768463e-05,0.0004855526914803223,0.0001309212702360719,0.0009961135027287396,0.0007399163578349216,0.0013637408639977327,0.0007469396162185782,0.001280778685516698,0.000604284529916388,0.0012423015082312326,0.0005975581537419019,0.001069242110322212,0.0006953103448755792
0.005531051705620533,0.004990108216944645,0.005358610099959867,0.004655399687598562,0.005177228701232239,0.004626516486733283,0.005095042696301279,0.004337067815305652,0.004702683233256968,0.0037920609060595138,0.003937557544231592,0.0029213660458320004,0.00261977744544209,0.001914413491051323,0.0022001865216610497,0.002165919024771527,0.0026443664921637572,0.002540656643390221,0.0032777605629361107,0.002828690473575745,0.003028367160221333,0.0025151189431289116,0.0025452008600053626,0.0018680317917055588,0.0022050460410959548,0.0012110117863816177,0.0011658985005403558,0.000394900532652557,0.0010338689911106832,0.0003209614608606672,0.0008328941544328357,5.970791764824563e-05,0.0005903007946800964,-0.0001698082770854565,0.00017613795661969834,-0.00037508936774921666,-0.000183341227688469,-0.0011084591071813634,-0.0010391570485273956,-0.0011679347587922671,-0.0008204106177355722,-0.0012200846148859611,-0.0006468005700346766,-0.0008601142389789798,-5.8286393234045834e-05,-0.000561213541885847,0.0005856220079805416,0.0006156568739941982,0.0011456485237116157,0.0007843762297765084,0.0020909796399128104,0.0015449248775864304,0.0024022105123937543,0.002434971730762051
-0.03538271903498118,-0.028806413008154817,-0.036290192155304254,-0.028451817367223225,-0.036216921762137665,-0.02793003135496786,-0.03559739655176042,-0.029948943617924193,-0.03530155852855878,-0.029363249369608293,-0.03678411692745039,-0.029703012637422224,-0.035458033719273294,-0.029760728359299153,-0.03635933199272662,-0.0219043548477394,-0.02855277580748271,-0.020681500198347774,-0.024501228752147643,-0.004416224800144733,-0.02015270518934774,-0.008823746869204483,-0.011154648574120287,-0.007884014019186533,-0.016861034036132157,-0.007472616776023811,-0.012753030176764785,-0.004697359838989699,-0.008602535458976926,-0.0011048328126402802,-0.0073741966416667765,-0.0007463656260380857,-0.007001962936248399,-0.0014130790551666306,-0.007297170310576926,-0.0011963280393502704,-0.007152671541225099,-0.0001747162336180482,-0.007448614651939686,-0.005363210763783231,-0.014832430113159384,-0.015780341501979996,-0.023425453246387177,-0.022480752003384747,-0.029406507167648484,-0.026039467932486834,-0.034725306419065884,-0.035872914421740495,-0.037046934635010784,-0.0353767332375986,-0.043631058934109165,-0.037174751068709294,-0.043806724873505405,-0.04088379801517814
-0.011481957396288054,-0.012297646180647406,-0.011750144678343679,-0.012316591340358089,-0.011766410775996432,-0.012348423256866914,-0.011875633962297023,-0.012457223637302365,-0.011998550220230482,-0.012539265527521503,-0.012063841497379778,-0.012567449615649286,-0.01153089154453752,-0.010067377850518157,-0.008738384280110206,-0.0056919159188148,0.0008900778343023704,0.0012937758442782806,0.0032701374644834094,0.006623819472635607,0.008958253271602871,0.009005035777625693,0.014621697482524731,0.01084033789261313,0.014284820390538855,0.013420227141111163,0.013227835418902321,0.012691689424474122,0.013573228071201267,0.013188445604185074,0.013825845504063086,0.013136978655640133,0.013538459668256732,0.013075373207410805,0.013750991923836293,0.013062588970646544,0.013521252256811502,0.01290639196883737,0.013113707029356823,0.01133357162851176,0.01017755449497605,0.007945615646214396,0.006643385095906584,0.004748095242246561,0.002571726939771272,0.0018069401280202861,0.000976057028013956,-0.0006978271571386421,-0.0023429481549769346,-0.004318994124292813,-0.006192150934813942,-0.005081018965155514,-0.005765165143851395,-0.006842136581695205
-0.006550891161560995,-0.004772466139190111,-0.006909278727193883,-0.004188373719903271,-0.006647996066987907,-0.004733131452098193,-0.006990422710454521,-0.004442652418634065,-0.006941542304209776,-0.004717334290268828,-0.006580206737612052,-0.0042243898704961945,-0.007114243095214988,-0.0050827637267724084,-0.007233814300639653,-0.005629815077482495,-0.008265964874155549,-0.006658722701226644,-0.00866182086003605,-0.006772971786771759,-0.009773449023618316,-0.007224638547623492,-0.009706813095924579,-0.0072173177219768195,-0.009402452926274684,-0.007264623907251673,-0.00940131425484518,-0.007471483233216346,-0.00966253952173665,-0.007484374012187959,-0.009777074288994107,-0.007318992375920087,-0.009761494812556958,-0.007319211036719847,-0.009794032494772837,-0.007265506002140287,-0.009365925139845027,-0.007570396079024454,-0.00934528883594299,-0.007293978511804436,-0.009233946782521384,-0.007093336202265605,-0.008488845112238129,-0.00626885685451381,-0.008480646042768412,-0.006324812889576513,-0.008574696221151019,-0.005749362444105805,-0.00804044090884253,-0.005485523453392969,-0.008140124184658508,-0.005851542208747291,-0.008249082652638481,-0.005880104841563835
-0.0028353512048419683,-0.0020352529943511027,-0.0028791329708718126,-0.0019603814221820955,-0.002801833946653062,-0.0020192150767346225,-0.002824697874639384,-0.0018199864070071329,-0.0027477120509740716,-0.0019130692500996893,-0.0027267107358913993,-0.0018926153953958591,-0.0027984659954161206,-0.0021050399321968266,-0.0031751017421931737,-0.002444632479986356,-0.003465858945788076,-0.002465258214165417,-0.003574917148242431,-0.002603291026262546,-0.0035203717645139448,-0.0026466191621514245,-0.0036931749133589428,-0.0027508923453400743,-0.0037529630540465617,-0.002885928272968461,-0.003651466665728662,-0.002789503516423197,-0.003717008749008312,-0.0027997812230400416,-0.003892092392272175,-0.002952335146422043,-0.0037097285581525505,-0.002762696269524997,-0.003603015379865877,-0.0027048286064948277,-0.0038039861065938315,-0.0030427436769175295,-0.0038226212600262406,-0.003129370999190754,-0.004049939195366933,-0.0031194402618724233,-0.004068211202647135,-0.0030633358537228038,-0.003920870370963108,-0.0029194993639833954,-0.003682477274580657,-0.0028336191229813654,-0.003775866147156226,-0.0027708061381479195,-0.003921600320206206,-0.002896159443502888,-0.0037652944693682923,-0.0027350873471864274
-0.03081414276880598,-0.024925421919513416,-0.031417425047977586,-0.024435692609298704,-0.031561801533158594,-0.025707853950539504,-0.03208807332411311,-0.025988677537690776,-0.03304900637381579,-0.029457141090745598,-0.035914723180928664,-0.030424370162570658,-0.035260395451247706,0.037584396841233686,0.03718216724878695,-0.03078858551377162,-0.028577764621515185,-0.019420337017655408,-0.019233314211988966,-0.008302896367657318,-0.007057830321462003,0.0010358770567416604,-0.002758428619247003,0.001347150470033954,-0.004761600817981094,0.00019300397087217407,-0.009139242887527498,-0.0024566089474257727,-0.0046208139818974675,0.001245935217688576,-0.00340092350482211,0.0027577439653029066,-0.005435451607647773,0.0012356866733364842,-0.0043240863310885485,0.0028721734136180842,-0.004256098489072687,0.0010538419695237545,-0.008588559411244402,-0.01164985510919439,-0.02165423435642386,-0.023289006964620138,-0.03407701637208781,-0.03298026454389213,-0.043460588918016144,-0.037899138662928836,-0.0438986167766107,-0.03808638406600181,-0.04733190166105565,-0.042240545285711036,-0.04815190533533267,-0.0449839416113955,-0.04970483100500926,-0.04682022181649617
-0.0022048107019009937,0.002105650676723365,-0.0012829835598109657,0.02303691080245459,0.056040413402558074,0.07500499011215522,0.07233157126689313,0.06425695880896357,0.058735570481615325,0.06147093083118535,0.061580867818223514,0.06822061482658771,0.08515671051232357,0.09195153478929387,0.08464157752444097,0.06107343269029004,0.03443471224939012,0.008957763503211293,-0.016606033870229495,-0.009441780750114991,-0.02507582260393143,-0.037310003521223885,-0.04387298921156877,-0.05495177770457046,-0.07316146364421877,-0.06643834045708392,-0.05039175574776046,-0.027665885681149815,-0.028981723170482476,-0.041093681256287554,-0.07289911225765684,-0.09140638942819779,-0.1085498841524682,-0.09641031077995758,-0.08117556407340697,-0.07266501384008647,-0.08057394537213482,-0.08739009495636005,-0.11056143697537542,-0.1197668558414595,-0.10912225576831307,-0.0939862548837234,-0.07622601448988889,-0.049752368160420085,-0.0339332449807947,-0.008467321728865121,0.013424021543378606,0.03838061041340584,0.043138479996843664,0.04319825621340558,0.03314649038246124,0.033281965668658445,0.029896816782880434,0.032733180729459944
