1.1049646830466628,0.8126026014822051,1.127504409537741,0.8436156483971295,1.1906037328635808,0.8691493331422584,1.1837654312108277,0.8812070036541999,1.198435733181087,0.8467866367941711,1.1799393301154402,0.8264760286082203,1.121184044648663,0.8812652652969166,1.1056677742295145,0.8677159879575054,1.1716771505494217,0.8599399933370546,1.1352429064006286,0.8766342158455699,1.1688760692653104,0.8862728416179898,1.1218690855205635,0.8776965774670739,1.1663345224725317,0.8529570631668345,1.1344706317227304,0.8465867266586393,1.171024405682348,0.8764998340943803,1.1008441665659017
-0.01125067314090856,-0.010154683676064931,-0.016859160610968305,-0.012547381848981553,-0.01600230847948355,-0.015732616444333512,-0.01790668777140937,-0.014137159127455447,-0.017774464704439,-0.013456008127216692,-0.01622106216336728,-0.012912302478830812,-0.014976703410289852,-0.011197608488200023,-0.012918457009991176,-0.010695386961625052,-0.015344528875194809,-0.010380421277915738,-0.015505247582849862,-0.010764578528559467,-0.014409680260229395,-0.009624113295121075,-0.013791634716313703,-0.009557611105241517,-0.013640449424940797,-0.009222339081497393,-0.011576850109764641,-0.007981925382907774,-0.012048817836105568,-0.009651208040853215,-0.015321945941519434
0.0007003100925474418,-0.00250889596556277,-0.0014662912468006513,-0.002703664715772292,-9.094634696986447e-05,-0.0026784480415880958,0.0015581222523554767,0.0011928625580679678,0.009069480816405922,0.006549901072403042,0.010563153961596006,0.010037627670061524,0.014018944167492598,0.01303339339617432,0.015739156738702954,0.013501810453107914,0.016760339909111723,0.015140907786351139,0.018210432229654527,0.015297351727119322,0.018148557535386176,0.015126745073924957,0.01738727013395417,0.013368740791577568,0.01618906740201069,0.012264140214112982,0.012697194460522957,0.008427617355508094,0.0100045668102927,0.003265731295978471,0.004274855070160794
-0.0012465781714171382,-0.0001377744711133172,-0.0014678321393297921,-0.0007290830805000273,-0.0019947364614216045,-0.0019179938748163697,-0.00307704620602266,-0.0029672458412466716,-0.004594461869332635,-0.0036350445130477384,-0.005666807328973455,-0.004264904117618972,-0.005758177818398742,-0.004733102503398773,-0.006181646298958628,-0.005010628693196499,-0.006681758289575657,-0.005473372971944303,-0.006304191209202086,-0.0051824488429630935,-0.006188119727513636,-0.004961257394070116,-0.0059079185582548745,-0.0044044585224369045,-0.00507706700737378,-0.002904089943017831,-0.004191749980326205,-0.002395744687442151,-0.0032443901307342322,-0.0014079814392700207,-0.0027475664148589604
-0.013861850775877323,-0.01215383863077529,-0.013356140705989226,-0.011438375930536747,-0.012990381429117397,-0.011698951992666864,-0.013126060971346111,-0.01063568240916946,-0.010729380262178352,-0.00623537070339594,-0.0016207910365142156,-0.005300908438804123,-0.004192545409761986,0.0028435314925904934,-0.0026163708646825194,0.0009785404466712588,0.0009271701431221068,0.0026141836384084498,0.0009202689878110446,0.00309873557411166,0.0020521756077816504,0.0035040668365252637,0.0005511310114265001,0.0011985574740980501,-0.00039878232923128045,-0.0016294240232276156,-0.005740004071730613,-0.007397079466239321,-0.011201921442974296,-0.012185363446283622,-0.01880499564204451
-0.08469717496800966,-0.04762776243638456,-0.1274096382655897,-0.09572363671129791,-0.14929354392262784,-0.12893591387434547,-0.1386611758032634,-0.1082270541054408,-0.17890441316764155,-0.14212543401117936,-0.20443763266778522,-0.17266860724964367,-0.2180949433359564,-0.1805993756612577,-0.23119389072939223,-0.17858049040280582,-0.2273742931433681,-0.17705555859095173,-0.22565110289668358,-0.16915515500830636,-0.21495077726199713,-0.15803938198114129,-0.21034004916309343,-0.16809674550671477,-0.20600217702260315,-0.14217704556478006,-0.20372595645190628,-0.15432542876794447,-0.19863596524961014,-0.11905645874231535,-0.11377990586702316
-0.007085248761565051,-0.005189428093927152,-0.004119004950221684,-0.003268745263570391,-0.003456104157655881,-0.0021098286686537836,-0.004380305156241587,-0.004048039151587229,-0.003101230813151243,-0.001564077730870964,-0.0021108290154402414,-0.0016683749886846342,-0.00196106193870318,-0.0013216005626289016,-0.0016702296742496377,-0.0009139092870943902,-0.0011492399962688732,-0.0006435339657319647,-0.0012087449677023322,-0.0006451456926729923,-0.0009833614231683425,-0.000408189916321347,-0.0009880078280223572,-0.0001597123573797818,-0.00094178053244109,-0.00025325353181255243,-0.000745862655931732,-0.00021115985042214193,-0.0007658139067920897,-0.0018685619771185047,-0.004187951727094345
-0.0008504714738308769,-0.000453516635700567,-0.0006686970832332035,-0.00029584124879432957,-0.0005340131571385719,-0.000110337856069858,-0.00034247393506609057,5.070768863323964e-06,-0.0003038665953942395,-8.750263473251963e-05,-0.0006244713922097015,-0.00073042085748007,-0.0010334678213401983,-0.0007446603919045638,-0.0012257787838120338,-0.0011197480712722837,-0.0016128533678778578,-0.0014013352739094171,-0.0017219461567066691,-0.0014620966171449174,-0.001678965358244872,-0.00132777388258379,-0.0015984929085505729,-0.0012428585161339684,-0.0015875382494518748,-0.0013218570520504831,-0.0016115058931517009,-0.0013500936513458342,-0.001626308414725263,-0.0012395659917836502,-0.0015696211744507542
-0.018139545952812076,-0.01594099927367336,-0.017055437231497404,-0.013609603070260445,-0.015742286907388044,-0.013660260678583863,-0.014216094671479568,-0.010841767222247618,-0.010550252374086532,-0.006315931641435572,-0.005811560417683884,-0.002382505846263575,-0.002526853047077679,-4.867192975564663e-05,-0.0014086160751613135,0.002426012426044839,0.0020246861213279416,0.004656599381213515,0.00349245550060524,0.006093388126180374,0.004087229783232508,0.005788099695927496,0.0028880710001861687,0.0032163898629733656,-0.002743872479031603,-0.007893986806850816,-0.008703721238091561,-0.009143601287864072,-0.013229960994462865,-0.013564027459046984,-0.017948522273563226
-0.0509962954032763,-0.012837925150133808,-0.12575089284199867,-0.05331206567834429,-0.12958896924499208,-0.10492094571596874,-0.21685067822794915,-0.16827623850135892,-0.32588348816220325,-0.29195786524388223,-0.4088833477404195,-0.34462273577673874,-0.4700173871522715,-0.37714578520417164,-0.45802174597433637,-0.3815991548710658,-0.45202006664796224,-0.37696012913073684,-0.463001556090987,-0.35002805945848714,-0.4191114475643603,-0.304817596222506,-0.32646712016883267,-0.1965429809963028,-0.24551924785310228,-0.1493892579062573,-0.19853767246366316,-0.09324721669499594,-0.13320541615472015,-0.029224433168631277,-0.09300353419944346
