1.104306990992012,0.8113434758813562,1.1704701098041448,0.8109482827647773,1.1710503146809228,0.8522721863541884,1.1387816288803145,0.8856121899401257,1.182395656116936,0.8082259659885846,1.1310372732132299,0.840989041143154,1.1865085698662932,0.8253307219108557,1.1050860938295786,0.8248354727094633,1.1735379869028737,0.8788352408658926,1.191926505197281,0.8906564047003769,1.1857136623147198,0.8108038909614239,1.1167723384193622,0.8053743567196776,1.1609207571039049,0.8779973162213687,1.1460413271379943,0.8930698863712448,1.1716138054084637,0.8449072585666602,1.123398650200807,0.8721587341979167,1.1398700488059719,0.888374556168793,1.150009397416406,0.8819680017674009,1.1093384615539557,0.874481888341437,1.123548641820059,0.8607179576540642,1.1209263971383345,0.8379821700807358,1.117082477137109,0.8849924948070779,1.1789972547557088,0.8936837501938169,1.1932462205941978,0.8895949026119042,1.1203873343943163,0.8739991381933444,1.1222291293869584,0.8386191913870926,1.1163127232923078,0.8453581469225764
-0.03871613796523361,-0.028612208511363715,-0.040095924094242945,-0.025875983236022387,-0.03227843965522516,-0.01973909903733411,-0.03158273395088663,-0.02196707711271542,-0.03905358103793961,-0.033251517523916134,-0.06273689484433108,-0.05125815109830015,-0.06220165894933101,-0.051550405326506704,-0.0653411608054523,-0.05151555358511551,-0.0627366406797599,-0.05141364017910246,-0.06446738400203537,-0.05225805311482812,-0.06333367320835463,-0.05068411362560307,-0.0647101709238251,-0.0543492033906704,-0.0686976312957252,-0.057969650080762804,-0.06844132263391892,-0.05793094184550786,-0.06678905208890679,-0.059254266462958526,-0.05433362802229324,-0.02431380350244217,-0.024041552466785868,-0.013350002700584725,-0.01701098102653765,-0.00902529747988473,-0.018869035751348528,-0.007501118053355447,-0.019584023764895403,-0.010593806648956473,-0.02192996902534316,-0.011703216590361122,-0.023019016840851045,-0.01080940678268947,-0.018293707811571063,-0.006675154192444306,-0.017445692648377593,-0.007600330964595557,-0.019818876094182813,-0.009896405522411812,-0.021732115733727783,-0.013536894149561367,-0.02907661039179503,-0.02013807320191857
0.0004602407424116235,0.0003037305068882397,0.0003173073123041062,0.0002862329717111932,0.00022547920369873952,0.00012588283756675083,-0.0002430700537425921,0.0001741300482649513,0.0006355333775626281,0.005726660725915998,0.0036843252536283995,0.0011465295850982906,0.0012199055763063074,0.0012533668008550762,0.00040346094028419384,-0.0011220712806177546,-0.0013984208351175006,-0.0009014693431153038,-0.0009960407315982762,-0.000767362765753687,-0.0005581001039027804,-0.0004445451470066386,-0.0003177901896451977,-5.815747478015737e-05,0.0001042144534216021,0.00040445260407550974,0.0005892087837162914,0.001483965093848646,0.000810006883769336,0.0011312266562941672,0.0004355598232217305,-0.0005907604963289862,-0.0008909357473302376,-0.0010176971228540905,-0.0011445263875831731,-0.0012773493755272583,-0.0015006450000288806,-0.001430222126032633,-0.0014973045497228773,-0.0013989219596783962,-0.00139086004800224,-0.0012512438010440123,-0.0012176885777702435,-0.001084469805073683,-0.0010396227682571658,-0.0009992585812302489,-0.0008627613262199527,-0.0007941261991554397,-0.0006061533144054662,-0.000543127362269028,-0.0005567883953658003,-0.0005076979782623588,-0.00046376829329784996,-0.00035069335108787065
0.010547317403254463,0.010279170301207324,0.010383391482369378,0.009724196375496968,0.010046486222909488,0.009277397267160772,0.009048988149480857,0.007305988396671328,0.006616324822264978,0.004722516786210066,0.0026277271430267426,0.000435167248457899,-0.0018536727212738653,-0.002773690893283428,-0.003866245866522844,-0.004506433411334253,-0.004454221032442102,-0.004864910075792202,-0.004434078594824475,-0.004570844188125689,-0.004432983781590369,-0.004690544542615973,-0.004357141380661333,-0.0041489316375782105,-0.003980056012645348,-0.0028583948427311962,-0.002962347217922854,-0.0027131778459427926,-0.002100209341592656,-0.0020708601290408374,-0.0019484520082828712,-0.0019908031962807193,-0.0014675090399204225,-0.001192048731555417,-0.0007773105527705668,-0.000873083608104015,-6.18686006772258e-05,-0.00011483331244846887,0.0006778658932645273,0.0009337029467519497,0.0015568013096005184,0.0012589902233558243,0.0017847675538017163,0.001740954276650799,0.0020951183385337093,0.0020192353815684265,0.0025130137679425122,0.0025611277094467816,0.0030644573591538326,0.002631434732579829,0.0032930655544072384,0.003034625232512103,0.003500745035791903,0.003312477600540074
-0.06092592709751371,-0.05048341357880837,-0.05929005875325381,-0.04909205958586994,-0.06048852280511721,-0.049452072026769635,-0.05949189660590399,-0.039568560862406996,-0.046843086942571374,-0.032813182059567,-0.03196841283025313,-0.01219472025429725,-0.0196596670386672,-0.011168891743529582,-0.018524003298292412,-0.009869719160618518,-0.018640973168703556,-0.01204428185172166,-0.01925207408897455,-0.00984451541649382,-0.021153867625689618,-0.011181718233530265,-0.019491418315605677,-0.009131660889808789,-0.02077518473504551,-0.006041440153497307,-0.015413478305288674,-0.005334881804106772,-0.015005513218387154,-0.0030322076509681894,-0.024729720787557977,-0.02588460851784032,-0.04341871859901005,-0.033787984403546405,-0.04783255397989455,-0.0355617433795044,-0.04483220563426619,-0.0371049669237651,-0.04623592169637644,-0.036668435590534745,-0.04511180829899143,-0.038437383512582045,-0.04801149746539825,-0.04246381060139166,-0.05222883187969598,-0.04353907807512805,-0.05671803076070352,-0.047935930774886025,-0.057744581362703606,-0.048801315147477514,-0.05958138426996357,-0.050275346286787655,-0.06015838153521274,-0.049020554762739026
-0.23732109585802064,-0.1676731036210519,-0.24615257746443603,-0.18328124668309986,-0.22899729241323535,-0.16881319221369598,-0.2418307058107097,-0.16440971186756076,-0.22362872466195896,-0.16590829914875696,-0.2084727420705451,-0.13894037398938566,-0.19545431426912555,-0.1374301286546155,-0.1941839361302386,-0.14045425757620525,-0.19739274447275074,-0.1429166136434649,-0.21036465329334278,-0.1376445098481487,-0.20897942933744978,-0.1542011181001811,-0.2220888116707167,-0.16414423186396704,-0.23796357289498998,-0.20458549726671427,-0.27874656161798095,-0.21349296683280058,-0.2730998661515609,-0.2220309776574747,-0.27194279869924165,-0.20252906407180046,-0.24246003902253951,-0.19650867085378265,-0.24656535587447292,-0.17920196244711392,-0.233797018670879,-0.18106329898006107,-0.2323671713233633,-0.16490124969182252,-0.22432114842664336,-0.16144796205666184,-0.22982379994586363,-0.17583004050029463,-0.23789670444138478,-0.17730859583961173,-0.22615794776255005,-0.18594385120242077,-0.24711015359557684,-0.18590445379238285,-0.2362769960772596,-0.16573359785453906,-0.23204156580998128,-0.15445282417414927
-0.00010033177044272673,-9.089234160128393e-05,-0.00010250584469738376,-8.639557370218508e-05,-9.338556731273321e-05,-8.313160509524691e-05,-8.809589315899867e-05,-7.294371453175795e-05,-8.173088461450954e-05,-6.022210673927469e-05,-5.5318995305211114e-05,-4.213908882922995e-05,-4.3352746453840844e-05,-3.522131805451304e-05,-3.2688280859798685e-05,-1.904553332479377e-05,-2.7244925319683024e-05,-1.5627884888780832e-05,-1.9438320878254868e-05,-1.2242276972424822e-05,-1.7841868429253396e-05,-7.141856747346373e-06,-1.4707676262818414e-05,-6.190564400226172e-06,-1.3374189798259257e-05,-6.582014090962767e-06,-1.220936821236437e-05,-4.699875911654829e-06,-1.0467677216014132e-05,-2.902202220438475e-06,-9.265751073302744e-06,-1.62530896527093e-06,-7.231469016517768e-06,-5.376211777448611e-07,-6.199561114497111e-06,-2.591874299677758e-07,-6.17170097002232e-06,1.5105780113995424e-06,-5.253561492104035e-06,9.051506683901459e-07,-5.370032844305915e-06,2.034823104145069e-06,-5.4106834712837726e-06,8.795637813182839e-07,-5.293854185981254e-06,1.4893652071083471e-06,-3.847627779305226e-06,2.2945120483882976e-06,-3.958346264967833e-06,2.9173834560736736e-06,-4.462216383820022e-06,3.034850383632141e-06,-4.825341463347234e-06,2.3857235931296437e-06
0.021195840431351917,-0.015889232329020023,0.0162077684412561,-0.008923902684931807,0.015481490756732639,-0.013469085464743026,0.012820406380786513,-0.01376993128166676,0.020407571167049162,0.019385635625475725,0.06370407195379202,0.037848048829515604,0.08507988490624921,0.07351613310176218,0.07477653400085446,0.03988887181797757,0.09889733249383896,0.08233022489713547,0.11126438185157768,0.07990845950827505,0.1220018140456899,0.10875649576371019,0.15405675703237282,0.16592656924786128,0.2016146694147088,0.09666327750894374,0.11778321390274964,0.0518873576244572,0.06769930929356084,0.02258468831667142,0.04332367640782998,0.04920829813234437,0.1292541292157179,0.12385345276429041,0.18061329878756385,0.14710333935916692,0.17246110214052252,0.1457571999085564,0.16857550696926107,0.14011628423202804,0.1744698687172653,0.13710662502551982,0.164157950411092,0.15843577260323083,0.20598546588602462,0.197290411119621,0.14236179430613896,0.20791299429260443,0.20624781146463894,0.1713967099946558,0.12876750727155153,0.08777334366598107,0.08697860403964482,0.043788807713262316
-0.04951026900988568,-0.05301164101176524,-0.050307304448412346,-0.052953844749630746,-0.05010072974820919,-0.051165648761174076,-0.04549119438310224,-0.046129868021636065,-0.03675180000844076,0.03697851910050624,-0.016875046816599758,-0.014050242454190752,-0.009004530755347224,-0.011745820630974744,-0.009787660292375417,-0.015475295512895542,-0.01865494116646552,-0.02138233916341911,-0.020426718145618143,-0.023001452950770957,-0.0198861074609686,-0.023625796071878955,-0.01978850753128307,-0.020588763922064587,-0.01597998692406612,-0.016523121151160565,-0.010395100375128098,-0.012488311910937598,-0.0064265425994842335,-0.010028038172254148,0.03859335610142659,0.039144691317477096,0.04628841632587487,0.047207694780405145,0.052348013001191504,0.05133704204140993,0.05371153739596028,0.050329791831301554,0.05275992871194047,0.05036726321414415,0.05250828428394499,0.04972170141322312,0.05388929951427661,0.05163573967662876,0.055680232582759004,0.05274009084720208,0.05694531498583222,0.05505332192107272,0.05863560117844065,0.055569282581156516,0.05835755027525784,0.056112183494201835,0.05881095950443071,0.05550064983238869
0.05021222471540876,0.07395839982507511,0.10917180421047162,0.14829401047148705,0.2154199573977226,0.23885137521453026,0.2678748397075323,0.2594147161952466,0.23390028234280272,0.14518960510244028,0.10798130609818432,0.0676617479399791,0.04325056654324385,0.029776094394712314,0.011380612590945761,-0.0033405647278818553,-0.014396916511487588,-0.03994665602665082,-0.055115772546045015,-0.0852840893879469,-0.09746048697074414,-0.11837446445700744,-0.11356864113037726,-0.10271207611400998,-0.0945305423889098,-0.1010296207159876,-0.10658317823938572,-0.12438433807642633,-0.12328533708178063,-0.1257612885232783,-0.09903565846694024,-0.0988851877124477,-0.07225307408082508,-0.05918633848333588,-0.05363024207913588,-0.06580925581490214,-0.06841284197868486,-0.07411488609347448,-0.04990479398359742,-0.01046144674530448,0.03756631709078012,0.035564550471785444,0.04024269673641137,0.03877851250977531,0.047850363608191865,0.053701257587270804,0.0735727867133324,0.08623761013349554,0.09566400825981665,0.07561476582686046,0.0625567251243986,0.041080698998066136,0.04686358830272012,0.03921913706437729
