1.1009517571877396,0.8232695520812067,1.1301099882440797,0.8436826701200189,1.1667960467208252,0.8005323060071176,1.169650124795237,0.8534687586078551,1.130324418425698,0.8079705309777059,1.1230460887708977,0.8027106081127195,1.104898970746733,0.8543234841552569,1.1668826155078074,0.8900064167329879,1.1011134756234056,0.8626676165518257,1.1161796055787145,0.8980922486223898,1.1813226379829809,0.8160065972817404,1.1962023802189277,0.8135770635148207,1.1676459976133535
-0.03629763756706905,-0.026050756890887074,-0.01923015706558841,-0.01302976124995581,-0.0165122307713456,-0.009287361675309105,-0.008976882995229387,-0.001219700193133217,-0.004303537514085328,-0.000970732611017257,-0.007284805661205993,-0.006028376549270238,-0.0130195922008149,-0.00843358776841465,-0.017015070043753938,-0.012987070346949093,-0.016143218436854453,-0.014024795552117674,-0.017311810577437633,-0.011268751730142246,-0.01587873380926146,-0.011195156864214094,-0.014991575696362482,-0.011666642709437968,-0.01827293090498072
0.01267201167582769,0.008709209579754901,0.013240705701197206,0.009855092781377504,0.013878138541017734,0.012451942527673985,0.01685446426672008,0.011399287273275776,0.01741391908297135,0.013467949064322244,0.018944798559930504,0.015012152419682488,0.01988476472493938,0.014900727942846866,0.01994807552361686,0.015897600873963996,0.02049004320205308,0.014867965296543242,0.0199345298533478,0.014297206638229691,0.018026183442769794,0.013735214972783542,0.01742063457951795,0.011935751575546376,0.016107604372061823
-0.007134022118174788,-0.005511318402359546,-0.010138834251414786,-0.006822287277480132,-0.010588654911733357,-0.007892592846721502,-0.010413469724338832,-0.00851787796984949,-0.010472545420082009,-0.008357931695823616,-0.01047709169956863,-0.008106322185394619,-0.010095881462262639,-0.007418511581362599,-0.00991154248307537,-0.007861737689678561,-0.010057680172088246,-0.007391258315281336,-0.009125949617465006,-0.005967494321602809,-0.007610523396695574,-0.004537262026500791,-0.0061487945658592336,-0.0031535067341399835,-0.0051431368673361295
-0.013250859762940206,-0.01136632537059125,-0.006036674916226592,-0.004568648115143761,-0.0009877404238297952,0.0012203055571176889,0.011543166607776866,0.010794457782262418,0.012506446969823342,0.010843704698056166,0.011458095443791543,0.008522121254968954,0.011264396194067992,0.01085409256637647,0.011643241912989495,0.010500004381638103,0.011417270315175816,0.008456851618985397,0.009162417854042855,0.006449956476279831,0.00526951221462575,-0.0007604856387931299,-0.00041007805967874385,-0.003966346389694078,-0.003939478818107758
-0.0071989139632526716,0.009886794395904147,-0.038621423962336546,-0.06502924370929135,-0.09834323559562322,-0.10215291781754093,-0.13285923258208102,-0.13486872824112275,-0.1540639439390992,-0.14412500470189013,-0.11877261655432317,-0.06639248713722405,-0.05743653158489585,-0.020854475635528225,-0.01862381495333691,0.00038990942923215755,-0.016373857262072286,0.004221154600914899,-0.009254225707475736,0.0034387342555443554,-0.009285555629359852,0.004502540007702201,-0.0057413266096777524,0.004582793453507002,-0.007087897838061134
-0.0074307402237837735,-0.005866054514354738,-0.006077570441540203,-0.002879275980054912,-0.003998045633990767,-0.0013892874067455104,-0.002675777433270018,-0.0010964436137578264,-0.002375801917781958,-0.0007770597150801375,-0.003963079689120321,-0.004635930731991525,-0.0067033786669483,-0.004702245544019034,-0.006291809574872438,-0.0051238245283701045,-0.006950720770480152,-0.0059200929229764375,-0.007354776456378442,-0.006072818052638824,-0.007370986432470857,-0.006189870865602251,-0.007407230200119043,-0.006109418467444252,-0.007493064906591666
-0.001183896877568858,-0.00026520818261486015,-0.0006567081076107502,-0.00032494509945076825,-0.0006568482651890694,-0.00029104390691778094,-0.0007990398550249161,-0.0004912880498631137,-0.0009295041195619223,-0.0007063618618312939,-0.001280428939998515,-0.0010522538033568753,-0.0015805037313729399,-0.0013151006116870782,-0.0018438446410944014,-0.0013964114210678722,-0.0018719004497944202,-0.0014741467389984826,-0.0018459575667048953,-0.001403494710338674,-0.0017695807434167153,-0.0014270889967633493,-0.0018523850017520844,-0.001544005171024175,-0.0020541645769022697
0.011468086607369416,0.006737322535592112,0.0030057824831855717,-0.0007960207612365869,-0.003907362784045514,-0.004512082615713299,-0.011383110738471775,-0.015313894995048156,-0.015944603859750796,-0.01461024444351462,-0.01904386931045844,-0.017008178675429003,-0.01896510077935344,-0.016407855050626464,-0.01807078356742679,-0.014840314651733938,-0.016497557685976813,-0.012267047795316875,-0.011997050305716437,-0.0065003627326543694,-0.005303633777200424,0.0016338444518549182,-2.4134301325553793e-06,0.0050165490294662675,0.003353433558828589
-0.18046034781313333,-0.1442937818812292,-0.2527913809261453,-0.21199402946993107,-0.31516135911653154,-0.257260874256484,-0.34606043768168937,-0.2966465530789225,-0.39302145747642425,-0.3144497691680531,-0.3872047087008004,-0.31042044350476217,-0.38714941201022735,-0.3082803916019913,-0.3722896008735966,-0.2749919460700082,-0.3029629546714414,-0.21084507966394014,-0.25484271974433076,-0.13673031304988928,-0.20462065663930118,-0.09682772415625376,-0.15404892303763995,-0.04678404070012211,-0.10382701166396387
-0.00010246647727780051,2.3167537024909354e-05,-5.787646080972651e-05,2.1514499788516028e-05,-7.152664161938067e-05,3.0042761505459887e-05,-4.8716064349488756e-05,4.6005289496006795e-05,-3.5272350899982835e-05,4.51299448102745e-05,-5.043896872442508e-05,5.769565882515649e-05,-5.195384471335788e-05,5.853678908635838e-05,-4.718313966478524e-05,5.4183682684287986e-05,-4.166547261273701e-05,5.2608732499393906e-05,-3.8363618772546004e-05,4.42659604870531e-05,-3.323455833823435e-05,3.685832408161291e-05,-0.0019125333010686766,-0.0028660147257827677,-0.002585848733724483
0.006784439019545412,-0.008608228314650884,0.005676941428604991,0.004662660636848115,0.013418881576416056,0.011954254294261207,0.012084269870855771,0.003478711626256981,0.015790475457983358,0.017497491796988934,0.02799820350680323,0.02912390326532759,0.040353912982724185,0.05308038749527422,0.03897458784343208,0.19016008355259378,0.022598709686092743,-0.04642124499870212,-0.012762848583149654,-0.01488460304664616,-0.0050655827407706175,-0.004747731229589426,0.006083026672936781,0.003449102790322904,0.007150875865334874
1.1461914227144024e-08,7.32824952945526e-08,-8.980890725237786e-08,2.8556716588264353e-08,-5.080242676610753e-08,-6.456033401797475e-08,-8.114662770239828e-08,-5.580002819271202e-08,-3.7163131194404926e-08,-2.2815243680984014e-08,-3.962691541874732e-08,-2.612579100486718e-08,-4.352952473580882e-08,-5.0849227743168103e-08,-4.1488564274407164e-08,-3.420918287587107e-08,1.2538905947453157e-08,8.466937040226095e-09,8.802335850056996e-09,3.718386550461152e-08,5.9355547487176343e-08,8.232939041219955e-08,6.833033965947901e-08,3.80316632324855e-08,7.530800102108227e-09
