1.1505728762188547,0.8908048970412964,1.1449861992451147,0.8512613261129162,1.1596598350034033,0.8934282087333548,1.1426223375928615,0.8481973260399925,1.1105552970626689,0.8700853433643323,1.131608036836396,0.8666694612753258,1.1410700883213503,0.8185772017784714,1.064774071974738,0.7611328089232909,1.079689697265665,0.7971184793461293,1.1164794659818118,0.796643299985359,1.0772204466330906,0.809567697546268,1.1509372532853057,0.8688840719864934,1.1435313954838302,0.8639227915334199,1.1912064758854253,0.8042581813774347
-0.023395895935168446,-0.030706321034292647,-0.0469870365162179,-0.03906835442040697,-0.053457724807411955,-0.043697880836405814,-0.053513976029525734,-0.04805671881402192,-0.05359452040971292,-0.043544652572749976,-0.042716655304652164,-0.028245555035706027,-0.03687284862250223,-0.02566028064898438,-0.030901731471856174,-0.021356187685727453,-0.029819429052197494,-0.022109490508465394,-0.020413217681374364,-0.011924627382225439,-0.02143039716906637,-0.012428712680706304,-0.02380588951049105,-0.015496608132584137,-0.024081568229586,-0.012971728740323098,-0.014998060585062749,-0.0007817681155852128
0.00010799845898934983,-0.000368501010308054,-0.0012475283795447636,-0.0010663343453312466,-0.001338395551360793,-0.0009660315893318209,-0.001477068744214444,-0.0010854143752275273,-0.0011653151158912073,-0.00032367731316875126,-0.0024348677480732824,-0.0016605659691237091,-0.0021854742107610707,-0.0017360057298903802,-0.002049693227701124,-0.0016830524547363432,-0.0019343109373675118,-0.0014031307390843244,-0.0015189285229265236,-0.0010522737840163452,-0.0013546383023948282,-0.0008815465358414865,-0.001285209287444184,-0.0008873779791704751,-0.001353734750467063,-0.0008432329451715046,-0.0013444880501654389,-0.0008949943755566299
-0.000594945067287875,0.001922249679224869,-0.0013773052642317163,0.000928149195473285,-0.002079615821529163,-0.00024719035530573123,-0.0036351171912947754,-0.0025962648773321636,-0.008261165600479334,-0.007035323987113982,-0.011733128557968662,-0.009565227691739505,-0.015448281119133381,-0.01546439975251318,-0.021362628514838763,-0.02193601791312405,-0.024673349320139617,-0.020366804117981634,-0.02149382480510888,-0.016741501311273676,-0.01695520181824116,-0.01375813135020085,-0.014093389883664377,-0.009115080361298126,-0.01005564621187795,-0.0038846731525541732,-0.006069378037968411,-0.00202968278264422
-0.03462510749271492,-0.025241958450989574,-0.01619275524869399,-0.014528604007193743,-0.007761773964572849,-0.009110704546957357,-0.0006044448602971434,0.0021553584625205683,0.017833452000582097,0.02331863320425952,0.03903609975645066,0.04553837671407714,0.047702538722340725,0.04621276545243436,0.05391339538989952,0.053787777116003195,0.052617453710340566,0.04362758281579345,0.03728611042908388,0.022235688843746736,0.015975994557797222,0.0019116802077297611,-0.001632263936943817,-0.009028964781811703,-0.008394258445445881,-0.01967278136196248,-0.01877724360483259,-0.02300382949642376
-0.051734164711852285,0.005724289536207974,-0.03828813957716101,0.031177535651663646,-0.06466774681063214,-0.056351481152284805,-0.14652474554425976,-0.13426421709161235,-0.22922427377657514,-0.1937312111191826,-0.24870931091241258,-0.22102076862607767,-0.3010261871788218,-0.19777254860121918,-0.18927333843057287,-0.13218466979106472,-0.20843009641935312,-0.19983653248377956,-0.26967807277333644,-0.24854992812443255,-0.3082021615868452,-0.2472108873708862,-0.29801452170502923,-0.22376116410567137,-0.21038908704361495,-0.12343397775486542,-0.17304327284330795,-0.09133252708740948
-0.008194913497390032,-0.007258177633973828,-0.008290524332961876,-0.007931055909423614,-0.007418849163187056,-0.00418327965387549,-0.004314123967806363,-0.0022427795466745553,-0.0023829237550581335,-0.0010675316944050264,-0.0016731712655673836,-0.0006018992267052044,-0.0016415960427901496,-0.0018286581227999834,-0.0034580803619517356,-0.002182619664833419,-0.002489020503015471,-0.0010762749076048072,-0.0017606037369934501,-0.00045581154626264794,-0.001429439488628901,-8.437518888289265e-05,-0.0011522349992232192,-2.0282415302759244e-06,-0.0028611754693111556,-0.003955127701099509,-0.0032763211392730363,-0.003003502393196363
-0.0008290297315465632,-0.0010504339065092138,-0.0010913323435926346,-0.0013279967457692932,-0.0010770349444725739,-0.0008702686564484107,-9.290771788823914e-05,0.0006973311899749477,0.003687942165265484,0.004596598879045547,0.0013078606859992631,-0.0007394046309892635,-0.001603218584605555,-0.0016883358161496357,-0.0017348499387668356,-0.0017404937319216536,-5.0260725691061764e-05,0.001592653794887921,0.0018722731830645074,0.00166893178660411,0.0011139676347000976,0.0015499723283570136,0.0014837004884879824,0.000828869632929142,0.000871601757503114,0.00047847593149787115,-7.636861080259107e-05,-0.0009869245528526147
-0.04058620544987905,-0.03072448872650146,-0.018439598510939882,-0.012638369131092666,-0.006378978233656506,-0.005006279243877086,0.006277703446621127,0.007602950601704638,0.030396412147969083,0.035550954047765704,0.03507234339603455,0.03377225887521962,0.03677929194938024,0.03533686460416081,0.04209950757790983,0.0400974682062303,0.042304618708318205,0.0379861895972494,0.03139898315998223,0.017783952862544385,0.009524996132531436,-0.006201260581323671,-0.005612934969665088,-0.012124363324501626,-0.018089701803021933,-0.02190136236209021,-0.02345902914531411,-0.03173039370897199
0.03588703899685075,0.05718859934253542,0.011294180053469882,0.022566596484249975,-0.039375198124440375,-0.04257861965275577,-0.09363004255485642,-0.08044648564581652,-0.13567327402839224,-0.12796470342348704,-0.18972719824546808,-0.1908372370743062,-0.22505627827183647,-0.21446209534625404,-0.2636381478818279,-0.235450659224761,-0.25106793831582264,-0.19120551129830377,-0.15351101063831943,-0.10591192303205137,-0.09936537013474936,-0.05428830608631802,-0.06045031044372133,-0.014183059920836575,-0.022824162418650984,0.019932176525437117,-0.0017308327211233623,0.040347644472347705
0.0001450554138761295,5.363737743783819e-05,9.081725779412725e-05,1.1334325831817518e-05,5.523988094246071e-05,-1.4970080448010748e-06,5.224722845462416e-05,-2.06373946892245e-05,4.188818944564181e-05,-1.592032613770083e-05,2.8480704521300692e-05,-3.462357878432523e-05,3.440545113368395e-05,-1.9461115435956918e-05,3.840854801540919e-05,-2.0628370201299072e-05,2.602584169557861e-05,-2.0431413226950794e-05,2.049550369001604e-05,-2.315793757191591e-05,2.5171336064522375e-05,0.0006561111302094813,0.0006799950142428506,0.0007212052554077517,0.000968205157731468,0.0009915691338226835,0.00028822152535649547,0.0007640594243144949
-0.1561116294559833,-0.15334151089073433,-0.020820169882936168,0.009250414984314587,0.016515198551701454,0.0020374311116008667,0.0076312836812372845,-0.002169844689178496,0.006895119699116808,-0.002937254744941717,0.00746749282025146,0.0012740213441550657,0.013975898193887316,0.008693006470481436,0.02134713238840738,0.026528611355019903,0.18006618306782246,0.21201362628823608,0.15566052414114662,0.11433364282480378,0.09224147434731768,0.06459658751237156,0.05687412380729823,0.035583460081590315,0.03392700210803879,0.016033613286266,0.021816193498934787,0.007803373380056081
-2.5793532265014947e-07,-2.1428084171873736e-07,-2.1205434258502477e-07,-2.3142703546038956e-07,-1.7799169717105196e-07,-1.419016427328703e-07,-2.1454913641986305e-07,-1.761893635451835e-07,-2.6502670152825023e-07,-1.080764049937947e-07,-1.9612098471326186e-07,-1.2060561712539275e-07,-2.1813404446733933e-07,-1.9809202296964996e-07,-2.025042971969209e-07,-9.220430021519497e-08,-1.5523814070322995e-07,-1.3921307360793706e-07,-1.5740058862625345e-07,-1.1552316228015378e-07,-1.044131243397899e-07,-7.412336605789507e-08,-3.633932738349409e-08,7.019353940282942e-09,-7.686945957354621e-08,-8.899280414419388e-09,-4.141230908746352e-08,-2.9179053019620985e-08
-0.06252664364685888,-0.0506263905266062,-0.059889337381819674,-0.04767068239417673,-0.058659583676034834,-0.04464316177621151,-0.05258280643612339,-0.03362921605632383,-0.041744516757749046,-0.0272118521015023,-0.03559503589020978,-0.016328330330444066,-0.026357619063595163,-0.01269205315632944,-0.022711135790130295,-0.011157551522851116,-0.026806368655311184,-0.02125216215699952,-0.03496108614736647,-0.032057832532857794,-0.04418658008436149,-0.03599730013497196,-0.05076624309507997,-0.04223926894291765,-0.05235136157127558,-0.04303821930455969,-0.056237368392538754,-0.044942534297006585
-4.7641185444452885e-05,5.831161404382518e-05,-9.010829528983703e-05,-0.00010039919718913454,-0.00030168912507557886,-0.00030209112896486623,-0.0004988352545960732,-0.0005774965323174712,-0.0005393061284238828,-0.0004628223623688788,-0.0006700338196009119,-0.0004568918161881705,-0.0006224390318808394,-0.0005292676009766231,-0.0006263963759385687,-0.00046187402539053796,-0.0005165466810480175,-0.00042549412492586463,-0.00048713699903211815,-0.000369318654619576,-0.00044817182315187905,-0.00020568307392906864,-0.00033535278197171933,-0.00019147664332543136,-0.00029840307568282175,-0.00012099853589450075,-0.00027369627030635665,-6.659567539581924e-05
