1.1867763702874823,0.8035950162985201,1.099344706951537,0.8920536416899109,1.142100220544414,0.8683048397117261,1.1938527623514912,0.876633407511817,1.1448435203621161,0.8307545346157985,1.1845133707229767,0.8333005397702793,1.1288073908539527,0.8851222516413211,1.161064090375661,0.8582955484392177,1.1041406369221285,0.8484674988046519,1.1083828529838549,0.8559921403901333,1.1436169164857926,0.891313252655525,1.11302417455994,0.8702728294077643,1.1860562848482905,0.8646705679088553,1.127743119313387,0.821687260541925,1.1123807409975859,0.8369756773918443,1.1451795040611312,0.8739478646437209,1.1937709282075915,0.803169934775811,1.1880604253296325,0.8356402068845078,1.1317893280391973
-0.015973263100445636,-0.012402407450649425,-0.014891950476226616,-0.010261631552442549,-0.012881499320152024,-0.007385737010535768,-0.00964913406890839,-0.006735232955370701,-0.009434735161862525,-0.005125016734892389,-0.008470671973981622,-0.005185823390523217,-0.009640538857187072,-0.00552372516717728,-0.009406977881280459,-0.005966653420505411,-0.009358079989962579,-0.0059524484251821785,-0.010575761341687447,-0.00807177072131242,-0.013197328226707609,-0.0109843511602212,-0.014815472491914035,-0.012109891709524437,-0.015822019249218444,-0.012217502271793964,-0.015414558704673276,-0.0112612921094425,-0.014700084198662117,-0.012145209957294966,-0.01577197794751112,-0.013429584074897213,-0.016839112131337892,-0.013740379376390154,-0.016148423059475562,-0.012293891963788477,-0.014493528189696347
-0.011054074119976524,-0.01140259741493731,-0.00921499004809892,-0.008834663885839414,-0.005089381018196161,-0.005417332196748995,-0.001664322440399271,-0.0006078726573317888,0.004903048868640501,0.003597579166148935,0.006086329748283507,0.005458199025195468,0.008505912768401777,0.007027080700340922,0.009102217542169838,0.007969926712339632,0.009182408505650195,0.007729254711396209,0.009043994329327645,0.008035592303740739,0.009212962996427989,0.00830984533454255,0.01000479995854767,0.008828254821756155,0.010348625486950225,0.009153621906504728,0.010057877524966044,0.008630368588940696,0.0095725842076475,0.007051642609547605,0.007077777600470718,0.004409447886026475,0.005565250505730712,0.0036871178598576314,0.003829778460927138,0.0009493626574324499,0.001999725642018425
0.0024090781267244654,0.0021749755017267457,0.0015253750177782626,0.0011628062652875271,0.0002398276559323948,0.0003568025011473014,0.0001714978995754614,0.0003155609191352507,0.00010874143640381972,0.0001932843246569327,3.289245849914194e-05,0.0001067760518430252,-7.735927530648261e-05,-5.952036705498509e-05,-0.00023561165644318336,-0.00017934012107148872,-0.00034251736676919355,-0.000289112122226458,-0.0004119955608683242,-0.00037827591746705574,-0.0005705546521100971,-0.0004181723729286224,-0.0006081912784115607,-0.0004364652012637297,-0.0005800619799482877,-0.00045938238138715015,-0.000662775313069089,-0.0006648955446972057,-0.001117667670625672,-0.0016908055624015464,-0.0028659935146819527,-0.002768281966331027,-0.002880167057422581,-0.0027140247830490403,-0.0025198429398333266,-0.001802367915300181,-0.0014887479555378978
-0.008862711227829917,-0.0054369239920482905,-0.008510714707294552,-0.006280753376953637,-0.008956478105014615,-0.00628021231074424,-0.009467704595781199,-0.007630349080196278,-0.011130427856389354,-0.009085497671396638,-0.013118699337852336,-0.010707794636074706,-0.014321004879044736,-0.012125569504991053,-0.016691555130486563,-0.013134499711054638,-0.01596135891102431,-0.014656758623496871,-0.016993339191490875,-0.013844389587972947,-0.016851447789438805,-0.014129918368696575,-0.01694581832367124,-0.014452996680894187,-0.01735674124168661,-0.013898222111203616,-0.01683585263276337,-0.013459208126272834,-0.015524915792995288,-0.0030734404240522315,-0.009474431070023319,-0.0031500336195349476,0.0026286498279245165,0.004863267713081856,0.004298833687152405,0.009117108825513255,0.006267172016726171
-0.24778750185409698,-0.18012763861497105,-0.25397191547782194,-0.18485557568945804,-0.2642231371169735,-0.2170793493425612,-0.296758815394544,-0.22324404932164132,-0.28606614103704636,-0.22328679190663647,-0.3146993802811686,-0.25816036226993516,-0.3347656700036144,-0.2569515456622182,-0.3160268162138691,-0.26173460865082804,-0.3425121222333227,-0.2528108469692265,-0.3421026150166277,-0.25648023157197103,-0.3484062497263024,-0.2629748674599395,-0.33953563984312296,-0.2614414336757077,-0.3389496232451363,-0.25287669844267024,-0.31335815352939617,-0.24817778508272692,-0.3286190703477028,-0.275646956996507,-0.18042071669336077,-0.06969459324337737,-0.08039004827811452,0.019869394232476044,-0.01938877455141473,0.05314249934194493,-0.023508003145436794
-0.0008183998549208987,-0.0005602286942355514,-0.0004396088875378328,-0.00028317674900320196,-0.00023016377565010754,-0.00013126209254885998,-0.00012789100645983368,-5.8882562389099574e-05,-9.986677096215997e-05,-5.58814028463421e-05,-8.436783573831717e-05,-2.1648248612074714e-05,-5.6406840520166124e-05,-9.325390332698126e-06,-4.2264012977602615e-05,9.844820819666123e-06,-2.265497790172969e-05,1.726075749789594e-05,-2.4349899998967347e-05,1.0069623750293942e-05,-1.9300381449811294e-05,2.101608598964613e-05,-3.107674092736674e-05,2.0373272578309983e-05,-2.4453869455036896e-05,2.2086238208232024e-05,-2.7222473615708675e-05,2.6972868939806497e-05,-2.1600130585808178e-05,2.1648897856213528e-05,-0.003929115247218063,-0.00107630332637855,0.00022022678032664755,0.0005487806335082765,0.0008682856032432412,0.000975974992705832,0.00011090181373570253
0.0036400800193181707,0.013977678375291153,-0.003972723881004936,-0.0013233500465372168,-0.02257152953788611,-0.019203921107952108,-0.03981829320493949,-0.030650969500339367,-0.03718661162975752,-0.024596731725377838,-0.03486027849568104,-0.039773801363923375,-0.06526119821585764,-0.0530461054284269,-0.06047335925300799,-0.05786210550928721,-0.0790054544124017,-0.08688017707315414,-0.09306070574165203,-0.07365144707866364,-0.10274385465289222,-0.1100285356424623,-0.11454159694427711,-0.08874625732110482,-0.0950016267162746,-0.054889490196750074,-0.05648013127426029,-0.03470269883856479,-0.015328209950262125,-0.002548094697278812,-0.014234247883674288,-0.002471228099855784,-0.012479474050547959,0.00011004634559396743,-0.006976311655219199,0.006383104562894552,-0.006808047779187335
-0.01089751070374058,-0.00734665789138224,-0.011069451429733158,-0.007222965617102894,-0.010923521854154485,-0.008272440032230405,-0.0122296919656697,-0.009708850720974155,-0.012990091138569065,-0.00910016204332877,-0.012961707931198897,-0.012125675673853397,-0.019521385618386417,-0.014649295382183378,-0.019098429906997855,-0.01655332728446701,-0.019983239304224763,-0.017292107717335022,-0.021373333969194885,-0.01885599933687661,-0.022159015127895084,-0.01811635747665201,-0.021755518986777054,-0.01893079083506256,-0.02225910316063791,-0.017980763521256923,-0.021457371483292582,-0.0151486072605637,-0.015728202207760427,-0.00917335047821673,-0.002235628414164843,0.00013104771493738275,0.0002200344192567062,0.00874002150687575,0.006754018335498463,0.011664256970863254,0.007928355676830102
0.3581240641624459,0.24470618555786414,0.3567600253814162,0.27669473615802065,0.3652488003879455,0.24489497056491363,0.36075983899798425,0.2723039326233994,0.3681119458150046,0.2620033446554278,0.36269608250911095,0.2774126555920325,0.3870299803805283,0.2956917775446091,0.36874060835491934,0.2847020365219738,0.39010850522143514,0.29183885599553316,0.39486838038052624,0.3123755808868465,0.3941261134140695,0.3111127919272104,0.40998360270767187,0.3170973927986537,0.39218970770415007,0.2811329905216527,0.37747129309812766,0.2957842808352913,0.38657319002543217,0.2525869340638967,0.3248259326241491,0.28021315901338456,0.21029350867768512,0.29772588299523833,0.3552310902719518,0.2506689529852585,0.3357855397978404
0.00012233336302720397,4.792568263483597e-05,7.872177502144918e-05,2.0360490979703384e-05,5.1473332656701556e-05,-7.385577919950913e-06,4.750664993670652e-05,-1.1430272262818736e-05,4.25591287308997e-05,-2.3833081562733378e-05,2.929381129545474e-05,-2.1224252539941262e-05,3.1688647350755024e-05,-2.426284289194917e-05,3.221048620341439e-05,-2.6070688932803844e-05,3.178127029649559e-05,-3.335931952412826e-05,2.7773930990255855e-05,-3.697824257315698e-05,2.5217416781382744e-05,-3.032830034508018e-05,2.2634546866380024e-05,-2.028643181631188e-05,3.6961146640990936e-05,-3.5845569131595245e-05,1.9238815766990838e-05,-2.203487313342543e-05,2.1196935847871096e-05,-3.351461477950948e-05,2.4775684756825236e-05,-2.165735998379802e-05,0.002901876751770412,0.0010816500955934337,0.0010801696663467954,0.0008295168243629723,0.0007592689616932465
