1.152194056077124,0.8159428122128748,1.1552884852779077,0.8256735835989958,1.1741298889949487,0.8179347869281464,1.1740134035061418,0.8641111983588472,1.1940091188483564,0.8727190671485059,1.1160724078856084,0.8854673442595196,1.1216493390349405,0.8836893415508479,1.103698989471071,0.8019026574492261,1.1039723534333326,0.8796648237700295,1.136905685514003,0.8692514878531059,1.1853484320408694,0.859734815625227,1.1333139469854077,0.843482582927275,1.1427447305456198,0.8991996211994817,1.1273508386642503,0.8586403628124579
-0.038780987016784015,-0.03143126373244522,-0.038744942250438015,-0.03015148018193593,-0.03690631730643491,-0.02746713667403064,-0.03317028869197643,-0.02299757635644791,-0.03200981798281259,-0.022439320231290565,-0.02922244776366241,-0.021404859418847573,-0.026898510841067737,-0.020629670039210984,-0.028862068022349197,-0.021638594338659823,-0.02634120173764626,-0.01846335702332539,-0.02721949192275095,-0.01715084756091182,-0.023783068746568055,-0.015021070912233564,-0.019994118600000395,-0.012148739802958209,-0.019933691887628086,-0.01426457926221364,-0.023332990640338624,-0.016129774058123388
0.001935070231467244,0.0006567746923138345,0.0036387426326929496,0.0026506879147743176,0.00626165568707213,0.004211172450841966,0.007818361783292713,0.006640888925701953,0.010752914201746145,0.009539362325142516,0.013181496278355534,0.011340089216946354,0.014025609323868309,0.011097287349287015,0.01453026270370819,0.01137223130890778,0.014113904401257137,0.010951405431400718,0.012928910930378613,0.01068288251951327,0.012504789774217163,0.008380703385996904,0.009888189837886628,0.006112453370363742,0.0068253008801748465,0.003821450250420847,0.0057802918067460275,0.0025003833205081444
0.000521392182508641,0.0010254587014283927,-0.0026382904788739285,-0.0021643761919280385,-0.0032844282551114886,-0.002823244256741632,-0.004804037685213216,-0.0037731177799358914,-0.005460802620243952,-0.004640743754435451,-0.005968322905199015,-0.0048406892280311855,-0.0061221568948077515,-0.0047664073457341525,-0.0059962426420384005,-0.004864839660503306,-0.006025652808175812,-0.004691638529351461,-0.005675016959544403,-0.004415237770943853,-0.005477056057117599,-0.0037748588528943314,-0.004086826794319886,-0.003368665491142293,-0.0034062069811418546,-0.0021833746060466895,-0.003021220502898168,-0.0012778633731059072
-0.04143685998797272,-0.030405703884328335,-0.031409771050119877,-0.02205381408702201,-0.02806055734099596,-0.02129455754238411,-0.02714247761910579,-0.018959402964168637,-0.02046535793528679,-0.014364303575511418,-0.017881282472732116,-0.009953316957528748,-0.015260959960618645,-0.010879153364757478,-0.012098483634929835,-0.0078031293738375605,-0.011268623498929934,-0.0068387412146228566,-0.010251451133907755,-0.0060564084728655125,-0.010542055109650082,-0.005820921576910677,-0.011924254670958423,-0.006485047205772894,-0.014223251574206003,-0.009729252927050503,-0.02007595037288518,-0.017914181857656863
-0.14023128626989123,-0.09383409361370673,-0.07712709605120387,-0.04485529902448875,-0.033658381749492296,-0.024430595902600674,-0.028459369521525838,-0.01473191705297308,-0.02157662993218301,-0.007934490083722557,-0.015518636625477037,-0.002313503926326726,-0.011149058073774913,0.004847349823029401,-0.0063756408878443945,0.005173875651393153,-0.0021333566435512603,0.008646042442682389,-0.001057392179302734,0.006560916358653121,-0.0013153751409986088,0.006474998140336749,-0.003049716484214952,0.005831439955569303,-0.05230483740117433,-0.08053948225804662,-0.1157392095574832,-0.12811627098752354
-0.0041073482215208505,-0.0037110657466324637,-0.00734472500987869,-0.005757205723152867,-0.008275438990603139,-0.006394086125773649,-0.008903669876227547,-0.006317138201310308,-0.008887984285125893,-0.006997749805369718,-0.009701691796286212,-0.006928693550252744,-0.009282155205013711,-0.0072064066758527195,-0.009511560318616299,-0.007382796403195028,-0.00974351710027988,-0.007948768661392224,-0.01026983739723346,-0.007884331454023081,-0.0100701127863019,-0.008393415303111183,-0.01065920440285843,-0.008567646292044212,-0.009138257874270908,-0.003734768640618211,-0.005301982360907133,-0.0024266690817949556
-0.0005720669216136375,-0.000505305478248345,-0.0011472730708984677,-0.0007436934056542412,-0.00047388349926056136,0.0004883821760352539,-8.44066246410296e-05,0.00028572995379205177,-0.0001999219736838869,0.00021590356259040334,-0.0005439293978129252,-0.0007009932063439044,-0.0022432089460612654,-0.0016016896523296893,-0.002060262284043257,-0.0018633956666317983,-0.002911505273747769,-0.002525884620640245,-0.002984259378702571,-0.0024727410996160143,-0.0028785033906496677,-0.0023409645998574554,-0.002690567119839339,-0.0020798123042131424,-0.002014204209800843,-0.001621552019192998,-0.0018348132883904188,-0.001206391308372889
-0.04268168789764052,-0.031970001448241546,-0.03498891541967054,-0.026728223393728948,-0.030023100705639044,-0.0226350614298861,-0.028018692299817884,-0.021355923925590912,-0.027054962845001362,-0.02118049959960221,-0.024866416281281542,-0.015324932907717253,-0.021084939687509578,-0.014133465770987097,-0.01881355653354043,-0.010246377169862934,-0.015500173237591923,-0.009877684554943103,-0.014384976263015666,-0.008985573999130447,-0.01467903337501137,-0.011284971505412888,-0.017887413429730093,-0.011408633051143188,-0.01731565532981437,-0.013423531785032198,-0.02150565892871506,-0.017665476657667007
0.02609929954077586,-0.026899712747147628,-0.13286792426329755,-0.11648443154747613,-0.21966340577665802,-0.20158763380338518,-0.2824441115981051,-0.258596393338835,-0.33910831526602664,-0.30484068106246437,-0.37016976053106393,-0.3279537493004942,-0.36951481160778893,-0.3173490151752286,-0.35283106508122586,-0.2762991636871992,-0.2973857804589039,-0.20484872908114507,-0.2354065385794944,-0.1575738650214884,-0.19494173588508798,-0.12727776184157738,-0.16309230443293932,-0.07509597997983485,-0.10895328407200844,-0.02428729765064911,-0.06308899886047126,0.006269973358142864
-0.0001785996952257717,-8.905078760139644e-05,-9.295894013097269e-05,-3.650714892647195e-05,-5.0857155496022584e-05,-1.19760144156532e-05,-4.033847373799344e-05,3.942514936623192e-06,-2.5022884911128723e-05,5.5986122717924715e-06,-2.2828796262456337e-05,1.614489020871704e-05,-1.3432294350205867e-05,1.1890906940268725e-05,-1.5856958144896518e-05,1.4666644347942446e-05,-1.5394124016843594e-05,1.5278784435743302e-05,-1.3335855679728928e-05,0.0015251530223846942,0.001804075014605897,0.0017588473851900194,0.0003151710810818713,-0.0010919779805820876,-0.0015739686819617098,-0.0016722529310405642,-0.0017049847313009641,-0.0016438195370672953
0.013129964978661044,0.0028815192598972083,-0.0012293046099837342,-0.021021855846905663,-0.059526491704682834,-0.06791384799744982,-0.04422492290053594,-0.028418148030150647,-0.007298467610652913,-0.0018252981309230141,0.016731723510021862,0.015988621140106574,0.03864583085109093,0.048206537748327616,0.24981581023511196,0.0913340849240764,0.10376669989844349,0.077465798727505,0.054611755549470314,0.03055201392645027,0.036844153323648314,0.024898296428157933,0.03140207798343564,0.025010744917055974,0.02885826051498361,0.016592187717089524,0.01984038780174242,0.007999698182468488
