1.1256351567886944,0.8756558564111834,1.1675025223996283,0.8830673559692032,1.1662421328271915,0.821189062629176,1.1592420111362123,0.8477227625007452,1.1588382214314357,0.861269656778902,1.1850236483670449,0.8884424722985431,1.1932407711100463,0.8445181476038539,1.1148944655118935,0.8851856885448994,1.1389215895458855,0.879200428493822,1.1818683520984217,0.8139726832243726,1.1680549815750703,0.815691986662952,1.1316701566707308,0.8881900079441399,1.1092345337809497,0.884923744430603,1.165506630097843,0.8793712807602958,1.141035976870572,0.8944423644940808,1.1065846471954006,0.8109616355788031,1.1330934667435957,0.8014007648225501,1.1440292014265314,0.8170875231607977,1.1457318102108662,0.8692492702442067,1.185625992482103,0.8921064638515189,1.1561388330191043,0.875905250760118,1.144336498583619,0.8948143085389778,1.1716686872361168,0.8835074616462175,1.1243025713568366,0.8029003340458796,1.1928350552148541,0.8021712442208221,1.1814129092551369,0.8751372705540268,1.1786541023524633,0.8869260909735524
-0.03719926926256617,-0.030228135404860707,-0.03772483999158017,-0.02718188831472064,-0.03174579178783435,-0.019603043107695728,-0.03220386410068371,-0.021270059992034795,-0.03986143997496507,-0.032260632813396084,-0.06278458297301721,-0.05177505730183317,-0.06275483207172916,-0.05348507317189724,-0.06512827847043737,-0.051916813724169134,-0.06335185777163539,-0.053482096364782086,-0.06146060674029582,-0.05118482255344344,-0.06246472795875903,-0.05370154896661284,-0.061332323631203,-0.056225215284839425,-0.06856433967719656,-0.05600415232680742,-0.0694588116812406,-0.05618043832623289,-0.06958554843153635,-0.05968380111340114,-0.05196618252255618,-0.022529016579477652,-0.02396357799703605,-0.01407048956175351,-0.017628724627964464,-0.008078031845014759,-0.017754688622841706,-0.009594726275892331,-0.020943401284802692,-0.011032965916866977,-0.02211012414843052,-0.012262781567813906,-0.020468425544703694,-0.008204728455714407,-0.01870347685113522,-0.0078121507684686,-0.016446337558345483,-0.007290407002802062,-0.018312361802760815,-0.010461069053674967,-0.023049758115000256,-0.011369683581368563,-0.0303294267126819,-0.020857905960185948
0.00046748597419349466,0.00029720374456345864,0.00031292770172430655,0.0002926256199143814,0.00022329468792604528,0.00013616837405741063,-0.0002355836485540635,0.00017034562551557374,0.0006341821847165938,0.00573028683992626,0.0036816349607672496,0.0011580077759485892,0.001216092591523582,0.0012594724203503058,0.00041419522185737813,-0.0011289598846038794,-0.0013912334119394864,-0.0009077514229009774,-0.001009029995891262,-0.000768701268222533,-0.0005477594820805772,-0.0004454833938607673,-0.0003225401737095712,-6.655350549653855e-05,0.00010955950849516022,0.00040518462794094973,0.0005891194811824608,0.0014888996394979302,0.0008144922257761343,0.0011305405150459295,0.0004294783396810589,-0.0005996898947347171,-0.00090332726903417,-0.0010275180339647575,-0.0011465209997528788,-0.0012730552623708034,-0.0014967908310903055,-0.001431197384441148,-0.0015002968953988021,-0.001401254628100615,-0.0013962766091326093,-0.0012560359427925723,-0.001224258825379427,-0.0010873537799094095,-0.0010405786561384527,-0.0010034843962709815,-0.0008685766311716168,-0.0008019386933733398,-0.0006088559775090204,-0.0005472339818209602,-0.0005666990923257983,-0.0005096363648112882,-0.0004588448818564607,-0.00034010856465626856
0.01054748118913919,0.0102808714905781,0.010427467035523953,0.009728609908550548,0.010109140134441193,0.009288957410672725,0.009106959708950863,0.007326408528207881,0.006588260263240688,0.004719547447684052,0.0026308385507343725,0.0004767749960100967,-0.001800284188631262,-0.002677533976270373,-0.003874462238308689,-0.004489388775612641,-0.00449381854902177,-0.004797477503084982,-0.004415468926987036,-0.004559140591492955,-0.004454557631914446,-0.004635677454983282,-0.00432073792078096,-0.00416411596533535,-0.004032512287398642,-0.0029177214950278866,-0.00298010037335073,-0.002683242089072077,-0.0021254490191203426,-0.0020659555142275394,-0.001966955305564221,-0.002000256849575582,-0.0014139005846553812,-0.001244274246139099,-0.0008673270805149245,-0.0008606693400636345,1.090926153352021e-05,-9.726690070839411e-05,0.000613530949173645,0.0009274684401675212,0.001625012336389006,0.0012870521932712483,0.0017893983078870715,0.001736375837855561,0.002127831126877552,0.00202924990961729,0.0025245174884546977,0.0025742310147397213,0.0030517503734876824,0.002706989910972394,0.003297658094817013,0.003022426743465423,0.0034565512851863485,0.0033052062345609937
-0.06013604425936288,-0.04934985497287229,-0.05905888191968109,-0.048654350837947016,-0.06110238083207494,-0.050700761556301085,-0.057682000179180515,-0.04257175674144599,-0.04491547574837137,-0.0339207723127783,-0.030660353121740817,-0.009444205229477098,-0.020372609280145473,-0.008128970272724126,-0.01821093165973734,-0.007988808871544106,-0.019185120361305034,-0.012053641909861253,-0.018918790152597405,-0.007666379761654891,-0.021106992909541884,-0.010579740562415441,-0.01950155597782721,-0.010866504066339499,-0.020663204536057363,-0.007054774433907397,-0.01520022164470835,-0.005762122574890671,-0.016561324125662143,-0.0022495610164591047,-0.024005867353773382,-0.026853162911675325,-0.0417195398153559,-0.033587884351202274,-0.04501036806567369,-0.03558544705989939,-0.0472034015595584,-0.034532099434055344,-0.04698459401536135,-0.03642440201149036,-0.04724072005922116,-0.03709526416351526,-0.050146278434159815,-0.04194935201549144,-0.052452877572880856,-0.04506179453309006,-0.05728380713756576,-0.046973189172711184,-0.05836867258767872,-0.047717275664712525,-0.06094489359603584,-0.050525926175131866,-0.06127510382053286,-0.05003387879391923
-0.2427290172126764,-0.18130739771230875,-0.235634899518207,-0.17450716742012903,-0.2292448007308374,-0.17916597898679026,-0.23094046628124634,-0.1609081939655569,-0.22274717307669714,-0.15382075170235415,-0.2071378584395513,-0.14474209180378592,-0.19519940546944178,-0.15109645806127314,-0.19792251219649262,-0.14675873438283774,-0.21001966110068143,-0.13830127307282,-0.20326884332374617,-0.14791321693680906,-0.21786614085451342,-0.15672746083353728,-0.208505564501465,-0.17177619689299867,-0.24128308672771762,-0.19736344608874912,-0.2641485126803595,-0.21099636122033033,-0.27667156925204933,-0.21667907972221911,-0.2674856517577219,-0.20959853247450916,-0.23998111415004098,-0.19760862106209653,-0.2494954207851156,-0.16996304688223174,-0.22773608112682509,-0.16528300983420824,-0.23045086831807252,-0.17131773583818308,-0.23297693747991036,-0.1569864782878873,-0.23209003800213676,-0.1721173253200851,-0.2331369526517715,-0.16599032466095232,-0.22545235956796789,-0.17386934735046763,-0.23873764649818044,-0.18285188449082285,-0.241577219725929,-0.15920311777415092,-0.23205474878875665,-0.15615621900317223
-0.0001006323360750381,-9.023682702266972e-05,-0.00010049733186692131,-8.788016828564711e-05,-9.465537887856418e-05,-8.312599591781848e-05,-8.787069458259059e-05,-7.219048921337504e-05,-8.263127714352104e-05,-6.0899157688900174e-05,-5.548965175003727e-05,-4.290251288973442e-05,-4.410971332773414e-05,-3.533286193304976e-05,-3.323150852279698e-05,-2.046517213134076e-05,-2.7408311143060876e-05,-1.4857633836823478e-05,-1.893993668191741e-05,-1.1868534186837822e-05,-1.62036087585556e-05,-6.433176844774507e-06,-1.6385098825959667e-05,-6.957307430660418e-06,-1.4211179519747361e-05,-4.762472706805101e-06,-1.1875194623862495e-05,-4.669440191180626e-06,-1.0975735516332999e-05,-4.027395584152597e-06,-9.348960888028056e-06,-2.78781505334661e-06,-8.650346741221414e-06,-6.639244181066164e-07,-7.1794180770977845e-06,-3.8726060352213017e-07,-6.754421385106342e-06,8.285538234627179e-07,-6.613344051851689e-06,1.2131931108000043e-06,-4.578422120413481e-06,2.948739329383274e-06,-5.823455393679923e-06,2.6757281486118467e-06,-5.360441344839308e-06,1.1980498332647343e-06,-5.239289919613658e-06,1.533018985828109e-06,-5.1535035211893265e-06,3.2120902985951002e-06,-3.5618858942703996e-06,2.765356204503631e-06,-3.2784644076665364e-06,2.3450559995242058e-06
0.01643525712315014,-0.016661048969980177,0.013018945005310055,-0.013724288394945298,0.018415665511570554,-0.011035459022798092,0.01390949841385862,-0.012628169792173767,0.016875305561740068,0.02122653387365743,0.061766087196054587,0.03915321891906899,0.08997992291253289,0.07804698211776098,0.07924458221350246,0.039579447857434766,0.10226802968321433,0.07726919239358791,0.1117314199591175,0.08457994115937607,0.12040943315430386,0.10734685727774321,0.15741475098650626,0.16845520192530838,0.20246798681451514,0.09910077763851027,0.11359800980178729,0.057793061289419446,0.06512176932841265,0.027827009106057725,0.04297211024248011,0.047955446610705804,0.12246253422492165,0.12092723501814832,0.172954482025665,0.14791686785772767,0.18038672414545273,0.143960937557785,0.17075887923938027,0.13805558847226498,0.16991657563558712,0.14287265721351994,0.166649388202511,0.15660597248958985,0.20447530449654622,0.1954910557152813,0.1427786194277144,0.2077015316425698,0.21277280821430244,0.17152745374941328,0.12229332080106069,0.09504723664434116,0.09610064529945953,0.03724404987897073
-0.049919827639022966,-0.05325528924393115,-0.05003631205790376,-0.0527379969412058,-0.049663474321273736,-0.05130125475386461,-0.04635801692142096,-0.04637273625690866,-0.03694447461097348,0.0362961804002857,-0.01661447015637012,-0.013489529826532213,-0.00863158865827401,-0.010933584435912962,-0.009903816764751706,-0.015607820140061648,-0.018127612985004666,-0.021740631619430094,-0.019776550421005554,-0.022824953628305403,-0.02077201667082904,-0.02322575850631652,-0.019490788658310644,-0.02062089814679382,-0.015735104671376836,-0.0163718664306152,-0.010486076399455953,-0.012303002080938135,-0.007047921785447543,-0.009372268038016402,0.03863753528894409,0.039363813667436104,0.04648915157231248,0.047499095400786985,0.052426058765860116,0.05105931400518404,0.05294577675068829,0.05011217641033283,0.052428206549669676,0.05027464059636777,0.05218079520027881,0.05026851716904763,0.05392905651696391,0.05113652523956757,0.05473991600596081,0.05292744276515826,0.05713026281704491,0.054407904414155925,0.058412161183680394,0.05508084834342594,0.058665947644757216,0.05564187092746318,0.05827619731579415,0.056172573263704575
0.04989683317160336,0.07422837043016006,0.10923901993316935,0.1487402054522227,0.21422904696989067,0.23803359694308146,0.26915653091219416,0.25951590629721544,0.23395349692473505,0.1449463722355076,0.10897356974527318,0.06673439722332734,0.042371196032916475,0.029978450651308084,0.012396125230878744,-0.002235376062699367,-0.01564107768865944,-0.03963896726293349,-0.055193283568228585,-0.08436593637624967,-0.0980647441875387,-0.11946239395822338,-0.1125684740497439,-0.10273569224065299,-0.09377926220309563,-0.10166861981157381,-0.10713143775438239,-0.1239874230747584,-0.12364826444785684,-0.12564000368880127,-0.09879944811045878,-0.09943154861372702,-0.07097231147460048,-0.0601385473932669,-0.052786200806714846,-0.06517097870302177,-0.06793550562523,-0.07425279797650303,-0.049295541798495046,-0.010561295729644475,0.038176558494818776,0.035293140648485495,0.040273571608761244,0.03957539041422619,0.04810828936263658,0.05374672787421823,0.07254356770897166,0.08625679296957971,0.0955678399311071,0.0767796784305063,0.062239605435888315,0.042213207020284964,0.04762073211649387,0.04044940611905388
