1.181194763696959,0.885939934094172,1.1579471702959971,0.8267298624447167,1.1305424713314038,0.804593982954308,1.1412036053762948,0.8260849878681898,1.1040841057943878,0.8174384043553284,1.1477970505088304,0.883529563713775,1.14989259249827,0.8440006197765613,1.1809815854784258,0.8654098892450665,1.1056576984498865,0.8307933239860099,1.1703373873327332,0.8286621194995751,1.1793222545398558,0.8599150281565922,1.0972536266545148,0.8787746074066447,1.1457298051419558,0.8749098620327911,1.1920766740072342,0.8218117566352914,1.1036429940954662,0.8016336218329853,1.1535036206086915,0.8457857851070758,1.1397150149148176,0.8633048419622891,1.1093465631632937,0.8223691363933183,1.1613047363466267,0.8641959271935931,1.0941969314776143,0.8631984826133947,1.1054671125754911,0.8221678568104647,1.1910648024385015,0.8021917088919288,1.1679093238898206,0.8155019107724155,1.1620765930554795,0.8671397452463641,1.1647405705486578,0.8573833931921314,1.0972345980479727,0.8702326926244461,1.1278802139286757
-0.008727911174692632,-0.006088729264318143,-0.009157520436814701,-0.006329753712330468,-0.009089105344698084,-0.006898188611886117,-0.009123243545131453,-0.0069302536018026085,-0.00974806177197065,-0.0077861277597200095,-0.010145966772978802,-0.007645316799277519,-0.010345202156883568,-0.007852316662596502,-0.010095466012901058,-0.007576399501798707,-0.010442348302335343,-0.007336121055940982,-0.010349063723556581,-0.007491900412748767,-0.01036374129328079,-0.007761439360260846,-0.011200101584720134,-0.008259890051099738,-0.009977753571276844,-0.008259589332677612,-0.010469376571447479,-0.00821222248135718,-0.011500455411224264,-0.008727411158520076,-0.01117970881950051,-0.00849412896889724,-0.011914818454188625,-0.008848231436667296,-0.011789844786719617,-0.009605887889586665,-0.011718731815051996,-0.008748182826921674,-0.011489774881534819,-0.009036217218066706,-0.01124288864508726,-0.008750195042338699,-0.01060756894349856,-0.007817740942716103,-0.00974337246968173,-0.0070118378629918775,-0.008986739664336956,-0.006261196880752551,-0.008372860054286972,-0.003818099987670162,-0.006546958006514518,-0.002523545885939711,-0.006998446995339268
-0.018051420105067727,-0.017322116197904008,-0.01782677835485062,-0.017141741363483322,-0.017492420314735458,-0.015557551580878595,-0.016831016197753974,-0.014593502695215432,-0.016227199483956845,-0.014386303431371619,-0.014018438751994126,-0.012879131252005356,-0.012487303161483266,-0.010341633655679033,-0.009433164341435183,-0.008896440935623634,-0.009780054900423297,-0.006109650288575623,-0.0037817651038278607,0.00037125407446844075,2.665592710331371e-05,0.0016942472236751967,0.002030167646200084,0.0030207002921642605,0.0027399841121858205,0.0036300334826601783,0.0030533646261784813,0.004002802748601154,0.003190660872467735,0.003887466415431216,0.002975734353902298,0.003915524329697322,0.0029692213787702575,0.00398582784377512,0.0030242462213731507,0.003980955499300248,0.003254927084731826,0.003957112904877192,0.003212832742853834,0.00406135995218536,0.0032795481951336633,0.004099564708530917,0.0032823021216772845,0.004273816671591488,0.0035089882211706597,0.00425969446007043,0.0032508213120826268,0.004077525392995712,0.0032027402119969173,0.00398726576650568,0.002916811096886851,0.003361591531847079,0.0019789342626597415
0.005079954662201234,0.005827950414917458,0.005275662133685,0.005790084604996969,0.005307522288763407,0.005807206719217908,0.005312087906976046,0.0051345407474609,0.0044406820534772205,0.004693815114673724,0.0032583331427203143,0.0032344262425187766,0.001807377948367384,0.0017019606037891048,3.505917559610763e-05,-0.00038146709244966893,-0.0021389662413041294,-0.0025363942445631843,-0.0033939959931288443,-0.0028058884856399274,-0.0037493210349686464,-0.0033407059176457942,-0.004272859836561017,-0.003990706571607938,-0.004744127395609639,-0.00448016833050576,-0.0053202323978920885,-0.004585967456390763,-0.005343530176151236,-0.004710665524601198,-0.00522074717805143,-0.004681765611642264,-0.005274956735440223,-0.00485101307008822,-0.005394969451282873,-0.004927516066566095,-0.005560891773884255,-0.005037144936509697,-0.005691074870252184,-0.005292070952751747,-0.00603588562750402,-0.005444512630676919,-0.0060161818941301915,-0.005485458408909018,-0.006089988778579588,-0.005054653135665811,-0.005542956064826313,-0.004647404807453124,-0.004600676933808147,-0.0035673667723098196,-0.0033941882406086773,-0.0022979012075380126,-0.002379864589777046
0.00254843496260058,0.002997537200684469,0.0023049299893317444,0.0026090478899432616,0.0012328944577250332,-0.0004974769789693472,-0.0027610880586429673,-0.0008950417669938624,-0.003137065466510962,-0.0039620027367127005,-0.005326353957615589,-0.005214408035503098,-0.0060050960425765245,-0.005285902101590602,-0.0058883839336669914,-0.005109061053539831,-0.005200118025799937,-0.004498475481567571,-0.004934870932819133,-0.0039692689745735735,-0.004384161905018185,-0.003956155210767379,-0.004015618106530301,-0.002787585226737307,-0.0026482206299207993,-0.0013831128565810532,-0.0014485779248135488,-0.0009947497239998233,-0.0015605445458930739,-0.0008485985387080019,-0.0014235974053438145,-0.0008051458509962936,-0.0012549709828157168,-0.0006503369325900135,-0.0010996108526801105,-0.000555780647347702,-0.001038441189626669,-0.0004224489729615894,-0.0009619605242013771,-0.00039529994402933544,-0.000931769548072613,-0.00011741168837915738,-0.0008276940394028829,-0.00025447113150078263,-0.0006750422177804758,-0.00030337063104032434,-0.0009529299716074262,-0.0006045133181568968,-0.0016885383402204823,-0.0017179816073250418,-0.003029152510877841,-0.0029753481172541656,-0.003352893990136251
-0.15017766014155004,-0.09661855175840536,-0.21741441409323128,-0.14688429683050275,-0.24774966011585034,-0.15306908062921043,-0.255284066152226,-0.15816287361276463,-0.2402372349722481,-0.17077333369314554,-0.2577744872282414,-0.18596447508353553,-0.27338516790669676,-0.20652648190653144,-0.32179805418480445,-0.22678804233086022,-0.30312059435409866,-0.2342113533399378,-0.3223603594220474,-0.24072982015719702,-0.34033406405462824,-0.23898179353928434,-0.35192493846952017,-0.29195719888227956,-0.3658799534107945,-0.28690158592343923,-0.36969325622695176,-0.28447014160627787,-0.3560868025668867,-0.26944899958165835,-0.3536728663838045,-0.23504254573695738,-0.3233615406233872,-0.23209029623563304,-0.3183166902557307,-0.25386979711540036,-0.3757560694606048,-0.27567649685287654,-0.3566117852457057,-0.27220781502947455,-0.3394059609078647,-0.27476726450543565,-0.3606823258859283,-0.2795486656100328,-0.3711482713421407,-0.25978570715848864,-0.35166263151834765,-0.2838548077901792,-0.3675817278825272,-0.2867995391542967,-0.34268360964523287,-0.2576788201334854,-0.3259291755578614
-0.007609813061016012,-0.004956127404825578,-0.003853674849377444,-0.0025544148442437054,-0.0017785510420359671,-0.0012311481040787635,-0.0010142394548624677,-0.0005995909553929012,-0.0005377726076152303,-0.00027286535736569586,-0.00032065541424705787,-0.00010976662300644975,-0.000179767429982276,-1.7807761155665258e-05,-0.0001233927404154451,1.4171468080893446e-05,-0.00013299867672535493,4.694759235447705e-05,-0.00010765041137571226,3.0609117633879516e-05,-0.00010507930435240011,3.163918967430277e-05,-7.738719979566365e-05,6.021507669903611e-05,-5.7532704576587216e-05,7.654616463099096e-05,-8.687881183957814e-05,5.205043018872384e-05,-8.04738279034422e-05,4.733655682286361e-05,-8.46033527107738e-05,8.973412687784931e-05,-9.125342625361338e-05,7.143234974879598e-05,-9.553702366693663e-05,6.289058815196581e-05,-8.485076572225436e-05,5.017250228281523e-05,-7.537041719649535e-05,8.274714170819014e-05,-7.308928421773121e-05,6.680984662599447e-05,-6.300996338627723e-05,9.382422222775173e-05,-7.879644763403877e-05,6.866747579305079e-05,-6.225744647615073e-05,6.190288195056947e-05,-7.784318503704224e-05,5.149315763223127e-05,-8.062811269459683e-05,6.267248099720428e-05,-9.317030834341938e-05
-0.00829540870524124,0.007267144102806121,-0.007976705305247609,0.012029663511349965,-0.007726403752415683,0.014412675795579873,-0.006226852604003686,0.030714131692527673,0.019395622737435045,0.02611511599870025,0.006768963043447297,-0.009175554505798506,-0.03958071913881325,-0.0681810233324708,-0.0752253966885012,-0.04933430986061319,-0.059442130007927,-0.02031733316228921,-0.07695240881557708,-0.07762218256366031,-0.11042113223071597,-0.10678493565488269,-0.12981862168939384,-0.10448838296379562,-0.09943515006828768,-0.08279049557409965,-0.0829137972432243,-0.06503874324446697,-0.09719095062711869,-0.07733800903894916,-0.07232275813769848,-0.04353853054465767,-0.05265494303145589,-0.04213652902287904,-0.06546807581566355,-0.08606536372548945,-0.09403789982824023,-0.07244585016162487,-0.08336898321798572,-0.0867760808851401,-0.11376964300214862,-0.11336551477389016,-0.12424826246154283,-0.07433276032214298,-0.09251509564140652,-0.056122822610505566,-0.06831580262287207,-0.07389120562349027,-0.0994186421149953,-0.07890338834461312,-0.10283606985670707,-0.05486134266136745,-0.030479524208720042
0.0012484784200311838,0.0016366005989912275,0.0010773328390442172,0.0010996738307809362,4.212226737882713e-05,0.00022929679923138765,-0.0011181410246570646,-0.002036865218929204,-0.003415204250471618,-0.005598733010344842,-0.006436189358788773,-0.005309294762848973,-0.005829170494372451,-0.00560958228018386,-0.005603056592373655,-0.004292218096251542,-0.004685010356135098,-0.00346627754139035,-0.0028467543420181277,-0.003213011828800276,-0.002181572984519373,-0.0012077638168450171,-0.0014252299584775164,-0.0010407152709026686,-0.001443749910464345,-0.0003999100939328301,-0.0009127803249645919,-4.227510213481456e-05,1.7219860229282527e-05,0.0002671332922635131,-3.383955650150506e-05,0.0003532653440406811,9.424035883975125e-05,0.0005751261751486705,0.00022754276857025427,0.0005835566604838547,0.00034326590008643495,0.0007881754471267525,0.0005284527881770696,0.000834601807713429,0.0005278620211022168,0.0009165233010503902,0.0005642919908681383,0.0008492967523571916,0.00048159200139034095,0.0007428846064968529,0.0002459974521291494,0.00037385779059974096,-0.0005713663751722793,-0.0013557699850877823,-0.001578611911912091,-0.0023621332972158186,-0.0025181515837685883
0.026750198834032388,-0.0550568005739463,0.1266517076619883,0.07876588421900027,0.20695648427492336,0.16021825360491565,0.2953117573490669,0.22316144288332224,0.33975110355314075,0.2385161338452519,0.32333192594835447,0.24904950744616042,0.3413314240467604,0.244145386882057,0.3277033925471259,0.23803351467029618,0.33818453191751086,0.27297369698787116,0.3367570803925849,0.25790948613400116,0.35886597952831584,0.2761887733483648,0.357927060771354,0.26974771614921883,0.3992642724196849,0.29566092066307353,0.4115894335329331,0.295556958342664,0.39335767131398924,0.2893835741725555,0.3881491871727836,0.2991617977607163,0.4002072834027415,0.29214630790692164,0.3825768189846109,0.3131278808977193,0.37678162261660686,0.28863895218676855,0.3882204174040463,0.28452221062501415,0.3757096058643518,0.3047666365083353,0.3869900768708153,0.30794525209898266,0.40331438720169044,0.297008882277344,0.39315163742340853,0.31122026638024053,0.38639508886493606,0.30698954134526196,0.41898629670752885,0.32939290867957327,0.4089826874120312
