1.12563415001254,0.8432020169992226,1.0939868382756983,0.8821633580650289,1.1795069799392262,0.8376651337679091,1.1515697961073996,0.8270627539428794,1.1016881256300013,0.8273480353037601,1.164350260820929,0.8747778225686292,1.1255423328923047,0.8264019851589712,1.1375972664191263,0.8484719669310115,1.1186701582596792,0.8174678680821283,1.1771249140508282,0.839036003921653,1.1273633514704875,0.8173734014745625,1.1624507230267611,0.8477063118951182,1.1616955837904293
-0.03596893436101959,-0.026062133739304136,-0.018299894609431003,-0.012717730792026857,-0.015783645809735042,-0.009243097807496112,-0.009174908339748617,-0.0008310380846128689,-0.0038516449793829315,-0.0015052680357274216,-0.006844482159093814,-0.005181360264766692,-0.01258732076547605,-0.008924821931775628,-0.01678271326765261,-0.012291311557249971,-0.01576157808327819,-0.014129086380645839,-0.01625066794848677,-0.011868462472405718,-0.015943708977756377,-0.010443107926769985,-0.014760965630479031,-0.012668060568740348,-0.018827569053106685
0.013024170665088841,0.007978942091731372,0.013050496199736427,0.008702880880318765,0.015223678065579605,0.01253783315065734,0.016529399891736466,0.011305145213592362,0.01645305926534451,0.012612009759321986,0.018883854799731634,0.01407332403074653,0.020500213028657368,0.015350397849604272,0.02035863614728698,0.01580595032748395,0.020191626228455377,0.014822251963880945,0.02040465756430497,0.014694160440024168,0.01824902538513774,0.013530276832657779,0.017292114416610688,0.011208307323687905,0.015712328942105037
-0.00703988801082016,-0.0062093883719942615,-0.009659947390737717,-0.0071751286444232485,-0.010491993682095416,-0.008120365088504142,-0.010394411302958342,-0.008014603748906073,-0.01059439220283135,-0.007985978798753408,-0.010790621624208284,-0.007970376426031094,-0.01012403285659879,-0.007517753058338034,-0.010312376746017562,-0.007554753827765742,-0.009853954922992389,-0.007167594322196093,-0.009298095198054475,-0.006136688131241369,-0.0076189276332838595,-0.004649503805646701,-0.006205384745411736,-0.0030397649325683237,-0.005157427208732054
-0.013329696318550157,-0.011598178239514572,-0.006107990497422504,-0.004413028674280185,-0.0008848517243043737,0.0011623800654110453,0.011502330511350382,0.010765578881786777,0.012308211380866643,0.010990482670503064,0.01129782883415487,0.008447470437769129,0.011359466525331456,0.010453735915920043,0.011658212674454504,0.010554312983061644,0.011452310339616387,0.008803714241921112,0.00878324848321391,0.00637000128388316,0.005253066085938492,-0.0006791018018361748,-9.198728383139954e-05,-0.0037231067107304197,-0.004107945948653551
-0.006747460619217969,0.010305149903857228,-0.03464400714663013,-0.0663903477286184,-0.09847878595483427,-0.10587216206943226,-0.13371992796370566,-0.13279543017568932,-0.15564702554032003,-0.14055112676308554,-0.11915688323950173,-0.06497591512408582,-0.057619501384163205,-0.02213349242357265,-0.017843360701253533,-0.0028794388874049713,-0.014028371536588237,0.002742789570907142,-0.009238412867383312,0.006634787024691723,-0.008979660349165712,0.006960246280639522,-0.006505403291814544,0.006785851703026874,-0.010019572402809035
-0.007642362517039895,-0.006194475787636941,-0.006098090255150766,-0.0029544891148464876,-0.00415763364875004,-0.0013920679194546425,-0.0024734073409575794,-0.0012435303845369393,-0.0024054154036391704,-0.000896671358634909,-0.0037723474036688545,-0.004630905367407576,-0.00685377016454013,-0.004645727295441452,-0.0062722278176509496,-0.0053122196552959225,-0.0071984775006553375,-0.005818532672800323,-0.007630558795314272,-0.006150243534145305,-0.007384923183658527,-0.005926270775632277,-0.007542417950526273,-0.005992980372141436,-0.007541922283181749
-0.001242677992651079,-0.00022262898220508706,-0.0006971011883977902,-0.00039536818536580246,-0.0007111128130709748,-0.00034352494554264337,-0.0007506563606979085,-0.0004751422047614711,-0.0009288095752759185,-0.0008135488951641377,-0.0013018409317428427,-0.0010891084127628667,-0.0015013764421828758,-0.0013098754883263876,-0.0017774055811933184,-0.0013185230942870786,-0.0018280584926786527,-0.0014371624777067234,-0.001769644920409328,-0.001418797408483984,-0.0017334962754510178,-0.0015002531271284952,-0.0018909450292025284,-0.0015288720153256476,-0.002100342615647393
0.012032334453185578,0.006865127151646506,0.0031917882196289284,-0.0008638038867931227,-0.003678293970256699,-0.004730089373178739,-0.010933575122238153,-0.015211300062034616,-0.016329787195143875,-0.015097131679211591,-0.019173409746616802,-0.017169804693757496,-0.01930089753166043,-0.016128628177176554,-0.01820912579194972,-0.01502084826696535,-0.016543903286031354,-0.011981768303972183,-0.011892454908535289,-0.00678682612684912,-0.005529000398562009,0.002102218907639647,0.0003411718766135256,0.00430991665466128,0.0033600147729561636
-0.18875278409855223,-0.1528552893285643,-0.2543227566691721,-0.2182038974425286,-0.3281782476931101,-0.2620848880399211,-0.345183464340301,-0.2907278430306191,-0.38076550193308095,-0.30263798130864333,-0.3811268951222306,-0.3138598333841751,-0.39811895326785995,-0.29253135170549194,-0.34962223831047046,-0.2770681473698832,-0.30927675464835086,-0.19912445479539123,-0.23996703576155784,-0.1480737834386867,-0.20268380482270426,-0.11230800646044789,-0.16162792136005483,-0.0409948736477988,-0.09431195623637652
-9.16169454369338e-05,7.568727291485729e-06,-7.160075027725062e-05,2.351420227581926e-05,-4.580944383708569e-05,5.043196972149316e-05,-6.57873149612611e-05,5.376977821905666e-05,-5.7841699531289344e-05,3.710744075156431e-05,-4.405878540191463e-05,4.366706026206446e-05,-4.734964011371591e-05,5.312456920222044e-05,-3.333205128829333e-05,4.629704805763841e-05,-5.5308852668549414e-05,3.1720098051507236e-05,-4.426978318683453e-05,4.715612248372831e-05,-5.1822631893035475e-05,4.877333829715461e-05,-0.0019274895487517354,-0.0028656198521418838,-0.0025825694349273266
0.006795874085975936,-0.009079965310672736,0.004504647631931544,0.004111936064049988,0.014808293269209516,0.011515723460382021,0.011875263852695264,0.003374235286619774,0.015077175845909088,0.016524159040633542,0.029105448494445036,0.02758589784000357,0.03996845271716351,0.05345511961641168,0.038929579665178786,0.19065726618564258,0.02366756938649002,-0.045527814011084126,-0.01354547386732845,-0.014116182832426934,-0.004357708121387627,-0.003599663856957174,0.006432898134604934,0.003660233233681077,0.007839627587495247
1.1132127241324702e-08,7.31484506603439e-08,-9.019603791648321e-08,2.822619746827773e-08,-5.0765476424587836e-08,-6.468802289855274e-08,-8.138943866524765e-08,-5.554965184343178e-08,-3.7562900595516894e-08,-2.2815565081951623e-08,-3.92385681704437e-08,-2.564207592907255e-08,-4.363464184839608e-08,-5.0515695074435805e-08,-4.171033454650151e-08,-3.4578812272645216e-08,1.301830282874461e-08,8.339021483414916e-09,9.202319137712297e-09,3.715455049335443e-08,5.9359291066105005e-08,8.289560933863909e-08,6.83614326356436e-08,3.8318666199065554e-08,7.3349153015988015e-09
