1.1540777245646245,0.8081460687889226,1.1965678331804066,0.8290621608114191,1.1462609987841257,0.812513456425917,1.1296541494573253,0.8102566672876459,1.1851648859811825,0.8501809409210636,1.1845241646165183,0.8658353291191978,1.1238354091025284,0.8488004136481421,1.122241543929095,0.866663482181345,1.1557465283232522,0.7946291960684042,1.0921865493045682,0.8401415710887233,1.1561840132512013,0.868479212770913,1.1155812597029025,0.7969719932600783,1.1701913743947974,0.8671316383630577,1.1252734637168704,0.8302893748371708,1.0995723721101065,0.8796852117673395,1.1091999727983388,0.8429305409400447,1.1800830536479001,0.837728907385048,1.1908276210946949,0.8594489532369582,1.1586436083516718,0.8208816870611304,1.1031979409273218,0.8214234245240706,1.0981296449547966,0.848950633073938,1.134456264552081,0.8370023293351164,1.163127737028514,0.8274677690694534,1.1198958623615325,0.8851833179014164,1.1503089441972634,0.8022531918378243,1.1183979258533683,0.7995525301228529,1.169301530799487,0.8758043443114575,1.154509789200449,0.8777643265009301,1.1350662267214997,0.892195138648811,1.1623841049935808,0.8675398884506828,1.1629949917502334,0.8121279391841008,1.1690903455301154,0.8823590580002482,1.1155220744852754,0.7999827565378458,1.1130628500310025,0.8150142592175207
-0.0271590047543342,-0.020300795842585963,-0.025154232017128693,-0.020618867275271808,-0.031009302313349273,-0.03213510354964143,-0.05080295632556873,-0.047693609329940614,-0.05687666954632583,-0.04989245855663942,-0.05399473993409093,-0.04582601239938962,-0.044740055769478655,-0.03106510250727871,-0.029100311377779155,-0.02104718903370068,-0.023477747039106725,-0.016718575373055336,-0.017794021165059175,-0.005257946484287028,-0.010326766923899885,-0.006885531979377464,-0.012572118059584017,-0.008818626486720597,-0.018531536768575343,-0.02612455184126995,-0.026546766040672427,-0.026541867603697974,-0.03069270007562249,-0.022348625659493287,-0.02373352448088243,-0.012289536410730415,-0.006107986460016191,-0.0013086865896182764,-0.0012474784071424957,0.00362329002569216,-0.0032020853440157433,0.004222300986498243,-0.0009560205994290467,0.0036602604214040525,-0.0020678624725689416,0.001825733339736738,-0.004354486425922533,4.436205158781263e-05,-0.005307949766462804,-0.0025145151681830284,-0.01059705443199029,-0.004233309625342603,-0.010905849992767796,-0.006099970657730328,-0.012274562047490563,-0.007654402306952503,-0.012598716149254428,-0.009425469366943686,-0.01547979425937773,-0.010465115822560147,-0.01658489930316961,-0.010325066065892816,-0.015896711986704424,-0.01185883344257202,-0.01696192493012296,-0.011015918205917758,-0.016330773125715473,-0.011082456953001349,-0.015542438492767615,-0.010864656934814785,-0.014910227667680515,-0.009661901528994866
-0.004225141534698482,-0.0031774970413995483,-0.004176819348022514,-0.0033135373517705464,-0.003959314995645539,-0.0032311481706126187,-0.0033935275827554423,-0.0005210806260317396,0.00016800768156925087,0.0018190633097002673,8.758509342730891e-05,0.00015650149578039967,-0.0006978710318663384,-0.0002747043167709012,-0.00024285997464916856,0.0016065875083357062,0.001518416820924503,0.0032521323325634304,0.0036141231171623236,0.005006285539951437,0.00383976469068848,0.00471527980744771,0.0036989519567021878,0.0047297775951539835,0.0034879556452365383,0.003417543987205361,0.0008606250688065571,-0.0004323496305997331,-0.0007602611259390115,0.00014927280063934545,-0.002570012143120553,-0.002796609834931968,-0.004832963607614834,-0.0033793662257896786,-0.004610548411327075,-0.003949943723120828,-0.005036038356990577,-0.004225848254951009,-0.005286005086773519,-0.004654159388561005,-0.005665522547288392,-0.004934072011172493,-0.005929163278703066,-0.005086847115218494,-0.005986694471845297,-0.00511546810562592,-0.005920726254572414,-0.005206659290143793,-0.0060391330586758085,-0.005165032928527929,-0.006040307223934034,-0.00513088467390748,-0.005919493644157535,-0.004995287563892166,-0.00578421907760233,-0.005211121055535452,-0.006156325033935019,-0.005185567576332279,-0.006252636524458209,-0.0054763537008482915,-0.006138810108207553,-0.0053590398721559,-0.006203941121973141,-0.005284402169374354,-0.006251643063351451,-0.005524228547584481,-0.006309973203420926,-0.00570587463761278
5.5206680811443164e-05,-0.00030845755801071136,0.000280241245342467,0.00014927408753489163,0.000622795740071055,0.0005655762554005507,0.0009665596391812206,0.0006764647458565692,0.0012966391785086096,0.0010895531560816524,0.0018854731047623719,0.002082451349378934,0.0026201168716676296,0.002138979681582327,0.0026611084022606646,0.002244464406899549,0.002724876479008352,0.0022862047014724205,0.0028402076093093326,0.00252975971180425,0.0029759047400559923,0.002693258455900967,0.0031555015092734956,0.002972995787881482,0.0035150105517171687,0.0025543962653638013,0.0025685670109818343,0.001463447925407414,0.0013751578910869387,0.000734127968485683,0.0011468028627875306,0.0008135139233933324,0.0011493568135183384,0.0006615326090463006,0.0012407000976559202,0.0009889913816477358,0.0014643812606221153,0.001166903574148516,0.0017162390564334324,0.0013219992880219948,0.001698249441309937,0.0013745358684105872,0.0017242848255526525,0.00121005708254902,0.0016364174044496455,0.0010923147342942407,0.0014957440740444392,0.0010248831694301115,0.0014619632825080087,0.0009711254192404819,0.0013548043148998415,0.0008432076354719427,0.001208365232951054,0.0008548077965635461,0.0011660938476347614,0.0006777115717085038,0.0011822988292319774,0.0007208805785552121,0.0011499836513109711,0.0007465395289196273,0.0011918682219203072,0.0007008820632369154,0.0011369513341032932,0.0006745714238040993,0.0011297375565597883,0.0007225017426222035,0.0011443758854189387,0.0007089171004488245
-0.012542984513351231,-0.017840713589858143,-0.013248217185899448,-0.017773638551556725,-0.011212058547805801,-0.011578666116818247,-0.0012605328849609912,0.005820056048462774,0.009131236103464018,0.010183341838496321,0.01944353418458254,0.023428557349296733,0.027341687395303592,0.03158800257812386,0.03747096956625818,0.03268668004242686,0.03924589256721749,0.03578344381778829,0.04247970328541866,0.03832074777191146,0.04241460519765648,0.03955760864666573,0.043765466326938555,0.039693274655539006,0.043150770367859546,0.03743436085515022,0.04033927970164981,0.033752899127422416,0.037288691058840834,0.028593884901202033,0.030863462287368887,0.0228551638706386,0.023456930379015112,0.015576304439269016,0.01811879879925202,0.013042479211219643,0.01742458375644609,0.012802073682559499,0.01479712266479868,0.009716793556178764,0.013544637447460223,0.008389497961814539,0.01015295477543362,0.004217982831250659,0.010225530944546115,0.005152267531479682,0.009600949389042934,0.004446306984535228,0.009446640785585105,0.005088662713017919,0.010322321126288066,0.0057249498941283885,0.010216919874938942,0.0050959247667833,0.009702150803805295,0.005325430472684342,0.010599558086952296,0.0052212147018441185,0.00933005773359016,0.004885179033060496,0.010185243030938259,0.005973056593227695,0.009588667123560997,0.006158115964639843,0.009973237250843828,0.005052766667976482,0.009853160002432183,0.005158834854478695
-0.2169408452598268,-0.2130075179776863,-0.2689430303756914,-0.2474865107623036,-0.28479334238241094,-0.27271051984170436,-0.311190233523069,-0.1639167634986129,-0.1622052641601395,-0.07872520729615703,-0.06794642661837216,-0.015085721411689297,-0.12129859423996098,-0.13122045428595175,-0.19739549677264576,-0.20071841607031965,-0.2607196195509747,-0.24022697210751165,-0.27557092091185903,-0.2459216445121582,-0.2901436748429656,-0.27194530041284337,-0.32086534820905904,-0.16009373288030998,-0.1562680736746419,-0.07790861695738639,-0.06892291226440142,-0.010668154509702517,-0.019538274298337835,0.013945696819614708,-0.014282503779229166,0.014479526566752044,-0.013605841535255072,0.019272128181135648,-0.008759452618713099,0.019829411556243865,-0.1188713588756884,-0.1164377521780048,-0.21522135726860048,-0.18450444494141602,-0.23320901504435204,-0.2090430538610191,-0.2500524842964549,-0.1325920422758482,-0.13779036443431225,-0.06406299920690484,-0.06755066799220104,-0.022455098025277828,-0.034080414578006764,0.00254018737955837,-0.02250432117189995,0.012658994509240165,-0.022707212553279277,0.012472538502484334,-0.01817877781995596,0.016832743763475874,-0.01908188951072606,0.016075213836148423,-0.008734596755447688,0.019191448014924145,-0.0032204786424799483,0.027826973790618822,-0.0016866620169610196,0.024592301361335823,-0.005963518202048372,0.03157397512821835,-0.0018730408588837032,0.022908207412750063
-0.0036386587727456495,-0.001672176879649743,-0.0029666804254607146,-0.0009848968526711664,-0.0015656951190172086,-0.00045948244716926504,-0.0013577454445731826,-0.0029268743518911103,-0.008016006393721001,-0.00811474789359638,-0.011054067450379368,-0.011067203277991504,-0.009724943231964244,-0.0052453975267503,-0.0054146393576230455,-0.002130030380118295,-0.0029795105897901485,-0.0014464153342354641,-0.0027673864478060654,-0.0012330429287650574,-0.0023794836093825452,-0.0006117603782418821,-0.0022013482944501107,-0.002942844166834466,-0.007216156514606017,-0.007212499046277573,-0.00970474940400789,-0.008215234471373947,-0.009677650646540968,-0.006972626833737614,-0.008155587978128993,-0.006214026966494767,-0.007397378374092869,-0.0061897131728472984,-0.007751169613820836,-0.006780125204051367,-0.007003906568506461,-0.0035460146477375395,-0.0037945183153952206,-0.0016711208225006985,-0.0027146947654656467,-0.000940968135836107,-0.002125289975152514,-0.0026370743292549875,-0.005843431161289037,-0.004547485212924532,-0.005486586047585592,-0.003628117510831509,-0.0043661045588812624,-0.0031725438913464926,-0.004038996312426961,-0.0025987299426459614,-0.004262396581159511,-0.0026333726151959256,-0.004306504517732514,-0.0029116283661211493,-0.0051460906560257536,-0.0043491563970992735,-0.00615685118581292,-0.004989841916227508,-0.006694408660019254,-0.005724074059173216,-0.007322892899416513,-0.0063160951797739395,-0.008362631539112347,-0.0070225340439753585,-0.008355753997198513,-0.007626833327231125
0.008302561392163925,0.006009358792861559,0.0052830442042197156,0.004392423839684516,0.004098466376005209,0.003731364247008976,0.0033605236399481993,0.002675578231916009,0.0022219140113598638,0.0015812747928921804,0.0014420394424623896,0.0009793115500102466,0.0011731944164813874,0.0006171606087687293,0.0009983196520872587,0.000655207615082666,0.000778978681088793,0.0005310780376321307,0.000715558093012679,0.0004611636845753567,0.0004626372401326977,0.00037278259201516486,0.0006713636319280652,0.00046532981685899776,0.0006477127405179829,0.00030547797941686365,0.00056178011965105,0.0003416464801010128,0.0005437242506095826,0.00029089549283176704,0.0006067261352389655,0.0004678049108066238,0.0004282533997060503,7.65382883151203e-05,0.0003368272517958949,9.424429370437487e-05,0.00022839268149656296,-0.0003255275500935744,-0.00029047139081751674,-0.0005978453702793445,-0.000621661876383264,-0.0009047723313415643,-0.0008389621001465275,-0.0009314619288311435,-0.00041660649491924266,-0.000549191903616885,-0.00010025477805315376,-0.001227889203032987,-0.0019040108710606483,-0.0018891466063723431,-0.0013401583173988836,-0.0015057021825419718,-0.0010508010015450515,-0.0006734212021205872,0.0003687615561766386,0.0007772619999979827,0.0011622983871117764,0.0007723084596318004,0.001157976081806048,0.0008949037576975219,0.000917125981429004,0.0005283190169828884,0.0007759343735584284,0.00030952928404113264,0.00034813582856325106,-0.00033526082763546633,-0.0008150576224228661,-0.0010411154660331132
-0.016352609791185777,-0.020751583451629474,-0.014631011167240918,-0.01904240761006289,-0.009502632403601836,-0.012962503189091543,-0.004861414010003924,-0.0012269397333443022,0.013431522027468815,0.018935619555795518,0.023008774516832056,0.02646668142768257,0.028718827993043275,0.025326413126946903,0.03413512274525321,0.03128685911720573,0.040095215998858784,0.03855181561521239,0.04385042028010477,0.04013756811747773,0.044608811202775975,0.039883165213170965,0.04588800518516792,0.04020500439128121,0.04460065431210608,0.03873664943093727,0.041976760128657434,0.03625687013764459,0.03755592766649113,0.03192791014442453,0.033630119470530226,0.026546127426504654,0.02618628006644256,0.014738903487099815,0.020334588932398322,0.012557396407418455,0.014960861423339874,0.006371313338156265,0.011722984085664708,0.005953632700908981,0.010257033837526179,0.004708386251680683,0.008449273173645657,0.003611900867348976,0.008785216102823899,0.003654718072233603,0.00821105476146372,0.00376684161056706,0.008434881860164278,0.004506580734444608,0.00873310233419323,0.004222680568086964,0.008009648981500707,0.003523795688556246,0.009472871910928793,0.004589533419986802,0.009652916375880649,0.004047731989845088,0.009778834188015544,0.004124081635426285,0.009916905139702057,0.004268852837839256,0.00918448335250781,0.0049341535764407165,0.008821319304200811,0.004197450505934749,0.008766658025003466,0.004583513600126829
0.33923806877949825,0.32712410146849014,0.3814090999979208,0.39294113596162794,0.421625251068453,0.4083189723536566,0.41446315767756636,0.25877812236592823,0.18770414399866653,0.08926493256679038,0.02516402683913115,-0.06015229521449862,-0.1073963305549917,-0.16957307764320095,-0.192904319720275,-0.23213794603411445,-0.23513008346860823,-0.2661554117829589,-0.24251070482246884,-0.24332946987086787,-0.1963752292061643,-0.18245978893852555,-0.14687660802232572,-0.03871189806330701,0.02944898685213998,0.07039605909241413,0.09689728341875485,0.08429740940442454,0.09875979532643273,0.08710673109495913,0.10988869309883291,0.10397514731258534,0.1291839619029162,0.11618382148318798,0.1271190419703273,0.11476327764753712,0.12760360289129824,0.08667624940405974,0.06770935925825329,0.07093423023109685,0.12174320402504324,0.14033417460395292,0.18199000562738396,0.11759204860735853,0.09525728402351002,0.05675721431073778,0.046746182166861286,0.0166095073740887,0.019456654947609377,0.0019109823094820566,0.010470891730375468,-0.0056408145126929515,0.006838928884644509,-0.009470188672665473,0.002172554614407644,-0.009226207102097452,0.0001948684834146416,-0.011450349747828272,-0.0028637247485098103,-0.016407290830420494,-0.0028802640450141664,-0.018479578640026306,-0.0005628575090275891,-0.01823221208661653,-0.0026629262420285287,-0.019269797199540136,-0.0018747900382218956,-0.019370811870500538
0.0007353916264217661,-0.0008531282239415283,0.0008347424095052531,-0.000697141596276202,0.0006583818898222615,-0.00044908186029505166,0.0006572633871753449,-0.0007545062947031676,0.0007679066945403396,-0.0008580699392639698,0.0008432570486818101,-0.000432447363670934,0.0007798028453028994,-0.0005959137457620798,0.0006803710426963454,-0.0006821987314145756,0.0008519599572899928,-0.0006035590516161795,0.0006522646070399296,-0.0007673741118526482,0.000842887134998492,-0.00048634003743875005,0.0008291507260288348,-0.0005136586116152039,0.0007507930429944437,-0.0007987430750738111,0.0005795252278909009,-0.0007124641082637584,0.0008409427535661175,-0.0007744347979819765,0.0007283904360185998,-0.0008257077950052547,0.0006111047489818115,-0.0007870953847762095,0.000845599232974392,-0.0008133577697693119,0.0006666809850798092,0.0007742067372016595,0.0038985430911728748,0.0025892894711765837,0.003575684593217817,0.0016669149308845103,0.0029660164253015172,0.00405384524797044,0.007959770910784595,0.009230523329959583,0.010546718315641008,0.010142819911901536,0.010819206680183916,0.010370706481297051,0.012263732945335983,0.010766434412552095,0.01194510272734951,0.010957117969126866,0.012032133620898406,0.011069466227361309,0.012342484877645866,0.010897332312846912,0.012455079671742048,0.01114144650583316,0.01260939469744104,0.0112675290379694,0.012713280351524617,0.011456853558722543,0.012457831092251393,0.01138296990849393,0.012619626776814802,0.011053893581063576
0.006350400572104073,0.0029357787534988996,-0.000525764511594969,-0.004618531196781662,-0.010926506614448005,-0.01580639044005976,-0.01683964028316819,-0.025904795758554887,0.10685728149720602,-0.025400765522094908,-0.03577043582865633,-0.023913945341977983,-0.017111416359276894,-0.011074534426730322,-0.005064898973365858,-0.00048450412598005535,0.0036595182757409787,0.005964409395862869,0.004998005311081253,0.004312145233260369,0.003683333918012936,0.0032402988964438757,-7.651429283810443e-05,0.006484539853691711,-0.0037015517912120043,0.0024778194421778746,0.0073512807640665,0.005222266033435974,0.0036635505672315757,0.002841999407649222,0.002443432741252995,0.0019439790117834115,0.0017292362360948736,0.0015694357865992513,0.0012163306958236952,0.00045910731498148956,0.00038557431221033963,0.00017095696490250219,-5.119508478974647e-05,-0.00022594901280938796,-0.00020324853582140166,-0.00015949448884004103,-0.0002859750329681345,-0.0001301887623497773,6.980507037001602e-05,0.00016834285236678957,0.00022786564671588253,0.00030789295199484194,0.0003827206145698341,0.0004555991377758948,0.00043127959492480556,0.00045737814030615345,0.00047815230241660226,0.0005545470909545852,0.0005627004325392174,0.0005923703684875599,0.0005939456904540778,0.0006519968639531344,0.0006410975208146554,0.0006989486740451965,0.0006854695700510553,0.0007332960306724328,0.0007468986507026791,0.0007846704536695483,0.000761524149192471,0.0007922548667058813,0.0007668469262297838,0.0007928118933786733
