-0.092001,-0.085017,-0.059486,-0.042971,-0.043098,-0.024876,-0.024845,-0.019628,-0.016439,-0.014297,-0.01107,-0.008034,-0.0048002,-0.0055448,-0.0040442,-0.0034844,-0.0031417,-0.003124,-0.0029287,-0.0027056,-0.0025063,-0.0025263,-0.0026553,-0.0027783,-0.0046016,-0.006979,-0.0205,-0.021416,-0.029513,-0.04448,-0.046013,-0.049639,-0.05279,-0.054129
0.99347,0.99148,0.98934,0.98744,0.98472,0.98399,0.9824,0.98052,0.97849,0.97811,0.97722,0.97621,0.97548,0.97449,0.97305,0.97295,0.97247,0.97196,0.9713,0.97155,0.97178,0.97066,0.97067,0.97075,0.97054,0.97049,0.97105,0.97196,0.97471,0.97494,0.97712,0.9795,0.98227,0.985
0.98744,0.98615,0.98144,0.97698,0.97683,0.97071,0.96945,0.96576,0.96582,0.96167,0.96162,0.95984,0.95715,0.95681,0.95567,0.95476,0.95418,0.95319,0.95256,0.95166,0.95069,0.95017,0.9503,0.9501,0.95104,0.95235,0.95199,0.95394,0.95502,0.95709,0.96095,0.96688,0.96904,0.97626
0.9962,0.9958,0.9953,0.99505,0.9952,0.99534,0.99512,0.99498,0.99493,0.99487,0.99471,0.99458,0.99443,0.99442,0.99428,0.99412,0.99406,0.994,0.99395,0.99397,0.99388,0.99382,0.99385,0.99383,0.99389,0.99393,0.99408,0.99438,0.99543,0.99556,0.99693,0.99692,0.99734,0.99745
0.43516,0.43756,0.43965,0.44172,0.44443,0.44644,0.44806,0.44931,0.45044,0.45132,0.4518,0.4525,0.45353,0.45547,0.45472,0.45543,0.45593,0.45706,0.45693,0.45692,0.45853,0.45972,0.45946,0.46002,0.45999,0.45914,0.45755,0.45148,0.45133,0.45215,0.45111,0.45065,0.45066,0.45013
0.92647,0.92593,0.9243,0.91877,0.91062,0.90147,0.89172,0.8858,0.87644,0.86836,0.85244,0.84333,0.83554,0.82156,0.81295,0.80493,0.79711,0.79898,0.79822,0.81741,0.83064,0.84515,0.86005,0.86135,0.917,0.92425,0.93503,0.93787,0.94168,0.94526,0.9463,0.94589,0.94441,0.94118
0.89913,0.86906,0.8273,0.79244,0.75836,0.72741,0.70103,0.67697,0.66688,0.66645,0.66352,0.66065,0.65217,0.65612,0.65745,0.6535,0.65301,0.65334,0.65338,0.65476,0.65742,0.65654,0.67388,0.69017,0.75357,0.79836,0.86131,0.89678,0.93527,0.9545,0.97177,0.98206,0.98668,0.99038
0.98337,0.96274,0.95426,0.95031,0.94458,0.92772,0.93916,0.9446,0.82974,0.81988,0.76005,0.93145,0.93386,0.81527,0.80567,0.73792,0.70401,0.67036,0.64329,0.64444,0.65366,0.67537,0.8306,0.81815,0.91432,0.94105,0.96384,0.97499,0.98621,0.99117,0.99507,0.99671,0.99616,0.99577
-0.4508,-0.44706,-0.44459,-0.43819,-0.43511,-0.43166,-0.42389,-0.41792,-0.41585,-0.41546,-0.41371,-0.41152,-0.40918,-0.40743,-0.40735,-0.4074,-0.40751,-0.40716,-0.40719,-0.40714,-0.40716,-0.40724,-0.408,-0.40842,-0.4106,-0.41717,-0.4131,-0.41777,-0.41685,-0.41925,-0.4199,-0.42072,-0.42177,-0.42183
0.84224,0.82831,0.81997,0.81866,0.82114,0.81965,0.8164,0.8161,0.81636,0.81708,0.81841,0.82015,0.82011,0.82051,0.82056,0.82057,0.82043,0.82793,0.83559,0.84069,0.84523,0.84651,0.84815,0.849,0.8491,0.85243,0.86379,0.87828,0.88805,0.89776,0.90776,0.91732,0.92636,0.93434
0.94366,0.92572,0.906,0.88476,0.86633,0.85532,0.84683,0.83589,0.82386,0.8173,0.80911,0.8042,0.80202,0.79959,0.7972,0.79431,0.79491,0.78098,0.7631,0.75461,0.74794,0.74643,0.75641,0.78631,0.84108,0.8829,0.91542,0.94115,0.9611,0.97454,0.98192,0.98622,0.98847,0.98865
0.98491,0.98591,0.98626,0.98461,0.98165,0.965,0.95471,0.95702,0.96473,0.96932,0.97155,0.97129,0.97142,0.97291,0.97513,0.97609,0.97639,0.97426,0.9726,0.97243,0.97244,0.96952,0.91799,0.97588,0.97606,0.9806,0.98697,0.99129,0.99297,0.99277,0.99246,0.9917,0.99201,0.99327
0.38659,0.38372,0.3835,0.38259,0.38166,0.37996,0.37842,0.3787,0.37899,0.37928,0.37953,0.37974,0.37986,0.3787,0.37887,0.37828,0.37786,0.37756,0.37745,0.37753,0.37761,0.37767,0.37756,0.37676,0.37579,0.3753,0.37606,0.37603,0.37541,0.37666,0.37671,0.37655,0.37701,0.37755
0.92959,0.93005,0.9328,0.93322,0.93495,0.9366,0.93749,0.93783,0.93791,0.93793,0.93792,0.93791,0.93791,0.93789,0.93789,0.93787,0.93787,0.93786,0.93783,0.93778,0.93772,0.93771,0.93771,0.93779,0.93825,0.93793,0.93569,0.9314,0.93232,0.93151,0.93109,0.93043,0.93012,0.9301
0.99905,0.99905,0.99901,0.99898,0.99895,0.99895,0.99892,0.9989,0.99889,0.99889,0.99889,0.99888,0.99888,0.99888,0.99888,0.99888,0.99888,0.99888,0.99888,0.99887,0.99887,0.99887,0.99887,0.99887,0.99886,0.99886,0.99889,0.99893,0.99897,0.99901,0.99899,0.99905,0.99908,0.9991
0.78274,0.78264,0.78204,0.78226,0.78214,0.78226,0.78227,0.78237,0.78244,0.78256,0.78263,0.78277,0.78296,0.78299,0.78296,0.78295,0.78308,0.7831,0.78308,0.78307,0.78306,0.78318,0.78321,0.78329,0.78329,0.78332,0.78331,0.78331,0.78333,0.78332,0.78328,0.78326,0.78323,0.78322
-0.37904,-0.37806,-0.37728,-0.37547,-0.37243,-0.37058,-0.3701,-0.36925,-0.36894,-0.36889,-0.3689,-0.36887,-0.36868,-0.36868,-0.36868,-0.36889,-0.36886,-0.36887,-0.36895,-0.36903,-0.36905,-0.36904,-0.36915,-0.36899,-0.36908,-0.36921,-0.3706,-0.37199,-0.37137,-0.37274,-0.37273,-0.37276,-0.37253,-0.37393
0.93432,0.93334,0.93357,0.93341,0.93355,0.93376,0.93392,0.93407,0.93409,0.93413,0.93416,0.93427,0.93451,0.93449,0.93463,0.93475,0.93482,0.93488,0.93499,0.93501,0.93508,0.93511,0.9352,0.9353,0.93583,0.93662,0.93734,0.9371,0.93689,0.93788,0.93775,0.93792,0.93805,0.93807
0.99887,0.9991,0.99923,0.99939,0.99946,0.99946,0.9995,0.99952,0.99953,0.99957,0.99959,0.99961,0.99964,0.99962,0.99962,0.99964,0.99965,0.99964,0.99964,0.99965,0.99965,0.99965,0.99965,0.99965,0.99964,0.99963,0.99962,0.99961,0.99962,0.99966,0.99968,0.9997,0.99972,0.99973
0.79796,0.79753,0.79761,0.79714,0.79644,0.79624,0.7951,0.79506,0.79469,0.79439,0.7942,0.79411,0.79406,0.79408,0.79395,0.79381,0.79378,0.79379,0.79375,0.79369,0.79364,0.7936,0.79356,0.79349,0.79348,0.79345,0.79348,0.79359,0.79393,0.79458,0.79471,0.79508,0.79588,0.79662
