-0.033921,-0.033649,-0.033977,-0.033433,-0.032121,-0.031902,-0.030601,-0.029532,-0.028716,-0.027095,-0.026858,-0.027117,-0.027159,-0.025466,-0.025222,-0.024375,-0.023604,-0.023164,-0.023304,-0.022656,-0.021892,-0.02031,-0.02036,-0.020484,-0.018859,-0.017721,-0.018224,-0.01883,-0.024225,-0.029785,-0.031861,-0.0392,-0.039597,-0.044702,-0.050011,-0.054092,-0.061635,-0.06302
0.99659,0.99641,0.99603,0.99462,0.99489,0.9942,0.9929,0.99159,0.98954,0.98909,0.98795,0.987,0.98602,0.98443,0.98452,0.98377,0.98305,0.9825,0.98203,0.98163,0.98143,0.98116,0.98109,0.98109,0.98118,0.98108,0.98134,0.98153,0.98336,0.9836,0.98536,0.98795,0.98953,0.99155,0.99173,0.99344,0.99565,0.99617
0.99398,0.99373,0.99305,0.99176,0.9894,0.98867,0.98691,0.98465,0.98132,0.9804,0.97909,0.97653,0.97461,0.97312,0.97323,0.97195,0.97079,0.97003,0.96921,0.96862,0.96711,0.96711,0.96671,0.96674,0.96687,0.96749,0.96906,0.96959,0.97387,0.97543,0.97693,0.98088,0.98359,0.98463,0.9889,0.98991,0.99362,0.99567
0.99753,0.99669,0.99587,0.99521,0.99485,0.9944,0.99405,0.99373,0.99337,0.99358,0.9938,0.99399,0.99364,0.99351,0.99344,0.99335,0.99332,0.99323,0.99324,0.99325,0.99327,0.99328,0.99335,0.99343,0.99351,0.99359,0.99367,0.99408,0.99481,0.9947,0.99494,0.99531,0.99565,0.99596,0.99613,0.99639,0.99655,0.99669
0.42142,0.42041,0.42168,0.42564,0.42807,0.4303,0.44232,0.45312,0.45104,0.46672,0.46497,0.47455,0.481,0.47942,0.48119,0.48199,0.48557,0.48766,0.48975,0.49213,0.49217,0.49303,0.49247,0.49206,0.49004,0.48593,0.48231,0.4787,0.47435,0.47116,0.46667,0.46324,0.46019,0.45793,0.45567,0.45395,0.45248,0.44835
0.93651,0.92108,0.912,0.89825,0.88406,0.87163,0.85938,0.84737,0.83756,0.82401,0.82239,0.82134,0.81803,0.8146,0.81393,0.81272,0.81201,0.81193,0.81172,0.81166,0.8123,0.81363,0.81557,0.81766,0.8199,0.82706,0.82891,0.89646,0.90409,0.91864,0.92723,0.93205,0.93483,0.93621,0.93745,0.93739,0.93778,0.9381
0.85404,0.8001,0.77253,0.74412,0.71948,0.69204,0.68936,0.68943,0.68569,0.68557,0.68359,0.68208,0.68199,0.68102,0.68124,0.68061,0.68025,0.68028,0.68033,0.67996,0.67991,0.68016,0.67998,0.68001,0.67874,0.68316,0.68606,0.70832,0.75962,0.80841,0.87779,0.88226,0.90835,0.93394,0.95185,0.96553,0.97589,0.98128
0.9371,0.91625,0.85849,0.96542,0.82026,0.83131,0.77354,0.74272,0.70004,0.66723,0.64751,0.6297,0.61575,0.88114,0.89991,0.76303,0.7607,0.70984,0.67946,0.6531,0.62707,0.6103,0.59965,0.5981,0.61156,0.66781,0.88727,0.88456,0.95434,0.95863,0.97257,0.97679,0.97738,0.98237,0.98562,0.98748,0.99045,0.99225
0.43564,0.43667,0.43731,0.43776,0.43781,0.43812,0.438,0.43831,0.43836,0.43841,0.43874,0.43929,0.4395,0.43988,0.44032,0.44089,0.44136,0.44168,0.4419,0.44203,0.44213,0.44219,0.44224,0.44237,0.44248,0.44255,0.44259,0.44258,0.44259,0.44274,0.4431,0.44302,0.44286,0.44203,0.44187,0.44176,0.44119,0.43991
0.88237,0.87021,0.85938,0.85104,0.84329,0.83759,0.83362,0.82635,0.82074,0.81444,0.81339,0.81033,0.81043,0.80932,0.80758,0.80586,0.80648,0.80063,0.79587,0.79498,0.79403,0.79424,0.79253,0.79213,0.79377,0.79947,0.80405,0.8204,0.84104,0.86129,0.88014,0.8946,0.90509,0.91323,0.92094,0.92846,0.93368,0.936
0.84524,0.81303,0.80627,0.79617,0.78968,0.7797,0.77702,0.76998,0.77596,0.77819,0.77593,0.77588,0.77478,0.77344,0.77285,0.77282,0.77182,0.77418,0.77724,0.77731,0.77812,0.77712,0.78183,0.7814,0.79124,0.80741,0.8365,0.85668,0.85934,0.85741,0.87103,0.89328,0.90874,0.92651,0.94345,0.95781,0.96913,0.97731
0.97483,0.97576,0.97155,0.96535,0.95897,0.95171,0.95113,0.9595,0.96326,0.96039,0.95787,0.95369,0.94939,0.94827,0.9545,0.96109,0.96151,0.95622,0.94813,0.94119,0.93897,0.93957,0.93862,0.9385,0.91827,0.88975,0.86439,0.94722,0.95588,0.96734,0.97815,0.98403,0.98794,0.9906,0.99308,0.99185,0.99049,0.99073
0.37643,0.37609,0.37495,0.37448,0.37423,0.37394,0.37384,0.37382,0.37375,0.37373,0.37367,0.37364,0.37351,0.37339,0.37342,0.37343,0.37343,0.37343,0.37343,0.37338,0.3733,0.37328,0.3734,0.37352,0.37352,0.37328,0.37323,0.37315,0.37302,0.37355,0.37465,0.37553,0.37605,0.3759,0.37671,0.37731,0.37737,0.37775
0.96259,0.96229,0.96227,0.96279,0.96302,0.96313,0.96327,0.9633,0.96327,0.96323,0.96318,0.96311,0.96304,0.9629,0.96271,0.96269,0.96235,0.9625,0.96243,0.96235,0.96221,0.96216,0.96214,0.96215,0.96209,0.96212,0.96222,0.96243,0.96252,0.96238,0.96186,0.96134,0.961,0.96059,0.96045,0.96016,0.96027,0.96024
0.99652,0.99654,0.9966,0.99668,0.99666,0.99679,0.99693,0.99695,0.99701,0.99705,0.99708,0.99708,0.9971,0.9971,0.99711,0.99711,0.99711,0.99712,0.99712,0.99712,0.99711,0.99713,0.99714,0.99712,0.99712,0.99712,0.99711,0.9971,0.99709,0.9971,0.99712,0.99716,0.9972,0.99724,0.99728,0.99731,0.9973,0.99732
0.84642,0.84581,0.8454,0.84515,0.84498,0.84476,0.84477,0.84476,0.84477,0.84476,0.84475,0.84476,0.84477,0.84478,0.84484,0.84488,0.84495,0.84508,0.84513,0.84514,0.84514,0.84518,0.84536,0.84565,0.84566,0.84568,0.84569,0.84578,0.84628,0.84613,0.84655,0.847,0.84732,0.84753,0.84767,0.84777,0.84784,0.84792
-0.38516,-0.3844,-0.38358,-0.38305,-0.38273,-0.38267,-0.38255,-0.38244,-0.38234,-0.38228,-0.38215,-0.38209,-0.38181,-0.38157,-0.38138,-0.38048,-0.38094,-0.38107,-0.38115,-0.38073,-0.38064,-0.38026,-0.3797,-0.37951,-0.37928,-0.37855,-0.37623,-0.37599,-0.37646,-0.37589,-0.37619,-0.37648,-0.37669,-0.37743,-0.37768,-0.37798,-0.38081,-0.38109
0.93437,0.93424,0.93424,0.93411,0.93381,0.93347,0.93331,0.93316,0.93311,0.9331,0.9331,0.93312,0.9332,0.93353,0.93334,0.93361,0.93386,0.93407,0.93424,0.93436,0.93439,0.93444,0.93459,0.93497,0.93558,0.93564,0.93665,0.9379,0.93903,0.93999,0.9404,0.94064,0.94085,0.94181,0.94191,0.9418,0.94156,0.94133
