0.052445,0.068292,0.076305,0.080114,0.078604,0.068143,0.048361,0.026638,-0.012719,-0.029035,-0.050333,-0.059963,-0.059767,-0.063743,-0.067611,-0.071392,-0.073727,-0.074297,-0.074057,-0.074252,-0.074594,-0.076334,-0.077626,-0.078214,-0.079267,-0.077563,-0.072977
0.96039,0.96232,0.96434,0.96855,0.97237,0.97242,0.9745,0.97634,0.97738,0.9792,0.97904,0.97904,0.97829,0.97777,0.97726,0.97618,0.97506,0.97426,0.97289,0.97263,0.97182,0.97103,0.97043,0.96986,0.96914,0.9679,0.96698
0.93509,0.93663,0.94013,0.9441,0.94878,0.95548,0.95683,0.96066,0.96053,0.96142,0.96136,0.96157,0.96119,0.96014,0.95913,0.95853,0.95617,0.95611,0.95517,0.95398,0.95277,0.95128,0.95012,0.94899,0.9482,0.94734,0.94663
0.99492,0.99716,0.99889,0.9998,0.99998,0.99969,0.99938,0.99909,0.9989,0.99843,0.99803,0.99717,0.99673,0.99633,0.99612,0.99587,0.9956,0.99519,0.99535,0.99538,0.99512,0.99497,0.99487,0.99473,0.99484,0.99515,0.99536
0.44488,0.44222,0.43328,0.42967,0.42658,0.4264,0.42489,0.424,0.42365,0.42359,0.42298,0.42255,0.42228,0.42216,0.42204,0.42201,0.4225,0.4229,0.42303,0.42329,0.42323,0.4231,0.42297,0.42292,0.42312,0.42325,0.42493
0.92426,0.92444,0.92588,0.92617,0.93022,0.93521,0.94039,0.94193,0.94249,0.92832,0.9409,0.94138,0.94187,0.94235,0.94241,0.94251,0.94242,0.94246,0.94243,0.94238,0.94244,0.92867,0.92358,0.90664,0.89202,0.92502,0.92878
0.99226,0.99083,0.98962,0.98837,0.98904,0.99036,0.99143,0.99181,0.99211,0.99124,0.99012,0.98944,0.98938,0.98913,0.98913,0.98888,0.98977,0.9894,0.98944,0.98932,0.98912,0.98932,0.98848,0.98701,0.98728,0.98884,0.99026
0.99903,0.99862,0.99955,0.99992,0.99995,0.99864,0.99758,0.99902,0.99878,0.99913,0.99928,0.99893,0.9991,0.99917,0.99905,0.99901,0.99934,0.99952,0.99942,0.99934,0.99918,0.99768,0.99655,0.99666,0.99633,0.99739,0.99877
-0.43532,-0.41434,-0.41228,-0.41141,-0.41234,-0.4134,-0.41626,-0.41559,-0.41651,-0.41956,-0.41934,-0.41924,-0.41663,-0.41492,-0.41626,-0.41584,-0.41261,-0.41206,-0.41054,-0.40972,-0.40939,-0.40971,-0.41006,-0.41044,-0.41049,-0.40949,-0.4045
0.96879,0.96888,0.96502,0.95914,0.9544,0.95091,0.94928,0.94856,0.94639,0.94338,0.94101,0.93698,0.93581,0.93617,0.93326,0.93198,0.92794,0.91917,0.91435,0.90837,0.90298,0.90125,0.89917,0.89106,0.8947,0.92922,0.93809
0.95025,0.95018,0.94685,0.93816,0.92429,0.90497,0.88439,0.86331,0.83966,0.80038,0.71814,-0.66324,-0.55851,-0.55378,-0.52096,-0.49167,-0.4671,-0.45627,-0.44915,-0.44868,-0.45319,0.50868,0.5776,0.71799,0.77287,0.88385,0.93787
0.99939,0.9996,0.99969,0.99962,0.99876,0.99664,0.99467,0.99337,0.99372,0.99185,0.98795,0.98676,0.9855,0.98274,0.98229,0.97958,0.97889,0.98013,0.9795,0.97909,0.9787,0.98972,0.99307,0.99849,0.99769,0.99897,0.99985
0.38745,0.3875,0.38717,0.38698,0.38677,0.38613,0.38497,0.38378,0.38239,0.38079,0.37955,0.3788,0.37859,0.37879,0.37907,0.37942,0.37956,0.37962,0.37984,0.38039,0.38074,0.38139,0.3813,0.38105,0.38122,0.38125,0.38146
0.95312,0.95346,0.9538,0.95405,0.9539,0.95381,0.95199,0.95101,0.94981,0.94899,0.94805,0.94709,0.94605,0.94524,0.94454,0.94388,0.9426,0.94167,0.94119,0.9405,0.93962,0.94032,0.93974,0.93994,0.93932,0.93944,0.93946
0.99845,0.99861,0.99939,0.99936,0.9995,0.99955,0.99963,0.99965,0.99963,0.99958,0.9995,0.99945,0.99938,0.99925,0.99929,0.99934,0.99925,0.99918,0.99916,0.99913,0.99901,0.99903,0.99899,0.99892,0.99886,0.99887,0.99886
0.97758,0.97911,0.97918,0.97919,0.97877,0.96912,0.95529,0.93734,0.91801,0.90397,0.8937,0.88353,0.88075,0.88084,0.87834,0.87655,0.87513,0.87407,0.87323,0.87103,0.87091,0.87042,0.86974,0.8701,0.87004,0.8696,0.86825
-0.38118,-0.38119,-0.38129,-0.38133,-0.38199,-0.38483,-0.38903,-0.38743,-0.38976,-0.38999,-0.38994,-0.38998,-0.39021,-0.39022,-0.39027,-0.39034,-0.39039,-0.39044,-0.39056,-0.39068,-0.39086,-0.39076,-0.39062,-0.39045,-0.39035,-0.39027,-0.39024
0.94132,0.9401,0.93994,0.93982,0.94058,0.94107,0.94183,0.94288,0.94559,0.94732,0.94836,0.94914,0.94929,0.95051,0.94981,0.94969,0.9505,0.95029,0.95103,0.95157,0.95197,0.95199,0.95211,0.95239,0.95273,0.95309,0.95295
0.99863,0.99863,0.99867,0.99866,0.99868,0.99868,0.99869,0.99871,0.99872,0.99873,0.99874,0.99874,0.99874,0.99874,0.99872,0.99869,0.99868,0.99868,0.99868,0.99868,0.99868,0.99868,0.99867,0.99866,0.99866,0.99868,0.99871
0.87718,0.91331,0.93891,0.95008,0.9575,0.96062,0.96257,0.94981,0.9609,0.9408,0.92711,0.91464,0.89931,0.891,0.88454,0.87821,0.87915,0.87801,0.87559,0.87369,0.87222,0.87125,0.86959,0.86941,0.86805,0.86593,0.92438
