-0.038763,-0.038422,-0.038166,-0.037957,-0.037816,-0.037749,-0.037551,-0.037638,-0.037717,-0.038261,-0.038726,-0.039107,-0.039962,-0.039732,-0.040754,-0.0441,-0.050748,-0.05369,-0.05476,-0.057201,-0.059329,-0.059974,-0.062853,-0.066755,-0.064983,-0.064671,-0.063588,-0.062345,-0.065037,-0.06576,-0.065854,-0.064805,-0.06421,-0.062166,-0.059591,-0.056839,-0.053468,-0.043325,-0.04331,-0.041255,-0.040803,-0.040396,-0.041025,-0.041803,-0.042529,-0.043732,-0.044319,-0.04503,-0.045429,-0.045706,-0.045806,-0.04575,-0.045843,-0.045803,-0.045693,-0.045542,-0.045384,-0.045347
0.96411,0.96401,0.96379,0.96344,0.96347,0.96299,0.96267,0.96218,0.9614,0.96081,0.96037,0.96005,0.95981,0.95966,0.95957,0.95944,0.95933,0.95927,0.95949,0.95985,0.95955,0.9598,0.95994,0.96002,0.96023,0.96022,0.96023,0.96029,0.96035,0.96038,0.96041,0.96072,0.96079,0.96162,0.96212,0.96227,0.96247,0.96243,0.96217,0.96125,0.96125,0.96138,0.96122,0.96127,0.96158,0.96175,0.96209,0.96275,0.96361,0.96348,0.96343,0.96476,0.96405,0.96393,0.96458,0.96446,0.9649,0.96517
0.9385,0.93837,0.93827,0.93824,0.93825,0.93827,0.93837,0.93845,0.93841,0.93846,0.93848,0.93849,0.93849,0.9385,0.93851,0.9385,0.93847,0.93838,0.9384,0.93848,0.93857,0.93861,0.93866,0.93856,0.93849,0.93849,0.93848,0.93848,0.93846,0.93842,0.93835,0.93833,0.93835,0.93826,0.93818,0.93798,0.93738,0.93658,0.93599,0.93569,0.93502,0.93505,0.93522,0.93553,0.93622,0.93712,0.93847,0.93833,0.93914,0.94001,0.94136,0.94377,0.94263,0.94362,0.94404,0.94426,0.94438,0.94441
0.99923,0.99922,0.99919,0.99913,0.99906,0.99894,0.99845,0.9979,0.99771,0.99763,0.99734,0.99685,0.99679,0.9966,0.99636,0.99603,0.99579,0.99551,0.9953,0.99496,0.99492,0.99476,0.99422,0.99418,0.99405,0.99396,0.9938,0.99368,0.9936,0.99348,0.99354,0.99391,0.99409,0.99506,0.99612,0.99743,0.99786,0.99871,0.99919,0.99977,0.99983,0.99989,0.99983,0.99977,0.99968,0.99959,0.99956,0.9995,0.99942,0.99943,0.99936,0.99938,0.99932,0.99933,0.99927,0.99929,0.99927,0.99927
0.42619,0.42639,0.42637,0.42643,0.42656,0.42659,0.42662,0.42631,0.42624,0.42589,0.42571,0.42406,0.42252,0.42221,0.42124,0.41862,0.41845,0.41716,0.41592,0.41215,0.41285,0.41203,0.41058,0.40954,0.40832,0.40818,0.40782,0.40733,0.40713,0.40685,0.40692,0.40665,0.40631,0.40491,0.4043,0.40399,0.40408,0.40494,0.40722,0.40875,0.41042,0.41212,0.41421,0.41599,0.41849,0.41858,0.41981,0.42056,0.42071,0.42066,0.42107,0.42152,0.42196,0.42237,0.4224,0.42245,0.42249,0.4229
0.94133,0.94132,0.93762,0.93591,0.9349,0.9344,0.93438,0.93504,0.93525,0.93368,0.93034,0.92875,0.90764,0.91083,0.92108,0.92316,0.92633,0.92788,0.92904,0.91179,0.89899,0.90573,0.91826,0.92372,0.92853,0.93078,0.93214,0.9316,0.93046,0.92728,0.92699,0.92981,0.9262,0.91806,0.94592,0.94935,0.95312,0.95529,0.95521,0.94103,0.94904,0.94918,0.9479,0.94692,0.94478,0.94494,0.9446,0.94447,0.94418,0.94413,0.94392,0.94357,0.9432,0.94294,0.94223,0.94213,0.94222,0.94179
0.98908,0.98907,0.98912,0.98522,0.97681,0.96445,0.95099,0.93075,0.93057,0.91938,0.90952,0.90422,0.92813,0.92214,0.90723,0.89874,0.88432,0.87531,0.86741,0.8983,0.91444,0.88934,0.87184,0.85811,0.84505,0.84639,0.8417,0.84532,0.85108,0.86552,0.88278,0.89988,0.91773,0.93806,0.96137,0.97155,0.97881,0.98223,0.98434,0.98489,0.98535,0.98537,0.98648,0.98744,0.98817,0.98849,0.98869,0.98845,0.98869,0.9888,0.98894,0.9889,0.98896,0.98899,0.98899,0.989,0.98901,0.98903
0.99892,0.99895,0.99856,0.99927,0.99993,0.99994,0.99998,0.99938,0.99757,0.99504,0.99239,0.98801,0.98197,0.98389,0.98673,0.98479,0.98156,0.98256,0.98152,0.97627,0.97295,0.97796,0.98509,0.98768,0.98647,0.98752,0.98754,0.98685,0.98568,0.97821,0.98411,0.9923,0.99539,0.99618,0.997,0.99813,0.99912,0.99956,0.99963,0.99969,0.99969,0.99967,0.99967,0.99965,0.99959,0.99949,0.99927,0.99924,0.99894,0.99876,0.99864,0.99826,0.99828,0.99832,0.99838,0.99831,0.99833,0.99829
-0.41528,-0.41532,-0.41538,-0.4158,-0.41572,-0.41726,-0.41759,-0.41814,-0.41799,-0.41744,-0.4168,-0.41436,-0.41462,-0.41326,-0.41206,-0.41007,-0.40884,-0.40753,-0.40684,-0.40642,-0.40618,-0.40448,-0.40445,-0.40399,-0.40368,-0.40301,-0.40241,-0.40125,-0.40175,-0.40069,-0.40099,-0.40068,-0.40108,-0.40145,-0.40196,-0.40235,-0.40315,-0.40334,-0.40337,-0.40374,-0.40426,-0.40533,-0.40608,-0.40718,-0.4084,-0.40939,-0.41043,-0.41123,-0.41238,-0.4125,-0.41312,-0.41419,-0.41393,-0.4148,-0.41552,-0.41582,-0.41655,-0.41641
0.93747,0.93748,0.93699,0.93586,0.93462,0.93343,0.9329,0.93234,0.93111,0.9279,0.92443,0.90054,0.88655,0.8934,0.90529,0.90867,0.91312,0.91699,0.91769,0.91778,0.91852,0.91964,0.91896,0.9192,0.91944,0.91957,0.91979,0.91907,0.91883,0.91833,0.91877,0.92106,0.92285,0.923,0.92044,0.91991,0.92094,0.92234,0.92421,0.92498,0.92584,0.92592,0.92532,0.92515,0.92271,0.91971,0.91883,0.91527,0.91334,0.91379,0.91215,0.9109,0.92491,0.93001,0.93336,0.9353,0.93647,0.93644
