-0.0016705,-0.0027245,-0.00343,-0.002861,-0.0042385,-0.0040734,-0.0049556,-0.0045466,-0.0043323,-0.0041691,-0.0035934,-0.0018331,-0.0014995,0.00095254,0.0070137,0.0060379,0.010729,0.011117,0.012842,0.015264,0.01571,0.015428,0.017145,0.01841,0.019133,0.019071,0.018871,0.018662,0.018332,0.01698,0.013665,0.0065101,0.0071484,0.0045638,0.0027155,-0.00085692,-0.00094703,0.00013062
0.96286,0.96281,0.96278,0.96274,0.96264,0.96258,0.96257,0.96253,0.96251,0.9625,0.96248,0.96244,0.96241,0.9624,0.9624,0.96236,0.96231,0.96227,0.96226,0.96224,0.96217,0.96215,0.96208,0.96208,0.96203,0.96201,0.96196,0.96187,0.96175,0.96156,0.96133,0.9613,0.96105,0.96108,0.96084,0.96088,0.96092,0.9607
0.93869,0.93853,0.93836,0.93815,0.93794,0.93756,0.93761,0.93736,0.93729,0.93712,0.93697,0.93688,0.93684,0.93681,0.93682,0.93681,0.93681,0.93681,0.9368,0.93679,0.9368,0.9368,0.9368,0.93679,0.93678,0.93674,0.9367,0.9367,0.93666,0.93655,0.9364,0.93642,0.93645,0.93635,0.93635,0.93632,0.9363,0.93631
0.99992,0.99993,0.99994,0.99994,0.99995,0.99994,0.99993,0.99977,0.99973,0.99964,0.99956,0.9995,0.9993,0.99914,0.99901,0.99891,0.99874,0.99872,0.99857,0.99847,0.99844,0.99841,0.99829,0.99828,0.99827,0.99825,0.99825,0.99816,0.99814,0.99803,0.99797,0.99793,0.99783,0.99791,0.99791,0.99812,0.99847,0.9988
0.41881,0.41878,0.41879,0.41899,0.41907,0.41963,0.42005,0.42011,0.42037,0.42058,0.42092,0.42136,0.42161,0.42173,0.42207,0.42196,0.42177,0.42215,0.42238,0.42258,0.4228,0.42323,0.42313,0.42295,0.42346,0.42382,0.42422,0.42433,0.42481,0.42521,0.4254,0.42554,0.42529,0.42505,0.42455,0.42465,0.42453,0.42494
0.94602,0.94526,0.94348,0.94411,0.94376,0.94278,0.94185,0.94093,0.93994,0.93713,0.93906,0.93942,0.9396,0.93969,0.93965,0.93971,0.93984,0.93851,0.93821,0.93713,0.93579,0.93512,0.93427,0.93485,0.93412,0.93422,0.93287,0.93279,0.93162,0.93179,0.93169,0.93179,0.93192,0.93291,0.93233,0.93276,0.93326,0.93415
0.99038,0.99069,0.99102,0.99156,0.992,0.99236,0.99292,0.99289,0.99293,0.99322,0.99349,0.99362,0.99366,0.99375,0.99371,0.99367,0.99377,0.99377,0.99381,0.99385,0.9939,0.99395,0.994,0.99404,0.99409,0.99415,0.99422,0.99424,0.99432,0.99453,0.9948,0.99502,0.99519,0.99515,0.99508,0.99513,0.99491,0.99439
0.99628,0.99623,0.99615,0.99613,0.99609,0.99605,0.99604,0.99605,0.99604,0.99605,0.99602,0.99603,0.99601,0.99601,0.99602,0.99602,0.99601,0.99601,0.99597,0.99595,0.99594,0.99595,0.99595,0.99596,0.99595,0.99595,0.99595,0.99595,0.99595,0.99595,0.99596,0.99596,0.996,0.99598,0.99599,0.99593,0.99589,0.99574
-0.40046,-0.40016,-0.40122,-0.40355,-0.40499,-0.40673,-0.40826,-0.41045,-0.41037,-0.41066,-0.41089,-0.4111,-0.41115,-0.41115,-0.41097,-0.41119,-0.4124,-0.41356,-0.41508,-0.41486,-0.41478,-0.41427,-0.41404,-0.41475,-0.41531,-0.41655,-0.41593,-0.41674,-0.42373,-0.42434,-0.42514,-0.42955,-0.42943,-0.43017,-0.43019,-0.42926,-0.4282,-0.4228
0.94521,0.94115,0.93651,0.93479,0.93347,0.93286,0.93079,0.93118,0.93693,0.94288,0.94657,0.94887,0.94985,0.94457,0.94419,0.94397,0.93431,0.9333,0.93061,0.92574,0.92516,0.93134,0.93719,0.9377,0.93526,0.92983,0.93216,0.93466,0.93427,0.93194,0.92782,0.92778,0.92484,0.9244,0.92273,0.94062,0.94352,0.94825
