-0.045564,-0.044067,-0.044409,-0.042441,-0.040903,-0.041089,-0.039936,-0.040141,-0.03925,-0.039132,-0.038591,-0.03754,-0.037478,-0.037901,-0.03789,-0.038252,-0.039453,-0.039512,-0.04094,-0.041344,-0.042609,-0.043446,-0.045415,-0.045709,-0.046683,-0.048499,-0.047048,-0.047451,-0.04752,-0.047939,-0.048334,-0.048364,-0.048864,-0.048949,-0.049247,-0.04957,-0.049935,-0.050173,-0.050222,-0.050183,-0.049984,-0.050026,-0.050046,-0.050032,-0.049897,-0.049367,-0.048669,-0.048704,-0.049089,-0.050181,-0.050681,-0.051141,-0.052185,-0.05318,-0.053763,-0.054005,-0.054815,-0.054511,-0.054215,-0.054634
0.96601,0.96614,0.96543,0.96507,0.96479,0.96453,0.96429,0.96385,0.96391,0.96323,0.96329,0.96303,0.96285,0.96252,0.96222,0.96165,0.96135,0.96106,0.96109,0.96022,0.96024,0.96008,0.95998,0.95989,0.95981,0.95976,0.95975,0.95975,0.95976,0.95978,0.9598,0.95983,0.95984,0.95988,0.95993,0.95997,0.96,0.96003,0.96005,0.96006,0.9601,0.96015,0.96029,0.96042,0.96189,0.96184,0.96239,0.96472,0.96598,0.9693,0.96938,0.97145,0.97418,0.975,0.9768,0.97674,0.97718,0.97785,0.97853,0.9792
0.94235,0.94183,0.94087,0.94101,0.94067,0.94038,0.94024,0.93987,0.93938,0.939,0.93898,0.9388,0.93875,0.93879,0.93867,0.93866,0.93858,0.93857,0.93851,0.93845,0.93841,0.93837,0.93824,0.93822,0.93814,0.93804,0.93802,0.93794,0.93793,0.93787,0.93782,0.93778,0.93779,0.93778,0.93778,0.93775,0.93773,0.93773,0.93774,0.93772,0.93771,0.93766,0.93741,0.93696,0.93588,0.9351,0.93445,0.93463,0.93502,0.9384,0.94044,0.94794,0.95016,0.95156,0.95454,0.95651,0.95788,0.96009,0.96095,0.96246
0.9994,0.99941,0.99941,0.99941,0.9994,0.9994,0.9994,0.99939,0.99939,0.99938,0.99937,0.9993,0.99926,0.99898,0.99853,0.99808,0.99743,0.99629,0.99607,0.99607,0.99581,0.99553,0.99521,0.99491,0.99476,0.99472,0.99452,0.9943,0.99414,0.99392,0.99401,0.99402,0.99395,0.9939,0.99391,0.99394,0.99388,0.99384,0.99383,0.99381,0.99381,0.99386,0.99443,0.9948,0.99595,0.99736,0.99832,0.99885,0.9991,0.99905,0.99894,0.99872,0.9984,0.99798,0.99767,0.99689,0.99666,0.99631,0.99602,0.99577
0.42559,0.42496,0.42489,0.42496,0.42458,0.4246,0.42473,0.42486,0.42466,0.4245,0.42444,0.42453,0.42495,0.42514,0.42594,0.42588,0.42669,0.42543,0.42489,0.42434,0.42339,0.42277,0.42275,0.42248,0.42216,0.42198,0.42208,0.42213,0.42233,0.42223,0.4223,0.42256,0.42284,0.4234,0.42389,0.42418,0.42379,0.42295,0.42116,0.41836,0.41975,0.41953,0.41832,0.41865,0.41851,0.41971,0.42141,0.42213,0.42359,0.42529,0.42491,0.42564,0.42674,0.42762,0.42832,0.42882,0.42989,0.43001,0.43038,0.43197
0.9501,0.95012,0.9501,0.95006,0.95003,0.94988,0.94986,0.9497,0.9497,0.94976,0.9498,0.94955,0.95007,0.95031,0.94956,0.94991,0.94944,0.94624,0.94188,0.93986,0.9197,0.90552,0.90899,0.91726,0.92064,0.90585,0.89094,0.88081,0.87028,0.88576,0.90184,0.90958,0.91578,0.90256,0.90366,0.91267,0.91521,0.90302,0.90442,0.91147,0.89853,0.88698,0.93875,0.94153,0.949,0.95188,0.95284,0.95298,0.95256,0.95135,0.94849,0.94763,0.94764,0.94736,0.94732,0.94738,0.94743,0.94754,0.94663,0.94399
0.98935,0.99018,0.99091,0.99118,0.99123,0.99144,0.99173,0.99162,0.99188,0.99126,0.98737,0.97493,0.9604,0.94274,0.90277,0.90469,0.90247,0.89542,0.88972,0.87915,0.90469,0.91829,0.89872,0.88634,0.87548,0.90418,0.91878,0.93166,0.9414,0.91574,0.89977,0.89247,0.89103,0.9113,0.90357,0.8909,0.88613,0.92397,0.92374,0.92445,0.93953,0.95046,0.96868,0.97999,0.98823,0.99193,0.99308,0.99306,0.99331,0.99331,0.99371,0.99418,0.99464,0.99485,0.99513,0.99481,0.99393,0.99133,0.99061,0.98783
0.99861,0.99842,0.99831,0.99792,0.99819,0.99821,0.99795,0.99798,0.99756,0.99775,0.9982,0.99877,0.99879,0.99698,0.9973,0.99896,0.99761,0.99479,0.99182,0.97894,0.97519,0.96524,0.96938,0.98229,0.98298,0.97573,0.96468,0.95671,0.95527,0.96216,0.97048,0.97237,0.99398,0.97845,0.98758,0.98889,0.9891,0.97368,0.99244,0.99286,0.99492,0.99724,0.99817,0.99804,0.99869,0.99934,0.9994,0.99936,0.99926,0.99917,0.9992,0.99919,0.99899,0.99842,0.99634,0.99536,0.99544,0.99506,0.99514,0.99584
-0.42038,-0.42034,-0.42035,-0.42034,-0.42032,-0.42033,-0.42031,-0.42039,-0.4204,-0.42046,-0.42085,-0.42203,-0.4239,-0.42523,-0.42592,-0.42642,-0.42536,-0.42407,-0.42406,-0.42348,-0.42289,-0.42251,-0.42238,-0.42215,-0.42196,-0.42148,-0.42168,-0.42171,-0.42199,-0.42181,-0.42194,-0.42196,-0.42202,-0.42217,-0.42223,-0.42234,-0.42238,-0.42219,-0.42212,-0.42198,-0.42171,-0.42118,-0.42041,-0.42084,-0.42177,-0.42259,-0.42337,-0.42346,-0.42349,-0.42329,-0.42348,-0.42364,-0.42391,-0.42424,-0.42475,-0.42476,-0.42493,-0.42569,-0.4256,-0.42579
0.93874,0.93885,0.93892,0.93896,0.93906,0.93908,0.93907,0.93905,0.93727,0.93489,0.93132,0.92969,0.93163,0.93487,0.93819,0.94062,0.93775,0.93291,0.92809,0.89836,0.90056,0.90547,0.90279,0.90418,0.90488,0.88343,0.89091,0.90179,0.90205,0.90532,0.90688,0.90749,0.90775,0.90858,0.9066,0.90857,0.90805,0.90677,0.90598,0.90799,0.90974,0.91395,0.90968,0.8973,0.88825,0.89182,0.90069,0.90892,0.91696,0.921,0.92298,0.92315,0.92278,0.92374,0.92346,0.92335,0.92326,0.92308,0.92293,0.92259
