-0.016698,-0.016807,-0.016714,-0.016176,-0.01555,-0.015081,-0.014353,-0.013991,-0.013856,-0.013898,-0.014819,-0.015041,-0.017119,-0.018705,-0.022905,-0.019792,-0.021588,-0.023039,-0.024367,-0.025461,-0.026037,-0.02702,-0.027772,-0.028379,-0.028302,-0.028143,-0.027777,-0.027557,-0.02601,-0.02344,-0.0202,-0.017022,-0.014266,-0.012416,-0.011355,-0.011053,-0.013752,-0.015438,-0.016024,-0.016105
0.96164,0.96213,0.96301,0.96314,0.96296,0.96332,0.96338,0.96329,0.96302,0.96265,0.96239,0.96217,0.96178,0.96142,0.96126,0.96102,0.96105,0.96094,0.9609,0.96092,0.96079,0.96064,0.96052,0.9605,0.9605,0.96041,0.96043,0.96049,0.9605,0.96054,0.96065,0.96071,0.96084,0.96094,0.96093,0.96092,0.96097,0.96102,0.96116,0.96133
0.93667,0.93654,0.9374,0.93846,0.93794,0.93831,0.93835,0.9385,0.93865,0.93861,0.93853,0.93829,0.93816,0.93803,0.93787,0.93755,0.93762,0.93722,0.93726,0.93691,0.93695,0.93696,0.93663,0.93667,0.93669,0.93636,0.93633,0.93596,0.9356,0.93558,0.93545,0.93494,0.93346,0.93425,0.93352,0.93314,0.93325,0.93329,0.9337,0.93374
0.99405,0.99401,0.9942,0.99419,0.99433,0.9944,0.99427,0.99408,0.9937,0.99336,0.99298,0.99269,0.99219,0.99181,0.99141,0.99153,0.99137,0.99124,0.99117,0.99113,0.99115,0.99118,0.99115,0.99077,0.99039,0.9902,0.99029,0.99042,0.99069,0.99134,0.99177,0.99274,0.99433,0.99594,0.99676,0.9969,0.99697,0.9971,0.99713,0.9971
0.4533,0.45238,0.45249,0.45198,0.4514,0.45029,0.44887,0.44755,0.44669,0.44711,0.44693,0.44652,0.44649,0.44655,0.44694,0.44706,0.44711,0.4468,0.44621,0.4451,0.44522,0.44514,0.44499,0.44463,0.44423,0.44375,0.44386,0.44206,0.44201,0.44021,0.43807,0.43719,0.43636,0.43596,0.43564,0.43569,0.43595,0.43625,0.4362,0.43661
0.93909,0.93894,0.9388,0.93495,0.93144,0.93108,0.93207,0.93418,0.93659,0.9367,0.93342,0.92984,0.92775,0.92586,0.92657,0.92742,0.9272,0.92623,0.9252,0.92439,0.92535,0.92567,0.92582,0.92555,0.92355,0.92142,0.92288,0.92312,0.92276,0.92426,0.92149,0.93419,0.93696,0.93847,0.93983,0.94058,0.94061,0.94042,0.94007,0.93972
0.99222,0.99212,0.99148,0.99049,0.98722,0.96902,0.95377,0.92337,0.90473,0.89671,0.89249,0.87003,0.84373,0.8242,0.80927,0.79475,0.79492,0.78531,0.78655,0.78453,0.78317,0.78182,0.77231,0.77497,0.78268,0.80267,0.81002,0.83264,0.85194,0.88305,0.92217,0.95056,0.97194,0.98378,0.99185,0.99551,0.99666,0.99701,0.99696,0.99652
0.9994,0.99949,0.99905,0.99911,0.9994,0.99973,0.99938,0.99903,0.99692,0.98399,0.97153,0.9823,0.98531,0.98705,0.98643,0.98316,0.98257,0.98615,0.98941,0.99007,0.98981,0.98957,0.99023,0.99103,0.99044,0.97264,0.9883,0.98997,0.99204,0.99507,0.99691,0.99883,0.99935,0.99874,0.99842,0.99818,0.9987,0.99908,0.99933,0.99887
-0.43427,-0.43367,-0.43376,-0.43392,-0.43406,-0.43286,-0.43137,-0.42887,-0.42842,-0.42862,-0.42837,-0.42781,-0.42775,-0.42787,-0.42904,-0.43034,-0.43034,-0.43077,-0.43192,-0.43201,-0.43252,-0.43291,-0.43319,-0.43338,-0.43334,-0.43327,-0.43329,-0.43315,-0.43263,-0.43219,-0.43132,-0.43045,-0.42983,-0.42962,-0.4295,-0.4288,-0.4284,-0.42785,-0.42787,-0.42782
0.9235,0.9197,0.91814,0.92014,0.92043,0.92291,0.92617,0.93021,0.93593,0.93531,0.93409,0.93131,0.92898,0.92713,0.92504,0.92303,0.92141,0.9198,0.91858,0.91673,0.91698,0.91654,0.9155,0.91546,0.91482,0.91523,0.9205,0.92624,0.92747,0.92966,0.92817,0.92378,0.92207,0.92124,0.92114,0.92071,0.92125,0.92103,0.91998,0.9204
0.98293,0.98259,0.98195,0.9795,0.97493,0.9555,0.93886,0.92081,0.90197,0.89369,0.88454,0.87105,0.85471,0.83576,0.82739,0.81981,0.81207,0.80909,0.80945,0.80924,0.8082,0.80811,0.80672,0.80523,0.80761,0.81613,0.82313,0.83066,0.84704,0.86298,0.89014,0.91366,0.93212,0.94519,0.95326,0.95867,0.96106,0.96007,0.95077,0.93184
0.99806,0.99798,0.99819,0.99924,0.99969,0.99979,0.99982,0.99743,0.99425,0.97984,0.97528,0.96848,0.98505,0.98474,0.97935,0.9754,0.97748,0.9804,0.9794,0.98283,0.98083,0.97823,0.97986,0.9815,0.98598,0.716,0.98154,0.96847,0.98158,0.99211,0.99591,0.99737,0.99705,0.99698,0.99788,0.99793,0.99813,0.99827,0.9984,0.99858
0.3712,0.37119,0.37136,0.37153,0.37162,0.37194,0.37205,0.37233,0.3727,0.373,0.37297,0.37286,0.37301,0.37316,0.37329,0.3734,0.37377,0.3739,0.37432,0.37441,0.3744,0.37441,0.37483,0.37536,0.37584,0.37625,0.37624,0.37609,0.376,0.37616,0.37651,0.37712,0.37766,0.37763,0.37748,0.37735,0.37728,0.37723,0.37767,0.37814
0.92313,0.92358,0.92399,0.9243,0.92448,0.9244,0.92401,0.9238,0.92336,0.92192,0.92214,0.92183,0.92125,0.92097,0.92052,0.91939,0.92009,0.92007,0.91918,0.91842,0.91794,0.91802,0.91809,0.91787,0.91777,0.91777,0.91787,0.918,0.91821,0.91834,0.91831,0.91856,0.92034,0.91908,0.92,0.9205,0.92102,0.92162,0.92141,0.92097
0.99816,0.99807,0.99807,0.99799,0.99792,0.99788,0.99788,0.9979,0.99792,0.99793,0.99792,0.99794,0.99795,0.99797,0.99798,0.99799,0.99801,0.99802,0.99804,0.99805,0.99805,0.99807,0.99808,0.99808,0.99808,0.99809,0.99812,0.99816,0.9982,0.99826,0.99833,0.9983,0.99825,0.99827,0.99825,0.99823,0.99821,0.99817,0.99814,0.99814
