-0.13076,-0.12821,-0.12609,-0.12282,-0.12115,-0.11901,-0.11335,-0.11311,-0.11092,-0.10879,-0.10671,-0.10399,-0.10212,-0.098929,-0.099985,-0.095915,-0.093892,-0.09226,-0.091233,-0.091698,-0.089653,-0.090091,-0.090414,-0.088763,-0.087773,-0.08788,-0.087633,-0.087774,-0.088535,-0.094253,-0.096504,-0.098691,-0.10256,-0.10652,-0.11016,-0.11246,-0.11391,-0.11621,-0.11874,-0.12058,-0.1217
0.99938,0.99896,0.99884,0.99747,0.99728,0.99633,0.99421,0.99366,0.99271,0.99253,0.99124,0.99108,0.9907,0.99045,0.99033,0.98987,0.98898,0.98898,0.98873,0.9886,0.98853,0.98849,0.98848,0.98848,0.98848,0.9885,0.98854,0.98876,0.98909,0.98989,0.99022,0.99041,0.99096,0.99189,0.99293,0.99339,0.99492,0.99625,0.99633,0.99713,0.99766
0.99933,0.99925,0.99858,0.99638,0.99458,0.99431,0.99245,0.9907,0.98923,0.98769,0.9856,0.98509,0.9843,0.98336,0.9827,0.98236,0.98215,0.98208,0.98147,0.98096,0.98107,0.98078,0.98064,0.98065,0.98061,0.98061,0.98063,0.98107,0.98177,0.98218,0.98261,0.98313,0.98414,0.9852,0.98642,0.9881,0.98982,0.99165,0.99487,0.99588,0.99603
0.99234,0.99139,0.9907,0.98973,0.98867,0.988,0.98715,0.98666,0.98622,0.9858,0.98537,0.98517,0.98515,0.9852,0.98526,0.98543,0.98539,0.98599,0.98591,0.98601,0.98614,0.98625,0.98675,0.98682,0.98677,0.98699,0.98742,0.98786,0.98815,0.98866,0.98932,0.99051,0.99081,0.99194,0.99291,0.9938,0.99452,0.99499,0.9954,0.99564,0.99579
0.44041,0.44054,0.44127,0.44236,0.44789,0.44725,0.45275,0.45825,0.45813,0.46432,0.46471,0.46741,0.46883,0.47475,0.47088,0.4737,0.4752,0.47487,0.47457,0.47539,0.4761,0.47668,0.47697,0.47683,0.4766,0.47632,0.47545,0.47416,0.47212,0.46548,0.46148,0.45838,0.45675,0.45108,0.45218,0.45093,0.45076,0.45077,0.45091,0.45091,0.45123
0.94142,0.93684,0.93486,0.93298,0.92943,0.92469,0.92053,0.91626,0.91286,0.90782,0.90313,0.90183,0.90055,0.89917,0.89826,0.89799,0.88776,0.87492,0.8609,0.84614,0.84098,0.84037,0.83849,0.83933,0.83301,0.8899,0.89521,0.91129,0.91782,0.9238,0.9277,0.92989,0.93264,0.93598,0.93892,0.94289,0.94295,0.94339,0.94337,0.94306,0.94307
0.7883,0.76969,0.75976,0.7567,0.75522,0.75325,0.75333,0.76002,0.75528,0.75606,0.75918,0.75885,0.75965,0.76476,0.7698,0.76917,0.75941,0.74263,0.73066,0.72301,0.71985,0.71856,0.71778,0.71979,0.71708,0.75837,0.78956,0.8235,0.85853,0.90368,0.93137,0.95251,0.96896,0.97947,0.98541,0.98795,0.98901,0.9889,0.98901,0.98899,0.98873
0.985,0.93851,0.95518,0.94072,0.96606,0.90313,0.92508,0.89271,0.86689,0.84534,0.82936,0.81222,0.85682,0.85256,0.83615,0.81171,0.98259,0.96498,0.90017,0.84844,0.82936,0.80049,0.7732,0.74677,0.71172,0.92786,0.94168,0.97633,0.98271,0.99025,0.99469,0.99569,0.99474,0.99485,0.99564,0.99573,0.99511,0.99377,0.99179,0.99152,0.99033
-0.43671,-0.43709,-0.43766,-0.43691,-0.43494,-0.43352,-0.4311,-0.4316,-0.43018,-0.43047,-0.42936,-0.42897,-0.42555,-0.42806,-0.42859,-0.42646,-0.42694,-0.42543,-0.42421,-0.42328,-0.4224,-0.42182,-0.42119,-0.42058,-0.42051,-0.42042,-0.41954,-0.41955,-0.41882,-0.41958,-0.41975,-0.41975,-0.42018,-0.42112,-0.42094,-0.42126,-0.42133,-0.42147,-0.42162,-0.42156,-0.42166
0.87833,0.8701,0.8632,0.85965,0.85846,0.85707,0.85328,0.85211,0.85011,0.84878,0.84773,0.84807,0.84638,0.84767,0.85014,0.85136,0.85281,0.85344,0.85212,0.85014,0.85,0.84878,0.84686,0.84467,0.8434,0.84943,0.85656,0.86162,0.86604,0.87405,0.88361,0.89028,0.89844,0.90779,0.91534,0.92066,0.92435,0.92812,0.92824,0.92913,0.9299
0.8271,0.82135,0.81647,0.81116,0.80285,0.79454,0.79496,0.79424,0.79389,0.79381,0.79371,0.79122,0.7905,0.79066,0.79064,0.7907,0.78925,0.78775,0.78337,0.77935,0.77827,0.78023,0.78305,0.792,0.79229,0.80359,0.81931,0.8415,0.8635,0.87953,0.89821,0.91322,0.92748,0.94199,0.9533,0.96352,0.9718,0.97861,0.98401,0.98894,0.98949
0.99903,0.99913,0.9993,0.99938,0.99945,0.99951,0.99953,0.99956,0.9996,0.99965,0.99964,0.99966,0.99968,0.99971,0.99975,0.99973,0.99973,0.99974,0.99976,0.99596,0.98929,0.97832,0.9733,0.97491,0.97466,0.96486,0.98648,0.98667,0.98944,0.99171,0.99275,0.99354,0.9943,0.99425,0.99371,0.99357,0.99377,0.99503,0.99622,0.99713,0.99712
0.37396,0.37657,0.37439,0.37339,0.3738,0.37181,0.37228,0.37262,0.37024,0.3705,0.37016,0.3699,0.36962,0.36938,0.36916,0.36897,0.36884,0.36844,0.36784,0.36731,0.36724,0.36683,0.36626,0.36606,0.36585,0.3652,0.36506,0.36458,0.3632,0.36188,0.36263,0.36367,0.36411,0.36461,0.36571,0.36732,0.36845,0.36909,0.36916,0.36913,0.36946
0.92547,0.92549,0.92553,0.92553,0.92548,0.9254,0.92526,0.92525,0.92526,0.92525,0.92514,0.92511,0.92501,0.92498,0.92497,0.92487,0.92475,0.92474,0.92466,0.92463,0.92455,0.92445,0.92444,0.9244,0.92439,0.92442,0.92451,0.92486,0.92533,0.92303,0.92271,0.92101,0.91906,0.91808,0.91715,0.91795,0.9183,0.91798,0.9182,0.91823,0.91872
0.99863,0.99864,0.99865,0.99867,0.99869,0.99872,0.99873,0.99874,0.99883,0.99885,0.9989,0.99892,0.99894,0.99895,0.99897,0.99899,0.999,0.99902,0.99902,0.99902,0.99906,0.99909,0.99912,0.99914,0.99914,0.99914,0.99914,0.99914,0.99915,0.9992,0.99927,0.99939,0.99934,0.99942,0.99945,0.99946,0.99946,0.99946,0.99945,0.99944,0.99944
0.82012,0.82007,0.82003,0.81993,0.81981,0.81973,0.81974,0.81971,0.81964,0.81962,0.81952,0.81945,0.81943,0.81937,0.81935,0.81927,0.81925,0.81911,0.81917,0.81917,0.81914,0.8191,0.81904,0.81898,0.81893,0.81893,0.81893,0.81892,0.8189,0.81891,0.81894,0.81895,0.81899,0.81904,0.81909,0.81914,0.81914,0.81915,0.8192,0.81923,0.81936
-0.3865,-0.38659,-0.38665,-0.38633,-0.38604,-0.38603,-0.38594,-0.38587,-0.38569,-0.38569,-0.38556,-0.38546,-0.38535,-0.38535,-0.38535,-0.38535,-0.38535,-0.38535,-0.38535,-0.38535,-0.38549,-0.38537,-0.38538,-0.38538,-0.38533,-0.38533,-0.3853,-0.38486,-0.38395,-0.38444,-0.38488,-0.38451,-0.38476,-0.38527,-0.38587,-0.3858,-0.38705,-0.38801,-0.38806,-0.38795,-0.3884
0.95942,0.96098,0.96173,0.96205,0.96216,0.96267,0.96272,0.96286,0.96302,0.9632,0.96314,0.96327,0.96337,0.96343,0.96349,0.96348,0.9635,0.96351,0.96352,0.96355,0.96353,0.96354,0.96357,0.96355,0.96357,0.96357,0.96356,0.96362,0.96431,0.96457,0.9647,0.96519,0.96556,0.96557,0.96529,0.96498,0.96468,0.96445,0.96412,0.96384,0.96247
0.99629,0.99638,0.99646,0.99653,0.99662,0.99677,0.99691,0.99689,0.99694,0.99694,0.99705,0.99704,0.99704,0.99716,0.99714,0.99721,0.99726,0.99731,0.99736,0.99744,0.99744,0.99743,0.99747,0.99747,0.9975,0.99753,0.99754,0.99755,0.99756,0.99759,0.99763,0.99765,0.99765,0.99764,0.99765,0.99765,0.99766,0.99767,0.99768,0.99768,0.99768
0.81878,0.81865,0.8185,0.81833,0.81819,0.81807,0.81777,0.81699,0.81725,0.81696,0.81687,0.81685,0.81656,0.8162,0.81616,0.81617,0.81615,0.8159,0.81593,0.81594,0.81589,0.8155,0.81507,0.81469,0.81466,0.81446,0.81426,0.81414,0.81412,0.81416,0.8142,0.81439,0.81448,0.81475,0.81509,0.81553,0.81604,0.81657,0.81657,0.81713,0.81709
