-0.10081,-0.10085,-0.10015,-0.098165,-0.095684,-0.093482,-0.085352,-0.078903,-0.080234,-0.075133,-0.071124,-0.068055,-0.062566,-0.062209,-0.059764,-0.057799,-0.055494,-0.052791,-0.04849,-0.046506,-0.047911,-0.04114,-0.040979,-0.038163,-0.037933,-0.038142,-0.037181,-0.036558,-0.036127,-0.035999,-0.035058,-0.034902,-0.034369,-0.034048,-0.033989,-0.034001,-0.034102,-0.034026,-0.034072,-0.034132,-0.03432,-0.034368,-0.034727,-0.035114
0.99957,0.99957,0.99957,0.99957,0.99961,0.99966,0.99966,0.99976,0.99977,0.99982,0.99987,0.9999,0.99991,0.99996,0.99995,0.99996,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99997,0.99996,0.99995,0.99995,0.99993,0.99993,0.9999,0.9999,0.99988,0.99987,0.99985,0.99982,0.99983,0.99981,0.9998,0.99978,0.99977,0.99976,0.99976,0.99976,0.99976,0.99976
0.9993,0.99932,0.99933,0.99935,0.99935,0.99935,0.99934,0.99934,0.99936,0.99939,0.99941,0.99944,0.99948,0.99955,0.99958,0.99966,0.99972,0.99976,0.9998,0.99987,0.99989,0.99991,0.99993,0.99994,0.99996,0.99999,0.99997,0.99999,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,0.99999,1,1,1
0.99492,0.99492,0.99499,0.9951,0.99538,0.99547,0.99591,0.99662,0.99666,0.99704,0.99737,0.9976,0.99783,0.99805,0.99816,0.99821,0.99822,0.99827,0.99829,0.9983,0.99827,0.99823,0.9982,0.99821,0.9982,0.99818,0.99817,0.99816,0.99812,0.99808,0.99793,0.99801,0.99795,0.99789,0.9976,0.99759,0.99751,0.99734,0.99731,0.99712,0.99712,0.99708,0.99706,0.99706
0.44471,0.44486,0.44501,0.44497,0.44462,0.44425,0.44306,0.4432,0.44199,0.44132,0.43974,0.43998,0.43832,0.43698,0.4361,0.436,0.43554,0.43535,0.43539,0.43546,0.43513,0.43513,0.43526,0.4354,0.43522,0.43508,0.43494,0.43481,0.43479,0.43472,0.4347,0.4347,0.4347,0.4347,0.43467,0.43468,0.43466,0.43465,0.43464,0.43462,0.43463,0.43464,0.43463,0.43468
0.93353,0.93349,0.93341,0.93343,0.93347,0.93349,0.93355,0.93365,0.93378,0.93381,0.93398,0.93414,0.9343,0.93441,0.93458,0.9346,0.93455,0.9346,0.93462,0.93465,0.93466,0.93469,0.93473,0.93473,0.93474,0.93475,0.93475,0.93475,0.93474,0.93473,0.9347,0.93465,0.93463,0.93458,0.93454,0.93443,0.93422,0.93385,0.93405,0.93389,0.93379,0.93373,0.93373,0.93374
0.98727,0.98726,0.98725,0.98726,0.98729,0.98733,0.98736,0.98736,0.98738,0.98739,0.98739,0.98738,0.98737,0.98738,0.98739,0.9874,0.98739,0.98748,0.98762,0.98759,0.98768,0.98771,0.98774,0.98775,0.98776,0.98777,0.98777,0.98777,0.98778,0.98778,0.98779,0.98779,0.98779,0.9878,0.9878,0.9878,0.98781,0.98781,0.98782,0.98782,0.98782,0.98781,0.9878,0.98778
0.9983,0.99829,0.99827,0.99823,0.99826,0.99822,0.99822,0.99822,0.99822,0.99823,0.99824,0.99825,0.99827,0.9983,0.99834,0.99835,0.99839,0.99862,0.9989,0.99898,0.99909,0.99916,0.99925,0.99919,0.99918,0.99918,0.99922,0.99924,0.99927,0.99927,0.9993,0.99931,0.99934,0.99933,0.99936,0.99936,0.99936,0.99937,0.99938,0.99938,0.9994,0.99939,0.99941,0.99942
0.43394,0.43383,0.4337,0.43369,0.43457,0.43622,0.44087,0.44384,0.44582,0.44755,0.44788,0.44818,0.44916,0.44897,0.44915,0.45019,0.45015,0.44553,0.449,0.44624,0.44494,0.44501,0.44467,0.44441,0.4441,0.44406,0.44379,0.44345,0.4433,0.44181,0.43851,0.43967,0.43729,0.43673,0.43683,0.43778,0.43953,0.44111,0.44079,0.44173,0.4423,0.44255,0.44293,0.44327
0.90822,0.90845,0.90944,0.91115,0.91186,0.91072,0.90806,0.90604,0.90427,0.89829,0.89109,0.89631,0.90102,0.89881,0.89826,0.89894,0.90232,0.91041,0.91686,0.91418,0.90941,0.90575,0.89519,0.8914,0.89812,0.89701,0.89107,0.89069,0.88973,0.88714,0.88914,0.89034,0.88781,0.88658,0.88858,0.8935,0.90057,0.90945,0.9177,0.92235,0.92558,0.92697,0.92776,0.92828
0.99127,0.99046,0.98632,0.97273,0.95179,0.93366,0.88619,0.8403,0.79775,0.75837,0.71707,-0.65664,0.62092,0.60739,0.60296,0.59436,0.57492,-0.5485,-0.52907,-0.532,-0.52484,0.54065,0.55205,0.55946,0.54139,0.53004,0.54522,0.5487,0.55903,-0.54487,-0.50521,-0.51138,0.52571,0.55165,0.59882,0.64562,0.69783,0.73577,0.78674,0.8206,0.85278,0.88219,0.90661,0.92493
0.99671,0.99663,0.9962,0.9959,0.99467,0.99142,0.99045,0.99319,0.99553,0.99301,0.97936,0.95819,0.93429,0.95783,0.96061,0.96394,0.95729,0.94406,0.93282,0.92844,0.9302,-0.78249,0.84222,0.86831,0.85952,0.86435,0.87428,0.87379,0.87003,0.94092,0.96299,0.98007,0.92213,0.92887,0.91928,0.92619,0.92976,0.9509,0.9556,0.95281,0.95218,0.95512,0.96089,0.96318
0.3816,0.38177,0.38179,0.38187,0.38185,0.38194,0.38101,0.38013,0.3796,0.37939,0.37933,0.37907,0.37885,0.37883,0.37874,0.37866,0.37882,0.37899,0.37912,0.37925,0.37921,0.37926,0.37923,0.37935,0.37957,0.37973,0.3798,0.37984,0.37974,0.37989,0.37989,0.37981,0.37981,0.37974,0.37965,0.37943,0.37914,0.37908,0.37926,0.37891,0.37892,0.3787,0.37847,0.37827
0.93104,0.93108,0.93101,0.93053,0.92845,0.92698,0.92547,0.92571,0.92584,0.92611,0.92638,0.92661,0.92671,0.92683,0.92705,0.92724,0.92728,0.92736,0.9273,0.92732,0.92732,0.92735,0.92739,0.92739,0.92745,0.92747,0.92753,0.92754,0.92757,0.92759,0.92759,0.9276,0.92761,0.92762,0.92775,0.9279,0.92791,0.92792,0.92791,0.92795,0.928,0.928,0.928,0.92803
0.99711,0.99708,0.99706,0.99708,0.9973,0.99735,0.99731,0.99725,0.99739,0.99737,0.99736,0.99746,0.99745,0.99754,0.99753,0.99752,0.99753,0.99754,0.99756,0.99765,0.99774,0.99779,0.99779,0.99778,0.99778,0.99783,0.99787,0.99787,0.99786,0.9979,0.9979,0.99792,0.99793,0.99794,0.99793,0.99794,0.99794,0.99795,0.99796,0.99798,0.99799,0.99799,0.998,0.99799
0.80349,0.80353,0.80367,0.80368,0.80375,0.80385,0.80401,0.8042,0.80449,0.805,0.80478,0.80514,0.80522,0.80533,0.80546,0.80575,0.80567,0.80573,0.80576,0.80578,0.80579,0.80583,0.80584,0.80589,0.80591,0.80595,0.80594,0.80595,0.80598,0.80596,0.80594,0.80599,0.80597,0.80595,0.80595,0.80594,0.80597,0.80602,0.80605,0.80607,0.80608,0.80609,0.8061,0.80612
-0.38623,-0.38617,-0.38607,-0.38595,-0.38607,-0.38606,-0.38317,-0.38534,-0.38339,-0.38394,-0.38274,-0.38281,-0.38248,-0.38247,-0.38253,-0.38261,-0.38271,-0.38271,-0.38276,-0.38279,-0.38281,-0.38311,-0.38322,-0.38332,-0.38342,-0.38347,-0.38363,-0.38363,-0.38363,-0.38365,-0.38368,-0.38371,-0.38385,-0.38371,-0.38372,-0.38356,-0.38314,-0.38247,-0.38255,-0.38217,-0.38205,-0.38208,-0.38215,-0.38224
0.95591,0.9559,0.95599,0.95649,0.9581,0.95843,0.96081,0.96252,0.96304,0.96378,0.96403,0.96413,0.9641,0.964,0.96389,0.96386,0.96374,0.96365,0.96357,0.96352,0.9634,0.96338,0.96339,0.96329,0.96313,0.96296,0.96294,0.96284,0.96284,0.96276,0.96274,0.96276,0.96272,0.96269,0.96269,0.96274,0.96303,0.96337,0.96346,0.96345,0.96352,0.96355,0.96352,0.96345
0.99705,0.99703,0.99703,0.99703,0.99721,0.99713,0.99737,0.99762,0.99773,0.99772,0.9977,0.99777,0.99781,0.99783,0.99785,0.99789,0.99794,0.99797,0.99799,0.99802,0.99802,0.99805,0.99806,0.99808,0.99811,0.99814,0.99816,0.99816,0.99817,0.99818,0.99818,0.99819,0.9982,0.9982,0.9982,0.99821,0.99823,0.99824,0.99826,0.99828,0.99829,0.9983,0.9983,0.9983
0.81868,0.81869,0.8187,0.81879,0.81888,0.81897,0.81906,0.8199,0.81941,0.81946,0.81977,0.81984,0.82017,0.82017,0.82014,0.82022,0.82019,0.82013,0.82,0.81986,0.81984,0.81975,0.81966,0.81965,0.81965,0.81965,0.8196,0.81955,0.81949,0.8194,0.8193,0.81926,0.81918,0.8192,0.81923,0.81922,0.81922,0.81917,0.81917,0.81918,0.81914,0.81911,0.81908,0.81907
