-0.11366,-0.10883,-0.109,-0.10829,-0.10841,-0.10836,-0.10835,-0.10827,-0.10801,-0.10719,-0.1064,-0.10654,-0.10675,-0.10654,-0.10342,-0.10325,-0.10358,-0.10392,-0.10277,-0.10181,-0.10197,-0.10115,-0.10114,-0.10085,-0.10073,-0.10097,-0.10566,-0.10681,-0.10986,-0.11662,-0.1199,-0.1265,-0.12425,-0.12501,-0.12452
0.9983,0.99809,0.99778,0.99687,0.99701,0.99579,0.99571,0.99515,0.9944,0.9931,0.99257,0.99228,0.99154,0.99083,0.99033,0.9894,0.98905,0.98834,0.98784,0.98712,0.98679,0.98636,0.98617,0.98625,0.98597,0.98604,0.98612,0.98605,0.98631,0.98644,0.98689,0.988,0.9898,0.99236,0.99439
0.99685,0.99619,0.9949,0.99336,0.99274,0.99101,0.99039,0.99006,0.98791,0.98757,0.9864,0.98509,0.98333,0.98296,0.98217,0.98128,0.97979,0.97901,0.979,0.97839,0.97797,0.97688,0.97623,0.97589,0.97573,0.97568,0.97578,0.97597,0.97657,0.9786,0.98074,0.982,0.98524,0.98988,0.99268
0.99461,0.99457,0.99443,0.99439,0.9941,0.99381,0.99356,0.99337,0.99296,0.99254,0.99228,0.9919,0.99158,0.99131,0.99114,0.99099,0.99088,0.99081,0.99077,0.99055,0.99022,0.99023,0.99028,0.99021,0.99025,0.99033,0.9909,0.99086,0.99104,0.99145,0.9919,0.99287,0.99296,0.99331,0.99359
0.45539,0.45533,0.4552,0.45517,0.4551,0.45523,0.45537,0.45604,0.4575,0.45974,0.46271,0.4663,0.47154,0.47453,0.47659,0.48248,0.48553,0.48548,0.48684,0.48875,0.48948,0.48988,0.48958,0.48894,0.48659,0.486,0.48188,0.47616,0.47662,0.47375,0.47086,0.46936,0.46333,0.4674,0.46852
0.92018,0.91992,0.91911,0.91688,0.9144,0.9142,0.91125,0.90689,0.9067,0.90624,0.906,0.90402,0.90236,0.90031,0.89804,0.89629,0.87755,0.86504,0.85231,0.84126,0.83235,0.8246,0.81734,0.81309,0.86124,0.87941,0.89633,0.91516,0.92166,0.92662,0.93034,0.93419,0.93777,0.93995,0.94066
0.84826,0.83201,0.81592,0.79435,0.77149,0.75157,0.72737,0.70662,0.69276,0.68165,0.67559,0.66773,0.66235,0.66026,0.65672,0.65739,0.65896,0.65755,0.6577,0.65804,0.65895,0.66807,0.66922,0.67447,0.73768,0.79025,0.86697,0.90949,0.9437,0.96635,0.9793,0.98627,0.98916,0.99072,0.99145
0.99096,0.96586,0.94349,0.88211,0.92574,0.93681,0.98135,0.98586,0.91893,0.9142,0.87034,0.84828,0.83864,0.82735,0.81766,0.93457,0.99718,0.96903,0.91919,0.86182,0.82445,0.78942,0.77635,0.92762,0.9489,0.98071,0.98867,0.99357,0.99595,0.9962,0.9969,0.99749,0.99753,0.99766,0.99755
-0.44627,-0.44841,-0.45338,-0.45258,-0.45371,-0.45705,-0.45901,-0.46001,-0.4614,-0.46178,-0.46108,-0.46225,-0.46378,-0.46342,-0.46372,-0.46236,-0.46361,-0.46526,-0.46746,-0.46707,-0.46629,-0.46619,-0.4667,-0.46713,-0.46572,-0.46512,-0.46494,-0.4641,-0.46252,-0.46301,-0.46331,-0.46592,-0.46932,-0.46828,-0.46604
0.90167,0.89225,0.88113,0.8732,0.86592,0.85686,0.84755,0.84065,0.8349,0.83404,0.83433,0.83274,0.83223,0.83248,0.83232,0.83275,0.82951,0.82641,0.82714,0.82802,0.82876,0.83003,0.8318,0.84291,0.8587,0.89226,0.8949,0.89792,0.90217,0.90616,0.91035,0.90997,0.91051,0.91282,0.91466
0.80864,0.79409,0.77815,0.7649,0.75091,0.73485,0.73162,0.71935,0.71504,0.70663,0.70374,0.69228,0.68379,0.68044,0.67578,0.67009,0.67639,0.67491,0.67031,0.67249,0.67491,0.68557,0.69788,0.71306,0.74056,0.74117,0.81232,0.83667,0.89355,0.92138,0.94374,0.96231,0.97499,0.98181,0.98552
0.93289,0.98406,0.98495,0.99046,0.99507,0.99683,0.99795,0.99851,0.99886,0.99922,0.99924,0.99934,0.99943,0.9995,0.98665,0.98294,0.99117,0.99493,0.94451,0.918,0.95873,0.91287,0.98162,0.72146,0.97877,0.96615,0.99038,0.99287,0.99571,0.99778,0.99676,0.99544,0.99445,0.99105,0.99056
0.388,0.38749,0.38646,0.38493,0.38395,0.38318,0.38271,0.38182,0.3818,0.38137,0.381,0.3808,0.38059,0.38047,0.38039,0.38047,0.38048,0.38054,0.38062,0.3806,0.38056,0.38061,0.38064,0.38045,0.38028,0.38039,0.3805,0.38066,0.38081,0.38095,0.38105,0.38127,0.38146,0.38156,0.38174
0.9611,0.96116,0.96105,0.96114,0.96116,0.96121,0.96122,0.96119,0.96112,0.96112,0.96102,0.96091,0.96076,0.96057,0.96056,0.96043,0.9603,0.9602,0.96019,0.96021,0.96023,0.96019,0.96018,0.96016,0.96015,0.95998,0.95954,0.95858,0.95939,0.95893,0.95922,0.96033,0.96086,0.96127,0.96181
