-0.055075,-0.058379,-0.063267,-0.066337,-0.068045,-0.068984,-0.068523,-0.069246,-0.06924,-0.068744,-0.06798,-0.067428,-0.066234,-0.065411,-0.065559,-0.06507,-0.064958,-0.065469,-0.066629,-0.06768,-0.069052,-0.070877,-0.072844,-0.073042,-0.073036,-0.073445,-0.07312,-0.073219,-0.073083,-0.07243,-0.071437,-0.070746,-0.070904,-0.070443,-0.069925,-0.069061,-0.069158,-0.068975,-0.067642,-0.066254
0.97003,0.9702,0.97178,0.97177,0.97162,0.97187,0.97181,0.97171,0.97163,0.97117,0.97078,0.97028,0.96977,0.96919,0.96853,0.96809,0.9681,0.9672,0.96703,0.96651,0.96603,0.9652,0.96547,0.96583,0.96521,0.96498,0.96459,0.9643,0.96435,0.96414,0.96412,0.96403,0.96403,0.96404,0.96406,0.96401,0.96397,0.96397,0.96398,0.96394
0.9503,0.95055,0.9521,0.95187,0.95191,0.95199,0.95191,0.95154,0.95132,0.95082,0.94972,0.94879,0.94795,0.94608,0.94642,0.946,0.94611,0.94627,0.94567,0.94537,0.94519,0.94504,0.94474,0.94427,0.94435,0.94395,0.94363,0.94368,0.94341,0.94317,0.94294,0.94273,0.94253,0.9423,0.94205,0.94195,0.94171,0.94171,0.94168,0.94122
0.99922,0.9991,0.999,0.99858,0.99865,0.99842,0.99841,0.99843,0.99845,0.9985,0.99856,0.99868,0.99866,0.99868,0.99864,0.99854,0.99837,0.99788,0.9977,0.99674,0.99535,0.99401,0.99302,0.99261,0.99258,0.99267,0.99329,0.99363,0.99375,0.99378,0.99364,0.99266,0.99139,0.99021,0.98961,0.98893,0.98941,0.98936,0.98936,0.98945
0.42519,0.42458,0.4242,0.42388,0.42359,0.42329,0.42311,0.4229,0.42235,0.42157,0.42081,0.4208,0.42041,0.41986,0.41816,0.41773,0.41755,0.41716,0.41604,0.41534,0.41448,0.41496,0.41543,0.41521,0.41427,0.41299,0.41049,0.40844,0.40955,0.4109,0.4125,0.41423,0.41308,0.41373,0.41418,0.41416,0.41418,0.41396,0.41383,0.41357
0.95225,0.95226,0.95254,0.95221,0.94997,0.95015,0.94941,0.94877,0.94815,0.94782,0.9466,0.94544,0.9462,0.94901,0.95248,0.9552,0.95935,0.9632,0.96417,0.9623,0.95746,0.95257,0.94808,0.94954,0.95147,0.95565,0.9589,0.96097,0.95985,0.96007,0.95684,0.95252,0.94988,0.9472,0.94723,0.94962,0.94914,0.94917,0.94859,0.94668
0.9896,0.98904,0.98842,0.98795,0.988,0.98829,0.98856,0.98875,0.98889,0.98871,0.98768,0.98226,0.97148,0.95033,0.93393,0.90871,0.89721,0.87964,0.86455,0.86652,0.86347,0.86174,0.8605,0.86061,0.86055,0.8522,0.84791,0.84304,0.83935,0.83852,0.83947,0.83899,0.84035,0.84703,0.85013,0.84873,0.84808,0.84848,0.84908,0.85071
0.9976,0.99838,0.9995,0.99959,0.99895,0.99813,0.99784,0.99744,0.9974,0.99844,0.99929,0.99826,0.99597,0.99694,0.99492,0.98857,0.99397,0.99485,0.9915,0.9858,0.97938,0.97496,0.98053,0.98091,0.97908,0.99272,0.98689,0.98432,0.98318,0.98435,0.98163,0.98316,0.9819,0.98147,0.98067,0.98137,0.9817,0.98159,0.97874,0.97464
-0.41745,-0.41907,-0.41942,-0.41803,-0.41731,-0.41733,-0.41715,-0.41654,-0.41474,-0.4146,-0.41451,-0.41397,-0.41336,-0.4127,-0.41189,-0.41163,-0.40931,-0.40798,-0.40675,-0.40652,-0.40664,-0.4071,-0.40791,-0.40691,-0.40634,-0.40634,-0.40564,-0.40509,-0.40475,-0.40503,-0.4047,-0.40492,-0.40624,-0.40812,-0.40791,-0.40889,-0.40965,-0.41072,-0.41043,-0.41092
0.94552,0.9446,0.94455,0.94402,0.94403,0.94063,0.93667,0.93141,0.92556,0.9231,0.92446,0.92648,0.93121,0.93906,0.94479,0.94779,0.95244,0.94972,0.94496,0.9367,0.92363,0.91211,0.90427,0.90715,0.91436,0.92343,0.93337,0.93609,0.93499,0.93294,0.93087,0.92133,0.91263,0.91277,0.91416,0.9157,0.91706,0.91735,0.9139,0.90841
0.98569,0.98583,0.98593,0.98592,0.98582,0.98601,0.98585,0.98526,0.98527,0.98389,0.97983,0.97021,0.95472,0.93866,0.91131,0.88962,0.86754,0.85323,0.84785,0.85019,0.86671,0.87725,0.88452,0.88211,0.8702,0.85372,0.83617,0.82823,0.82738,0.82512,0.8282,0.83832,0.84568,0.84492,0.84627,0.8453,0.84646,0.84534,0.83656,0.83025
0.99953,0.99941,0.99908,0.99882,0.999,0.99918,0.99952,0.99971,0.99969,0.99995,0.99981,0.99983,0.99983,0.99873,0.99881,0.99976,0.99927,0.9994,0.99946,0.99549,0.9759,0.95782,0.94771,0.95558,0.90667,0.97355,0.97263,0.97124,0.94113,0.98385,0.98624,0.99223,0.99661,0.94482,0.9855,0.98674,0.99138,0.9945,0.97408,0.99105
0.38162,0.38167,0.38192,0.38161,0.38138,0.38124,0.38111,0.381,0.381,0.381,0.38099,0.38074,0.38078,0.3807,0.38055,0.38036,0.38031,0.37995,0.37942,0.37788,0.3778,0.3764,0.3743,0.37205,0.37098,0.37062,0.37082,0.37083,0.37092,0.37101,0.37106,0.37106,0.37106,0.37078,0.37058,0.37058,0.37056,0.3704,0.37025,0.37026
0.95055,0.95056,0.95061,0.95065,0.95063,0.95053,0.95041,0.95026,0.95008,0.94998,0.9496,0.94895,0.9483,0.94836,0.94835,0.94829,0.94687,0.94708,0.94676,0.94697,0.94721,0.94695,0.94684,0.94666,0.94627,0.94566,0.94513,0.94486,0.94435,0.94441,0.94416,0.94391,0.94379,0.9437,0.9435,0.94354,0.94331,0.94313,0.94316,0.94306
0.99909,0.99914,0.99913,0.99912,0.99909,0.9991,0.99904,0.99905,0.99905,0.99905,0.99901,0.99898,0.99897,0.99898,0.99898,0.99898,0.99898,0.99898,0.99898,0.99897,0.99897,0.99895,0.99894,0.99894,0.99892,0.99891,0.99891,0.99891,0.99891,0.9989,0.99889,0.99888,0.99886,0.99885,0.99885,0.99885,0.99886,0.99886,0.99887,0.99885
0.87347,0.87249,0.87187,0.87004,0.86819,0.86694,0.86714,0.86635,0.86648,0.86619,0.86603,0.8659,0.86573,0.86558,0.86561,0.86567,0.86561,0.8658,0.86689,0.86701,0.8677,0.86859,0.8693,0.8705,0.87025,0.8711,0.87226,0.87211,0.87249,0.87286,0.87333,0.87433,0.87497,0.87546,0.87592,0.87618,0.87628,0.87633,0.87639,0.87652
-0.38114,-0.38113,-0.38103,-0.38117,-0.38127,-0.38131,-0.38131,-0.38134,-0.38147,-0.38147,-0.38147,-0.38131,-0.38131,-0.38133,-0.38136,-0.3814,-0.38154,-0.38156,-0.38161,-0.38166,-0.3814,-0.38133,-0.38113,-0.38104,-0.38111,-0.38113,-0.38107,-0.38127,-0.38125,-0.38144,-0.38138,-0.38132,-0.38114,-0.381,-0.38076,-0.38076,-0.38086,-0.38098,-0.38109,-0.38085
0.94864,0.94866,0.94899,0.94932,0.94957,0.94977,0.94982,0.9499,0.95008,0.95035,0.95031,0.95051,0.95063,0.95058,0.95052,0.95054,0.9505,0.9505,0.95052,0.95061,0.95084,0.95095,0.9512,0.95147,0.95139,0.95145,0.95138,0.9508,0.95087,0.95053,0.95002,0.94971,0.94955,0.94958,0.94957,0.94955,0.94948,0.94939,0.9494,0.94931
0.99909,0.99908,0.99906,0.99905,0.99903,0.999,0.99895,0.99894,0.99889,0.99884,0.99873,0.99867,0.99866,0.99866,0.99867,0.99866,0.99865,0.99863,0.99862,0.99858,0.99849,0.99833,0.99819,0.9981,0.99803,0.99799,0.99794,0.99793,0.9979,0.99784,0.99779,0.99773,0.99773,0.99773,0.99765,0.99759,0.99754,0.99754,0.99752,0.99751
0.8697,0.86819,0.92694,0.94886,0.96287,0.97092,0.97396,0.97519,0.97563,0.97605,0.97591,0.97559,0.97529,0.9752,0.97515,0.97488,0.97461,0.97443,0.97465,0.97447,0.97451,0.97457,0.97464,0.97469,0.97474,0.97481,0.97481,0.97476,0.97468,0.9746,0.97457,0.97453,0.97438,0.97396,0.97396,0.97352,0.97329,0.97254,0.97246,0.97256
