-0.12237,-0.1123,-0.11053,-0.1089,-0.10473,-0.10624,-0.10649,-0.10837,-0.10889,-0.10793,-0.10841,-0.10548,-0.10017,-0.095393,-0.090217,-0.078035,-0.068594,-0.070887,-0.064833,-0.061639,-0.059229,-0.057446,-0.055718,-0.054429,-0.054049,-0.053324,-0.053248,-0.053002,-0.059417,-0.075807,-0.076968,-0.0786,-0.0787,-0.084352,-0.088976,-0.091055,-0.091018,-0.097512,-0.098118,-0.097055,-0.092186,-0.090378,-0.089031,-0.08602,-0.083021,-0.079934,-0.075212,-0.067555,-0.061607,-0.061763,-0.049486,-0.049942,-0.044693,-0.044882,-0.043851,-0.043093
0.99963,0.99944,0.99867,0.99744,0.99452,0.99238,0.99224,0.9908,0.98922,0.98687,0.98676,0.9862,0.98586,0.9852,0.98478,0.98444,0.98396,0.98335,0.98265,0.9812,0.97993,0.97864,0.97742,0.97536,0.97346,0.97137,0.97032,0.9691,0.96799,0.96602,0.96678,0.96581,0.96503,0.96426,0.9631,0.96377,0.964,0.96212,0.96341,0.96256,0.96278,0.96262,0.96273,0.96272,0.96277,0.96262,0.96246,0.96242,0.96247,0.96231,0.96192,0.96112,0.96036,0.96052,0.9599,0.96002
0.99938,0.99895,0.99643,0.99556,0.99282,0.98683,0.98639,0.9834,0.97842,0.97631,0.97501,0.97473,0.97403,0.97229,0.97207,0.9713,0.97025,0.96874,0.96745,0.96624,0.96528,0.96384,0.9628,0.9609,0.95954,0.95822,0.95728,0.95551,0.95352,0.95122,0.95003,0.94927,0.94859,0.94717,0.94643,0.94572,0.94475,0.94393,0.94259,0.94248,0.94187,0.94115,0.94122,0.93992,0.94042,0.93943,0.93975,0.93883,0.93822,0.93801,0.93707,0.93628,0.93448,0.93443,0.93468,0.93492
0.964,0.96766,0.97211,0.97692,0.98196,0.98631,0.98996,0.99408,0.99601,0.99733,0.99747,0.99876,0.99891,0.99907,0.9992,0.99931,0.99938,0.99941,0.99944,0.99947,0.99946,0.99936,0.9987,0.99809,0.99797,0.9974,0.99699,0.99697,0.99692,0.99671,0.99664,0.99656,0.99655,0.99648,0.99645,0.99638,0.99631,0.99623,0.9962,0.99593,0.99601,0.99603,0.99603,0.99608,0.99614,0.99628,0.99679,0.99679,0.9972,0.99756,0.99841,0.99867,0.99872,0.99885,0.99905,0.9993
0.50306,0.49638,0.4887,0.47779,0.46603,0.45724,0.44645,0.44535,0.44155,0.43907,0.43774,0.43598,0.43438,0.43248,0.43159,0.43159,0.43118,0.43115,0.4309,0.43073,0.43064,0.43052,0.43055,0.4302,0.42911,0.42651,0.42607,0.42502,0.42373,0.42234,0.42127,0.42115,0.42148,0.42108,0.42131,0.42169,0.42226,0.4231,0.42304,0.42367,0.42409,0.4236,0.42308,0.42272,0.42197,0.4215,0.42046,0.4192,0.4158,0.41616,0.41485,0.41337,0.4126,0.41183,0.41187,0.41183
0.88679,0.89057,0.90694,0.9136,0.92281,0.93428,0.94398,0.94999,0.95389,0.95573,0.95632,0.95609,0.95578,0.95266,0.94731,0.94282,0.9374,0.93419,0.93301,0.9349,0.93797,0.94116,0.94372,0.94411,0.94184,0.94174,0.94238,0.94261,0.94131,0.9389,0.93925,0.93925,0.93947,0.93963,0.93851,0.93851,0.93784,0.937,0.93929,0.94034,0.94444,0.95142,0.951,0.95386,0.95931,0.95889,0.95644,0.95344,0.94957,0.95022,0.95051,0.94937,0.94864,0.94606,0.94246,0.94117
0.73627,0.84592,0.91007,0.96059,0.98012,0.99081,0.99559,0.99742,0.99765,0.9976,0.99717,0.99676,0.99538,0.99328,0.99,0.98555,0.97937,0.97298,0.95935,0.95364,0.93672,0.91929,0.90837,0.89735,0.88705,0.87959,0.88069,0.87956,0.87763,0.87483,0.87348,0.87322,0.86936,0.86528,0.86537,0.86593,0.86799,0.8681,0.86578,0.8698,0.88477,0.88874,0.88127,0.87663,0.88441,0.89577,0.91338,0.91771,0.93717,0.95526,0.96793,0.97593,0.97868,0.98021,0.98128,0.98131
0.99046,0.99227,0.99623,0.99802,0.99867,0.99819,0.99632,0.99475,0.99361,0.99283,0.99265,0.99383,0.99533,0.99662,0.99733,0.99776,0.99931,0.99972,0.99966,0.99957,0.99944,0.99902,0.99699,0.99435,0.99225,0.98525,0.99247,0.9935,0.99047,0.98587,0.98763,0.9866,0.98853,0.99075,0.99051,0.98591,0.98699,0.98787,0.98926,0.99107,0.99001,0.99019,0.99184,0.99387,0.99662,0.99814,0.99902,0.99845,0.99779,0.99828,0.99851,0.99945,0.99987,0.9999,0.99985,0.99992
-0.47993,-0.47363,-0.46526,-0.45838,-0.45809,-0.45226,-0.44846,-0.44178,-0.43965,-0.43509,-0.43076,-0.42769,-0.42541,-0.42296,-0.41631,-0.42092,-0.41742,-0.41562,-0.41608,-0.41556,-0.41608,-0.41696,-0.41869,-0.41818,-0.4187,-0.41728,-0.41656,-0.41588,-0.41397,-0.41434,-0.41345,-0.41349,-0.41349,-0.41338,-0.41335,-0.41328,-0.41327,-0.41344,-0.41348,-0.41372,-0.41375,-0.4136,-0.41352,-0.4137,-0.41505,-0.41448,-0.41326,-0.41077,-0.41004,-0.41049,-0.40949,-0.40965,-0.40984,-0.4101,-0.41049,-0.41122
0.86674,0.87025,0.87322,0.8779,0.87788,0.88225,0.88691,0.89021,0.89492,0.90151,0.90082,0.92388,0.93079,0.93682,0.94084,0.94282,0.93847,0.93543,0.93407,0.93331,0.93545,0.93654,0.93759,0.90836,0.91233,0.88837,0.90052,0.90652,0.90251,0.90089,0.90195,0.88524,0.88963,0.89443,0.89505,0.90042,0.90038,0.90292,0.90514,0.91015,0.92601,0.94188,0.94471,0.94573,0.94545,0.94654,0.94589,0.943,0.93761,0.93073,0.928,0.92734,0.92818,0.928,0.92763,0.92704
0.97674,0.97644,0.97698,0.978,0.97802,0.97858,0.97944,0.98025,0.9801,0.9809,0.98153,0.98343,0.98524,0.98593,0.98626,0.9865,0.98642,0.98333,0.9761,0.95556,0.93819,0.91849,0.9054,0.92908,0.88442,0.91334,0.90278,0.90256,0.90821,0.90389,0.8977,0.92031,0.91547,0.9048,0.90655,0.90245,0.90435,0.89646,0.89394,0.89808,0.88519,0.87269,0.87358,0.87552,0.87566,0.88352,0.89301,0.90722,0.91643,0.93276,0.94248,0.94718,0.94843,0.94876,0.94878,0.95017
0.99915,0.99917,0.99879,0.99857,0.99895,0.99908,0.99917,0.99917,0.99936,0.99939,0.99932,0.99971,0.99995,0.9999,0.9997,0.99929,0.99885,0.99949,0.99989,0.99995,0.99988,1,0.99906,0.9936,0.9975,0.99423,0.99477,0.99133,0.98423,0.97967,0.98098,0.9879,0.98708,0.98574,0.98601,0.98885,0.99328,0.997,0.99765,0.99833,0.9989,0.99903,0.99932,0.99952,0.99964,0.99918,0.9989,0.99912,0.99872,0.99872,0.99922,0.99968,0.99986,0.99996,0.99998,0.99985
0.38615,0.38601,0.38604,0.38603,0.38594,0.38565,0.38464,0.38371,0.38283,0.38127,0.381,0.37996,0.38005,0.38026,0.38013,0.38017,0.38023,0.38026,0.38036,0.38075,0.38132,0.38147,0.38187,0.38219,0.38221,0.38217,0.38199,0.38199,0.38203,0.38205,0.38186,0.38182,0.38169,0.38175,0.38182,0.38186,0.38186,0.38187,0.38187,0.38182,0.38174,0.38173,0.38171,0.38168,0.38177,0.38179,0.38193,0.3824,0.38327,0.38432,0.384,0.38472,0.38469,0.38489,0.38497,0.38497
0.95503,0.95511,0.95499,0.95471,0.95443,0.95324,0.95316,0.95267,0.95252,0.95213,0.95187,0.95188,0.9518,0.95176,0.95181,0.95191,0.95197,0.95193,0.95192,0.9518,0.95092,0.95053,0.95066,0.94998,0.94962,0.94908,0.94857,0.94796,0.94595,0.94343,0.94089,0.9403,0.94013,0.93903,0.93856,0.93755,0.93696,0.93629,0.93562,0.93504,0.93522,0.93503,0.93505,0.93508,0.93515,0.93551,0.93738,0.93637,0.93672,0.93774,0.94003,0.94306,0.9453,0.9452,0.9462,0.94683
0.99952,0.99952,0.99952,0.99951,0.9995,0.99951,0.9995,0.99948,0.99946,0.9994,0.99931,0.99924,0.99918,0.99919,0.99914,0.99908,0.99909,0.9991,0.99911,0.99907,0.99907,0.99905,0.99905,0.99904,0.99901,0.99903,0.999,0.99899,0.99899,0.99899,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.99899,0.99899,0.99898,0.99898,0.99895,0.99896,0.99895,0.99893,0.99894,0.99894,0.99894,0.99892,0.9989,0.99891,0.99891,0.99892,0.99892
0.85867,0.85865,0.8589,0.85926,0.85969,0.86008,0.86034,0.86052,0.86077,0.86109,0.86135,0.86149,0.86155,0.86164,0.86166,0.86158,0.86154,0.86146,0.86144,0.86153,0.86169,0.86188,0.86249,0.86328,0.86454,0.86677,0.86881,0.87034,0.8753,0.87575,0.87799,0.87968,0.88126,0.88332,0.88578,0.88603,0.88767,0.88909,0.88961,0.88984,0.88991,0.89039,0.89057,0.89061,0.89056,0.89022,0.88954,0.88868,0.88767,0.88619,0.88259,0.88223,0.87869,0.87844,0.8771,0.87494
-0.38737,-0.38737,-0.38735,-0.38726,-0.38723,-0.38704,-0.38709,-0.38709,-0.38712,-0.38721,-0.3871,-0.38709,-0.387,-0.38665,-0.38643,-0.38591,-0.38572,-0.38515,-0.38449,-0.38446,-0.38463,-0.38434,-0.38402,-0.38357,-0.38254,-0.3814,-0.38145,-0.38075,-0.37963,-0.37709,-0.37773,-0.37835,-0.37399,-0.37515,-0.37288,-0.37358,-0.37422,-0.37264,-0.36993,-0.36769,-0.36834,-0.36773,-0.36763,-0.36775,-0.36777,-0.3678,-0.36785,-0.36806,-0.3683,-0.36879,-0.36935,-0.36953,-0.36966,-0.36985,-0.37014,-0.37083
0.94564,0.94524,0.94453,0.94458,0.94479,0.94567,0.94653,0.94741,0.9473,0.94782,0.94869,0.94864,0.94874,0.94859,0.94979,0.95064,0.95093,0.9509,0.95081,0.95056,0.95024,0.94973,0.94941,0.9493,0.94925,0.94925,0.94918,0.9491,0.9492,0.94975,0.94969,0.94956,0.9495,0.94961,0.94975,0.94968,0.94956,0.94966,0.94998,0.95007,0.94979,0.94901,0.94901,0.94766,0.94701,0.94712,0.94655,0.94589,0.94609,0.9463,0.94589,0.94615,0.94717,0.94738,0.94753,0.94801
0.99837,0.99838,0.99838,0.99838,0.99838,0.99839,0.99839,0.9984,0.99841,0.99841,0.99841,0.99837,0.99832,0.99818,0.99805,0.99809,0.99787,0.99786,0.99752,0.99728,0.99712,0.99693,0.9971,0.997,0.99703,0.99705,0.99702,0.99702,0.997,0.99697,0.997,0.99703,0.99706,0.99701,0.997,0.99698,0.99697,0.99693,0.99692,0.9969,0.99691,0.99694,0.99696,0.997,0.99703,0.99708,0.99712,0.99718,0.99722,0.99723,0.99723,0.99722,0.99724,0.99727,0.99732,0.99735
0.85837,0.85838,0.85811,0.85815,0.85784,0.92112,0.94371,0.95868,0.9671,0.97034,0.97173,0.972,0.97204,0.97257,0.97253,0.97242,0.97221,0.97148,0.97048,0.96989,0.96947,0.96961,0.97013,0.96623,0.95544,0.94229,0.92781,0.91725,0.91054,0.90661,0.90475,0.90362,0.90326,0.90119,0.90011,0.90025,0.89894,0.89793,0.89762,0.89716,0.89661,0.89594,0.89506,0.89417,0.89357,0.8926,0.8914,0.8902,0.88831,0.88641,0.88384,0.88163,0.87861,0.87842,0.87711,0.87614
