-0.05432,-0.05354,-0.053232,-0.051901,-0.050392,-0.047103,-0.042987,-0.038012,-0.033117,-0.023752,-0.02267,-0.018637,-0.015461,-0.012746,-0.011036,-0.0076557,-0.002906,-0.0031953,0.0001053,0.0027497,0.0081873,0.0085769,0.010867,0.012328,0.012896,0.017103,0.014614,0.014036,0.015588,0.016397,0.017519,0.018926,0.020107,0.023168,0.023137,0.02276,0.023044,0.022489,0.021747,0.022027,0.022312,0.02258,0.021523,0.021519,0.020549,0.020574
0.96249,0.96236,0.96226,0.96216,0.96195,0.96196,0.96191,0.96187,0.96181,0.96183,0.96179,0.96179,0.9618,0.9618,0.9618,0.96177,0.96173,0.96171,0.96171,0.9617,0.96165,0.96161,0.96167,0.96175,0.9618,0.96175,0.96172,0.96168,0.96172,0.9617,0.96172,0.96172,0.96171,0.96172,0.96172,0.96171,0.96166,0.96161,0.96159,0.96158,0.96158,0.96158,0.96161,0.96164,0.96163,0.96162
0.93754,0.93753,0.93754,0.93749,0.93748,0.93752,0.93757,0.93763,0.93771,0.93779,0.93791,0.93803,0.938,0.93799,0.93807,0.93815,0.9381,0.93811,0.9381,0.9381,0.9381,0.9381,0.93808,0.93806,0.93803,0.938,0.93793,0.93786,0.93769,0.93771,0.93768,0.93767,0.93767,0.93765,0.9376,0.93749,0.93736,0.93733,0.93733,0.93723,0.93721,0.9371,0.93701,0.93697,0.93682,0.93669
0.9961,0.99682,0.99734,0.99811,0.99887,0.99897,0.99935,0.99945,0.9994,0.99936,0.9992,0.9985,0.9985,0.99795,0.99763,0.99737,0.99688,0.99642,0.99595,0.99544,0.99462,0.99459,0.99428,0.994,0.99375,0.99319,0.99231,0.9923,0.99233,0.99208,0.99195,0.99144,0.99141,0.99146,0.99128,0.99133,0.9914,0.99147,0.99156,0.9917,0.99198,0.9922,0.99313,0.99454,0.99416,0.99477
0.42313,0.42294,0.42269,0.42245,0.42225,0.42219,0.42212,0.4219,0.42205,0.42186,0.42182,0.4218,0.42179,0.42175,0.42166,0.42149,0.42142,0.42088,0.42066,0.42093,0.42097,0.42073,0.42076,0.42068,0.4203,0.41989,0.42002,0.42019,0.42044,0.42069,0.42106,0.42085,0.42164,0.42197,0.42195,0.42193,0.42191,0.42182,0.42104,0.42142,0.42075,0.42089,0.42025,0.42032,0.41993,0.42019
0.95118,0.95043,0.94971,0.94904,0.94864,0.94815,0.9477,0.94691,0.94608,0.94518,0.94445,0.94368,0.94296,0.94232,0.9413,0.94026,0.94044,0.94061,0.93925,0.93997,0.94008,0.94018,0.93976,0.93954,0.9393,0.93903,0.93888,0.9385,0.93814,0.93782,0.93756,0.93716,0.93675,0.93683,0.93653,0.93631,0.93609,0.93612,0.93593,0.936,0.9358,0.93573,0.93563,0.93545,0.93531,0.93466
0.99008,0.9901,0.99016,0.99018,0.99053,0.99073,0.99108,0.99163,0.99211,0.99321,0.99248,0.99317,0.99363,0.99357,0.99375,0.99387,0.99414,0.99401,0.994,0.99414,0.99428,0.99439,0.99447,0.99448,0.99452,0.99457,0.99461,0.99462,0.99463,0.99466,0.9947,0.99477,0.99479,0.99485,0.99491,0.99496,0.99505,0.99509,0.9952,0.99521,0.99554,0.9955,0.99553,0.99553,0.99554,0.99555
0.99995,0.99994,0.99993,0.99993,0.99985,0.99986,0.99982,0.99984,0.99986,0.99984,0.99983,0.99981,0.99978,0.99973,0.99972,0.99967,0.99962,0.99952,0.99953,0.99951,0.99942,0.99947,0.9994,0.99928,0.99928,0.99925,0.99914,0.9992,0.99914,0.99909,0.99902,0.99901,0.99901,0.99901,0.99899,0.99899,0.99899,0.99897,0.99893,0.99892,0.99892,0.9989,0.99889,0.99887,0.99887,0.99883
-0.41225,-0.41689,-0.41905,-0.42519,-0.42746,-0.42683,-0.42486,-0.42393,-0.42294,-0.42126,-0.4216,-0.42232,-0.42426,-0.42335,-0.42378,-0.42791,-0.42617,-0.42635,-0.42617,-0.42615,-0.42367,-0.42445,-0.42364,-0.42472,-0.42624,-0.42971,-0.43,-0.43182,-0.43366,-0.43519,-0.43327,-0.42902,-0.42926,-0.42836,-0.42988,-0.43256,-0.434,-0.43545,-0.43611,-0.43691,-0.43717,-0.43663,-0.43554,-0.43364,-0.43414,-0.43319
0.94194,0.94354,0.94466,0.94201,0.9365,0.93795,0.94121,0.94213,0.94173,0.94129,0.93917,0.93879,0.93631,0.93408,0.93272,0.93164,0.93108,0.9265,0.93086,0.93995,0.9435,0.94569,0.94424,0.94255,0.93694,0.93201,0.92735,0.9279,0.92742,0.9257,0.93257,0.94152,0.94503,0.94656,0.94287,0.93793,0.93302,0.92975,0.9254,0.92473,0.91867,0.90259,0.89814,0.90119,0.90087,0.90043
