-0.024422715555507207,-0.022907629183333597,-0.02213142264910283,-0.021657799656535994,-0.020444940035285384,-0.01718097576307592,-0.011480615944322599,-0.006021509875361283,0.0016398319368613908,0.0040060657653247745,0.0076933284029456475,0.009228692302829626,0.00933211117870361,0.010195637683495656,0.011112693799579932,0.012264398992576473,0.01305517551077476,0.013559791234480015,0.013586312708316823,0.013751652688659445,0.013812531254198974,0.014140476710854846,0.01442552169040263,0.014785639927913128,0.01584885927921416,0.01572805438872905,0.015654410923601987
0.26762117880522146,0.2596346299427935,0.2563198227798688,0.2392974389864218,0.22716292689466255,0.23191704595883894,0.21991789794548583,0.2132942132180125,0.20477931500702112,0.2003256884195613,0.20119351330013677,0.19403241485717498,0.19737479761670912,0.20038318974672334,0.20624956841833864,0.2128192872903399,0.2108000937751832,0.21396741066088804,0.22360019941705833,0.22695790986671666,0.2286705319036808,0.23037587095148046,0.23783877670519094,0.23352487893880483,0.23760073993973535,0.24600112847739536,0.24367426094908654
-0.3553703387656438,-0.3638853613966585,-0.34766404300876247,-0.33592861372485877,-0.31738184641723793,-0.3087875902505425,-0.30061369936108073,-0.2801335519540526,-0.2918592126475471,-0.27717871918677145,-0.29021207171646346,-0.286224067402055,-0.28150074031709843,-0.28131223956359896,-0.295115933315389,-0.29268027440918865,-0.30257169004962636,-0.3009880616119379,-0.30817073418236457,-0.30705663868607375,-0.30393093413370914,-0.30939518860194104,-0.3137440854076959,-0.3166645061020344,-0.32094197918422007,-0.3246232396367027,-0.3310093854789815
-0.08926667791077582,-0.05953153160974575,-0.032245527143619473,-0.009432568791964283,0.00579345664657194,0.014850736247239744,0.016335647228824253,0.014334339914583685,0.011727301762594742,0.005437697267824724,0.004056989720530418,0.0005297104365292636,-8.038845230054492e-05,-0.0005092995523805669,-0.0005449454459735063,0.00018630856190867133,-0.00041228193263973217,-0.00010984077455570718,0.00016538551468398973,-9.95606561964932e-05,-0.0004925976836520491,-0.000993427941034735,-0.001516438558360358,-0.003073939246985186,-0.005854518051590906,-0.011244306867283324,-0.013708361515571766
-0.009627749508246347,-0.00992465405062569,-0.007980371458217315,-0.0065997100639359,-0.003703428528376482,-0.003830911313090686,-0.0028192861070862295,-0.002149786380500736,-0.0017422142665015556,-0.0014581159531991384,-0.0012398800772239302,-0.0011063769735171745,-0.0012523738425083662,-0.0018973280421900002,-0.002437353905452743,-0.003124368015585175,-0.004465976508136959,-0.005520806608852041,-0.005862161900575472,-0.0065157184211186575,-0.006405736268228144,-0.006191914530616331,-0.005896752705248248,-0.005745709490924607,-0.006074451361529007,-0.0061590886418115545,-0.0067608544052811335
-0.05434638737821144,-0.050424913831930256,-0.055939650611539146,-0.05998456546052299,-0.05137205742690656,-0.04829826720849275,-0.04419219602187272,-0.04263688034549788,-0.042528384564691546,-0.0971596321454248,-0.059994038799722225,-0.057868866068037,-0.05285934624206317,-0.04151568930359947,-0.03408178026078646,-0.03195185069472923,-0.025517139485851926,-0.030630287382095334,-0.025517111680940875,-0.024299449794776995,-0.02543288094737795,-0.08757468783685148,-0.09495658607108091,-0.12181050227158555,-0.1386111345013846,-0.09997684049707421,-0.0935022495058295
-0.11851244159055237,-0.1300288118894242,-0.14109676975281363,-0.15375228070966956,-0.14603217179235298,-0.13160403860575448,-0.11591623375368013,-0.11092788323008441,-0.10344829800202635,-0.11940317397683918,-0.12303610389131518,-0.11428739771848764,-0.11226674051026349,-0.10914590732930293,-0.10740693475549395,-0.10506395902165327,-0.09978095156183449,-0.10027616706187271,-0.09731963600199571,-0.09372636314915793,-0.09625283406934479,-0.1179001872920155,-0.1419971548854764,-0.1586627002076347,-0.16033744145834344,-0.1425873668975971,-0.1235201872603007
-0.020571917637364975,-0.03167353227510341,-0.012283691933842489,0.008735919653389447,-0.004142772977820958,-0.0339622872708673,-0.04943084445800542,-0.025574604682422855,-0.03016287318135668,-0.017978355339150202,-0.007770259300266668,-0.0012984334861856183,-0.00357934782809177,-0.0035566073362849385,-0.001209550070518802,-0.001249506795270194,-0.00705378817298856,-0.012500403180523333,-0.012846100912108173,-0.015672694149375756,-0.013903886842505346,0.04580164052682391,0.06416511783563904,0.06481262319579296,0.07021798657010463,0.0545534593541609,0.029673949966155643
0.015651337615584696,0.011996113894497843,0.010204366617848739,0.00868086658681838,0.007640544496786379,0.007105225766884316,0.003997028562527382,0.004027700396884722,0.003639080765444774,0.0014390777952755587,0.0014672885900280316,0.0016853273224121165,0.0024413120403045606,0.0028161287964606745,0.0026503138888355677,0.002942917389836696,0.00394930128435898,0.004289315183263071,0.004871604692745561,0.00514843603541982,0.005318341457909964,0.00540880306414036,0.005578305730177307,0.005594877393789022,0.005551993502330109,0.005846687288976226,0.006424420075811695
-0.11722179354432428,-0.06199399973191194,-0.01466607628330997,0.020071053728662858,0.033989872230205075,0.020688127171872128,-0.0027445783928685625,-0.03764195065341377,-0.07327012692197524,-0.12434073782576902,-0.15511923782515058,-0.18520213094761576,-0.20381084976209776,-0.22730284631747283,-0.22934787125765854,-0.24309021742808593,-0.24265637526341532,-0.2510222040672325,-0.26334079847680186,-0.2700707938303845,-0.2868029378721473,-0.291710545227033,-0.3003930055916916,-0.2999547269809183,-0.2883509889280332,-0.23493951597661616,-0.2026679994294164
