0.00556238662544456,0.006158913948581689,0.006010515132302596,0.006824655947122999,0.007436559961741535,0.007925485093388952,0.008872330952663945,0.010563831221930487,0.011868584058437487,0.012909091475717437,0.014680687879625034,0.01549142700936099,0.015944049486016083,0.01697903237276076,0.018152039756050103,0.0191538839272602,0.02015734569702481,0.020789432554166425,0.021227259400223287,0.0225874070290101,0.02244121438615623,0.02337352600753619,0.02516192357950046,0.02389223873022256,0.02511052038396566,0.025214157519474326,0.025543795862512427,0.024229661143917162,0.02312830334758478,0.02174453350954907,0.0189042093166469,0.014571783851442992,0.012959669687740061,0.007935862104581099,0.006012098251230144,0.005936091760872541,0.003789697718356025,0.0037160808398567276,0.002941355930507097,0.0033717724471349865
0.2477733536154374,0.2534203534944529,0.2587867225222633,0.26198373887377874,0.25607775373141967,0.2677036530748179,0.2650310336745073,0.26835010392329406,0.2608379990196602,0.2699953507804052,0.263545450297061,0.260964473972752,0.26015877827219774,0.27183564223293644,0.26183029017299286,0.2636214158016511,0.2598655252244037,0.27264700885000576,0.272883099786173,0.2626163995925659,0.2628226937063526,0.264768170937176,0.2654721419481154,0.26364616599351637,0.2637167035759658,0.2674096686677011,0.2676365347024073,0.26119468587061506,0.2705368239266495,0.2701660965709284,0.26911541183700394,0.26963964796116835,0.27189727952639864,0.2744247693583289,0.2680709708927422,0.26942329698282824,0.2793799892552733,0.27457195296511666,0.2680619599234733,0.2750314770807013
-0.3265183499850835,-0.3264350150072713,-0.33075881050275135,-0.32560596009266907,-0.33748492833815613,-0.3255826299723289,-0.3420454049249,-0.3375960747775405,-0.3424342048101043,-0.33653099514385826,-0.3527155553984293,-0.3551578739806089,-0.3435773453245436,-0.3464128523975678,-0.3545032548713531,-0.347769603612844,-0.3578789134266551,-0.3527179931873758,-0.34904594527294863,-0.34506419041631764,-0.3454123070034309,-0.3479600126180342,-0.3491832390570207,-0.34857754508341865,-0.36141005239099155,-0.35260381914611644,-0.36292195891964496,-0.3487227752189832,-0.36479512754905985,-0.3643266754268423,-0.36471713844977977,-0.36518669464479103,-0.37244617994250356,-0.37061764670858405,-0.3748839625882653,-0.3723780737700043,-0.37685553143575806,-0.3737478365886077,-0.3665239635366011,-0.3693423645116672
-0.09229383389624843,-0.08862516963900759,-0.0961055549664977,-0.1019877972800678,-0.10601208924836839,-0.10440389560973995,-0.10300486383846119,-0.10247371885492626,-0.0984887501079449,-0.09737608883352686,-0.09763284206755786,-0.09285235076487452,-0.09034859916714309,-0.08378048317411402,-0.08013506028205103,-0.07760062387940603,-0.07561205740862828,-0.07536459129616996,-0.073155717340706,-0.07374052388477738,-0.07222121113861305,-0.073928360777423,-0.07360471588574587,-0.07153504751374798,-0.0720925594599492,-0.07261415664136792,-0.07146674872729278,-0.06943641214710387,-0.06798560071379314,-0.06609475148101708,-0.06297417887640643,-0.058183342456388766,-0.049824155966878815,-0.041554425546933935,-0.033821546341314554,-0.03167481580894979,-0.03200733563027616,-0.03353209026483181,-0.03756198022745576,-0.039329174136646265
-0.004383430106693804,-0.005869440124846986,-0.006814737888568697,-0.008511443157473727,-0.00963006942101781,-0.010134300293803241,-0.010555175392109092,-0.011038166168151248,-0.012503483492010452,-0.012043712013937717,-0.012555133843560102,-0.01355148964398791,-0.01405504033367104,-0.013851389107417159,-0.01527873571038086,-0.016298894580711727,-0.016036590023217116,-0.016078827899392772,-0.01736775013306459,-0.01892192975600943,-0.01949002359327497,-0.019395922711927114,-0.020281605517065805,-0.020345632709885313,-0.020591552804790275,-0.02054430777468628,-0.01994837528850164,-0.019771472709772066,-0.0194077860243577,-0.015328502174977991,-0.015690428048023286,-0.014040158891450528,-0.010673740752194405,-0.008441002773385272,-0.008886929459452235,-0.007853473018888925,-0.005931171558674358,-0.005671666527338637,-0.0033592525905622875,-0.002884733026700203
-0.14853117830280727,-0.17620447359198563,-0.21667141734979273,-0.22377748792952926,-0.23999352532726523,-0.241717070906417,-0.25353243098588274,-0.2827351440128022,-0.2894301391971452,-0.3014624828912134,-0.30903538776772865,-0.3142274898095557,-0.3104028812853282,-0.3126020772164124,-0.3076132011841834,-0.31229965921013547,-0.3018565044122292,-0.30490255426471147,-0.2962648195007177,-0.2905944393343081,-0.2794925378996159,-0.27827606486943723,-0.28376319670970745,-0.2856460092115487,-0.284556895388015,-0.28285654854905884,-0.2772527964173983,-0.2550643972085062,-0.2351323130920479,-0.1810278210629554,-0.16187075412970922,-0.14257982598322205,-0.10969213302196952,-0.08481525440091876,-0.05864685220841958,-0.01976736361289701,-0.02584641812732021,-0.006961331352678462,-0.0020818603679295077,-0.005233411600925193
-0.38872117915788174,-0.4004729247883934,-0.4012926518183666,-0.39978785035786474,-0.40318168842674107,-0.40768061080276347,-0.3975108846024488,-0.39627026912693886,-0.4375674671494878,-0.4555831929164,-0.46520842864399503,-0.48243964461001226,-0.47226012742922463,-0.4799119294975953,-0.4754608623071407,-0.47071685071222175,-0.4721471863529453,-0.47823620318741683,-0.47907252504463077,-0.506941773956885,-0.5141429922089451,-0.4960222023906792,-0.48604931861317086,-0.4750894649183162,-0.47776591954869146,-0.46457575657031114,-0.42375708491013253,-0.37217666259343335,-0.3286517782830424,-0.22360220564660296,-0.17067477806331022,-0.11851719641819695,-0.08733181055744463,-0.049053574788544364,-0.03754676564303463,-0.03878409545306856,-0.02279536520732208,-0.03020550469854035,-0.02594603207677255,-0.039902468345519596
-0.2461064777264101,-0.25065796764447706,-0.26957056241033833,-0.25187191665872705,-0.24363694111687514,-0.22754819384782088,-0.24008848729580715,-0.26411895170346117,-0.15877524091029152,-0.18529231472166163,-0.16302383850166782,-0.15845605011919162,-0.16716929147244608,-0.1806982421688458,-0.13575667827399293,-0.1886892166746094,-0.19793264626850213,-0.20840801391846472,-0.19386965915655058,-0.17133138511965884,-0.15439021856198248,-0.16919251346404326,-0.18663538914337513,-0.1351972904566292,-0.07165427202083968,-0.0427274771371617,-0.034561392754070025,-0.030784842138090265,-0.02154620856049314,-0.0009466856519861839,0.024624216485889496,0.05338964236043082,0.06565906319113686,0.04459798103098229,0.05137785499190952,0.044429729728665684,0.03757368852144142,0.04839609544558608,0.05760252199544015,0.08140971044762035
0.004369628042138243,0.005735725865553616,0.00678003817423893,0.009947024411450057,0.010025065195743945,0.009577281908029246,0.009299912096802422,0.009666901420900032,0.010471147129181244,0.011015226619160861,0.011939952676462931,0.011344432995101584,0.012455365165014274,0.01339255960737376,0.014022388324173114,0.013760671872978601,0.015391566442343964,0.014342683251109729,0.014589497447068767,0.015499335096374436,0.015670339640157755,0.015993233704868465,0.016266148329976346,0.016461056280201253,0.017052218461349838,0.016740131820695583,0.016617263253804762,0.016442179451130263,0.015698062505045653,0.015146445608544827,0.012638977504847413,0.012116609035422785,0.0092695082834396,0.010336361227406799,0.009406099464622416,0.008444639043363239,0.007584759640898949,0.00651497514403457,0.005552265234753509,0.005090042769734881
-0.100023670553641,-0.12491892346047631,-0.2160952148025651,-0.2565249225416038,-0.3003066396569871,-0.32917496517399236,-0.31830346209933663,-0.28465367676606856,-0.26987261248711186,-0.2573727187810474,-0.25013996122344734,-0.25849474413930107,-0.2509919457825476,-0.25569568058601366,-0.26103670031844195,-0.26891334251149807,-0.2785502306744375,-0.2770645745765929,-0.273993686266951,-0.2812718919883956,-0.2962892320156661,-0.30732329026139504,-0.3088930684456771,-0.30580154137112253,-0.29112397654840705,-0.2556268314959032,-0.24395554527316946,-0.2036857078572325,-0.16227057784828142,-0.13253306811629953,-0.10851981247986738,-0.08556898657465578,-0.08204589981721895,-0.0795899226610632,-0.07424985321660073,-0.07340813552853716,-0.07517172716196872,-0.0706277650103298,-0.07237586173594303,-0.08103487012303566
