-0.00012674983147107225,0.0015712997778825671,0.001098805240257318,0.00021606672782887508,0.0012588399401449232,0.0014379398714316515,0.001834889361218881,0.001961752188961927,0.002021685151116032,0.0020103187890396818,0.00226654962998743,0.002273438833021756,0.0021625130119959325,0.0023872424691622745,0.0022672022527702716,0.0025365859588129228,0.0030128229775374413,0.003169062027164602,0.0031906235781447834,0.0033716551467432147,0.0038458556823110224,0.004016928928135882,0.004223889953905653,0.0041183580479116555,0.004460510389904808,0.005296558166623967,0.007234087825223596,0.011510381028714992,0.013987738054096865,0.014725277597903494,0.017982816830357892
-0.002468721633983384,-0.0010044820632613316,0.004907651774316944,0.024267358727099893,0.026561404189701942,0.043246275742225095,0.04718297837340986,0.06469472503429304,0.06937680874991607,0.07315462920098284,0.0795711204408001,0.08517732904715215,0.09337509577955799,0.09692009185718857,0.09719143874244703,0.10286195739749508,0.10726307667226323,0.10734739057624387,0.11401567061311234,0.11598277198206344,0.12104534078131364,0.12390860755056993,0.12324519026695714,0.12705993837457072,0.13062442838454832,0.1342551936434133,0.13685331915869473,0.13887149713278554,0.13837395802494432,0.14155613451481577,0.14267612360087076
-0.022019602369728802,-0.023301866405317076,-0.03327924886558723,-0.04492797946538565,-0.055807356699549476,-0.0735029640064427,-0.08568636649192249,-0.10239641220464869,-0.11096832491024737,-0.12199813840127763,-0.12856670896095976,-0.1417195963303043,-0.14667177398130044,-0.15555835791700634,-0.1547490846049981,-0.16660380275466521,-0.17219986563051007,-0.17018628550286086,-0.17614369839570423,-0.1820903755686233,-0.18283152042186418,-0.18458432252268026,-0.19291490394893945,-0.1916386471003624,-0.19671026933087235,-0.1956673811385147,-0.19672590107042912,-0.2021148328350045,-0.20530707414205793,-0.20205780413136507,-0.2004217473953697
-0.0795833815891405,-0.08502191664272671,-0.08934246524028411,-0.09540261288111299,-0.09606031574952219,-0.10068606241095188,-0.0991976466862285,-0.10057181391405748,-0.10210533548910099,-0.10050262122489852,-0.10323318165959221,-0.1015201995560285,-0.09808644260332673,-0.0976158481408944,-0.09943038966526178,-0.09684818649114585,-0.09841488141262232,-0.09475888820746724,-0.09619934144151668,-0.09582910278820976,-0.09268582209308326,-0.09275451506315799,-0.09521072787373394,-0.09606069358708054,-0.0947976894442641,-0.0961670617373642,-0.09269691187603188,-0.09532588318740096,-0.09139774272376938,-0.0882260295261774,-0.07832659405152691
0.02393620782948468,0.02293634539935996,0.02052616634021662,0.020817279345253598,0.0187066464985142,0.020295669971987923,0.018281270349481283,0.017810196910248464,0.01583669245878739,0.013598020346434859,0.01144012748372116,0.010759539232808382,0.010045633683264343,0.008025261828083594,0.0069999549925999415,0.007096180122119238,0.0072473762217025485,0.006376149907862778,0.005788828418900808,0.005160143828928379,0.005322369801234217,0.004786381078983022,0.004992283854165211,0.0046090482563323956,0.004753381792362646,0.004806716620287826,0.004883434745089937,0.004841688768324808,0.005059056314754651,0.004820400741872315,0.005439053189508464
-0.08810108107233897,-0.1190558643707289,-0.1805642413070516,-0.20511972339588486,-0.2439393876216118,-0.2578156703879608,-0.27431785363894995,-0.27378573407188667,-0.26733886998156875,-0.2665875785248761,-0.2687837821720206,-0.2686199981217312,-0.26529870489289353,-0.27196699299107485,-0.2703954859757913,-0.2707052004183593,-0.2712077350177605,-0.2708094144336644,-0.26075809981372744,-0.26538859572574536,-0.2679475702908647,-0.25862227999023996,-0.2504464221805198,-0.1840446911756236,-0.17966241469093838,-0.16208308199801746,-0.14522618395408152,-0.13193909041761046,-0.11191087396346103,-0.08473270490459966,-0.05239953274007668
-0.49915312417029245,-0.5485788035342156,-0.5950439687927321,-0.6093517355620375,-0.6370040771156352,-0.6873376255557792,-0.7173833871984137,-0.6919068205791723,-0.7155700006410711,-0.7179029766103958,-0.7442501586622917,-0.7204023049539424,-0.7280642641110872,-0.7297998176251876,-0.7419301988881626,-0.746225777987364,-0.7496465818973999,-0.7536941611711074,-0.7546623977091872,-0.7496463973063102,-0.7533775186696101,-0.7581231988710321,-0.7518684124004971,-0.6912579339638515,-0.6349436938299595,-0.5373395095918774,-0.4661134257844775,-0.3615688165461702,-0.3001768220263959,-0.25126575778313565,-0.19868847970946082
0.036361627155316475,0.02883706482000744,-0.01699184277561749,-0.028289740234883332,-0.10789475752526954,-0.14505652098049684,-0.13197467037996743,-0.12139410577702177,-0.11341132653142841,-0.0720378654372322,-0.06763125617204928,-0.053026242806394515,-0.03911137002051028,0.019839705716292483,0.03878034467799114,0.06413976584646719,0.08836447429871494,0.10193323536921171,0.11157765835985885,0.11515199822055186,0.11891374199247721,0.1189672427427226,0.12210439689517144,0.1108548505012787,0.10368334607112509,0.12630620502562398,0.14180409841327216,0.15585652331675115,0.16869714386438878,0.1655933151869864,0.12834282189456547
-0.02414201561351391,-0.024005310001941112,-0.02371066182994595,-0.02274239393221972,-0.021266297045807257,-0.020863395861393845,-0.01989551211715889,-0.01863082526729866,-0.015244454704443392,-0.014714614732358878,-0.01297358573507427,-0.012332954105125138,-0.011870248138884508,-0.011121333474352726,-0.009548788527666944,-0.00904124468914256,-0.008380389343518918,-0.006494765589222229,-0.006908734564007365,-0.0064041599206723305,-0.005640969962847124,-0.0046902996647057845,-0.005067886224623365,-0.005195926967825548,-0.0047875580411047315,-0.004737886850383968,-0.00523401430685415,-0.004797524864709184,-0.005155997986897748,-0.005437622829441012,-0.0063943012625505705
-0.18069751470695042,-0.21663407481167282,-0.2459420082377994,-0.300431504136709,-0.3254149055441577,-0.3477519937385404,-0.3735383323145457,-0.40198295250734395,-0.43133069991486395,-0.4487347920253514,-0.4594163647292405,-0.46304636622396605,-0.4669811111537037,-0.4744473600277677,-0.4717142918554344,-0.4775978063933788,-0.4691968271245794,-0.47907972235985585,-0.4830783758191718,-0.47650249739621264,-0.4845671988342418,-0.47205543560623797,-0.4740572755552085,-0.48308197397515684,-0.4642170872319946,-0.4010896264579798,-0.3732693235503824,-0.326680532257955,-0.28339852359493667,-0.23381495767178476,-0.1977848527336878
-0.4618624360462951,-0.49234364876561043,-0.5185555235101829,-0.5308980309794072,-0.5470838689127926,-0.5515880304956031,-0.5720004116131417,-0.5576372126141553,-0.5658611202070479,-0.5623047923738753,-0.5641796849980162,-0.5612438982277514,-0.5671005589024877,-0.5501779799430415,-0.5552445856214436,-0.548881545581914,-0.5513656385550247,-0.5376269070543653,-0.5345627422408601,-0.543972811142814,-0.5316834368148524,-0.5011711489112194,-0.479049175689132,-0.4728665042851053,-0.41713446782997343,-0.33088901442136737,-0.285210269143004,-0.22844404939722582,-0.19290456442259296,-0.1549886496400994,-0.13833872307462886
0.012567757452349929,-0.043806301366868146,-0.06975589209915208,-0.07069493818283286,-0.11717900888780626,-0.11259958466006832,-0.12051328448776827,-0.14562634601801552,-0.15979067504400626,-0.16203665374389034,-0.15767415021743414,-0.1522098081994668,-0.1409508198908715,-0.11972624001458075,-0.10224405469364048,-0.0948764876319211,-0.08844511922698922,-0.08792373101959208,-0.08752120657080009,-0.08636705419772601,-0.09811162032006232,-0.11537990339843661,-0.14886423986460412,-0.1748180151960572,-0.10896670955687672,-0.08824532610090281,-0.03069021630771339,0.00505114035697086,0.035113250470322876,0.047258015280942395,0.04648213530994244
1.2084842204594911e-09,9.572259041201611e-10,8.267537637535764e-10,1.2303552145471496e-09,1.7932144846885407e-09,1.4138996019628923e-09,1.3647032926036914e-09,1.3380413626889902e-09,1.3241023869980128e-09,1.2814789562381018e-09,1.15449644571637e-09,1.0766072851470976e-09,1.0508491343192206e-09,1.004483462525111e-09,9.813279021401565e-10,1.0564881174378414e-09,1.049207319121091e-09,9.914158170377234e-10,9.323451523568008e-10,9.98993331287797e-10,8.423472961534621e-10,7.948638643654883e-10,6.951162810966367e-10,5.938789561725941e-10,5.235887336277926e-10,4.3260810752305607e-10,5.439268713397612e-10,2.549290520851278e-10,8.423867715038771e-11,2.6373491942389013e-10,5.963565757131923e-11
0.11278951658041575,0.11121206820676462,0.10997533312405822,0.11536194221870458,0.11236946214009623,0.11803689858733053,0.11617972367413319,0.11663403943073092,0.1169657388931643,0.11550716522270287,0.11902027197078413,0.11808809940865676,0.11631560354777543,0.11704408778556723,0.12120480298721023,0.12077074124866843,0.11973324078543054,0.11805890606347112,0.12038890590290387,0.1146619039357954,0.11823840923456688,0.11688733512660038,0.11747897609476644,0.11342748923151558,0.11681479440583804,0.11202402025310758,0.11236761907459547,0.11806819060064713,0.11848785134249534,0.11990727026666546,0.11429507629616797
0.025099561784518266,0.02549675624975964,0.024935791053563392,0.02487688771995236,0.02517498636006896,0.02525652800446151,0.02541874294647723,0.026069908114453835,0.02670921382829843,0.02868417146170691,0.029640065690715315,0.029705877244382124,0.031355744026157206,0.03235351120503351,0.032962302256338394,0.03417854631247041,0.03404756593459727,0.035064404996676395,0.03569204019321961,0.03666308068945853,0.036638120547365524,0.036483729869979574,0.03759483796438237,0.03766025207427261,0.03794251990700365,0.03734153702382667,0.03743412679358688,0.03605270720859432,0.03433331253734031,0.03508519909210847,0.03520171345567951
-0.4924618582709126,-0.49375512736344074,-0.49068345026820004,-0.501549506019826,-0.49283302430408243,-0.4854757327864002,-0.4899393996986939,-0.49456250853509026,-0.5076144390156643,-0.48670296050267936,-0.49245518657791376,-0.4909389946599752,-0.4855685623367061,-0.502566044475661,-0.502547358348626,-0.49946638119057335,-0.49803178286305594,-0.48180868033454255,-0.48955800811637523,-0.4933843793852658,-0.48881852074160304,-0.4856552264014783,-0.4912834646786958,-0.48243066245594385,-0.502472869307331,-0.49348823341114084,-0.4839530578744293,-0.49350726220861313,-0.5050156310559065,-0.49318240732248436,-0.4998853924726689
