-0.0073162,-0.0085321,-0.0099434,-0.010352,-0.013805,-0.015404,-0.016852,-0.01729,-0.018561,-0.01887,-0.017181,-0.014947,-0.013091,-0.01155,-0.0093614,-0.010018,-0.0097688,-0.0099268,-0.0097878,-0.010012,-0.012242,-0.013188,-0.01364
0.22403,0.22509,0.22783,0.23139,0.24388,0.24845,0.25403,0.25972,0.25911,0.25595,0.25594,0.26026,0.26026,0.26291,0.26677,0.26704,0.26975,0.27182,0.27396,0.27537,0.27701,0.27832,0.27681
-0.28642,-0.28801,-0.29153,-0.29953,-0.30542,-0.31546,-0.32224,-0.33148,-0.32928,-0.32935,-0.32976,-0.33068,-0.33113,-0.33238,-0.33413,-0.3363,-0.3391,-0.34112,-0.34548,-0.34877,-0.35396,-0.35635,-0.35649
-0.061299,-0.064199,-0.064727,-0.066099,-0.068033,-0.068596,-0.068049,-0.067702,-0.067705,-0.067708,-0.067702,-0.067443,-0.06714,-0.06764,-0.066967,-0.067114,-0.065863,-0.059848,-0.048404,-0.032366,-0.015557,0.0015362,0.014049
-0.010869,-0.012325,-0.015236,-0.016129,-0.018784,-0.01991,-0.022814,-0.023211,-0.024262,-0.024831,-0.025902,-0.025447,-0.026087,-0.02632,-0.026625,-0.026675,-0.026469,-0.02625,-0.024755,-0.022411,-0.020776,-0.019636,-0.017502
-0.19921,-0.20593,-0.21752,-0.21959,-0.22332,-0.22496,-0.22984,-0.23411,-0.23269,-0.24569,-0.26153,-0.25974,-0.252,-0.24713,-0.24373,-0.24963,-0.25846,-0.24621,-0.20674,-0.18981,-0.16668,-0.14548,-0.12563
-0.48289,-0.51669,-0.53645,-0.5626,-0.57427,-0.58449,-0.59354,-0.59378,-0.59817,-0.58607,-0.56357,-0.54211,-0.52216,-0.49713,-0.44366,-0.37342,-0.32308,-0.28372,-0.21591,-0.1667,-0.084759,-0.084904,-0.059309
-0.27012,-0.26894,-0.25763,-0.17821,-0.1822,-0.18011,-0.16703,-0.16379,-0.16736,-0.068372,-0.12646,-0.11119,-0.083089,-0.055403,-0.040405,-0.080947,-0.079278,-0.044945,-0.018418,-0.0090425,-0.017078,0.0012288,0.013637
0.012266,0.012542,0.013932,0.016377,0.02159,0.022492,0.023309,0.024603,0.02626,0.027285,0.027515,0.027658,0.027738,0.028159,0.028267,0.02837,0.028078,0.027171,0.026779,0.025478,0.023863,0.02251,0.019208
-0.20008,-0.21046,-0.21689,-0.22734,-0.23475,-0.24138,-0.25837,-0.27219,-0.27781,-0.28391,-0.2835,-0.26384,-0.25451,-0.24825,-0.23225,-0.2223,-0.21344,-0.20333,-0.19592,-0.18403,-0.17178,-0.1598,-0.099956
-0.54457,-0.55635,-0.56452,-0.55731,-0.55994,-0.5694,-0.56606,-0.56497,-0.56391,-0.55708,-0.55232,-0.54891,-0.53289,-0.50552,-0.47055,-0.42689,-0.38433,-0.34631,-0.31606,-0.29141,-0.2654,-0.24153,-0.21519
-0.15879,-0.15824,-0.14588,-0.17236,-0.16772,-0.14428,-0.14992,-0.16892,-0.17673,-0.18509,-0.19332,-0.1727,0.13302,-0.0057028,-0.00078193,0.0073506,0.0090967,0.027737,0.030497,0.029321,0.041812,0.041671,0.036718
4.4041e-10,2.2989e-10,1.7548e-09,1.6242e-09,1.93e-09,2.0256e-09,1.0135e-09,-1.3918e-10,-1.0948e-09,-2.0395e-09,-1.9387e-09,-1.2628e-09,-1.0236e-09,-8.0332e-10,-1.0909e-09,-1.093e-09,-1.8876e-09,-1.9085e-09,-1.7482e-09,-1.5857e-09,-1.5305e-09,-1.3816e-09,-1.2795e-09
0.11597,0.12285,0.13547,0.13838,0.16242,0.18785,0.20011,0.20763,0.21267,0.21378,0.21324,0.20807,0.20595,0.20316,0.19736,0.1934,0.18627,0.17871,0.16463,0.14918,0.13487,0.12251,0.10253
0.037506,0.038165,0.039803,0.042159,0.038601,0.032291,0.033834,0.035589,0.034135,0.0357,0.038412,0.03682,0.037062,0.037272,0.039261,0.038648,0.039459,0.039035,0.038944,0.038753,0.036309,0.033652,0.030421
-0.4965,-0.49065,-0.49055,-0.47964,-0.46188,-0.438,-0.42666,-0.41672,-0.41446,-0.41357,-0.41278,-0.41312,-0.41376,-0.41519,-0.42027,-0.42537,-0.43138,-0.44603,-0.46012,-0.46058,-0.46979,-0.48047,-0.48101
6.4794e-10,2.4716e-10,2.4355e-09,1.7488e-09,3.5888e-09,1.5299e-09,4.3768e-09,2.2175e-09,3.5401e-10,2.2934e-09,4.2832e-09,7.1542e-09,3.1211e-09,4.6753e-09,3.0071e-09,3.1318e-09,3.0305e-09,2.7879e-09,2.7196e-09,2.6702e-09,2.5226e-09,2.4477e-09,2.3196e-09
0.10928,0.11377,0.11887,0.12097,0.10847,0.095906,0.092114,0.092865,0.096658,0.10804,0.12024,0.12326,0.12698,0.12914,0.13036,0.13679,0.13634,0.13499,0.13271,0.12776,0.11841,0.10421,0.098826
0.053809,0.053646,0.055334,0.055696,0.062991,0.070192,0.077825,0.077109,0.077975,0.077771,0.077609,0.076889,0.075799,0.073377,0.071619,0.069388,0.065599,0.062691,0.060055,0.056259,0.055829,0.053371,0.04939
-0.083459,-0.082844,-0.079417,-0.077617,-0.045949,-0.014814,-0.0027637,0.01481,0.0095854,0.0098031,0.0087243,0.0075838,0.0049005,-0.0012881,-0.013761,-0.014581,-0.02147,-0.027748,-0.032174,-0.036706,-0.047132,-0.047424,-0.060171
