0.0059338,0.0058634,0.0063995,0.0071661,0.0070951,0.007194,0.006843,0.007019,0.0067208,0.0064305,0.005793,0.0057321,0.0058153,0.0056256,0.00557,0.0055099,0.0054221,0.0053872,0.0053821,0.0053384,0.0053174,0.0052601,0.0052275,0.0051489,0.0049639,0.0049477,0.0046259,0.0046435,0.0046265,0.0044982,0.0039631,0.0032672,0.0033219,0.0026002,0.0017504,0.0015098,-0.00018174,0.0007842,0.00010157,-0.00031324,-0.00092153,-0.0020217,-0.002941,-0.0034575,-0.0040663,-0.0039217,-0.0039407,-0.0039887,-0.0036246,-0.002179,-0.0020626,-0.00072214,0.0029646,0.0030182,0.0047412,0.0047426
0.23882,0.23951,0.24536,0.24625,0.24637,0.24708,0.25021,0.25461,0.25993,0.26231,0.26393,0.26479,0.26597,0.26695,0.26851,0.26959,0.26993,0.27075,0.27169,0.27157,0.27229,0.27232,0.27228,0.27258,0.27278,0.27301,0.2732,0.27339,0.27364,0.27408,0.27404,0.27443,0.2749,0.27493,0.275,0.27518,0.27524,0.27546,0.2757,0.27617,0.27621,0.27668,0.27782,0.27802,0.27847,0.27769,0.27676,0.27112,0.263,0.25278,0.25366,0.24719,0.23189,0.23091,0.22681,0.22233
-0.30696,-0.31491,-0.31187,-0.31563,-0.31862,-0.32094,-0.32396,-0.32635,-0.32798,-0.32986,-0.33122,-0.33227,-0.33345,-0.3346,-0.33538,-0.33606,-0.33762,-0.33802,-0.33928,-0.34114,-0.34086,-0.34229,-0.34217,-0.34213,-0.3422,-0.34348,-0.34329,-0.34404,-0.34473,-0.3459,-0.3451,-0.34565,-0.34652,-0.34731,-0.34731,-0.34908,-0.35123,-0.35131,-0.3519,-0.35192,-0.35181,-0.35194,-0.35306,-0.35405,-0.35437,-0.35363,-0.35221,-0.34709,-0.34137,-0.33209,-0.31757,-0.31538,-0.30699,-0.29481,-0.29599,-0.28929
-0.045015,-0.045695,-0.04677,-0.046942,-0.050964,-0.053181,-0.055955,-0.060553,-0.063827,-0.068202,-0.070671,-0.074557,-0.074365,-0.074114,-0.074767,-0.075348,-0.075088,-0.075023,-0.074628,-0.074336,-0.073845,-0.073111,-0.072322,-0.072557,-0.072744,-0.072204,-0.071906,-0.07185,-0.072359,-0.073252,-0.073672,-0.074699,-0.074132,-0.073859,-0.074661,-0.075142,-0.075836,-0.079054,-0.07958,-0.079346,-0.081235,-0.081641,-0.077186,-0.066462,-0.063105,-0.047749,-0.045223,-0.034742,-0.031324,-0.031988,-0.031912,-0.032592,-0.036179,-0.041524,-0.041121,-0.04354
0.0031137,0.0031158,0.0031376,0.0032084,0.0032213,0.0032589,0.003215,0.0030944,0.0023584,0.0010405,-0.0021209,-0.0059574,-0.0062028,-0.0077557,-0.0094142,-0.010608,-0.011618,-0.013322,-0.014381,-0.014679,-0.015153,-0.015542,-0.015779,-0.016122,-0.016116,-0.016649,-0.016563,-0.0164,-0.016187,-0.015977,-0.01663,-0.016443,-0.015493,-0.015387,-0.013993,-0.013242,-0.012946,-0.012003,-0.011343,-0.011013,-0.01069,-0.010275,-0.0096485,-0.0089347,-0.0078209,-0.0078196,-0.0061255,-0.0059342,-0.0049604,-0.0050125,-0.0021321,-0.0023828,-0.0012534,-0.00072976,-0.00030901,0.0019103
-0.0071953,-0.0075552,-0.0078865,-0.0083103,-0.0087686,-0.0085787,-0.0080147,-0.0074539,-0.0067678,-0.0046144,-9.2535e-05,0.00349,0.007829,0.0080628,0.0097986,0.0112,0.01269,0.014545,0.015186,0.016626,0.01637,0.01621,0.017112,0.016873,0.017214,0.017343,0.017537,0.017776,0.018457,0.018606,0.018663,0.019161,0.017802,0.015333,0.014967,0.013641,0.013972,0.013324,0.013418,0.013642,0.013275,0.012596,0.0067423,0.0066397,-0.00057534,-0.0038435,-0.0033189,-0.00048231,0.00015277,0.0038451,0.0064078,0.0079672,0.011002,0.010572,0.010788,0.010875
-0.10632,-0.10626,-0.10625,-0.10618,-0.10577,-0.10561,-0.10503,-0.10407,-0.10293,-0.10078,-0.095087,-0.094503,-0.091448,-0.088796,-0.085838,-0.083382,-0.074514,-0.080425,-0.081292,-0.081852,-0.076108,-0.070063,-0.07316,-0.074228,-0.075169,-0.076003,-0.076667,-0.074619,-0.073656,-0.073209,-0.072731,-0.072494,-0.073936,-0.074056,-0.074767,-0.075352,-0.076235,-0.078463,-0.07803,-0.079664,-0.082618,-0.085652,-0.089076,-0.095321,-0.095807,-0.098041,-0.10127,-0.10193,-0.10373,-0.1049,-0.10586,-0.10564,-0.10625,-0.10829,-0.11162,-0.11557
-0.018012,-0.018116,-0.039154,-0.062604,-0.074651,-0.082423,-0.082392,-0.086637,-0.090151,-0.094565,-0.09746,-0.082238,-0.059265,-0.054724,-0.046021,-0.04486,-0.041909,-0.040248,-0.037039,-0.037724,-0.038099,-0.034501,-0.033181,-0.030564,-0.027472,-0.029353,-0.031131,-0.032927,-0.02904,-0.017025,-0.017705,-0.014259,-0.013738,-0.013004,-0.0098268,-0.0078355,-0.0072742,-0.0073484,-0.0064101,-0.0064173,-0.00665,-0.0075585,0.0021031,0.013181,0.010385,0.00078572,-0.0022961,-0.0050039,-0.0089904,-0.010879,-0.012598,-0.01462,-0.016892,-0.023497,-0.030702,-0.034055
-0.0029299,-0.0029455,-0.0029951,-0.0032261,-0.0032509,-0.0032517,-0.0031763,-0.0026841,-0.0021991,-0.00086639,0.0048162,0.0063454,0.0067797,0.0078981,0.0096016,0.012033,0.012248,0.013903,0.014544,0.014688,0.016868,0.015507,0.016689,0.016414,0.017564,0.017465,0.017749,0.017839,0.017913,0.0181,0.018139,0.018134,0.016931,0.01366,0.011728,0.011469,0.0111,0.01028,0.010461,0.010613,0.0099711,0.00886,0.0075183,0.0077273,0.0066159,0.0054255,0.0045337,0.0035794,0.0037993,0.0026861,0.0017104,0.00010283,0.00083128,-0.000236,-0.00088166,-0.0010319
-0.064709,-0.072075,-0.080831,-0.090306,-0.10287,-0.12302,-0.15237,-0.18563,-0.21316,-0.22678,-0.22952,-0.23319,-0.23882,-0.23906,-0.23854,-0.23544,-0.23453,-0.23364,-0.23427,-0.23413,-0.23399,-0.23425,-0.2353,-0.23868,-0.24149,-0.24318,-0.24439,-0.24683,-0.25133,-0.25381,-0.25564,-0.25736,-0.27341,-0.29547,-0.30939,-0.31777,-0.31086,-0.30787,-0.31484,-0.29294,-0.28034,-0.21647,-0.19105,-0.14701,-0.10028,-0.059969,-0.025564,0.0042539,0.025032,0.038586,0.03915,0.038194,0.029426,0.010702,-0.014009,-0.020043
