0.0014171,0.0017059,0.0018109,0.0017732,0.0017345,0.0017409,0.0017235,0.0017792,0.0019332,0.002612,0.0032598,0.0033235,0.0032984,0.0032021,0.0031448,0.0030801,0.002377,0.002481,0.0020468,0.0015914,0.0010937,0.00030146,-5.999e-05,-0.00020232,-0.00022693,-0.00056151,-0.00090577,-0.0010744,-0.0011714,-0.0012127,-0.0013024,-0.0015477,-0.0016774,-0.0019055,-0.00070447,-0.00050655,0.0008757,0.0016681,0.0019497,0.0027974,0.0026299,0.0024562,0.0022712,0.0014581,0.0009859,0.00022974
0.043613,0.034529,0.028019,0.02412,0.021783,0.017409,0.014757,0.012388,0.012282,0.011661,0.012127,0.014529,0.01751,0.018912,0.022078,0.025088,0.029586,0.032937,0.040553,0.041066,0.04456,0.049147,0.049669,0.056617,0.051929,0.050921,0.05493,0.05748,0.056948,0.058085,0.057967,0.057707,0.057425,0.057141,0.057109,0.056837,0.056363,0.055804,0.053691,0.052312,0.049249,0.044747,0.039316,0.03843,0.028026,0.024272
-0.060755,-0.050396,-0.043999,-0.038203,-0.034235,-0.032062,-0.029439,-0.028265,-0.027931,-0.02775,-0.028409,-0.031285,-0.031911,-0.037236,-0.044063,-0.051231,-0.053063,-0.061127,-0.066699,-0.067264,-0.07123,-0.07463,-0.077214,-0.081322,-0.085613,-0.087991,-0.087492,-0.086933,-0.086329,-0.085547,-0.086583,-0.086802,-0.08676,-0.086587,-0.085355,-0.085614,-0.084822,-0.083569,-0.079625,-0.078989,-0.075517,-0.0685,-0.063764,-0.054045,-0.051653,-0.045016
-0.065085,-0.067292,-0.070285,-0.071974,-0.072109,-0.073496,-0.074599,-0.075721,-0.076722,-0.078462,-0.080441,-0.080316,-0.08036,-0.081345,-0.082122,-0.083265,-0.083915,-0.084039,-0.084227,-0.083992,-0.083858,-0.083567,-0.08335,-0.082716,-0.082191,-0.081245,-0.079665,-0.078199,-0.078374,-0.077117,-0.075553,-0.075492,-0.07549,-0.075617,-0.075329,-0.075337,-0.075187,-0.075115,-0.075054,-0.074986,-0.074844,-0.074681,-0.07419,-0.073283,-0.072997,-0.073316
0.016154,0.016331,0.01639,0.017278,0.018202,0.019069,0.019533,0.019753,0.020201,0.020593,0.020986,0.021262,0.021491,0.022125,0.022075,0.022105,0.021937,0.02179,0.020804,0.021258,0.020299,0.018966,0.017744,0.018007,0.018291,0.018575,0.017796,0.017359,0.017102,0.017105,0.017013,0.016984,0.017013,0.017056,0.017214,0.017342,0.017536,0.017685,0.017814,0.01808,0.018261,0.018377,0.018546,0.018794,0.019005,0.019222
-0.035026,-0.035005,-0.034982,-0.034938,-0.034969,-0.035036,-0.035037,-0.034956,-0.034992,-0.035062,-0.035352,-0.035833,-0.036955,-0.038595,-0.038819,-0.038789,-0.03951,-0.039826,-0.039652,-0.039079,-0.037624,-0.034963,-0.029678,-0.032604,-0.02894,-0.028833,-0.029108,-0.028278,-0.028286,-0.02842,-0.028075,-0.028052,-0.027878,-0.027929,-0.028171,-0.028481,-0.028727,-0.028744,-0.029424,-0.030152,-0.029968,-0.029821,-0.03026,-0.03048,-0.030317,-0.030176
-0.13627,-0.1366,-0.13497,-0.13298,-0.13188,-0.13216,-0.13263,-0.13311,-0.13311,-0.13318,-0.13348,-0.13365,-0.13395,-0.13407,-0.1337,-0.13362,-0.1332,-0.1332,-0.13291,-0.13267,-0.13267,-0.13267,-0.1327,-0.13275,-0.13298,-0.13355,-0.13444,-0.13512,-0.13613,-0.13678,-0.13764,-0.138,-0.13871,-0.13907,-0.1399,-0.14095,-0.14096,-0.14146,-0.14193,-0.14229,-0.1427,-0.14324,-0.14361,-0.14374,-0.14384,-0.14401
0.021418,0.021135,0.016076,0.019107,0.016885,0.017635,0.017884,0.018092,0.018532,0.024252,0.024053,0.026986,0.030315,0.031854,0.033798,0.033665,0.03397,0.035263,0.034585,0.035209,0.035942,0.034884,0.032906,0.03202,0.030661,0.0305,0.03138,0.033266,0.034708,0.038117,0.041172,0.045289,0.047131,0.048351,0.048112,0.050443,0.053482,0.053679,0.05581,0.055713,0.057554,0.059038,0.058643,0.058045,0.057086,0.054823
-0.014919,-0.014702,-0.01469,-0.014693,-0.015886,-0.017805,-0.017606,-0.017887,-0.018115,-0.018141,-0.018966,-0.019586,-0.020515,-0.02151,-0.021841,-0.021731,-0.02164,-0.021352,-0.020993,-0.020395,-0.019772,-0.016973,-0.016886,-0.015945,-0.016168,-0.016402,-0.016636,-0.016872,-0.016405,-0.016397,-0.016244,-0.016137,-0.016155,-0.016215,-0.016321,-0.016392,-0.016654,-0.016805,-0.016912,-0.017197,-0.017133,-0.017361,-0.017611,-0.017878,-0.018051,-0.018115
-0.062589,-0.062181,-0.061852,-0.061652,-0.067874,-0.07608,-0.081584,-0.089226,-0.084397,-0.082276,-0.087019,-0.10466,-0.12754,-0.14993,-0.17741,-0.20358,-0.22603,-0.24539,-0.26108,-0.27019,-0.27383,-0.27332,-0.27031,-0.26719,-0.27081,-0.27243,-0.27217,-0.27345,-0.27042,-0.26472,-0.26218,-0.25468,-0.25246,-0.24349,-0.20853,-0.17475,-0.15284,-0.14072,-0.13792,-0.12662,-0.11367,-0.09536,-0.089263,-0.076426,-0.063381,-0.052775
-0.18315,-0.1805,-0.17846,-0.17488,-0.17979,-0.18656,-0.20343,-0.23602,-0.30771,-0.39806,-0.45115,-0.55471,-0.60008,-0.67482,-0.72116,-0.75794,-0.76697,-0.76274,-0.75791,-0.75832,-0.77687,-0.80359,-0.82703,-0.82671,-0.81343,-0.80309,-0.80011,-0.79497,-0.7988,-0.80042,-0.80293,-0.80208,-0.78609,-0.75898,-0.72448,-0.68209,-0.6078,-0.53969,-0.44915,-0.38148,-0.31879,-0.26473,-0.23125,-0.21134,-0.19457,-0.19356
0.029757,0.028772,0.031492,0.030906,0.031647,0.031367,0.022234,0.023012,0.040329,0.042481,0.045975,0.074039,0.083627,0.10917,0.16828,0.2109,0.21989,0.23732,0.25992,0.28725,0.32829,0.36299,0.38855,0.40606,0.44248,0.43779,0.44557,0.30544,0.24541,0.18102,0.12741,0.098243,0.18623,0.18041,0.16884,0.17303,0.1652,0.14621,0.13957,0.13469,0.12709,0.12081,0.11107,0.113,0.11029,0.11252
2.8985e-10,4.0487e-10,2.2568e-10,8.8871e-11,4.6602e-10,8.1835e-10,1.0595e-09,7.2978e-10,6.4699e-10,4.955e-10,6.2329e-10,8.9483e-10,9.8945e-10,1.0751e-09,9.1048e-10,9.5467e-10,7.7176e-10,5.9697e-10,4.2237e-10,5.995e-10,7.634e-10,8.4311e-10,9.819e-10,1.0224e-09,9.572e-10,1.0059e-09,1.0366e-09,9.8867e-10,9.6454e-10,1.0599e-09,9.084e-10,7.9516e-10,8.1915e-10,7.6434e-10,1.8909e-10,-5.4595e-10,-5.0108e-10,-7.2958e-10,-7.308e-10,-7.5573e-10,-6.4511e-10,4.1316e-10,2.8752e-10,2.8324e-10,4.0194e-10,5.3511e-10
0.046556,0.046613,0.046693,0.046709,0.04675,0.046906,0.047029,0.047274,0.047549,0.048212,0.049763,0.049089,0.050151,0.050631,0.051205,0.051601,0.051723,0.051839,0.051742,0.051698,0.050997,0.050772,0.050081,0.049978,0.050068,0.050121,0.049633,0.04854,0.048934,0.048969,0.049064,0.049196,0.048809,0.048696,0.048818,0.048563,0.048211,0.047806,0.047816,0.047928,0.047658,0.047438,0.047152,0.046607,0.046061,0.044669
0.04449,0.044488,0.044433,0.044381,0.044259,0.044282,0.044295,0.044317,0.044353,0.044396,0.044416,0.044466,0.044602,0.044862,0.045216,0.045335,0.045722,0.045677,0.045746,0.046362,0.046951,0.046921,0.046868,0.047331,0.047732,0.047744,0.047809,0.047874,0.047988,0.048131,0.048248,0.048298,0.048308,0.048299,0.04828,0.048231,0.048224,0.048196,0.048187,0.048191,0.048198,0.048174,0.047919,0.047724,0.047356,0.047161
