0.005084330770636882,0.004459302343332577,0.004128602476801305,0.0036131178585814645,0.003023195033943638,0.0023708186882905303,0.0017378590388965707,0.0012691008436751434,0.0005881909488066085,-0.0001789584275379511,-0.001959346677621109,-0.002125786708726862,-0.0019446188540025316,-0.0028597583662390968,-0.0036876795812985745,-0.0045135299352334875,-0.005365271976935267,-0.00513346338183136,-0.0051855228994527325,-0.00580933751512644,-0.0066180808489916705,-0.007484021177915078,-0.008221654800236202,-0.010628337226843507,-0.011327321534248152,-0.012328066988477718,-0.013101239247689926,-0.014515380431632668,-0.015988379183446328,-0.015978243447481028
0.23704025119739022,0.23323925876554752,0.24365729810968595,0.24588100360778678,0.24849809398007397,0.25181564150489183,0.25774705904456474,0.26414090807700336,0.26366017612716913,0.26055526710829174,0.26823988716029,0.2671070779002435,0.2685404864326283,0.27434962536308954,0.2753512933344598,0.27447780328072163,0.2713344686934752,0.270266220715292,0.2774328043685222,0.28346439266823387,0.2797550680039021,0.2740063862680123,0.2771786847081475,0.2734722499713235,0.27833991997566115,0.2790305278762912,0.2712154938241289,0.27496058057364237,0.27436003639454276,0.2554421199260938
-0.3206437633741034,-0.3244191724427118,-0.3304122136034119,-0.3340936966814994,-0.3469710038330095,-0.34655849249365933,-0.3484107733414017,-0.3431334935006092,-0.353648746956531,-0.3595534847651364,-0.35589517081205185,-0.35305527827403965,-0.3570253099350601,-0.3697063002257814,-0.3718132968957619,-0.3692405395761894,-0.37227161882619164,-0.3733323049377591,-0.376045164249384,-0.3653475726907592,-0.375826696346759,-0.36912363110500157,-0.3744960395012033,-0.36419584884013617,-0.3720787852236449,-0.374753761628471,-0.37032323863874694,-0.37227789612534434,-0.36490356479434494,-0.357678208087265
-0.1079671359349958,-0.10965768911280507,-0.12383854158016223,-0.1398513519073643,-0.13978888834758219,-0.15144830998909947,-0.15836257764899073,-0.15976447673450533,-0.15915794019431523,-0.16292801266917484,-0.16304134303859016,-0.1702013181134524,-0.1694648860210032,-0.17035801737605633,-0.17269501418499542,-0.1697748273269817,-0.1723792734543415,-0.17393015483599455,-0.1723682082769177,-0.1712411723811509,-0.16793576642050564,-0.15957958549000548,-0.16030117137540312,-0.15641461570445242,-0.15229416234211457,-0.13520351584135767,-0.11491678614418713,-0.09585534507349389,-0.07309073109550589,-0.06982486863750051
0.012432193171014329,0.012433510104243891,0.012404349875037187,0.011635847401484569,0.011421140244557754,0.01077887796933087,0.010299652655180675,0.009609639175679668,0.008913999309821325,0.008290220399066872,0.007631469455872964,0.006694502437760246,0.005172759113347794,0.003447346796645289,0.001959492072892627,0.001314819567092723,0.00041360705247656744,-0.00036826261641211585,-0.000796878061273415,-0.0008983339024509283,-0.0009816908076015105,-0.0009449339900141637,-0.000581686562950494,-0.00027589423270826265,3.134091738815213e-05,0.0001611298710292508,0.00013428631911628088,-0.00017419830425941543,-0.0002624713148831259,0.0002732175409348225
-0.1510131143832998,-0.18094847142049475,-0.2078232321300448,-0.22180816181677263,-0.2396868675216818,-0.2402098543244976,-0.24616360259091005,-0.2603785701470485,-0.26267022291702696,-0.2560099811098668,-0.2621589292494587,-0.27190304315843533,-0.2724039487929088,-0.2918600154251688,-0.2973512716475054,-0.31198566072613276,-0.3138890920902188,-0.3066717941731886,-0.268843045874802,-0.24435895615647368,-0.21653537629209021,-0.20760908725939403,-0.20203144119126687,-0.20217648926027643,-0.19186305109933674,-0.17881142811417597,-0.15481879394101178,-0.12776700197298033,-0.11212174384250075,-0.08778234878460701
-0.4118777680414416,-0.44361525428061666,-0.47087088586578085,-0.48608351146577516,-0.5101241996017913,-0.5074198137513437,-0.5342998616855383,-0.5358637504463235,-0.5478009967116401,-0.5376925402638676,-0.5336777969467094,-0.5450903746099729,-0.5527497828024274,-0.5311134600831455,-0.5366953907938228,-0.5339516691750676,-0.5492759011769084,-0.5219120155451203,-0.5225016531300998,-0.5078493938969852,-0.49677512196034956,-0.49523101849164186,-0.4496021087936919,-0.4252662026757242,-0.4041707139025729,-0.3615207830755942,-0.29574911978110063,-0.23808688357696042,-0.1596149905906172,-0.10606533034066253
0.005371908433710951,-0.1341052685616986,-0.1347483341707006,-0.1496167865791469,-0.14860426553966186,-0.1341980108629244,-0.11923378454170297,-0.10670807784531447,-0.10255000222107709,-0.10233826848362988,-0.09888652768646423,-0.10397004776219257,-0.10917561800478195,-0.11585949554813588,-0.1303917348797211,-0.10664957133350454,0.03259581528395426,-0.16810536478550117,-0.13896712148379747,-0.14415294544419505,-0.03345915895378034,-0.04229168379846253,-0.0669450954187593,-0.05293381477546867,-0.033557315315923875,-0.024825955756094944,0.010604079550523098,0.028390274969661507,0.029596442425828356,0.03349037963332136
-0.011269207105380435,-0.011383257580913884,-0.011453446501988413,-0.010990161231995876,-0.010483796590006872,-0.01021871534912221,-0.009611902878552075,-0.00879354553710849,-0.00820906132970949,-0.005934258037542522,-0.00575216723966825,-0.005220988086848444,-0.00448359283519921,-0.0020347437648506857,-0.0032789566736963448,-0.002917510157761854,-0.001634802559396012,-0.0005146162883857166,0.0008593724632818262,0.0011443274635879028,0.0016489317582448542,0.0010436219676331624,0.0011582186948235784,0.0009867103479741523,0.0008621368967189294,0.00025092517071830303,9.943978785396824e-05,0.00037561420616231554,0.0006195931767102305,3.930691744867739e-05
-0.21108383825380922,-0.23414344758685665,-0.2598233674857847,-0.26522792445041726,-0.27508580285493645,-0.293031407126055,-0.3004260630290705,-0.29052794347392785,-0.28970052099107835,-0.2881932020117583,-0.29043620946704113,-0.3005334915057355,-0.3028244916973856,-0.3041699454218643,-0.2980131247398739,-0.30566180375561725,-0.30391266232635333,-0.29919808496491956,-0.27658390858717175,-0.24094243136290336,-0.2206587723881013,-0.18807754163812512,-0.16292495828191184,-0.14346920130101395,-0.10869116111665093,-0.10177360489930219,-0.09481954283715954,-0.0939273497011115,-0.10847303725025687,-0.08131138591539405
