-0.0072938,-0.0066609,-0.0056979,-0.0059031,-0.0039589,-0.0043487,-0.0028832,-0.0029976,-0.0016063,-0.0018918,-0.0021321,-0.00072882,-0.00095847,-0.00017145,0.0010704,0.00083309,0.0014029,0.001449,0.0016462,0.0019027,0.0019389,0.0019089,0.0020575,0.0021303,0.0021335,0.0021269,0.0021448,0.0021662,0.0021187,0.0015305,0.0002636,-0.0018219,-0.0015206,-0.0010549,-0.0008095,-0.00060952,-0.00056246,-0.00045112
0.26946,0.26963,0.26973,0.26991,0.27027,0.27053,0.27057,0.27071,0.27077,0.27077,0.27085,0.27099,0.27108,0.27111,0.27107,0.27118,0.27128,0.27136,0.2714,0.27148,0.27168,0.27174,0.27195,0.27194,0.27211,0.27216,0.27236,0.27267,0.27312,0.27383,0.27469,0.27477,0.27568,0.2756,0.27648,0.27634,0.27617,0.277
-0.34472,-0.34518,-0.34564,-0.34622,-0.3468,-0.34782,-0.34768,-0.34835,-0.34856,-0.34902,-0.3494,-0.34964,-0.34976,-0.34982,-0.34981,-0.34982,-0.34982,-0.34982,-0.34982,-0.34983,-0.34982,-0.34981,-0.34981,-0.34983,-0.34987,-0.34995,-0.35006,-0.35006,-0.35014,-0.35043,-0.35078,-0.35074,-0.35067,-0.35092,-0.35091,-0.35101,-0.35106,-0.35107
-0.00060863,-0.0047971,-0.0070604,-0.0078368,-0.0076285,-0.011084,-0.011469,-0.015988,-0.016366,-0.017836,-0.018379,-0.018668,-0.020653,-0.021797,-0.022805,-0.023607,-0.024665,-0.024843,-0.025672,-0.026255,-0.026359,-0.026575,-0.027237,-0.027288,-0.027427,-0.027707,-0.027897,-0.028527,-0.028711,-0.030173,-0.031406,-0.032625,-0.034875,-0.035726,-0.038539,-0.041325,-0.042509,-0.043725
-0.00707,-0.0069451,-0.0066782,-0.0063004,-0.0061784,-0.0056338,-0.0053168,-0.0053921,-0.005627,-0.0056023,-0.0057212,-0.0058587,-0.0059929,-0.0061253,-0.0066201,-0.006535,-0.006241,-0.0068644,-0.0071973,-0.0074222,-0.0076942,-0.0082998,-0.0080905,-0.0077172,-0.0082552,-0.008392,-0.0084744,-0.008502,-0.0082311,-0.007722,-0.0072035,-0.0065888,-0.0050973,-0.0050159,-0.0045886,-0.0046188,-0.0045107,-0.0045501
0.018223,0.015718,0.010468,0.012376,0.011542,0.00952,0.0078929,0.0060065,0.0057559,0.0036445,0.0050124,0.0055462,0.0066008,0.0077728,0.0096381,0.01128,0.012174,0.011966,0.011852,0.011833,0.012384,0.013087,0.013767,0.012927,0.012996,0.012834,0.011773,0.011652,0.0074779,0.0074279,0.0040939,0.0049916,0.00024326,-0.0052201,-0.0024435,-0.0037196,-0.0041941,-0.0042261
-0.11709,-0.11509,-0.113,-0.10965,-0.10676,-0.10446,-0.10075,-0.10092,-0.1004,-0.098372,-0.096292,-0.095182,-0.095,-0.09435,-0.094601,-0.09486,-0.094256,-0.094262,-0.09407,-0.093903,-0.093689,-0.093394,-0.093119,-0.092888,-0.092668,-0.092417,-0.092033,-0.091849,-0.091327,-0.089707,-0.087311,-0.085271,-0.083804,-0.084172,-0.084658,-0.084127,-0.085094,-0.088629
-0.0099876,-0.0088082,-0.0069609,-0.0065908,-0.0049686,-0.0023307,-0.0004362,0.0005258,0.00044506,0.0026547,0.0061762,0.0045973,0.0066359,0.0064764,0.006291,0.0061002,0.0060678,0.0061018,0.010088,0.011776,0.012546,0.011864,0.011724,0.011689,0.01243,0.012562,0.013159,0.013195,0.014244,0.014217,0.014453,0.014577,0.014966,0.014775,0.015027,0.015497,0.015949,0.017453
0.0064692,0.0066108,0.0063093,0.0057309,0.0053779,0.0049479,0.0046064,0.0042667,0.0043748,0.0045698,0.0048216,0.0051241,0.0055769,0.0059211,0.006549,0.0064028,0.0061776,0.005962,0.0075583,0.0073632,0.0079276,0.0089699,0.0094398,0.0095557,0.0095782,0.0095742,0.0096036,0.0095976,0.0077966,0.0074699,0.0072054,0.0053679,0.0053227,0.004776,0.0044713,0.0042296,0.0043813,0.0045444
-0.046742,-0.052614,-0.057148,-0.05992,-0.071711,-0.085289,-0.11344,-0.14077,-0.16321,-0.17946,-0.19496,-0.20835,-0.22181,-0.22641,-0.22983,-0.23085,-0.2382,-0.24298,-0.24781,-0.25198,-0.25043,-0.24538,-0.24221,-0.244,-0.24862,-0.2547,-0.25269,-0.25052,-0.25518,-0.2609,-0.26037,-0.2549,-0.24602,-0.23318,-0.22151,-0.18364,-0.17045,-0.14124
-0.17974,-0.25986,-0.31518,-0.41995,-0.47531,-0.59524,-0.66298,0.74479,0.79503,0.83053,0.85888,0.87711,0.89043,0.89724,0.90407,0.90676,0.9033,0.90165,0.89479,0.89016,0.89139,0.90045,0.90513,0.90564,0.89935,0.89282,0.89858,0.90618,0.90577,-0.89361,-0.86704,-0.8333,-0.74301,-0.63444,-0.53597,-0.37884,-0.28837,-0.20869
-0.046403,-0.048733,-0.023888,-0.0079751,-0.012716,-0.0018821,0.16329,0.20611,0.20055,0.17273,0.18193,0.19534,0.2297,0.1983,0.1899,0.18251,0.15713,0.15943,0.17802,0.1943,0.20565,0.22698,0.24598,0.18227,-0.028602,-0.045624,-0.030795,-0.029783,0.049545,-0.018572,-0.034745,-0.012359,-0.035623,-0.026905,0.0019022,0.024774,0.041461,0.054886
-5.4692e-10,-1.2791e-09,-3.8674e-10,-4.9395e-10,-5.9678e-10,-5.8256e-10,-4.1006e-10,-2.894e-10,-2.7119e-10,2.7206e-10,2.7206e-10,2.7206e-10,4.3269e-10,2.6934e-10,3.9847e-10,1.9924e-10,1.0994e-09,1.7702e-09,2.4695e-10,3.661e-10,4.5335e-10,-7.5056e-10,-3.9372e-10,-3.8204e-10,-3.7462e-10,-3.7462e-10,-3.7462e-10,-3.7462e-10,-3.7038e-10,-3.8882e-10,-3.1781e-10,-2.9522e-10,-7.8586e-10,-6.8303e-10,-6.6235e-10,-7.4156e-10,-6.2229e-10,-5.4771e-10
0.10042,0.10116,0.10274,0.10378,0.10429,0.10454,0.10481,0.1053,0.10529,0.10555,0.10577,0.10584,0.10603,0.10607,0.10602,0.10616,0.10615,0.10609,0.10615,0.10615,0.10611,0.10607,0.10598,0.1059,0.10581,0.10581,0.10558,0.10541,0.10461,0.1037,0.10378,0.10293,0.10025,0.1001,0.099206,0.098812,0.098311,0.097407
0.038582,0.038509,0.038316,0.038156,0.039323,0.041629,0.040997,0.040473,0.040133,0.041405,0.042528,0.042236,0.044011,0.045361,0.046265,0.046331,0.046199,0.046678,0.047224,0.047326,0.047717,0.048202,0.0486,0.048922,0.049234,0.049304,0.049356,0.049437,0.049756,0.049917,0.050328,0.050951,0.051125,0.050957,0.051266,0.051211,0.051303,0.051094
-0.50731,-0.50735,-0.5075,-0.36295,-0.40829,-0.44357,-0.4502,-0.46622,-0.46921,-0.47486,-0.47843,-0.48078,-0.4827,-0.4841,-0.48568,-0.48798,-0.49066,-0.49246,-0.49322,-0.49364,-0.49384,-0.49462,-0.49563,-0.49484,-0.49606,-0.49568,-0.49567,-0.49613,-0.49729,-0.49718,-0.49749,-0.49758,-0.49801,-0.49865,-0.32347,-0.39357,-0.42889,-0.43911
5.8089e-10,7.6991e-11,2.4224e-10,2.5472e-10,2.6676e-10,3.7281e-10,2.5837e-10,2.5824e-10,3.3508e-10,3.0942e-10,2.7018e-10,1.8505e-10,-1.0501e-10,-3.7293e-10,-4.8494e-10,-4.8613e-10,-4.2951e-10,-4.0955e-10,-4.6161e-10,-4.8605e-10,-4.8401e-10,-4.8343e-10,-4.5023e-10,-4.6793e-10,-4.7128e-10,-4.5696e-10,-4.8987e-10,-4.763e-10,-4.5232e-10,-4.371e-10,-4.1663e-10,-2.8556e-10,-2.8771e-10,-7.1805e-10,-7.1805e-10,-6.7833e-10,-6.7668e-10,-6.3878e-10
0.087532,0.087662,0.08848,0.089926,0.090629,0.09172,0.092722,0.094099,0.096817,0.098889,0.10184,0.10198,0.10459,0.10495,0.10767,0.10979,0.11132,0.11108,0.11234,0.11265,0.11309,0.11379,0.11552,0.11465,0.1151,0.11522,0.11543,0.11559,0.11568,0.11515,0.11435,0.11015,0.10933,0.10761,0.10688,0.10521,0.10381,0.10271
0.055087,0.054936,0.054549,0.054145,0.05391,0.052894,0.052939,0.050929,0.049446,0.048217,0.047343,0.046652,0.046179,0.045393,0.044115,0.044269,0.044457,0.043323,0.042457,0.042374,0.042457,0.042521,0.04201,0.041445,0.040516,0.040836,0.040208,0.039039,0.037833,0.036926,0.03683,0.036435,0.036363,0.03637,0.035688,0.036245,0.035469,0.035295
-0.50043,-0.49984,-0.50036,-0.50096,-0.36299,-0.29574,-0.32668,-0.3912,-0.4182,-0.44113,-0.46153,-0.46102,-0.46614,-0.47026,-0.47251,-0.47506,-0.47694,-0.47865,-0.48102,-0.48112,-0.48444,-0.48601,-0.48452,-0.48449,-0.48557,-0.4865,-0.48694,-0.48808,-0.48856,-0.35725,-0.28987,-0.22822,-0.17399,-0.13833,-0.11399,-0.099398,-0.080734,-0.079607
